,1,2
0,0.3315600478787073,0.6684399521212927
1,0.8627840909090909,0.13721590909090908
2,0.5639873083024854,0.43601269169751455
3,0.6881324747010119,0.31186752529898804
4,0.6881324747010119,0.31186752529898804
5,0.968672276022649,0.0313277239773509
6,0.968672276022649,0.0313277239773509
7,0.3315600478787073,0.6684399521212927
8,0.968672276022649,0.0313277239773509
9,0.6881324747010119,0.31186752529898804
10,0.968672276022649,0.0313277239773509
11,0.3315600478787073,0.6684399521212927
12,0.3315600478787073,0.6684399521212927
13,0.5639873083024854,0.43601269169751455
14,0.968672276022649,0.0313277239773509
15,0.968672276022649,0.0313277239773509
16,0.8627840909090909,0.13721590909090908
17,0.968672276022649,0.0313277239773509
18,0.968672276022649,0.0313277239773509
19,0.968672276022649,0.0313277239773509
20,0.7448275862068966,0.25517241379310346
21,0.5639873083024854,0.43601269169751455
22,0.3315600478787073,0.6684399521212927
23,0.5639873083024854,0.43601269169751455
24,0.8761329305135952,0.12386706948640483
25,0.968672276022649,0.0313277239773509
26,0.968672276022649,0.0313277239773509
27,0.5639873083024854,0.43601269169751455
28,0.8627840909090909,0.13721590909090908
29,0.8627840909090909,0.13721590909090908
30,0.3315600478787073,0.6684399521212927
31,0.3315600478787073,0.6684399521212927
32,0.968672276022649,0.0313277239773509
33,0.5639873083024854,0.43601269169751455
34,0.6881324747010119,0.31186752529898804
35,0.968672276022649,0.0313277239773509
36,0.8627840909090909,0.13721590909090908
37,0.8627840909090909,0.13721590909090908
38,0.968672276022649,0.0313277239773509
39,0.5639873083024854,0.43601269169751455
40,0.968672276022649,0.0313277239773509
41,0.968672276022649,0.0313277239773509
42,0.6881324747010119,0.31186752529898804
43,0.6881324747010119,0.31186752529898804
44,0.8627840909090909,0.13721590909090908
45,0.8627840909090909,0.13721590909090908
46,0.968672276022649,0.0313277239773509
47,0.968672276022649,0.0313277239773509
48,0.968672276022649,0.0313277239773509
49,0.968672276022649,0.0313277239773509
50,0.5639873083024854,0.43601269169751455
51,0.3315600478787073,0.6684399521212927
52,0.968672276022649,0.0313277239773509
53,0.3315600478787073,0.6684399521212927
54,0.5639873083024854,0.43601269169751455
55,0.6881324747010119,0.31186752529898804
56,0.8627840909090909,0.13721590909090908
57,0.968672276022649,0.0313277239773509
58,0.6881324747010119,0.31186752529898804
