,1,2
0,0.3023255813953488,0.6976744186046512
1,0.5534591194968553,0.44654088050314467
2,0.5422203171881698,0.45777968281183024
3,0.6665276329509906,0.3334723670490094
4,0.6665276329509906,0.3334723670490094
5,0.9971342383107089,0.002865761689291101
6,0.9667438434013892,0.033256156598610816
7,0.3023255813953488,0.6976744186046512
8,0.9667438434013892,0.033256156598610816
9,0.6665276329509906,0.3334723670490094
10,0.9971342383107089,0.002865761689291101
11,0.5537757437070938,0.4462242562929062
12,0.3023255813953488,0.6976744186046512
13,1.0,0.0
14,0.9971342383107089,0.002865761689291101
15,0.9667438434013892,0.033256156598610816
16,0.9773622047244095,0.022637795275590553
17,0.9667438434013892,0.033256156598610816
18,0.9667438434013892,0.033256156598610816
19,0.9667438434013892,0.033256156598610816
20,0.6893617021276596,0.31063829787234043
21,0.5422203171881698,0.45777968281183024
22,0.3121951219512195,0.6878048780487804
23,0.5422203171881698,0.45777968281183024
24,0.9793388429752066,0.02066115702479339
25,0.9667438434013892,0.033256156598610816
26,0.9667438434013892,0.033256156598610816
27,0.5422203171881698,0.45777968281183024
28,0.9773622047244095,0.022637795275590553
29,0.7547169811320755,0.24528301886792453
30,0.3023255813953488,0.6976744186046512
31,0.3023255813953488,0.6976744186046512
32,0.9971342383107089,0.002865761689291101
33,0.5422203171881698,0.45777968281183024
34,0.462406015037594,0.5375939849624061
35,0.9971342383107089,0.002865761689291101
36,0.7547169811320755,0.24528301886792453
37,0.8811188811188811,0.11888111888111888
38,0.9817813765182186,0.018218623481781375
39,0.5422203171881698,0.45777968281183024
40,0.9971342383107089,0.002865761689291101
41,0.9971342383107089,0.002865761689291101
42,0.9399038461538461,0.06009615384615385
43,0.6665276329509906,0.3334723670490094
44,0.8811188811188811,0.11888111888111888
45,0.8811188811188811,0.11888111888111888
46,0.9667438434013892,0.033256156598610816
47,0.9971342383107089,0.002865761689291101
48,0.9667438434013892,0.033256156598610816
49,0.9971342383107089,0.002865761689291101
50,0.5422203171881698,0.45777968281183024
51,0.3023255813953488,0.6976744186046512
52,0.9667438434013892,0.033256156598610816
53,0.17012914093206064,0.8298708590679393
54,0.5422203171881698,0.45777968281183024
55,0.6665276329509906,0.3334723670490094
56,0.726027397260274,0.273972602739726
57,0.9971342383107089,0.002865761689291101
58,0.6665276329509906,0.3334723670490094
59,0.9971342383107089,0.002865761689291101
60,0.5537757437070938,0.4462242562929062
61,0.3023255813953488,0.6976744186046512
62,0.6665276329509906,0.3334723670490094
63,0.9971342383107089,0.002865761689291101
64,0.9667438434013892,0.033256156598610816
65,0.6665276329509906,0.3334723670490094
66,0.5422203171881698,0.45777968281183024
67,0.9773622047244095,0.022637795275590553
68,0.9971342383107089,0.002865761689291101
69,0.8886827458256029,0.11131725417439703
70,0.6665276329509906,0.3334723670490094
71,0.6893617021276596,0.31063829787234043
72,0.9667438434013892,0.033256156598610816
73,0.5537757437070938,0.4462242562929062
74,0.5422203171881698,0.45777968281183024
75,0.9971342383107089,0.002865761689291101
76,0.5537757437070938,0.4462242562929062
77,0.6665276329509906,0.3334723670490094
78,0.6665276329509906,0.3334723670490094
79,0.9667438434013892,0.033256156598610816
80,0.9971342383107089,0.002865761689291101
81,0.9971342383107089,0.002865761689291101
82,0.9667438434013892,0.033256156598610816
83,0.6665276329509906,0.3334723670490094
84,0.726027397260274,0.273972602739726
85,0.9667438434013892,0.033256156598610816
86,0.3023255813953488,0.6976744186046512
87,0.9971342383107089,0.002865761689291101
88,0.9971342383107089,0.002865761689291101
89,0.9667438434013892,0.033256156598610816
90,0.8811188811188811,0.11888111888111888
91,0.3475836431226766,0.6524163568773235
92,0.17012914093206064,0.8298708590679393
93,0.6665276329509906,0.3334723670490094
94,0.9971342383107089,0.002865761689291101
95,0.8984615384615384,0.10153846153846154
96,0.9667438434013892,0.033256156598610816
97,0.9667438434013892,0.033256156598610816
98,0.17012914093206064,0.8298708590679393
99,0.9667438434013892,0.033256156598610816
100,0.17012914093206064,0.8298708590679393
101,0.9971342383107089,0.002865761689291101
102,0.8886827458256029,0.11131725417439703
103,0.8622159090909091,0.1377840909090909
104,0.9667438434013892,0.033256156598610816
105,0.8984615384615384,0.10153846153846154
106,0.9667438434013892,0.033256156598610816
107,0.9667438434013892,0.033256156598610816
108,0.3023255813953488,0.6976744186046512
109,0.6665276329509906,0.3334723670490094
110,0.8622159090909091,0.1377840909090909
111,0.3023255813953488,0.6976744186046512
112,0.821917808219178,0.1780821917808219
113,0.3023255813953488,0.6976744186046512
114,0.17012914093206064,0.8298708590679393
115,0.9667438434013892,0.033256156598610816
116,0.9667438434013892,0.033256156598610816
117,0.9667438434013892,0.033256156598610816
