,1,2
0,0.32849852269674995,0.67150147730325
1,0.6800670016750419,0.31993299832495814
2,0.5726141078838174,0.42738589211618255
3,0.6461422939740943,0.35385770602590577
4,0.6461422939740943,0.35385770602590577
5,0.9964958388085852,0.003504161191414805
6,0.962795828319294,0.03720417168070598
7,0.32849852269674995,0.67150147730325
8,0.962795828319294,0.03720417168070598
9,0.6461422939740943,0.35385770602590577
10,0.9964958388085852,0.003504161191414805
11,0.5198180636777128,0.4801819363222872
12,0.32849852269674995,0.67150147730325
13,1.0,0.0
14,0.9964958388085852,0.003504161191414805
15,0.962795828319294,0.03720417168070598
16,0.9747817652764307,0.02521823472356935
17,0.962795828319294,0.03720417168070598
18,0.962795828319294,0.03720417168070598
19,0.962795828319294,0.03720417168070598
20,0.7776,0.2224
21,0.5726141078838174,0.42738589211618255
22,0.18479355488418933,0.8152064451158106
23,0.5726141078838174,0.42738589211618255
24,0.9754098360655737,0.02459016393442623
25,0.962795828319294,0.03720417168070598
26,0.962795828319294,0.03720417168070598
27,0.5726141078838174,0.42738589211618255
28,0.9747817652764307,0.02521823472356935
29,0.8598625066102591,0.14013749338974088
30,0.32849852269674995,0.67150147730325
31,0.32849852269674995,0.67150147730325
32,0.9964958388085852,0.003504161191414805
33,0.5726141078838174,0.42738589211618255
34,0.6461422939740943,0.35385770602590577
35,0.9964958388085852,0.003504161191414805
36,0.8598625066102591,0.14013749338974088
37,0.8598625066102591,0.14013749338974088
38,0.9762376237623762,0.023762376237623763
39,0.5726141078838174,0.42738589211618255
40,0.9964958388085852,0.003504161191414805
41,0.9964958388085852,0.003504161191414805
42,0.9274725274725275,0.07252747252747253
43,0.6461422939740943,0.35385770602590577
44,0.8598625066102591,0.14013749338974088
45,0.8598625066102591,0.14013749338974088
46,0.962795828319294,0.03720417168070598
47,0.9964958388085852,0.003504161191414805
48,0.962795828319294,0.03720417168070598
49,0.9964958388085852,0.003504161191414805
50,0.5726141078838174,0.42738589211618255
51,0.32849852269674995,0.67150147730325
52,0.962795828319294,0.03720417168070598
53,0.18479355488418933,0.8152064451158106
54,0.5726141078838174,0.42738589211618255
55,0.6461422939740943,0.35385770602590577
56,0.6800670016750419,0.31993299832495814
57,0.9964958388085852,0.003504161191414805
58,0.6461422939740943,0.35385770602590577
59,0.9964958388085852,0.003504161191414805
60,0.5198180636777128,0.4801819363222872
61,0.32849852269674995,0.67150147730325
62,0.6461422939740943,0.35385770602590577
63,0.9964958388085852,0.003504161191414805
64,0.962795828319294,0.03720417168070598
65,0.6461422939740943,0.35385770602590577
66,0.5726141078838174,0.42738589211618255
67,0.9747817652764307,0.02521823472356935
68,0.9964958388085852,0.003504161191414805
69,0.8833333333333333,0.11666666666666667
70,0.6461422939740943,0.35385770602590577
71,0.7776,0.2224
72,0.962795828319294,0.03720417168070598
73,0.5198180636777128,0.4801819363222872
74,0.5726141078838174,0.42738589211618255
75,0.9964958388085852,0.003504161191414805
76,0.5198180636777128,0.4801819363222872
77,0.6461422939740943,0.35385770602590577
78,0.6461422939740943,0.35385770602590577
79,0.962795828319294,0.03720417168070598
80,0.9964958388085852,0.003504161191414805
81,0.9964958388085852,0.003504161191414805
82,0.962795828319294,0.03720417168070598
83,0.6461422939740943,0.35385770602590577
84,0.6800670016750419,0.31993299832495814
85,0.962795828319294,0.03720417168070598
86,0.32849852269674995,0.67150147730325
87,0.9964958388085852,0.003504161191414805
88,0.9964958388085852,0.003504161191414805
89,0.962795828319294,0.03720417168070598
