,1,2
0,0.28983688833124216,0.7101631116687579
1,0.4,0.6
2,0.5168374816983895,0.48316251830161056
3,0.6354416866826795,0.3645583133173205
4,0.7776717557251909,0.22232824427480916
5,0.9975516449885233,0.002448355011476664
6,0.9721669980119284,0.027833001988071572
7,0.28983688833124216,0.7101631116687579
8,0.9721669980119284,0.027833001988071572
9,0.6354416866826795,0.3645583133173205
10,0.9975516449885233,0.002448355011476664
11,0.5767888307155323,0.4232111692844677
12,0.28983688833124216,0.7101631116687579
13,1.0,0.0
14,0.9975516449885233,0.002448355011476664
15,0.917981072555205,0.08201892744479496
16,0.9782823297137216,0.02171767028627838
17,0.9721669980119284,0.027833001988071572
18,0.9721669980119284,0.027833001988071572
19,0.9721669980119284,0.027833001988071572
20,0.8846153846153846,0.11538461538461539
21,0.5168374816983895,0.48316251830161056
22,0.27472527472527475,0.7252747252747253
23,0.5168374816983895,0.48316251830161056
24,0.9863636363636363,0.013636363636363636
25,0.9721669980119284,0.027833001988071572
26,0.9721669980119284,0.027833001988071572
27,0.5168374816983895,0.48316251830161056
28,0.9782823297137216,0.02171767028627838
29,0.65625,0.34375
30,0.28983688833124216,0.7101631116687579
31,0.28983688833124216,0.7101631116687579
32,0.9975516449885233,0.002448355011476664
33,0.5168374816983895,0.48316251830161056
34,0.6867469879518072,0.3132530120481928
35,0.9975516449885233,0.002448355011476664
36,0.7972972972972973,0.20270270270270271
37,0.9334500875656743,0.06654991243432574
38,0.983739837398374,0.016260162601626018
39,0.5168374816983895,0.48316251830161056
40,0.9975516449885233,0.002448355011476664
41,0.9975516449885233,0.002448355011476664
42,0.9440389294403893,0.05596107055961071
43,0.6354416866826795,0.3645583133173205
44,0.8512974051896207,0.14870259481037923
45,0.9334500875656743,0.06654991243432574
46,0.9721669980119284,0.027833001988071572
47,0.968421052631579,0.031578947368421054
48,0.9721669980119284,0.027833001988071572
49,0.9975516449885233,0.002448355011476664
50,0.5168374816983895,0.48316251830161056
51,0.28983688833124216,0.7101631116687579
52,0.9721669980119284,0.027833001988071572
53,0.20702402957486138,0.7929759704251387
54,0.5168374816983895,0.48316251830161056
55,0.6354416866826795,0.3645583133173205
56,0.7621951219512195,0.23780487804878048
57,0.9975516449885233,0.002448355011476664
58,0.6354416866826795,0.3645583133173205
59,0.9975516449885233,0.002448355011476664
60,0.5767888307155323,0.4232111692844677
61,0.28983688833124216,0.7101631116687579
62,0.6354416866826795,0.3645583133173205
63,0.9975516449885233,0.002448355011476664
64,0.9721669980119284,0.027833001988071572
65,0.6354416866826795,0.3645583133173205
66,0.5168374816983895,0.48316251830161056
67,0.9782823297137216,0.02171767028627838
68,0.9975516449885233,0.002448355011476664
69,0.8980978260869565,0.10190217391304347
70,0.6354416866826795,0.3645583133173205
71,0.6650717703349283,0.3349282296650718
72,0.917981072555205,0.08201892744479496
73,0.5767888307155323,0.4232111692844677
74,0.5168374816983895,0.48316251830161056
75,0.9975516449885233,0.002448355011476664
76,0.5767888307155323,0.4232111692844677
77,0.6354416866826795,0.3645583133173205
78,0.7776717557251909,0.22232824427480916
79,0.9721669980119284,0.027833001988071572
80,0.9975516449885233,0.002448355011476664
81,0.9975516449885233,0.002448355011476664
82,0.9721669980119284,0.027833001988071572
83,0.6354416866826795,0.3645583133173205
84,0.6181818181818182,0.38181818181818183
85,0.9721669980119284,0.027833001988071572
86,0.28983688833124216,0.7101631116687579
87,0.9975516449885233,0.002448355011476664
88,0.9975516449885233,0.002448355011476664
89,0.9721669980119284,0.027833001988071572
90,0.8512974051896207,0.14870259481037923
91,0.5454545454545454,0.45454545454545453
92,0.20702402957486138,0.7929759704251387
93,0.6354416866826795,0.3645583133173205
94,0.9975516449885233,0.002448355011476664
95,0.8708920187793427,0.12910798122065728
96,0.9721669980119284,0.027833001988071572
97,0.9721669980119284,0.027833001988071572
98,0.11301859799713877,0.8869814020028612
99,0.9721669980119284,0.027833001988071572
100,0.20702402957486138,0.7929759704251387
101,0.9975516449885233,0.002448355011476664
102,0.8980978260869565,0.10190217391304347
103,0.9007633587786259,0.09923664122137404
104,0.9721669980119284,0.027833001988071572
105,0.8708920187793427,0.12910798122065728
106,0.9721669980119284,0.027833001988071572
107,0.9721669980119284,0.027833001988071572
108,0.28983688833124216,0.7101631116687579
109,0.6354416866826795,0.3645583133173205
110,0.9007633587786259,0.09923664122137404
111,0.28983688833124216,0.7101631116687579
112,0.8333333333333334,0.16666666666666666
113,0.28983688833124216,0.7101631116687579
114,0.20702402957486138,0.7929759704251387
115,0.9721669980119284,0.027833001988071572
116,0.9721669980119284,0.027833001988071572
117,0.9721669980119284,0.027833001988071572
118,0.27472527472527475,0.7252747252747253
119,0.9975516449885233,0.002448355011476664
120,0.9721669980119284,0.027833001988071572
121,0.9975516449885233,0.002448355011476664
122,0.5168374816983895,0.48316251830161056
123,0.6354416866826795,0.3645583133173205
124,0.9721669980119284,0.027833001988071572
125,0.9975516449885233,0.002448355011476664
126,0.7118320610687023,0.2881679389312977
127,0.9721669980119284,0.027833001988071572
128,0.9975516449885233,0.002448355011476664
129,0.6354416866826795,0.3645583133173205
130,0.9721669980119284,0.027833001988071572
131,0.5168374816983895,0.48316251830161056
132,0.6354416866826795,0.3645583133173205
133,0.9721669980119284,0.027833001988071572
134,0.9975516449885233,0.002448355011476664
135,0.9975516449885233,0.002448355011476664
136,0.9721669980119284,0.027833001988071572
137,0.8708920187793427,0.12910798122065728
138,0.9975516449885233,0.002448355011476664
139,0.9007633587786259,0.09923664122137404
140,0.891566265060241,0.10843373493975904
141,0.9721669980119284,0.027833001988071572
142,0.9721669980119284,0.027833001988071572
143,0.9721669980119284,0.027833001988071572
144,0.9508928571428571,0.049107142857142856
145,0.20702402957486138,0.7929759704251387
146,0.9721669980119284,0.027833001988071572
147,0.9975516449885233,0.002448355011476664
148,0.9721669980119284,0.027833001988071572
149,0.6354416866826795,0.3645583133173205
150,0.6354416866826795,0.3645583133173205
151,0.5168374816983895,0.48316251830161056
152,0.9975516449885233,0.002448355011476664
153,0.8708920187793427,0.12910798122065728
154,0.7776717557251909,0.22232824427480916
155,0.6354416866826795,0.3645583133173205
156,0.7118320610687023,0.2881679389312977
157,0.9975516449885233,0.002448355011476664
158,0.8980978260869565,0.10190217391304347
159,0.11301859799713877,0.8869814020028612
160,0.7659574468085106,0.23404255319148937
161,0.7776717557251909,0.22232824427480916
162,0.9440389294403893,0.05596107055961071
163,0.28983688833124216,0.7101631116687579
164,0.917981072555205,0.08201892744479496
165,0.11301859799713877,0.8869814020028612
166,0.9975516449885233,0.002448355011476664
167,0.5168374816983895,0.48316251830161056
168,0.917981072555205,0.08201892744479496
169,0.20702402957486138,0.7929759704251387
170,0.9508928571428571,0.049107142857142856
171,0.9721669980119284,0.027833001988071572
172,0.4,0.6
173,0.917981072555205,0.08201892744479496
174,0.32061068702290074,0.6793893129770993
175,0.27941176470588236,0.7205882352941176
176,0.9975516449885233,0.002448355011476664
177,0.6354416866826795,0.3645583133173205
178,0.20702402957486138,0.7929759704251387
179,0.9975516449885233,0.002448355011476664
180,0.7776717557251909,0.22232824427480916
181,0.6354416866826795,0.3645583133173205
182,0.8980978260869565,0.10190217391304347
183,0.9975516449885233,0.002448355011476664
184,0.9782823297137216,0.02171767028627838
185,0.9975516449885233,0.002448355011476664
186,0.8980978260869565,0.10190217391304347
187,0.9440389294403893,0.05596107055961071
188,0.6354416866826795,0.3645583133173205
189,0.6354416866826795,0.3645583133173205
190,0.9508928571428571,0.049107142857142856
191,0.9334500875656743,0.06654991243432574
192,0.9721669980119284,0.027833001988071572
193,0.3053435114503817,0.6946564885496184
194,0.9975516449885233,0.002448355011476664
195,0.9975516449885233,0.002448355011476664
196,0.9721669980119284,0.027833001988071572
197,0.6354416866826795,0.3645583133173205
198,0.8708920187793427,0.12910798122065728
199,0.9565217391304348,0.043478260869565216
200,0.28983688833124216,0.7101631116687579
201,0.9186046511627907,0.08139534883720931
202,0.6354416866826795,0.3645583133173205
203,0.6354416866826795,0.3645583133173205
204,0.6354416866826795,0.3645583133173205
205,0.8506224066390041,0.14937759336099585
206,0.9975516449885233,0.002448355011476664
207,0.8512974051896207,0.14870259481037923
