,1,2
0,0.8023255813953488,0.19767441860465115
1,0.610655737704918,0.38934426229508196
2,0.9766943814562862,0.023305618543713782
3,0.8987083616587356,0.10129163834126445
4,0.326417704011065,0.673582295988935
5,0.12213740458015267,0.8778625954198473
6,0.9766943814562862,0.023305618543713782
7,0.7323943661971831,0.2676056338028169
8,0.9448275862068966,0.05517241379310345
9,0.21197252208047104,0.788027477919529
10,0.2786259541984733,0.7213740458015268
11,0.326417704011065,0.673582295988935
12,0.9850917431192661,0.014908256880733946
13,0.9744318181818182,0.02556818181818182
14,0.5585754451733833,0.4414245548266167
15,0.9523809523809523,0.047619047619047616
16,0.9976972674240098,0.002302732575990175
17,0.9766943814562862,0.023305618543713782
18,0.8541666666666666,0.14583333333333334
19,0.6,0.4
20,0.09205776173285199,0.907942238267148
21,0.9766943814562862,0.023305618543713782
22,0.8987083616587356,0.10129163834126445
23,0.8987083616587356,0.10129163834126445
24,0.9766943814562862,0.023305618543713782
25,0.9976972674240098,0.002302732575990175
26,0.49250416435313715,0.5074958356468628
27,0.9024390243902439,0.0975609756097561
28,0.6254607314998583,0.37453926850014174
29,0.8571428571428571,0.14285714285714285
30,0.9976972674240098,0.002302732575990175
31,0.8023255813953488,0.19767441860465115
32,0.6957446808510638,0.30425531914893617
33,1.0,0.0
34,0.9766943814562862,0.023305618543713782
35,0.9976972674240098,0.002302732575990175
36,0.9976972674240098,0.002302732575990175
37,0.6957446808510638,0.30425531914893617
38,0.4666666666666667,0.5333333333333333
39,0.8987083616587356,0.10129163834126445
40,0.326417704011065,0.673582295988935
41,0.5098039215686274,0.49019607843137253
42,0.9766943814562862,0.023305618543713782
43,0.9976972674240098,0.002302732575990175
44,0.326417704011065,0.673582295988935
45,0.6254607314998583,0.37453926850014174
46,0.6,0.4
47,0.5585754451733833,0.4414245548266167
48,0.9818181818181818,0.01818181818181818
49,0.5833333333333334,0.4166666666666667
50,0.9976972674240098,0.002302732575990175
51,0.09205776173285199,0.907942238267148
52,0.6813186813186813,0.31868131868131866
53,0.9903381642512077,0.00966183574879227
54,0.5585754451733833,0.4414245548266167
55,0.326417704011065,0.673582295988935
56,0.9766943814562862,0.023305618543713782
57,0.6254607314998583,0.37453926850014174
58,0.09205776173285199,0.907942238267148
59,0.9744318181818182,0.02556818181818182
60,0.6254607314998583,0.37453926850014174
61,0.9766943814562862,0.023305618543713782
62,0.6254607314998583,0.37453926850014174
63,0.2786259541984733,0.7213740458015268
64,0.9976972674240098,0.002302732575990175
65,0.9857142857142858,0.014285714285714285
66,0.8266666666666667,0.17333333333333334
67,0.326417704011065,0.673582295988935
68,0.6935483870967742,0.3064516129032258
69,0.5585754451733833,0.4414245548266167
70,0.8987083616587356,0.10129163834126445
71,0.9976972674240098,0.002302732575990175
72,0.8987083616587356,0.10129163834126445
73,0.9976972674240098,0.002302732575990175
74,0.7954545454545454,0.20454545454545456
75,0.6254607314998583,0.37453926850014174
76,0.9766943814562862,0.023305618543713782
77,0.9766943814562862,0.023305618543713782
78,0.6254607314998583,0.37453926850014174
79,0.22929936305732485,0.7707006369426752
80,0.9766943814562862,0.023305618543713782
81,0.2631578947368421,0.7368421052631579
82,0.4666666666666667,0.5333333333333333
83,0.9766943814562862,0.023305618543713782
84,0.9766943814562862,0.023305618543713782
85,0.7705882352941177,0.22941176470588234
86,0.326417704011065,0.673582295988935
87,0.9744318181818182,0.02556818181818182
88,0.09205776173285199,0.907942238267148
89,0.49250416435313715,0.5074958356468628
90,0.9135399673735726,0.0864600326264274
91,0.9766943814562862,0.023305618543713782
92,0.12213740458015267,0.8778625954198473
93,0.21197252208047104,0.788027477919529
94,0.7819548872180451,0.21804511278195488
95,0.9976972674240098,0.002302732575990175
96,0.7925925925925926,0.2074074074074074
97,0.9976972674240098,0.002302732575990175
98,0.9766943814562862,0.023305618543713782
99,0.9766943814562862,0.023305618543713782
100,0.9850917431192661,0.014908256880733946
101,0.09205776173285199,0.907942238267148
102,0.7954545454545454,0.20454545454545456
103,0.8518518518518519,0.14814814814814814
104,0.9766943814562862,0.023305618543713782
105,0.7171717171717171,0.2828282828282828
106,0.49250416435313715,0.5074958356468628
107,0.5585754451733833,0.4414245548266167
108,0.49250416435313715,0.5074958356468628
109,0.9976972674240098,0.002302732575990175
110,0.21197252208047104,0.788027477919529
111,0.9495967741935484,0.05040322580645161
112,0.326417704011065,0.673582295988935
113,0.9976972674240098,0.002302732575990175
