,1,2
0,0.8811188811188811,0.11888111888111888
1,0.5388349514563107,0.46116504854368934
2,0.9667438434013892,0.033256156598610816
3,0.8886827458256029,0.11131725417439703
4,0.3023255813953488,0.6976744186046512
5,0.17012914093206064,0.8298708590679393
6,0.9667438434013892,0.033256156598610816
7,0.462406015037594,0.5375939849624061
8,0.9319727891156463,0.06802721088435375
9,0.3023255813953488,0.6976744186046512
10,0.3475836431226766,0.6524163568773235
11,0.3023255813953488,0.6976744186046512
12,0.9773622047244095,0.022637795275590553
13,0.8984615384615384,0.10153846153846154
14,0.5537757437070938,0.4462242562929062
15,0.9793388429752066,0.02066115702479339
16,0.9971342383107089,0.002865761689291101
17,0.9667438434013892,0.033256156598610816
18,0.8442622950819673,0.1557377049180328
19,0.626984126984127,0.373015873015873
20,0.17012914093206064,0.8298708590679393
21,0.9667438434013892,0.033256156598610816
22,0.8886827458256029,0.11131725417439703
23,0.8886827458256029,0.11131725417439703
24,0.9667438434013892,0.033256156598610816
25,0.9971342383107089,0.002865761689291101
26,0.5422203171881698,0.45777968281183024
27,0.8044280442804428,0.19557195571955718
28,0.6665276329509906,0.3334723670490094
29,0.9817813765182186,0.018218623481781375
30,0.9971342383107089,0.002865761689291101
31,0.8811188811188811,0.11888111888111888
32,0.6994633273703041,0.3005366726296959
33,1.0,0.0
34,0.9667438434013892,0.033256156598610816
35,0.9971342383107089,0.002865761689291101
36,0.9971342383107089,0.002865761689291101
37,0.6994633273703041,0.3005366726296959
38,0.5537757437070938,0.4462242562929062
39,0.8886827458256029,0.11131725417439703
40,0.3023255813953488,0.6976744186046512
41,0.3023255813953488,0.6976744186046512
42,0.9667438434013892,0.033256156598610816
43,0.9971342383107089,0.002865761689291101
44,0.3023255813953488,0.6976744186046512
45,0.6665276329509906,0.3334723670490094
46,0.626984126984127,0.373015873015873
47,0.5537757437070938,0.4462242562929062
48,0.8829787234042553,0.11702127659574468
49,0.8681318681318682,0.13186813186813187
50,0.9971342383107089,0.002865761689291101
51,0.17012914093206064,0.8298708590679393
52,0.8044280442804428,0.19557195571955718
53,0.9793388429752066,0.02066115702479339
54,0.5537757437070938,0.4462242562929062
55,0.3023255813953488,0.6976744186046512
56,0.9667438434013892,0.033256156598610816
57,0.6665276329509906,0.3334723670490094
58,0.17012914093206064,0.8298708590679393
59,0.8984615384615384,0.10153846153846154
60,0.6665276329509906,0.3334723670490094
61,0.9667438434013892,0.033256156598610816
62,0.6665276329509906,0.3334723670490094
63,0.3475836431226766,0.6524163568773235
64,0.9971342383107089,0.002865761689291101
65,0.9771689497716894,0.0228310502283105
66,0.8811188811188811,0.11888111888111888
67,0.3023255813953488,0.6976744186046512
68,0.5422203171881698,0.45777968281183024
69,0.5537757437070938,0.4462242562929062
70,0.8886827458256029,0.11131725417439703
71,0.9971342383107089,0.002865761689291101
72,0.8886827458256029,0.11131725417439703
73,0.9971342383107089,0.002865761689291101
74,0.6665276329509906,0.3334723670490094
75,0.6665276329509906,0.3334723670490094
76,0.9667438434013892,0.033256156598610816
77,0.9667438434013892,0.033256156598610816
78,0.6665276329509906,0.3334723670490094
79,0.3121951219512195,0.6878048780487804
80,0.9667438434013892,0.033256156598610816
81,0.5,0.5
82,0.5537757437070938,0.4462242562929062
83,0.9667438434013892,0.033256156598610816
84,0.9667438434013892,0.033256156598610816
85,0.8622159090909091,0.1377840909090909
86,0.3023255813953488,0.6976744186046512
87,0.8984615384615384,0.10153846153846154
88,0.17012914093206064,0.8298708590679393
89,0.5422203171881698,0.45777968281183024
90,0.9667438434013892,0.033256156598610816
91,0.9667438434013892,0.033256156598610816
92,0.17012914093206064,0.8298708590679393
93,0.3023255813953488,0.6976744186046512
94,0.8307692307692308,0.16923076923076924
95,0.9971342383107089,0.002865761689291101
96,0.6665276329509906,0.3334723670490094
97,0.9971342383107089,0.002865761689291101
98,0.9667438434013892,0.033256156598610816
99,0.9667438434013892,0.033256156598610816
100,0.9773622047244095,0.022637795275590553
101,0.17012914093206064,0.8298708590679393
102,0.6665276329509906,0.3334723670490094
103,0.6994633273703041,0.3005366726296959
104,0.9667438434013892,0.033256156598610816
105,0.7416666666666667,0.25833333333333336
106,0.5422203171881698,0.45777968281183024
107,0.5537757437070938,0.4462242562929062
108,0.5422203171881698,0.45777968281183024
109,0.9971342383107089,0.002865761689291101
110,0.3023255813953488,0.6976744186046512
111,0.8811188811188811,0.11888111888111888
112,0.3023255813953488,0.6976744186046512
113,0.9971342383107089,0.002865761689291101
114,0.3023255813953488,0.6976744186046512
115,0.9971342383107089,0.002865761689291101
116,0.6665276329509906,0.3334723670490094
117,0.9667438434013892,0.033256156598610816
118,0.8984615384615384,0.10153846153846154
119,0.9971342383107089,0.002865761689291101
120,0.8622159090909091,0.1377840909090909
121,0.9667438434013892,0.033256156598610816
122,0.17012914093206064,0.8298708590679393
123,0.6665276329509906,0.3334723670490094
124,0.5537757437070938,0.4462242562929062
125,0.9971342383107089,0.002865761689291101
126,0.5422203171881698,0.45777968281183024
127,0.6665276329509906,0.3334723670490094
128,0.9667438434013892,0.033256156598610816
129,0.9971342383107089,0.002865761689291101
130,0.8829787234042553,0.11702127659574468
131,0.9667438434013892,0.033256156598610816
132,0.9667438434013892,0.033256156598610816
133,0.9667438434013892,0.033256156598610816
134,0.8886827458256029,0.11131725417439703
135,0.9667438434013892,0.033256156598610816
136,0.9667438434013892,0.033256156598610816
137,0.9667438434013892,0.033256156598610816
138,0.8811188811188811,0.11888111888111888
139,0.6665276329509906,0.3334723670490094
140,0.8984615384615384,0.10153846153846154
141,0.726027397260274,0.273972602739726
142,0.9971342383107089,0.002865761689291101
143,0.626984126984127,0.373015873015873
144,0.9667438434013892,0.033256156598610816
145,0.17012914093206064,0.8298708590679393
146,0.9667438434013892,0.033256156598610816
147,0.9971342383107089,0.002865761689291101
148,0.8829787234042553,0.11702127659574468
149,0.9667438434013892,0.033256156598610816
150,0.6665276329509906,0.3334723670490094
151,0.5422203171881698,0.45777968281183024
152,0.726027397260274,0.273972602739726
153,0.3023255813953488,0.6976744186046512
154,0.9667438434013892,0.033256156598610816
155,0.9971342383107089,0.002865761689291101
156,0.9667438434013892,0.033256156598610816
157,0.9971342383107089,0.002865761689291101
158,0.3023255813953488,0.6976744186046512
159,0.3475836431226766,0.6524163568773235
160,0.9667438434013892,0.033256156598610816
161,0.9667438434013892,0.033256156598610816
162,0.9793388429752066,0.02066115702479339
163,0.6665276329509906,0.3334723670490094
164,0.8811188811188811,0.11888111888111888
165,0.726027397260274,0.273972602739726
166,0.35797665369649806,0.642023346303502
167,0.9667438434013892,0.033256156598610816
168,0.8681318681318682,0.13186813186813187
169,0.3023255813953488,0.6976744186046512
170,0.5388349514563107,0.46116504854368934
171,0.9667438434013892,0.033256156598610816
172,0.3218390804597701,0.6781609195402298
173,0.17012914093206064,0.8298708590679393
174,0.9971342383107089,0.002865761689291101
175,0.8307692307692308,0.16923076923076924
176,0.9971342383107089,0.002865761689291101
177,0.3023255813953488,0.6976744186046512
178,0.8829787234042553,0.11702127659574468
179,0.9667438434013892,0.033256156598610816
180,0.9971342383107089,0.002865761689291101
181,0.3023255813953488,0.6976744186046512
182,0.8984615384615384,0.10153846153846154
183,0.4444444444444444,0.5555555555555556
184,0.9971342383107089,0.002865761689291101
185,0.6665276329509906,0.3334723670490094
186,0.6665276329509906,0.3334723670490094
187,0.9667438434013892,0.033256156598610816
188,0.6665276329509906,0.3334723670490094
189,0.8886827458256029,0.11131725417439703
190,0.5534591194968553,0.44654088050314467
191,0.9667438434013892,0.033256156598610816
192,0.3023255813953488,0.6976744186046512
193,0.3023255813953488,0.6976744186046512
194,0.9971342383107089,0.002865761689291101
195,0.6994633273703041,0.3005366726296959
196,0.9667438434013892,0.033256156598610816
197,0.8622159090909091,0.1377840909090909
198,0.9667438434013892,0.033256156598610816
199,0.9971342383107089,0.002865761689291101
200,0.9667438434013892,0.033256156598610816
201,0.6665276329509906,0.3334723670490094
202,0.9667438434013892,0.033256156598610816
203,0.9667438434013892,0.033256156598610816
204,0.9667438434013892,0.033256156598610816
205,0.9667438434013892,0.033256156598610816
206,0.9971342383107089,0.002865761689291101
207,0.9667438434013892,0.033256156598610816
208,0.821917808219178,0.1780821917808219
209,0.6665276329509906,0.3334723670490094
210,0.9667438434013892,0.033256156598610816
211,0.3023255813953488,0.6976744186046512
212,0.17012914093206064,0.8298708590679393
213,0.9971342383107089,0.002865761689291101
214,0.3023255813953488,0.6976744186046512
215,0.8622159090909091,0.1377840909090909
216,0.5537757437070938,0.4462242562929062
217,0.9971342383107089,0.002865761689291101
218,0.9667438434013892,0.033256156598610816
219,0.8622159090909091,0.1377840909090909
220,0.6665276329509906,0.3334723670490094
221,0.9667438434013892,0.033256156598610816
222,0.5537757437070938,0.4462242562929062
223,0.6665276329509906,0.3334723670490094
224,0.17012914093206064,0.8298708590679393
225,0.3023255813953488,0.6976744186046512
226,0.9667438434013892,0.033256156598610816
227,0.9971342383107089,0.002865761689291101
228,0.9667438434013892,0.033256156598610816
229,0.6665276329509906,0.3334723670490094
230,0.9971342383107089,0.002865761689291101
231,0.9667438434013892,0.033256156598610816
232,0.9667438434013892,0.033256156598610816
233,0.8811188811188811,0.11888111888111888
234,0.6665276329509906,0.3334723670490094
235,0.9971342383107089,0.002865761689291101
236,0.8886827458256029,0.11131725417439703
237,0.3475836431226766,0.6524163568773235
238,0.9971342383107089,0.002865761689291101
239,0.462406015037594,0.5375939849624061
240,0.7547169811320755,0.24528301886792453
241,0.6665276329509906,0.3334723670490094
242,0.462406015037594,0.5375939849624061
243,0.9971342383107089,0.002865761689291101
244,0.17012914093206064,0.8298708590679393
245,0.9319727891156463,0.06802721088435375
246,0.8829787234042553,0.11702127659574468
247,0.6665276329509906,0.3334723670490094
248,0.5422203171881698,0.45777968281183024
249,0.9667438434013892,0.033256156598610816
250,0.9971342383107089,0.002865761689291101
251,0.8681318681318682,0.13186813186813187
252,0.5422203171881698,0.45777968281183024
253,0.9667438434013892,0.033256156598610816
254,0.9971342383107089,0.002865761689291101
255,0.17012914093206064,0.8298708590679393
256,0.17012914093206064,0.8298708590679393
257,0.9667438434013892,0.033256156598610816
258,0.9773622047244095,0.022637795275590553
259,0.8886827458256029,0.11131725417439703
260,0.8829787234042553,0.11702127659574468
261,0.726027397260274,0.273972602739726
262,0.9971342383107089,0.002865761689291101
263,0.8811188811188811,0.11888111888111888
264,0.8622159090909091,0.1377840909090909
265,0.726027397260274,0.273972602739726
266,0.17012914093206064,0.8298708590679393
267,0.9971342383107089,0.002865761689291101
268,0.8984615384615384,0.10153846153846154
269,0.6665276329509906,0.3334723670490094
270,0.6665276329509906,0.3334723670490094
271,0.8681318681318682,0.13186813186813187
272,0.9667438434013892,0.033256156598610816
273,0.9971342383107089,0.002865761689291101
274,0.8829787234042553,0.11702127659574468
275,0.5537757437070938,0.4462242562929062
276,0.9773622047244095,0.022637795275590553
277,0.7857142857142857,0.21428571428571427
278,0.9971342383107089,0.002865761689291101
279,0.8811188811188811,0.11888111888111888
280,0.9971342383107089,0.002865761689291101
281,0.9971342383107089,0.002865761689291101
282,0.5422203171881698,0.45777968281183024
283,0.9793388429752066,0.02066115702479339
284,0.9667438434013892,0.033256156598610816
285,0.9667438434013892,0.033256156598610816
286,0.5422203171881698,0.45777968281183024
287,0.9667438434013892,0.033256156598610816
288,0.9667438434013892,0.033256156598610816
289,0.35797665369649806,0.642023346303502
290,0.6665276329509906,0.3334723670490094
291,0.9971342383107089,0.002865761689291101
292,0.5422203171881698,0.45777968281183024
293,0.6665276329509906,0.3334723670490094
294,0.8984615384615384,0.10153846153846154
295,0.9667438434013892,0.033256156598610816
296,0.9773622047244095,0.022637795275590553
297,0.9667438434013892,0.033256156598610816
298,0.8886827458256029,0.11131725417439703
299,0.6665276329509906,0.3334723670490094
300,0.9971342383107089,0.002865761689291101
301,0.9667438434013892,0.033256156598610816
302,0.6893617021276596,0.31063829787234043
303,0.9971342383107089,0.002865761689291101
304,0.6665276329509906,0.3334723670490094
305,0.5537757437070938,0.4462242562929062
306,0.6665276329509906,0.3334723670490094
