,1,2
0,0.3844545800076017,0.6155454199923983
1,0.8167202572347267,0.1832797427652733
2,0.539187643020595,0.46081235697940504
3,0.6703532518983163,0.3296467481016837
4,0.6703532518983163,0.3296467481016837
5,0.9765174484275608,0.02348255157243921
6,0.9765174484275608,0.02348255157243921
7,0.3844545800076017,0.6155454199923983
8,0.9765174484275608,0.02348255157243921
9,0.6703532518983163,0.3296467481016837
10,0.9765174484275608,0.02348255157243921
11,0.3844545800076017,0.6155454199923983
12,0.3844545800076017,0.6155454199923983
13,0.8671328671328671,0.13286713286713286
14,0.9765174484275608,0.02348255157243921
15,0.9765174484275608,0.02348255157243921
16,0.9738372093023255,0.02616279069767442
17,0.9765174484275608,0.02348255157243921
18,0.9765174484275608,0.02348255157243921
19,0.9765174484275608,0.02348255157243921
20,0.8059508408796895,0.19404915912031048
21,0.539187643020595,0.46081235697940504
22,0.20824102791315907,0.791758972086841
23,0.539187643020595,0.46081235697940504
24,0.895010395010395,0.104989604989605
25,0.9765174484275608,0.02348255157243921
26,0.9765174484275608,0.02348255157243921
27,0.539187643020595,0.46081235697940504
28,0.9738372093023255,0.02616279069767442
29,0.8167202572347267,0.1832797427652733
30,0.3844545800076017,0.6155454199923983
31,0.3844545800076017,0.6155454199923983
32,0.9765174484275608,0.02348255157243921
33,0.539187643020595,0.46081235697940504
34,0.6703532518983163,0.3296467481016837
35,0.9765174484275608,0.02348255157243921
36,0.8167202572347267,0.1832797427652733
37,0.8167202572347267,0.1832797427652733
38,0.9051059730250481,0.09489402697495183
39,0.539187643020595,0.46081235697940504
40,0.9765174484275608,0.02348255157243921
41,0.9765174484275608,0.02348255157243921
42,0.9202586206896551,0.07974137931034483
43,0.6703532518983163,0.3296467481016837
44,0.8167202572347267,0.1832797427652733
45,0.8167202572347267,0.1832797427652733
46,0.9765174484275608,0.02348255157243921
47,0.9765174484275608,0.02348255157243921
48,0.9765174484275608,0.02348255157243921
49,0.9765174484275608,0.02348255157243921
50,0.539187643020595,0.46081235697940504
51,0.3844545800076017,0.6155454199923983
52,0.9765174484275608,0.02348255157243921
53,0.20824102791315907,0.791758972086841
54,0.539187643020595,0.46081235697940504
55,0.6703532518983163,0.3296467481016837
56,0.8167202572347267,0.1832797427652733
57,0.9765174484275608,0.02348255157243921
58,0.6703532518983163,0.3296467481016837
59,0.9765174484275608,0.02348255157243921
60,0.3844545800076017,0.6155454199923983
61,0.3844545800076017,0.6155454199923983
62,0.6703532518983163,0.3296467481016837
63,0.9765174484275608,0.02348255157243921
64,0.9765174484275608,0.02348255157243921
65,0.6703532518983163,0.3296467481016837
66,0.539187643020595,0.46081235697940504
67,0.9738372093023255,0.02616279069767442
68,0.9765174484275608,0.02348255157243921
69,0.895010395010395,0.104989604989605
70,0.6703532518983163,0.3296467481016837
71,0.8059508408796895,0.19404915912031048
72,0.9765174484275608,0.02348255157243921
73,0.3844545800076017,0.6155454199923983
74,0.539187643020595,0.46081235697940504
75,0.9765174484275608,0.02348255157243921
76,0.3844545800076017,0.6155454199923983
77,0.6703532518983163,0.3296467481016837
78,0.6703532518983163,0.3296467481016837
79,0.9765174484275608,0.02348255157243921
80,0.9765174484275608,0.02348255157243921
81,0.9765174484275608,0.02348255157243921
82,0.9765174484275608,0.02348255157243921
83,0.6703532518983163,0.3296467481016837
84,0.8167202572347267,0.1832797427652733
85,0.9765174484275608,0.02348255157243921
86,0.3844545800076017,0.6155454199923983
87,0.9765174484275608,0.02348255157243921
88,0.9765174484275608,0.02348255157243921
89,0.9765174484275608,0.02348255157243921
90,0.8167202572347267,0.1832797427652733
91,0.539187643020595,0.46081235697940504
92,0.20824102791315907,0.791758972086841
93,0.6703532518983163,0.3296467481016837
94,0.9765174484275608,0.02348255157243921
95,0.9051059730250481,0.09489402697495183
96,0.9765174484275608,0.02348255157243921
97,0.9765174484275608,0.02348255157243921
98,0.20824102791315907,0.791758972086841
99,0.9765174484275608,0.02348255157243921
100,0.20824102791315907,0.791758972086841
101,0.9765174484275608,0.02348255157243921
102,0.895010395010395,0.104989604989605
103,0.6703532518983163,0.3296467481016837
104,0.9765174484275608,0.02348255157243921
105,0.9051059730250481,0.09489402697495183
106,0.9765174484275608,0.02348255157243921
107,0.9765174484275608,0.02348255157243921
108,0.3844545800076017,0.6155454199923983
109,0.6703532518983163,0.3296467481016837
110,0.6703532518983163,0.3296467481016837
111,0.3844545800076017,0.6155454199923983
112,0.7528089887640449,0.24719101123595505
113,0.3844545800076017,0.6155454199923983
114,0.20824102791315907,0.791758972086841
115,0.9765174484275608,0.02348255157243921
116,0.9765174484275608,0.02348255157243921
117,0.9765174484275608,0.02348255157243921
118,0.20824102791315907,0.791758972086841
119,0.9765174484275608,0.02348255157243921
120,0.9765174484275608,0.02348255157243921
121,0.9765174484275608,0.02348255157243921
122,0.539187643020595,0.46081235697940504
123,0.6703532518983163,0.3296467481016837
124,0.9765174484275608,0.02348255157243921
125,0.9765174484275608,0.02348255157243921
126,0.539187643020595,0.46081235697940504
127,0.9765174484275608,0.02348255157243921
128,0.9765174484275608,0.02348255157243921
129,0.6703532518983163,0.3296467481016837
130,0.9765174484275608,0.02348255157243921
131,0.539187643020595,0.46081235697940504
132,0.6703532518983163,0.3296467481016837
133,0.9765174484275608,0.02348255157243921
134,0.9765174484275608,0.02348255157243921
135,0.9765174484275608,0.02348255157243921
136,0.9765174484275608,0.02348255157243921
137,0.9051059730250481,0.09489402697495183
138,0.9765174484275608,0.02348255157243921
139,0.6703532518983163,0.3296467481016837
140,0.9051059730250481,0.09489402697495183
141,0.9765174484275608,0.02348255157243921
142,0.9765174484275608,0.02348255157243921
143,0.9765174484275608,0.02348255157243921
144,0.9051059730250481,0.09489402697495183
145,0.20824102791315907,0.791758972086841
146,0.9765174484275608,0.02348255157243921
147,0.9765174484275608,0.02348255157243921
148,0.9765174484275608,0.02348255157243921
149,0.6703532518983163,0.3296467481016837
150,0.6703532518983163,0.3296467481016837
151,0.539187643020595,0.46081235697940504
152,0.9765174484275608,0.02348255157243921
153,0.9051059730250481,0.09489402697495183
154,0.6703532518983163,0.3296467481016837
155,0.6703532518983163,0.3296467481016837
156,0.539187643020595,0.46081235697940504
157,0.9765174484275608,0.02348255157243921
158,0.895010395010395,0.104989604989605
159,0.20824102791315907,0.791758972086841
160,0.9051059730250481,0.09489402697495183
161,0.6703532518983163,0.3296467481016837
162,0.9202586206896551,0.07974137931034483
163,0.3844545800076017,0.6155454199923983
164,0.9765174484275608,0.02348255157243921
165,0.20824102791315907,0.791758972086841
166,0.9765174484275608,0.02348255157243921
167,0.539187643020595,0.46081235697940504
168,0.9765174484275608,0.02348255157243921
169,0.20824102791315907,0.791758972086841
170,0.9051059730250481,0.09489402697495183
171,0.9765174484275608,0.02348255157243921
172,0.8167202572347267,0.1832797427652733
173,0.9765174484275608,0.02348255157243921
174,0.3844545800076017,0.6155454199923983
175,0.3844545800076017,0.6155454199923983
176,0.9765174484275608,0.02348255157243921
177,0.6703532518983163,0.3296467481016837
178,0.20824102791315907,0.791758972086841
179,0.9765174484275608,0.02348255157243921
180,0.6703532518983163,0.3296467481016837
181,0.6703532518983163,0.3296467481016837
182,0.895010395010395,0.104989604989605
183,0.9765174484275608,0.02348255157243921
184,0.9738372093023255,0.02616279069767442
185,0.9765174484275608,0.02348255157243921
186,0.895010395010395,0.104989604989605
187,0.9202586206896551,0.07974137931034483
188,0.6703532518983163,0.3296467481016837
189,0.6703532518983163,0.3296467481016837
190,0.9051059730250481,0.09489402697495183
191,0.8167202572347267,0.1832797427652733
192,0.9765174484275608,0.02348255157243921
193,0.4391891891891892,0.5608108108108109
194,0.9765174484275608,0.02348255157243921
195,0.9765174484275608,0.02348255157243921
196,0.9765174484275608,0.02348255157243921
197,0.6703532518983163,0.3296467481016837
198,0.9051059730250481,0.09489402697495183
199,0.5495867768595041,0.45041322314049587
200,0.3844545800076017,0.6155454199923983
201,0.8059508408796895,0.19404915912031048
202,0.6703532518983163,0.3296467481016837
203,0.6703532518983163,0.3296467481016837
204,0.6703532518983163,0.3296467481016837
205,0.7837150127226463,0.21628498727735368
206,0.9765174484275608,0.02348255157243921
207,0.8167202572347267,0.1832797427652733
208,0.9765174484275608,0.02348255157243921
209,0.9765174484275608,0.02348255157243921
210,0.9738372093023255,0.02616279069767442
211,0.20824102791315907,0.791758972086841
212,0.9765174484275608,0.02348255157243921
213,0.8167202572347267,0.1832797427652733
214,0.9765174484275608,0.02348255157243921
215,0.8167202572347267,0.1832797427652733
216,0.3844545800076017,0.6155454199923983
217,0.9051059730250481,0.09489402697495183
218,0.9051059730250481,0.09489402697495183
219,0.9765174484275608,0.02348255157243921
220,0.20824102791315907,0.791758972086841
221,0.9765174484275608,0.02348255157243921
222,0.9765174484275608,0.02348255157243921
223,0.9765174484275608,0.02348255157243921
224,0.9765174484275608,0.02348255157243921
225,0.9765174484275608,0.02348255157243921
226,0.9765174484275608,0.02348255157243921
227,0.9738372093023255,0.02616279069767442
228,0.3844545800076017,0.6155454199923983
229,0.8167202572347267,0.1832797427652733
230,0.6703532518983163,0.3296467481016837
231,0.9765174484275608,0.02348255157243921
232,0.6703532518983163,0.3296467481016837
233,0.20824102791315907,0.791758972086841
234,0.3844545800076017,0.6155454199923983
235,0.9765174484275608,0.02348255157243921
236,0.3844545800076017,0.6155454199923983
237,0.9765174484275608,0.02348255157243921
238,0.3844545800076017,0.6155454199923983
239,0.8059508408796895,0.19404915912031048
240,0.9765174484275608,0.02348255157243921
241,0.9765174484275608,0.02348255157243921
242,0.3844545800076017,0.6155454199923983
243,0.7837150127226463,0.21628498727735368
244,0.9765174484275608,0.02348255157243921
245,0.6703532518983163,0.3296467481016837
246,0.9765174484275608,0.02348255157243921
247,0.6703532518983163,0.3296467481016837
248,0.3844545800076017,0.6155454199923983
249,0.3844545800076017,0.6155454199923983
250,0.9765174484275608,0.02348255157243921
251,0.9765174484275608,0.02348255157243921
252,0.9765174484275608,0.02348255157243921
253,0.6703532518983163,0.3296467481016837
254,0.9738372093023255,0.02616279069767442
255,0.9765174484275608,0.02348255157243921
256,0.20824102791315907,0.791758972086841
257,0.9765174484275608,0.02348255157243921
258,0.9765174484275608,0.02348255157243921
259,0.9765174484275608,0.02348255157243921
260,0.9765174484275608,0.02348255157243921
261,0.20824102791315907,0.791758972086841
262,0.9051059730250481,0.09489402697495183
263,0.9765174484275608,0.02348255157243921
264,0.7837150127226463,0.21628498727735368
265,0.895010395010395,0.104989604989605
266,0.9765174484275608,0.02348255157243921
267,0.9765174484275608,0.02348255157243921
268,0.3844545800076017,0.6155454199923983
269,0.6703532518983163,0.3296467481016837
270,0.9765174484275608,0.02348255157243921
271,0.9765174484275608,0.02348255157243921
272,0.9765174484275608,0.02348255157243921
273,0.9765174484275608,0.02348255157243921
274,0.8167202572347267,0.1832797427652733
275,0.539187643020595,0.46081235697940504
276,0.9765174484275608,0.02348255157243921
277,0.9738372093023255,0.02616279069767442
278,0.3844545800076017,0.6155454199923983
279,0.8059508408796895,0.19404915912031048
280,0.9051059730250481,0.09489402697495183
281,0.9765174484275608,0.02348255157243921
282,0.9765174484275608,0.02348255157243921
283,0.895010395010395,0.104989604989605
284,0.9765174484275608,0.02348255157243921
285,0.9765174484275608,0.02348255157243921
286,0.9051059730250481,0.09489402697495183
287,0.3844545800076017,0.6155454199923983
288,0.9765174484275608,0.02348255157243921
289,0.20824102791315907,0.791758972086841
290,0.8167202572347267,0.1832797427652733
291,0.4391891891891892,0.5608108108108109
292,0.8167202572347267,0.1832797427652733
293,0.9765174484275608,0.02348255157243921
294,0.9051059730250481,0.09489402697495183
295,0.9765174484275608,0.02348255157243921
296,0.895010395010395,0.104989604989605
297,0.9765174484275608,0.02348255157243921
298,0.9738372093023255,0.02616279069767442
299,0.9765174484275608,0.02348255157243921
300,0.9202586206896551,0.07974137931034483
301,0.20824102791315907,0.791758972086841
302,0.9765174484275608,0.02348255157243921
303,0.539187643020595,0.46081235697940504
304,0.9765174484275608,0.02348255157243921
305,0.20824102791315907,0.791758972086841
306,0.3844545800076017,0.6155454199923983
307,0.7528089887640449,0.24719101123595505
308,0.9765174484275608,0.02348255157243921
309,0.3844545800076017,0.6155454199923983
310,0.3844545800076017,0.6155454199923983
311,0.9765174484275608,0.02348255157243921
312,0.9765174484275608,0.02348255157243921
313,0.9765174484275608,0.02348255157243921
314,0.20824102791315907,0.791758972086841
315,0.6703532518983163,0.3296467481016837
316,0.9765174484275608,0.02348255157243921
317,0.9765174484275608,0.02348255157243921
