,1,2
0,0.8627840909090909,0.13721590909090908
1,0.3315600478787073,0.6684399521212927
2,0.968672276022649,0.0313277239773509
3,0.8761329305135952,0.12386706948640483
4,0.3315600478787073,0.6684399521212927
5,0.3315600478787073,0.6684399521212927
6,0.968672276022649,0.0313277239773509
7,0.6881324747010119,0.31186752529898804
8,0.7448275862068966,0.25517241379310346
9,0.3315600478787073,0.6684399521212927
10,0.5639873083024854,0.43601269169751455
11,0.3315600478787073,0.6684399521212927
12,0.8627840909090909,0.13721590909090908
13,0.968672276022649,0.0313277239773509
14,0.3315600478787073,0.6684399521212927
15,0.8761329305135952,0.12386706948640483
16,0.968672276022649,0.0313277239773509
17,0.968672276022649,0.0313277239773509
18,0.8761329305135952,0.12386706948640483
19,0.7448275862068966,0.25517241379310346
20,0.3315600478787073,0.6684399521212927
21,0.968672276022649,0.0313277239773509
22,0.8761329305135952,0.12386706948640483
23,0.8761329305135952,0.12386706948640483
24,0.968672276022649,0.0313277239773509
25,0.968672276022649,0.0313277239773509
26,0.5639873083024854,0.43601269169751455
27,0.968672276022649,0.0313277239773509
28,0.6881324747010119,0.31186752529898804
29,0.968672276022649,0.0313277239773509
30,0.968672276022649,0.0313277239773509
31,0.8627840909090909,0.13721590909090908
32,0.5639873083024854,0.43601269169751455
33,0.5639873083024854,0.43601269169751455
34,0.968672276022649,0.0313277239773509
35,0.968672276022649,0.0313277239773509
36,0.968672276022649,0.0313277239773509
37,0.5639873083024854,0.43601269169751455
38,0.3315600478787073,0.6684399521212927
39,0.8761329305135952,0.12386706948640483
40,0.3315600478787073,0.6684399521212927
41,0.3315600478787073,0.6684399521212927
42,0.968672276022649,0.0313277239773509
43,0.968672276022649,0.0313277239773509
44,0.3315600478787073,0.6684399521212927
45,0.6881324747010119,0.31186752529898804
46,0.7448275862068966,0.25517241379310346
47,0.3315600478787073,0.6684399521212927
48,0.968672276022649,0.0313277239773509
49,0.5639873083024854,0.43601269169751455
50,0.968672276022649,0.0313277239773509
51,0.3315600478787073,0.6684399521212927
52,0.968672276022649,0.0313277239773509
53,0.8761329305135952,0.12386706948640483
54,0.3315600478787073,0.6684399521212927
55,0.3315600478787073,0.6684399521212927
56,0.968672276022649,0.0313277239773509
57,0.6881324747010119,0.31186752529898804
58,0.3315600478787073,0.6684399521212927
59,0.968672276022649,0.0313277239773509
60,0.6881324747010119,0.31186752529898804
61,0.968672276022649,0.0313277239773509
62,0.6881324747010119,0.31186752529898804
63,0.5639873083024854,0.43601269169751455
64,0.968672276022649,0.0313277239773509
65,0.968672276022649,0.0313277239773509
66,0.8627840909090909,0.13721590909090908
