,1,2
0,0.8842710997442456,0.11572890025575447
1,0.5669014084507042,0.43309859154929575
2,0.9663794914898087,0.033620508510191216
3,0.9123013537374927,0.08769864626250735
4,0.3244086301013777,0.6755913698986223
5,0.18172640080767288,0.8182735991923271
6,0.4552238805970149,0.5447761194029851
7,0.9096774193548387,0.09032258064516129
8,0.3244086301013777,0.6755913698986223
9,0.34600760456273766,0.6539923954372624
10,0.3244086301013777,0.6755913698986223
11,0.9810690423162584,0.01893095768374165
12,0.9123013537374927,0.08769864626250735
13,0.9960761517221334,0.003923848277866589
14,0.7877906976744186,0.21220930232558138
15,0.6444444444444445,0.35555555555555557
16,0.18172640080767288,0.8182735991923271
17,0.9663794914898087,0.033620508510191216
18,0.9123013537374927,0.08769864626250735
19,0.9663794914898087,0.033620508510191216
20,0.3244086301013777,0.6755913698986223
21,0.9960761517221334,0.003923848277866589
22,0.5344978165938865,0.46550218340611355
23,0.668540495523631,0.33145950447636896
24,0.9770354906054279,0.022964509394572025
25,0.9960761517221334,0.003923848277866589
26,0.8842710997442456,0.11572890025575447
27,1.0,0.0
28,0.9663794914898087,0.033620508510191216
29,0.9960761517221334,0.003923848277866589
30,0.8,0.2
31,0.7102473498233216,0.28975265017667845
32,0.3244086301013777,0.6755913698986223
33,0.9123013537374927,0.08769864626250735
34,0.3244086301013777,0.6755913698986223
35,0.3244086301013777,0.6755913698986223
36,0.9663794914898087,0.033620508510191216
37,0.9960761517221334,0.003923848277866589
38,0.3244086301013777,0.6755913698986223
39,0.668540495523631,0.33145950447636896
40,0.6444444444444445,0.35555555555555557
41,0.5855704697986577,0.41442953020134227
42,0.8803418803418803,0.11965811965811966
43,0.8702702702702703,0.12972972972972974
44,0.9960761517221334,0.003923848277866589
45,0.18172640080767288,0.8182735991923271
46,0.5220125786163522,0.4779874213836478
47,0.7075471698113207,0.29245283018867924
48,0.5344978165938865,0.46550218340611355
49,0.9123013537374927,0.08769864626250735
50,0.5855704697986577,0.41442953020134227
51,0.668540495523631,0.33145950447636896
52,0.668540495523631,0.33145950447636896
53,0.3244086301013777,0.6755913698986223
54,0.9663794914898087,0.033620508510191216
55,0.18172640080767288,0.8182735991923271
56,0.8951367781155015,0.10486322188449848
57,0.668540495523631,0.33145950447636896
58,0.9663794914898087,0.033620508510191216
59,0.668540495523631,0.33145950447636896
60,0.34600760456273766,0.6539923954372624
61,0.9960761517221334,0.003923848277866589
62,0.9960761517221334,0.003923848277866589
63,0.8842710997442456,0.11572890025575447
64,0.3244086301013777,0.6755913698986223
65,0.9960761517221334,0.003923848277866589
66,0.5344978165938865,0.46550218340611355
67,0.9663794914898087,0.033620508510191216
68,0.3244086301013777,0.6755913698986223
69,0.9123013537374927,0.08769864626250735
70,0.9960761517221334,0.003923848277866589
71,0.9123013537374927,0.08769864626250735
72,0.9960761517221334,0.003923848277866589
73,0.3244086301013777,0.6755913698986223
74,0.668540495523631,0.33145950447636896
75,0.668540495523631,0.33145950447636896
76,0.9663794914898087,0.033620508510191216
77,0.9663794914898087,0.033620508510191216
78,0.668540495523631,0.33145950447636896
79,0.18172640080767288,0.8182735991923271
80,0.9663794914898087,0.033620508510191216
