,1,2
0,0.9001801801801802,0.09981981981981981
1,0.30193236714975846,0.6980676328502415
2,0.9760550023707918,0.023944997629208157
3,0.8984210526315789,0.10157894736842105
4,0.30193236714975846,0.6980676328502415
5,0.30193236714975846,0.6980676328502415
6,0.665214360404322,0.3347856395956779
7,0.800771208226221,0.19922879177377892
8,0.30193236714975846,0.6980676328502415
9,0.5369886858137511,0.4630113141862489
10,0.30193236714975846,0.6980676328502415
11,0.9001801801801802,0.09981981981981981
12,0.8984210526315789,0.10157894736842105
13,0.9760550023707918,0.023944997629208157
14,0.7791563275434243,0.22084367245657568
15,0.5537190082644629,0.4462809917355372
16,0.30193236714975846,0.6980676328502415
17,0.9760550023707918,0.023944997629208157
18,0.8984210526315789,0.10157894736842105
19,0.9760550023707918,0.023944997629208157
20,0.30193236714975846,0.6980676328502415
21,0.9760550023707918,0.023944997629208157
22,0.5369886858137511,0.4630113141862489
23,0.665214360404322,0.3347856395956779
24,0.9000478240076518,0.09995217599234815
25,0.9760550023707918,0.023944997629208157
26,0.9001801801801802,0.09981981981981981
27,0.8668941979522184,0.13310580204778158
28,0.9760550023707918,0.023944997629208157
29,0.9760550023707918,0.023944997629208157
30,0.9760550023707918,0.023944997629208157
31,0.5369886858137511,0.4630113141862489
32,0.30193236714975846,0.6980676328502415
33,0.8984210526315789,0.10157894736842105
34,0.30193236714975846,0.6980676328502415
35,0.30193236714975846,0.6980676328502415
36,0.9760550023707918,0.023944997629208157
37,0.9760550023707918,0.023944997629208157
38,0.30193236714975846,0.6980676328502415
39,0.665214360404322,0.3347856395956779
40,0.5537190082644629,0.4462809917355372
41,0.5595505617977528,0.4404494382022472
42,0.9760550023707918,0.023944997629208157
43,0.8668941979522184,0.13310580204778158
44,0.9760550023707918,0.023944997629208157
45,0.30193236714975846,0.6980676328502415
46,0.7198879551820728,0.2801120448179272
47,0.9000478240076518,0.09995217599234815
48,0.5369886858137511,0.4630113141862489
49,0.8984210526315789,0.10157894736842105
50,0.5595505617977528,0.4404494382022472
51,0.665214360404322,0.3347856395956779
52,0.665214360404322,0.3347856395956779
53,0.30193236714975846,0.6980676328502415
54,0.9760550023707918,0.023944997629208157
55,0.30193236714975846,0.6980676328502415
56,0.9000478240076518,0.09995217599234815
57,0.665214360404322,0.3347856395956779
58,0.9760550023707918,0.023944997629208157
59,0.665214360404322,0.3347856395956779
60,0.5369886858137511,0.4630113141862489
61,0.9760550023707918,0.023944997629208157
62,0.9760550023707918,0.023944997629208157
63,0.9001801801801802,0.09981981981981981
64,0.30193236714975846,0.6980676328502415
65,0.9760550023707918,0.023944997629208157
66,0.5369886858137511,0.4630113141862489
67,0.9760550023707918,0.023944997629208157
68,0.30193236714975846,0.6980676328502415
69,0.8984210526315789,0.10157894736842105
70,0.9760550023707918,0.023944997629208157
71,0.8984210526315789,0.10157894736842105
72,0.9760550023707918,0.023944997629208157
73,0.30193236714975846,0.6980676328502415
74,0.665214360404322,0.3347856395956779
75,0.665214360404322,0.3347856395956779
76,0.9760550023707918,0.023944997629208157
77,0.9760550023707918,0.023944997629208157
78,0.665214360404322,0.3347856395956779
79,0.30193236714975846,0.6980676328502415
80,0.9760550023707918,0.023944997629208157
81,0.4161073825503356,0.5838926174496645
82,0.5595505617977528,0.4404494382022472
83,0.9760550023707918,0.023944997629208157
84,0.9760550023707918,0.023944997629208157
85,0.8580323785803238,0.14196762141967623
86,0.30193236714975846,0.6980676328502415
87,0.9000478240076518,0.09995217599234815
88,0.30193236714975846,0.6980676328502415
89,0.5369886858137511,0.4630113141862489
90,0.9760550023707918,0.023944997629208157
91,0.9760550023707918,0.023944997629208157
92,0.30193236714975846,0.6980676328502415
93,0.30193236714975846,0.6980676328502415
94,0.800771208226221,0.19922879177377892
95,0.9760550023707918,0.023944997629208157
96,0.9760550023707918,0.023944997629208157
97,0.665214360404322,0.3347856395956779
98,0.9760550023707918,0.023944997629208157
99,0.9760550023707918,0.023944997629208157
100,0.9760550023707918,0.023944997629208157
101,0.665214360404322,0.3347856395956779
102,0.9001801801801802,0.09981981981981981
103,0.30193236714975846,0.6980676328502415
104,0.665214360404322,0.3347856395956779
105,0.5369886858137511,0.4630113141862489
106,0.9760550023707918,0.023944997629208157
107,0.7791563275434243,0.22084367245657568
108,0.5369886858137511,0.4630113141862489
109,0.5595505617977528,0.4404494382022472
110,0.9760550023707918,0.023944997629208157
111,0.9760550023707918,0.023944997629208157
112,0.30193236714975846,0.6980676328502415
113,0.30193236714975846,0.6980676328502415
114,0.30193236714975846,0.6980676328502415
115,0.9760550023707918,0.023944997629208157
116,0.30193236714975846,0.6980676328502415
117,0.665214360404322,0.3347856395956779
118,0.9760550023707918,0.023944997629208157
119,0.9000478240076518,0.09995217599234815
120,0.9760550023707918,0.023944997629208157
121,0.8580323785803238,0.14196762141967623
122,0.30193236714975846,0.6980676328502415
123,0.9760550023707918,0.023944997629208157
124,0.30193236714975846,0.6980676328502415
125,0.665214360404322,0.3347856395956779
126,0.9760550023707918,0.023944997629208157
127,0.5369886858137511,0.4630113141862489
128,0.9760550023707918,0.023944997629208157
129,0.9760550023707918,0.023944997629208157
130,0.9760550023707918,0.023944997629208157
131,0.9760550023707918,0.023944997629208157
132,0.9760550023707918,0.023944997629208157
133,0.8668941979522184,0.13310580204778158
134,0.9760550023707918,0.023944997629208157
135,0.8984210526315789,0.10157894736842105
136,0.9760550023707918,0.023944997629208157
137,0.9760550023707918,0.023944997629208157
138,0.9760550023707918,0.023944997629208157
139,0.9001801801801802,0.09981981981981981
140,0.9760550023707918,0.023944997629208157
141,0.9760550023707918,0.023944997629208157
142,0.665214360404322,0.3347856395956779
143,0.9001801801801802,0.09981981981981981
144,0.9760550023707918,0.023944997629208157
145,0.9000478240076518,0.09995217599234815
146,0.7198879551820728,0.2801120448179272
147,0.9760550023707918,0.023944997629208157
148,0.9760550023707918,0.023944997629208157
149,0.5537190082644629,0.4462809917355372
150,0.9760550023707918,0.023944997629208157
151,0.30193236714975846,0.6980676328502415
152,0.9760550023707918,0.023944997629208157
153,0.9760550023707918,0.023944997629208157
154,0.800771208226221,0.19922879177377892
155,0.9760550023707918,0.023944997629208157
156,0.9760550023707918,0.023944997629208157
157,0.9760550023707918,0.023944997629208157
158,0.665214360404322,0.3347856395956779
159,0.5369886858137511,0.4630113141862489
160,0.7198879551820728,0.2801120448179272
161,0.30193236714975846,0.6980676328502415
162,0.9760550023707918,0.023944997629208157
163,0.9760550023707918,0.023944997629208157
164,0.9760550023707918,0.023944997629208157
165,0.30193236714975846,0.6980676328502415
166,0.5369886858137511,0.4630113141862489
167,0.9760550023707918,0.023944997629208157
168,0.9760550023707918,0.023944997629208157
169,0.8984210526315789,0.10157894736842105
170,0.5369886858137511,0.4630113141862489
171,0.665214360404322,0.3347856395956779
172,0.9001801801801802,0.09981981981981981
173,0.7198879551820728,0.2801120448179272
174,0.30193236714975846,0.6980676328502415
175,0.30193236714975846,0.6980676328502415
176,0.9760550023707918,0.023944997629208157
177,0.8668941979522184,0.13310580204778158
178,0.30193236714975846,0.6980676328502415
179,0.5369886858137511,0.4630113141862489
