,1,2
0,0.8632846087704213,0.13671539122957868
1,0.3324461006121906,0.6675538993878094
2,0.9676738912619312,0.03232610873806887
3,0.8775510204081632,0.12244897959183673
4,0.3324461006121906,0.6675538993878094
5,0.3324461006121906,0.6675538993878094
6,0.6888854915150588,0.31111450848494115
7,0.7421568627450981,0.257843137254902
8,0.3324461006121906,0.6675538993878094
9,0.5628342245989305,0.43716577540106955
10,0.3324461006121906,0.6675538993878094
11,0.8632846087704213,0.13671539122957868
12,0.8775510204081632,0.12244897959183673
13,0.9676738912619312,0.03232610873806887
14,0.8775510204081632,0.12244897959183673
15,0.7421568627450981,0.257843137254902
16,0.3324461006121906,0.6675538993878094
17,0.9676738912619312,0.03232610873806887
18,0.8775510204081632,0.12244897959183673
19,0.9676738912619312,0.03232610873806887
20,0.3324461006121906,0.6675538993878094
21,0.9676738912619312,0.03232610873806887
22,0.5628342245989305,0.43716577540106955
23,0.6888854915150588,0.31111450848494115
24,0.9676738912619312,0.03232610873806887
25,0.9676738912619312,0.03232610873806887
26,0.8632846087704213,0.13671539122957868
27,0.5628342245989305,0.43716577540106955
28,0.9676738912619312,0.03232610873806887
29,0.9676738912619312,0.03232610873806887
30,0.9676738912619312,0.03232610873806887
31,0.5628342245989305,0.43716577540106955
32,0.3324461006121906,0.6675538993878094
33,0.8775510204081632,0.12244897959183673
34,0.3324461006121906,0.6675538993878094
35,0.3324461006121906,0.6675538993878094
36,0.9676738912619312,0.03232610873806887
37,0.9676738912619312,0.03232610873806887
38,0.3324461006121906,0.6675538993878094
39,0.6888854915150588,0.31111450848494115
40,0.7421568627450981,0.257843137254902
41,0.3324461006121906,0.6675538993878094
42,0.9676738912619312,0.03232610873806887
43,0.5628342245989305,0.43716577540106955
44,0.9676738912619312,0.03232610873806887
45,0.3324461006121906,0.6675538993878094
46,0.8632846087704213,0.13671539122957868
47,0.9676738912619312,0.03232610873806887
48,0.5628342245989305,0.43716577540106955
49,0.8775510204081632,0.12244897959183673
50,0.3324461006121906,0.6675538993878094
51,0.6888854915150588,0.31111450848494115
52,0.6888854915150588,0.31111450848494115
53,0.3324461006121906,0.6675538993878094
54,0.9676738912619312,0.03232610873806887
55,0.3324461006121906,0.6675538993878094
56,0.9676738912619312,0.03232610873806887
57,0.6888854915150588,0.31111450848494115
58,0.9676738912619312,0.03232610873806887
59,0.6888854915150588,0.31111450848494115
60,0.5628342245989305,0.43716577540106955
61,0.9676738912619312,0.03232610873806887
62,0.9676738912619312,0.03232610873806887
63,0.8632846087704213,0.13671539122957868
64,0.3324461006121906,0.6675538993878094
65,0.9676738912619312,0.03232610873806887
66,0.5628342245989305,0.43716577540106955
67,0.9676738912619312,0.03232610873806887
68,0.3324461006121906,0.6675538993878094
69,0.8775510204081632,0.12244897959183673
70,0.9676738912619312,0.03232610873806887
71,0.8775510204081632,0.12244897959183673
72,0.9676738912619312,0.03232610873806887
73,0.3324461006121906,0.6675538993878094
74,0.6888854915150588,0.31111450848494115
75,0.6888854915150588,0.31111450848494115
76,0.9676738912619312,0.03232610873806887
77,0.9676738912619312,0.03232610873806887
78,0.6888854915150588,0.31111450848494115
79,0.3324461006121906,0.6675538993878094
80,0.9676738912619312,0.03232610873806887
81,0.49226804123711343,0.5077319587628866
82,0.3324461006121906,0.6675538993878094
83,0.9676738912619312,0.03232610873806887
84,0.9676738912619312,0.03232610873806887
85,0.6888854915150588,0.31111450848494115
86,0.3324461006121906,0.6675538993878094
87,0.9676738912619312,0.03232610873806887
88,0.3324461006121906,0.6675538993878094
89,0.5628342245989305,0.43716577540106955
90,0.9676738912619312,0.03232610873806887
91,0.9676738912619312,0.03232610873806887
92,0.3324461006121906,0.6675538993878094
93,0.3324461006121906,0.6675538993878094
94,0.7421568627450981,0.257843137254902
95,0.9676738912619312,0.03232610873806887
96,0.9676738912619312,0.03232610873806887
97,0.6888854915150588,0.31111450848494115
98,0.9676738912619312,0.03232610873806887
99,0.9676738912619312,0.03232610873806887
100,0.9676738912619312,0.03232610873806887
101,0.6888854915150588,0.31111450848494115
102,0.8632846087704213,0.13671539122957868
103,0.3324461006121906,0.6675538993878094
104,0.6888854915150588,0.31111450848494115
105,0.5628342245989305,0.43716577540106955
106,0.9676738912619312,0.03232610873806887
107,0.8775510204081632,0.12244897959183673
108,0.5628342245989305,0.43716577540106955
