,1,2
161,0.37146050670640834,0.6285394932935916
162,0.9718080149114632,0.028191985088536813
163,0.9967154374440131,0.0032845625559868616
164,0.9967154374440131,0.0032845625559868616
165,0.37146050670640834,0.6285394932935916
166,0.32,0.68
167,0.9718080149114632,0.028191985088536813
168,0.9164882226980728,0.0835117773019272
169,0.9148809523809524,0.08511904761904762
170,0.5095,0.4905
171,0.6398936170212766,0.3601063829787234
172,0.9201388888888888,0.0798611111111111
173,0.7331730769230769,0.2668269230769231
174,0.30845771144278605,0.6915422885572139
175,0.4298642533936652,0.5701357466063348
176,0.9718080149114632,0.028191985088536813
177,0.8928571428571429,0.10714285714285714
178,0.37146050670640834,0.6285394932935916
179,0.5095,0.4905
180,0.654178674351585,0.345821325648415
181,0.9148809523809524,0.08511904761904762
182,0.9718080149114632,0.028191985088536813
183,0.9967154374440131,0.0032845625559868616
184,0.9555555555555556,0.044444444444444446
185,0.9967154374440131,0.0032845625559868616
186,0.21582115219260534,0.7841788478073947
187,0.8934240362811792,0.10657596371882086
188,0.9718080149114632,0.028191985088536813
189,0.9967154374440131,0.0032845625559868616
190,0.8682983682983683,0.1317016317016317
191,0.5,0.5
192,0.9967154374440131,0.0032845625559868616
193,0.6398936170212766,0.3601063829787234
194,0.6398936170212766,0.3601063829787234
195,0.9718080149114632,0.028191985088536813
196,0.6398936170212766,0.3601063829787234
197,0.6842105263157895,0.3157894736842105
198,0.584070796460177,0.415929203539823
199,0.9718080149114632,0.028191985088536813
200,0.37146050670640834,0.6285394932935916
201,0.9967154374440131,0.0032845625559868616
202,0.7304526748971193,0.26954732510288065
203,0.9718080149114632,0.028191985088536813
204,0.9718080149114632,0.028191985088536813
205,0.9049295774647887,0.09507042253521127
206,0.9718080149114632,0.028191985088536813
207,0.9967154374440131,0.0032845625559868616
208,0.9718080149114632,0.028191985088536813
209,0.6398936170212766,0.3601063829787234
210,0.9718080149114632,0.028191985088536813
211,0.9718080149114632,0.028191985088536813
212,0.9718080149114632,0.028191985088536813
213,0.9718080149114632,0.028191985088536813
214,0.9718080149114632,0.028191985088536813
215,0.8266666666666667,0.17333333333333334
216,0.9718080149114632,0.028191985088536813
217,0.21582115219260534,0.7841788478073947
218,0.16741573033707866,0.8325842696629213
219,0.9967154374440131,0.0032845625559868616
220,0.37146050670640834,0.6285394932935916
221,0.37146050670640834,0.6285394932935916
222,0.9967154374440131,0.0032845625559868616
223,0.9718080149114632,0.028191985088536813
224,0.9049295774647887,0.09507042253521127
225,0.6398936170212766,0.3601063829787234
226,0.9718080149114632,0.028191985088536813
227,0.37146050670640834,0.6285394932935916
228,0.6398936170212766,0.3601063829787234
229,0.16741573033707866,0.8325842696629213
230,0.37146050670640834,0.6285394932935916
231,0.9967154374440131,0.0032845625559868616
232,0.9718080149114632,0.028191985088536813
233,0.6398936170212766,0.3601063829787234
234,0.9967154374440131,0.0032845625559868616
235,0.9718080149114632,0.028191985088536813
236,0.9164882226980728,0.0835117773019272
237,0.9718080149114632,0.028191985088536813
238,0.6398936170212766,0.3601063829787234
239,0.9967154374440131,0.0032845625559868616
240,0.5095,0.4905
241,0.9148809523809524,0.08511904761904762
242,0.32,0.68
243,0.9967154374440131,0.0032845625559868616
244,0.40268456375838924,0.5973154362416108
245,0.7718120805369127,0.22818791946308725
246,0.40268456375838924,0.5973154362416108
247,0.9967154374440131,0.0032845625559868616
248,0.16741573033707866,0.8325842696629213
249,0.9155844155844156,0.08441558441558442
250,0.8934240362811792,0.10657596371882086
251,0.6398936170212766,0.3601063829787234
252,0.5095,0.4905
253,0.9718080149114632,0.028191985088536813
254,0.9967154374440131,0.0032845625559868616
255,0.8928571428571429,0.10714285714285714
256,0.982122905027933,0.017877094972067038
257,0.5095,0.4905
258,0.9164882226980728,0.0835117773019272
259,0.7148760330578512,0.28512396694214875
260,0.16741573033707866,0.8325842696629213
261,0.16741573033707866,0.8325842696629213
262,0.9164882226980728,0.0835117773019272
263,0.982122905027933,0.017877094972067038
264,0.9148809523809524,0.08511904761904762
265,0.37146050670640834,0.6285394932935916
266,0.8934240362811792,0.10657596371882086
267,0.7331730769230769,0.2668269230769231
268,0.9967154374440131,0.0032845625559868616
269,0.9201388888888888,0.0798611111111111
270,0.16741573033707866,0.8325842696629213
271,0.8682983682983683,0.1317016317016317
272,0.37146050670640834,0.6285394932935916
273,0.9726775956284153,0.0273224043715847
274,0.7718120805369127,0.22818791946308725
275,0.6398936170212766,0.3601063829787234
276,0.8928571428571429,0.10714285714285714
277,0.9718080149114632,0.028191985088536813
278,0.37146050670640834,0.6285394932935916
279,0.5095,0.4905
280,0.982122905027933,0.017877094972067038
281,0.4298642533936652,0.5701357466063348
282,0.9967154374440131,0.0032845625559868616
283,0.9201388888888888,0.0798611111111111
284,0.9967154374440131,0.0032845625559868616
285,0.9967154374440131,0.0032845625559868616
286,0.5095,0.4905
287,0.9148809523809524,0.08511904761904762
288,0.9718080149114632,0.028191985088536813
289,0.9718080149114632,0.028191985088536813
290,0.7191011235955056,0.2808988764044944
291,0.5095,0.4905
292,0.9164882226980728,0.0835117773019272
293,0.9718080149114632,0.028191985088536813
294,0.4298642533936652,0.5701357466063348
295,0.6398936170212766,0.3601063829787234
296,0.9967154374440131,0.0032845625559868616
297,0.6398936170212766,0.3601063829787234
298,0.8682983682983683,0.1317016317016317
299,0.9164882226980728,0.0835117773019272
300,0.982122905027933,0.017877094972067038
301,0.9718080149114632,0.028191985088536813
302,0.9148809523809524,0.08511904761904762
303,0.6398936170212766,0.3601063829787234
304,0.9967154374440131,0.0032845625559868616
305,0.9718080149114632,0.028191985088536813
306,0.6699507389162561,0.33004926108374383
307,0.9967154374440131,0.0032845625559868616
308,0.6398936170212766,0.3601063829787234
309,0.9967154374440131,0.0032845625559868616
310,0.5634615384615385,0.43653846153846154
311,0.6398936170212766,0.3601063829787234
312,0.9718080149114632,0.028191985088536813
313,0.9967154374440131,0.0032845625559868616
314,0.7148760330578512,0.28512396694214875
315,0.9148809523809524,0.08511904761904762
316,0.9718080149114632,0.028191985088536813
317,0.9718080149114632,0.028191985088536813
318,0.84,0.16
319,0.21582115219260534,0.7841788478073947
320,0.21582115219260534,0.7841788478073947
321,0.9148809523809524,0.08511904761904762
322,0.37146050670640834,0.6285394932935916
323,0.9718080149114632,0.028191985088536813
324,0.5634615384615385,0.43653846153846154
325,0.8082901554404145,0.19170984455958548
326,0.9148809523809524,0.08511904761904762
327,0.9148809523809524,0.08511904761904762
328,0.16741573033707866,0.8325842696629213
329,0.37146050670640834,0.6285394932935916
330,0.7148760330578512,0.28512396694214875
331,0.9829787234042553,0.01702127659574468
332,0.7718120805369127,0.22818791946308725
333,0.5095,0.4905
334,0.9967154374440131,0.0032845625559868616
335,0.9718080149114632,0.028191985088536813
336,0.9967154374440131,0.0032845625559868616
337,0.9967154374440131,0.0032845625559868616
338,0.5634615384615385,0.43653846153846154
339,0.6398936170212766,0.3601063829787234
340,0.9718080149114632,0.028191985088536813
341,0.9967154374440131,0.0032845625559868616
342,0.7718120805369127,0.22818791946308725
343,0.9967154374440131,0.0032845625559868616
344,0.5943396226415094,0.4056603773584906
345,0.9718080149114632,0.028191985088536813
346,0.9164882226980728,0.0835117773019272
347,0.8928571428571429,0.10714285714285714
348,0.9718080149114632,0.028191985088536813
349,0.5095,0.4905
350,0.9967154374440131,0.0032845625559868616
351,0.9718080149114632,0.028191985088536813
352,0.7068965517241379,0.29310344827586204
353,0.9967154374440131,0.0032845625559868616
354,0.9967154374440131,0.0032845625559868616
355,0.6398936170212766,0.3601063829787234
356,0.7331730769230769,0.2668269230769231
357,0.9718080149114632,0.028191985088536813
358,0.21582115219260534,0.7841788478073947
359,0.9718080149114632,0.028191985088536813
360,0.5095,0.4905
361,0.9718080149114632,0.028191985088536813
362,0.21582115219260534,0.7841788478073947
363,0.21582115219260534,0.7841788478073947
364,0.9967154374440131,0.0032845625559868616
365,0.9718080149114632,0.028191985088536813
366,0.37146050670640834,0.6285394932935916
367,0.8682983682983683,0.1317016317016317
368,0.9148809523809524,0.08511904761904762
369,0.16741573033707866,0.8325842696629213
370,0.7718120805369127,0.22818791946308725
371,0.9049295774647887,0.09507042253521127
372,0.7304526748971193,0.26954732510288065
373,0.5,0.5
374,0.9718080149114632,0.028191985088536813
375,0.9967154374440131,0.0032845625559868616
376,0.9718080149114632,0.028191985088536813
377,0.16741573033707866,0.8325842696629213
378,0.7304526748971193,0.26954732510288065
379,0.8682983682983683,0.1317016317016317
380,0.9148809523809524,0.08511904761904762
381,0.9718080149114632,0.028191985088536813
382,0.9718080149114632,0.028191985088536813
383,0.9718080149114632,0.028191985088536813
384,1.0,0.0
385,0.21582115219260534,0.7841788478073947
386,0.9718080149114632,0.028191985088536813
387,0.921875,0.078125
388,0.6699507389162561,0.33004926108374383
389,0.9829787234042553,0.01702127659574468
390,0.40268456375838924,0.5973154362416108
391,0.16741573033707866,0.8325842696629213
392,0.9718080149114632,0.028191985088536813
393,0.9967154374440131,0.0032845625559868616
394,0.35911602209944754,0.6408839779005525
395,0.9718080149114632,0.028191985088536813
396,0.30845771144278605,0.6915422885572139
397,0.8682983682983683,0.1317016317016317
398,0.9718080149114632,0.028191985088536813
399,0.8928571428571429,0.10714285714285714
400,0.84,0.16
401,0.9718080149114632,0.028191985088536813
402,0.9967154374440131,0.0032845625559868616
403,0.5095,0.4905
404,0.9718080149114632,0.028191985088536813
405,0.9967154374440131,0.0032845625559868616
406,0.9718080149114632,0.028191985088536813
407,0.6398936170212766,0.3601063829787234
408,0.921875,0.078125
409,0.9967154374440131,0.0032845625559868616
410,0.5095,0.4905
411,0.6398936170212766,0.3601063829787234
412,0.5634615384615385,0.43653846153846154
413,0.40268456375838924,0.5973154362416108
414,0.5095,0.4905
415,0.921875,0.078125
416,0.7304526748971193,0.26954732510288065
417,0.9718080149114632,0.028191985088536813
418,0.6398936170212766,0.3601063829787234
419,0.37146050670640834,0.6285394932935916
420,0.9718080149114632,0.028191985088536813
421,0.982122905027933,0.017877094972067038
422,0.6398936170212766,0.3601063829787234
423,0.9718080149114632,0.028191985088536813
424,0.5095,0.4905
425,0.10638297872340426,0.8936170212765957
426,0.8934240362811792,0.10657596371882086
427,0.9967154374440131,0.0032845625559868616
428,0.9718080149114632,0.028191985088536813
429,0.9454148471615721,0.05458515283842795
430,0.9718080149114632,0.028191985088536813
431,0.9201388888888888,0.0798611111111111
432,0.9967154374440131,0.0032845625559868616
433,0.9967154374440131,0.0032845625559868616
434,0.9967154374440131,0.0032845625559868616
435,0.37146050670640834,0.6285394932935916
436,0.7068965517241379,0.29310344827586204
437,0.84,0.16
438,0.9718080149114632,0.028191985088536813
439,0.9718080149114632,0.028191985088536813
440,0.9967154374440131,0.0032845625559868616
441,0.9148809523809524,0.08511904761904762
442,0.6398936170212766,0.3601063829787234
443,0.9201388888888888,0.0798611111111111
444,0.37146050670640834,0.6285394932935916
445,0.9718080149114632,0.028191985088536813
446,0.9718080149114632,0.028191985088536813
447,0.7,0.3
448,0.84,0.16
449,0.9718080149114632,0.028191985088536813
450,0.9967154374440131,0.0032845625559868616
451,0.9967154374440131,0.0032845625559868616
452,0.9967154374440131,0.0032845625559868616
453,0.9049295774647887,0.09507042253521127
454,0.9967154374440131,0.0032845625559868616
455,0.6398936170212766,0.3601063829787234
456,0.5095,0.4905
457,0.9164882226980728,0.0835117773019272
458,0.982122905027933,0.017877094972067038
459,0.982122905027933,0.017877094972067038
460,0.9967154374440131,0.0032845625559868616
461,0.32,0.68
462,0.9718080149114632,0.028191985088536813
463,0.9718080149114632,0.028191985088536813
464,0.9164882226980728,0.0835117773019272
465,0.9718080149114632,0.028191985088536813
466,0.9164882226980728,0.0835117773019272
467,0.9164882226980728,0.0835117773019272
468,0.9718080149114632,0.028191985088536813
469,0.9967154374440131,0.0032845625559868616
470,0.9967154374440131,0.0032845625559868616
471,0.9967154374440131,0.0032845625559868616
472,0.37146050670640834,0.6285394932935916
473,0.21582115219260534,0.7841788478073947
474,0.9829787234042553,0.01702127659574468
475,0.5095,0.4905
476,0.8682983682983683,0.1317016317016317
477,0.7304526748971193,0.26954732510288065
478,0.21582115219260534,0.7841788478073947
479,0.9718080149114632,0.028191985088536813
480,0.6398936170212766,0.3601063829787234
481,0.16741573033707866,0.8325842696629213
482,0.9164882226980728,0.0835117773019272
483,0.6398936170212766,0.3601063829787234
484,0.21582115219260534,0.7841788478073947
485,0.16741573033707866,0.8325842696629213
486,0.8093525179856115,0.1906474820143885
487,0.9718080149114632,0.028191985088536813
488,0.9718080149114632,0.028191985088536813
489,0.8714285714285714,0.12857142857142856
490,0.9718080149114632,0.028191985088536813
491,0.8266666666666667,0.17333333333333334
492,0.9718080149114632,0.028191985088536813
493,0.9718080149114632,0.028191985088536813
494,0.7304526748971193,0.26954732510288065
495,0.9164882226980728,0.0835117773019272
496,0.5095,0.4905
497,0.9967154374440131,0.0032845625559868616
498,0.9718080149114632,0.028191985088536813
499,0.7281553398058253,0.27184466019417475
500,0.9718080149114632,0.028191985088536813
501,0.9718080149114632,0.028191985088536813
502,0.6398936170212766,0.3601063829787234
503,0.9718080149114632,0.028191985088536813
504,0.9718080149114632,0.028191985088536813
505,0.6398936170212766,0.3601063829787234
506,0.9718080149114632,0.028191985088536813
507,0.8082901554404145,0.19170984455958548
508,0.9148809523809524,0.08511904761904762
509,0.7331730769230769,0.2668269230769231
510,0.654178674351585,0.345821325648415
511,0.5095,0.4905
512,0.9967154374440131,0.0032845625559868616
513,0.9967154374440131,0.0032845625559868616
514,0.16741573033707866,0.8325842696629213
515,0.9718080149114632,0.028191985088536813
516,0.9718080149114632,0.028191985088536813
517,0.5943396226415094,0.4056603773584906
518,0.6398936170212766,0.3601063829787234
519,0.9967154374440131,0.0032845625559868616
520,0.5634615384615385,0.43653846153846154
521,0.8266666666666667,0.17333333333333334
522,0.21582115219260534,0.7841788478073947
523,0.9967154374440131,0.0032845625559868616
524,0.9718080149114632,0.028191985088536813
525,0.9201388888888888,0.0798611111111111
526,0.8928571428571429,0.10714285714285714
527,0.7068965517241379,0.29310344827586204
528,0.6398936170212766,0.3601063829787234
529,0.6398936170212766,0.3601063829787234
530,0.7718120805369127,0.22818791946308725
531,0.84,0.16
532,0.9967154374440131,0.0032845625559868616
533,0.9454148471615721,0.05458515283842795
534,0.9148809523809524,0.08511904761904762
535,0.7331730769230769,0.2668269230769231
536,0.6398936170212766,0.3601063829787234
537,0.6398936170212766,0.3601063829787234
538,0.9164882226980728,0.0835117773019272
539,0.37146050670640834,0.6285394932935916
540,0.982122905027933,0.017877094972067038
541,0.9718080149114632,0.028191985088536813
542,0.9967154374440131,0.0032845625559868616
543,0.9967154374440131,0.0032845625559868616
544,0.7148760330578512,0.28512396694214875
545,0.84,0.16
546,0.9967154374440131,0.0032845625559868616
547,0.9718080149114632,0.028191985088536813
548,0.9718080149114632,0.028191985088536813
549,0.16741573033707866,0.8325842696629213
550,0.9718080149114632,0.028191985088536813
551,0.9718080149114632,0.028191985088536813
552,0.9967154374440131,0.0032845625559868616
553,0.8040345821325648,0.19596541786743515
554,0.9967154374440131,0.0032845625559868616
555,0.921875,0.078125
556,0.982122905027933,0.017877094972067038
557,0.9201388888888888,0.0798611111111111
558,0.7718120805369127,0.22818791946308725
559,0.37146050670640834,0.6285394932935916
560,0.16741573033707866,0.8325842696629213
561,0.982122905027933,0.017877094972067038
562,0.9718080149114632,0.028191985088536813
563,0.5634615384615385,0.43653846153846154
564,0.9718080149114632,0.028191985088536813
565,0.9454148471615721,0.05458515283842795
566,0.6398936170212766,0.3601063829787234
567,0.6398936170212766,0.3601063829787234
568,0.5,0.5
569,0.9718080149114632,0.028191985088536813
570,0.9718080149114632,0.028191985088536813
571,0.5095,0.4905
572,0.37146050670640834,0.6285394932935916
573,0.6398936170212766,0.3601063829787234
574,0.982122905027933,0.017877094972067038
575,0.21582115219260534,0.7841788478073947
576,0.8093525179856115,0.1906474820143885
577,0.16741573033707866,0.8325842696629213
578,0.9829787234042553,0.01702127659574468
579,0.9967154374440131,0.0032845625559868616
580,0.7304526748971193,0.26954732510288065
581,0.2534246575342466,0.7465753424657534
582,0.9718080149114632,0.028191985088536813
583,0.9049295774647887,0.09507042253521127
584,0.6398936170212766,0.3601063829787234
585,0.37146050670640834,0.6285394932935916
586,0.9967154374440131,0.0032845625559868616
587,0.875,0.125
588,0.16741573033707866,0.8325842696629213
589,0.9164882226980728,0.0835117773019272
590,0.9718080149114632,0.028191985088536813
591,0.9718080149114632,0.028191985088536813
592,0.6398936170212766,0.3601063829787234
593,0.9148809523809524,0.08511904761904762
594,0.6398936170212766,0.3601063829787234
595,0.8188405797101449,0.18115942028985507
596,0.6699507389162561,0.33004926108374383
597,0.8934240362811792,0.10657596371882086
598,0.6699507389162561,0.33004926108374383
599,0.9967154374440131,0.0032845625559868616
600,0.7304526748971193,0.26954732510288065
601,0.9726775956284153,0.0273224043715847
602,0.9967154374440131,0.0032845625559868616
603,0.9718080149114632,0.028191985088536813
604,0.9967154374440131,0.0032845625559868616
605,0.9967154374440131,0.0032845625559868616
606,0.21582115219260534,0.7841788478073947
607,0.6398936170212766,0.3601063829787234
608,0.9967154374440131,0.0032845625559868616
609,0.9967154374440131,0.0032845625559868616
610,0.7304526748971193,0.26954732510288065
611,0.9164882226980728,0.0835117773019272
612,0.7281553398058253,0.27184466019417475
613,0.9164882226980728,0.0835117773019272
614,0.5634615384615385,0.43653846153846154
615,0.6398936170212766,0.3601063829787234
616,0.9967154374440131,0.0032845625559868616
617,0.9967154374440131,0.0032845625559868616
618,0.9718080149114632,0.028191985088536813
619,0.9718080149114632,0.028191985088536813
620,0.37146050670640834,0.6285394932935916
621,0.5943396226415094,0.4056603773584906
622,0.5095,0.4905
623,0.9967154374440131,0.0032845625559868616
624,0.5095,0.4905
625,0.9967154374440131,0.0032845625559868616
626,0.982122905027933,0.017877094972067038
627,0.6699507389162561,0.33004926108374383
628,0.30845771144278605,0.6915422885572139
629,0.9201388888888888,0.0798611111111111
630,0.9967154374440131,0.0032845625559868616
631,0.7331730769230769,0.2668269230769231
632,0.9201388888888888,0.0798611111111111
633,0.9967154374440131,0.0032845625559868616
634,0.7304526748971193,0.26954732510288065
635,0.3695652173913043,0.6304347826086957
636,0.8188405797101449,0.18115942028985507
637,0.9049295774647887,0.09507042253521127
638,0.9967154374440131,0.0032845625559868616
639,0.37146050670640834,0.6285394932935916
640,0.9718080149114632,0.028191985088536813
641,0.84,0.16
642,0.5634615384615385,0.43653846153846154
643,0.9201388888888888,0.0798611111111111
644,0.7718120805369127,0.22818791946308725
645,0.9967154374440131,0.0032845625559868616
646,0.9967154374440131,0.0032845625559868616
647,0.21582115219260534,0.7841788478073947
648,0.9718080149114632,0.028191985088536813
649,0.6398936170212766,0.3601063829787234
650,0.84,0.16
651,0.40268456375838924,0.5973154362416108
652,0.21582115219260534,0.7841788478073947
653,0.84,0.16
654,0.6398936170212766,0.3601063829787234
655,0.9967154374440131,0.0032845625559868616
656,0.7718120805369127,0.22818791946308725
657,0.4,0.6
658,0.9967154374440131,0.0032845625559868616
659,0.9718080149114632,0.028191985088536813
660,0.8461538461538461,0.15384615384615385
661,0.9967154374440131,0.0032845625559868616
662,0.5095,0.4905
663,0.5095,0.4905
664,0.9718080149114632,0.028191985088536813
665,0.37146050670640834,0.6285394932935916
666,0.9718080149114632,0.028191985088536813
667,0.37146050670640834,0.6285394932935916
668,0.9967154374440131,0.0032845625559868616
669,0.6398936170212766,0.3601063829787234
670,0.40816326530612246,0.5918367346938775
671,0.9967154374440131,0.0032845625559868616
672,0.9967154374440131,0.0032845625559868616
673,0.6398936170212766,0.3601063829787234
674,0.9718080149114632,0.028191985088536813
675,0.9718080149114632,0.028191985088536813
676,0.37146050670640834,0.6285394932935916
677,0.21582115219260534,0.7841788478073947
678,0.982122905027933,0.017877094972067038
679,0.9148809523809524,0.08511904761904762
680,0.9829787234042553,0.01702127659574468
681,0.9718080149114632,0.028191985088536813
682,0.9718080149114632,0.028191985088536813
683,0.6398936170212766,0.3601063829787234
684,0.7148760330578512,0.28512396694214875
685,0.9718080149114632,0.028191985088536813
686,0.6398936170212766,0.3601063829787234
687,0.9718080149114632,0.028191985088536813
688,0.16741573033707866,0.8325842696629213
689,0.7331730769230769,0.2668269230769231
690,0.9164882226980728,0.0835117773019272
691,0.9718080149114632,0.028191985088536813
692,1.0,0.0
693,0.7331730769230769,0.2668269230769231
694,0.9718080149114632,0.028191985088536813
695,0.9718080149114632,0.028191985088536813
696,0.9454148471615721,0.05458515283842795
697,0.5634615384615385,0.43653846153846154
698,0.9718080149114632,0.028191985088536813
699,0.9829787234042553,0.01702127659574468
700,0.16741573033707866,0.8325842696629213
701,0.37146050670640834,0.6285394932935916
702,0.9718080149114632,0.028191985088536813
703,0.5095,0.4905
704,0.9164882226980728,0.0835117773019272
705,0.5634615384615385,0.43653846153846154
706,0.6885245901639344,0.3114754098360656
707,0.7331730769230769,0.2668269230769231
708,0.9718080149114632,0.028191985088536813
709,0.6398936170212766,0.3601063829787234
710,0.9967154374440131,0.0032845625559868616
711,0.9049295774647887,0.09507042253521127
712,0.9967154374440131,0.0032845625559868616
713,0.37146050670640834,0.6285394932935916
714,0.9967154374440131,0.0032845625559868616
715,0.9967154374440131,0.0032845625559868616
716,0.6398936170212766,0.3601063829787234
717,0.9967154374440131,0.0032845625559868616
718,0.6398936170212766,0.3601063829787234
719,0.9967154374440131,0.0032845625559868616
720,0.6699507389162561,0.33004926108374383
721,0.21582115219260534,0.7841788478073947
