,1,2
0,0.962347286200681,0.037652713799319046
1,0.916991643454039,0.083008356545961
2,0.6036866359447005,0.39631336405529954
3,0.962347286200681,0.037652713799319046
4,0.9042958129418162,0.0957041870581838
5,0.7972972972972973,0.20270270270270271
6,0.569327731092437,0.43067226890756305
7,0.6471249297621278,0.35287507023787223
8,0.569327731092437,0.43067226890756305
9,0.8619402985074627,0.13805970149253732
10,0.9959337786813826,0.004066221318617485
11,0.6036866359447005,0.39631336405529954
12,0.6471249297621278,0.35287507023787223
13,0.962347286200681,0.037652713799319046
14,0.3548387096774194,0.6451612903225806
15,0.27590940288263555,0.7240905971173645
16,0.27590940288263555,0.7240905971173645
17,0.27590940288263555,0.7240905971173645
18,0.9959337786813826,0.004066221318617485
19,0.6471249297621278,0.35287507023787223
20,0.8711340206185567,0.12886597938144329
21,0.962347286200681,0.037652713799319046
22,0.8619402985074627,0.13805970149253732
23,0.8619402985074627,0.13805970149253732
24,0.9959337786813826,0.004066221318617485
25,0.8711340206185567,0.12886597938144329
26,0.671280276816609,0.328719723183391
27,0.9959337786813826,0.004066221318617485
28,0.9959337786813826,0.004066221318617485
29,0.962347286200681,0.037652713799319046
30,0.569327731092437,0.43067226890756305
31,0.9072681704260651,0.09273182957393483
32,0.6471249297621278,0.35287507023787223
33,0.8619402985074627,0.13805970149253732
34,0.6471249297621278,0.35287507023787223
35,0.9959337786813826,0.004066221318617485
36,0.9959337786813826,0.004066221318617485
37,0.962347286200681,0.037652713799319046
38,0.8619402985074627,0.13805970149253732
39,0.569327731092437,0.43067226890756305
40,0.9959337786813826,0.004066221318617485
41,0.27590940288263555,0.7240905971173645
42,0.6471249297621278,0.35287507023787223
43,0.27590940288263555,0.7240905971173645
44,0.962347286200681,0.037652713799319046
45,0.962347286200681,0.037652713799319046
46,0.569327731092437,0.43067226890756305
47,0.6471249297621278,0.35287507023787223
48,0.9959337786813826,0.004066221318617485
49,0.569327731092437,0.43067226890756305
50,0.9042958129418162,0.0957041870581838
51,0.27590940288263555,0.7240905971173645
52,0.9959337786813826,0.004066221318617485
53,0.9959337786813826,0.004066221318617485
54,0.27590940288263555,0.7240905971173645
55,0.962347286200681,0.037652713799319046
56,0.9042958129418162,0.0957041870581838
57,0.916991643454039,0.083008356545961
58,0.8711340206185567,0.12886597938144329
59,0.962347286200681,0.037652713799319046
60,0.49246231155778897,0.507537688442211
61,0.9959337786813826,0.004066221318617485
62,0.6471249297621278,0.35287507023787223
63,0.569327731092437,0.43067226890756305
64,0.962347286200681,0.037652713799319046
65,0.962347286200681,0.037652713799319046
66,0.6471249297621278,0.35287507023787223
67,0.9959337786813826,0.004066221318617485
68,0.9959337786813826,0.004066221318617485
69,0.3481781376518219,0.6518218623481782
70,0.962347286200681,0.037652713799319046
71,0.962347286200681,0.037652713799319046
72,0.27590940288263555,0.7240905971173645
73,0.6471249297621278,0.35287507023787223
74,0.962347286200681,0.037652713799319046
75,0.9959337786813826,0.004066221318617485
76,0.962347286200681,0.037652713799319046
77,0.4393305439330544,0.5606694560669456
78,0.962347286200681,0.037652713799319046
79,0.9959337786813826,0.004066221318617485
80,0.27590940288263555,0.7240905971173645
81,0.6471249297621278,0.35287507023787223
82,0.962347286200681,0.037652713799319046
83,0.962347286200681,0.037652713799319046
84,0.671280276816609,0.328719723183391
85,0.962347286200681,0.037652713799319046
86,0.916991643454039,0.083008356545961
87,0.671280276816609,0.328719723183391
88,0.9959337786813826,0.004066221318617485
89,0.962347286200681,0.037652713799319046
90,0.27590940288263555,0.7240905971173645
91,0.6471249297621278,0.35287507023787223
92,0.962347286200681,0.037652713799319046
93,0.9959337786813826,0.004066221318617485
94,0.9959337786813826,0.004066221318617485
95,0.6471249297621278,0.35287507023787223
96,0.9959337786813826,0.004066221318617485
97,0.8619402985074627,0.13805970149253732
98,0.9959337786813826,0.004066221318617485
99,0.9959337786813826,0.004066221318617485
100,0.962347286200681,0.037652713799319046
101,0.962347286200681,0.037652713799319046
102,0.962347286200681,0.037652713799319046
103,0.962347286200681,0.037652713799319046
104,0.6471249297621278,0.35287507023787223
105,0.27590940288263555,0.7240905971173645
106,0.7,0.3
107,0.962347286200681,0.037652713799319046
108,0.36363636363636365,0.6363636363636364
109,0.27590940288263555,0.7240905971173645
110,0.6471249297621278,0.35287507023787223
111,0.9959337786813826,0.004066221318617485
112,0.27590940288263555,0.7240905971173645
113,0.9042958129418162,0.0957041870581838
114,0.6471249297621278,0.35287507023787223
115,0.27590940288263555,0.7240905971173645
116,0.27590940288263555,0.7240905971173645
117,0.9042958129418162,0.0957041870581838
118,0.9959337786813826,0.004066221318617485
119,0.6471249297621278,0.35287507023787223
120,0.9959337786813826,0.004066221318617485
121,0.6471249297621278,0.35287507023787223
122,0.6471249297621278,0.35287507023787223
123,0.27590940288263555,0.7240905971173645
124,0.962347286200681,0.037652713799319046
125,0.6471249297621278,0.35287507023787223
126,0.962347286200681,0.037652713799319046
127,0.962347286200681,0.037652713799319046
128,0.9959337786813826,0.004066221318617485
129,0.962347286200681,0.037652713799319046
130,0.569327731092437,0.43067226890756305
131,0.962347286200681,0.037652713799319046
132,0.27590940288263555,0.7240905971173645
133,0.962347286200681,0.037652713799319046
134,0.27590940288263555,0.7240905971173645
135,0.27590940288263555,0.7240905971173645
136,0.27590940288263555,0.7240905971173645
137,0.6471249297621278,0.35287507023787223
138,0.9959337786813826,0.004066221318617485
139,0.8,0.2
140,0.27590940288263555,0.7240905971173645
141,0.916991643454039,0.083008356545961
142,0.962347286200681,0.037652713799319046
143,0.8619402985074627,0.13805970149253732
144,0.9264705882352942,0.07352941176470588
145,0.9799777530589544,0.020022246941045607
146,0.9042958129418162,0.0957041870581838
147,0.6471249297621278,0.35287507023787223
148,0.6471249297621278,0.35287507023787223
149,0.962347286200681,0.037652713799319046
150,0.9042958129418162,0.0957041870581838
151,0.77491961414791,0.22508038585209003
152,0.6471249297621278,0.35287507023787223
153,0.916991643454039,0.083008356545961
154,0.962347286200681,0.037652713799319046
155,0.916991643454039,0.083008356545961
156,0.6036866359447005,0.39631336405529954
157,0.8,0.2
158,0.9959337786813826,0.004066221318617485
159,0.27590940288263555,0.7240905971173645
160,0.49246231155778897,0.507537688442211
161,0.9799777530589544,0.020022246941045607
162,0.9959337786813826,0.004066221318617485
163,0.9042958129418162,0.0957041870581838
164,0.962347286200681,0.037652713799319046
165,0.916991643454039,0.083008356545961
166,0.27590940288263555,0.7240905971173645
167,0.6471249297621278,0.35287507023787223
168,0.916991643454039,0.083008356545961
169,0.9959337786813826,0.004066221318617485
170,0.569327731092437,0.43067226890756305
171,0.27590940288263555,0.7240905971173645
172,0.962347286200681,0.037652713799319046
173,0.27590940288263555,0.7240905971173645
174,0.962347286200681,0.037652713799319046
175,0.8619402985074627,0.13805970149253732
176,0.569327731092437,0.43067226890756305
177,0.9042958129418162,0.0957041870581838
178,0.9959337786813826,0.004066221318617485
179,0.9959337786813826,0.004066221318617485
180,0.6471249297621278,0.35287507023787223
181,0.6471249297621278,0.35287507023787223
182,0.962347286200681,0.037652713799319046
183,0.9799777530589544,0.020022246941045607
184,0.27590940288263555,0.7240905971173645
185,0.962347286200681,0.037652713799319046
186,0.8619402985074627,0.13805970149253732
187,0.8619402985074627,0.13805970149253732
188,0.962347286200681,0.037652713799319046
189,0.6471249297621278,0.35287507023787223
190,0.569327731092437,0.43067226890756305
191,0.9012345679012346,0.09876543209876543
192,0.49246231155778897,0.507537688442211
193,0.916991643454039,0.083008356545961
194,0.27590940288263555,0.7240905971173645
195,0.962347286200681,0.037652713799319046
196,0.6036866359447005,0.39631336405529954
197,0.9959337786813826,0.004066221318617485
198,0.8619402985074627,0.13805970149253732
199,0.27590940288263555,0.7240905971173645
200,0.9072681704260651,0.09273182957393483
201,0.9959337786813826,0.004066221318617485
202,0.569327731092437,0.43067226890756305
203,0.8619402985074627,0.13805970149253732
204,0.9799777530589544,0.020022246941045607
