,1,2
0,0.9676738912619312,0.03232610873806887
1,0.9676738912619312,0.03232610873806887
2,0.3324461006121906,0.6675538993878094
3,0.9676738912619312,0.03232610873806887
4,0.8775510204081632,0.12244897959183673
5,0.9676738912619312,0.03232610873806887
6,0.5628342245989305,0.43716577540106955
7,0.6888854915150588,0.31111450848494115
8,0.5628342245989305,0.43716577540106955
9,0.8632846087704213,0.13671539122957868
10,0.9676738912619312,0.03232610873806887
11,0.3324461006121906,0.6675538993878094
12,0.6888854915150588,0.31111450848494115
13,0.9676738912619312,0.03232610873806887
14,0.7421568627450981,0.257843137254902
15,0.3324461006121906,0.6675538993878094
16,0.3324461006121906,0.6675538993878094
17,0.3324461006121906,0.6675538993878094
18,0.9676738912619312,0.03232610873806887
19,0.6888854915150588,0.31111450848494115
20,0.6888854915150588,0.31111450848494115
21,0.9676738912619312,0.03232610873806887
22,0.8632846087704213,0.13671539122957868
23,0.8632846087704213,0.13671539122957868
24,0.9676738912619312,0.03232610873806887
25,0.6888854915150588,0.31111450848494115
26,0.8632846087704213,0.13671539122957868
27,0.9676738912619312,0.03232610873806887
28,0.9676738912619312,0.03232610873806887
29,0.9676738912619312,0.03232610873806887
30,0.5628342245989305,0.43716577540106955
31,0.6888854915150588,0.31111450848494115
32,0.6888854915150588,0.31111450848494115
33,0.8632846087704213,0.13671539122957868
34,0.6888854915150588,0.31111450848494115
35,0.9676738912619312,0.03232610873806887
36,0.9676738912619312,0.03232610873806887
37,0.9676738912619312,0.03232610873806887
38,0.8632846087704213,0.13671539122957868
39,0.5628342245989305,0.43716577540106955
40,0.9676738912619312,0.03232610873806887
41,0.3324461006121906,0.6675538993878094
42,0.6888854915150588,0.31111450848494115
43,0.3324461006121906,0.6675538993878094
44,0.9676738912619312,0.03232610873806887
45,0.9676738912619312,0.03232610873806887
46,0.5628342245989305,0.43716577540106955
47,0.6888854915150588,0.31111450848494115
48,0.9676738912619312,0.03232610873806887
49,0.5628342245989305,0.43716577540106955
50,0.8775510204081632,0.12244897959183673
51,0.3324461006121906,0.6675538993878094
52,0.9676738912619312,0.03232610873806887
53,0.9676738912619312,0.03232610873806887
54,0.3324461006121906,0.6675538993878094
55,0.9676738912619312,0.03232610873806887
56,0.8775510204081632,0.12244897959183673
57,0.9676738912619312,0.03232610873806887
58,0.6888854915150588,0.31111450848494115
59,0.9676738912619312,0.03232610873806887
60,0.3324461006121906,0.6675538993878094
61,0.9676738912619312,0.03232610873806887
62,0.6888854915150588,0.31111450848494115
63,0.5628342245989305,0.43716577540106955
64,0.9676738912619312,0.03232610873806887
65,0.9676738912619312,0.03232610873806887
66,0.6888854915150588,0.31111450848494115
67,0.9676738912619312,0.03232610873806887
68,0.9676738912619312,0.03232610873806887
69,0.49226804123711343,0.5077319587628866
