,1,2
0,0.9514519864600036,0.04854801353999644
1,0.9514519864600036,0.04854801353999644
2,0.40901012973165096,0.590989870268349
3,0.9514519864600036,0.04854801353999644
4,0.7380144730891,0.26198552691090005
5,0.9514519864600036,0.04854801353999644
6,0.40901012973165096,0.590989870268349
7,0.7380144730891,0.26198552691090005
8,0.40901012973165096,0.590989870268349
9,0.9514519864600036,0.04854801353999644
10,0.9514519864600036,0.04854801353999644
11,0.40901012973165096,0.590989870268349
12,0.7380144730891,0.26198552691090005
13,0.9514519864600036,0.04854801353999644
14,0.6732954545454546,0.32670454545454547
15,0.40901012973165096,0.590989870268349
16,0.40901012973165096,0.590989870268349
17,0.40901012973165096,0.590989870268349
18,0.9514519864600036,0.04854801353999644
19,0.7380144730891,0.26198552691090005
20,0.7380144730891,0.26198552691090005
21,0.9514519864600036,0.04854801353999644
22,0.9514519864600036,0.04854801353999644
23,0.9514519864600036,0.04854801353999644
24,0.9514519864600036,0.04854801353999644
25,0.7380144730891,0.26198552691090005
26,0.9514519864600036,0.04854801353999644
27,0.9514519864600036,0.04854801353999644
28,0.9514519864600036,0.04854801353999644
29,0.9514519864600036,0.04854801353999644
30,0.40901012973165096,0.590989870268349
31,0.7380144730891,0.26198552691090005
32,0.7380144730891,0.26198552691090005
33,0.9514519864600036,0.04854801353999644
34,0.7380144730891,0.26198552691090005
35,0.9514519864600036,0.04854801353999644
36,0.9514519864600036,0.04854801353999644
37,0.9514519864600036,0.04854801353999644
38,0.9514519864600036,0.04854801353999644
39,0.40901012973165096,0.590989870268349
40,0.9514519864600036,0.04854801353999644
41,0.40901012973165096,0.590989870268349
42,0.7380144730891,0.26198552691090005
43,0.40901012973165096,0.590989870268349
44,0.9514519864600036,0.04854801353999644
45,0.9514519864600036,0.04854801353999644
46,0.40901012973165096,0.590989870268349
47,0.7380144730891,0.26198552691090005
48,0.9514519864600036,0.04854801353999644
49,0.40901012973165096,0.590989870268349
50,0.7380144730891,0.26198552691090005
51,0.40901012973165096,0.590989870268349
52,0.9514519864600036,0.04854801353999644
53,0.9514519864600036,0.04854801353999644
54,0.40901012973165096,0.590989870268349
55,0.9514519864600036,0.04854801353999644
56,0.7380144730891,0.26198552691090005
57,0.9514519864600036,0.04854801353999644
58,0.7380144730891,0.26198552691090005
59,0.9514519864600036,0.04854801353999644
60,0.40901012973165096,0.590989870268349
61,0.9514519864600036,0.04854801353999644
62,0.7380144730891,0.26198552691090005
63,0.40901012973165096,0.590989870268349
64,0.9514519864600036,0.04854801353999644
65,0.9514519864600036,0.04854801353999644
66,0.7380144730891,0.26198552691090005
67,0.9514519864600036,0.04854801353999644
68,0.9514519864600036,0.04854801353999644
69,0.6732954545454546,0.32670454545454547
70,0.9514519864600036,0.04854801353999644
71,0.9514519864600036,0.04854801353999644
72,0.40901012973165096,0.590989870268349
73,0.7380144730891,0.26198552691090005
74,0.9514519864600036,0.04854801353999644
75,0.9514519864600036,0.04854801353999644
76,0.9514519864600036,0.04854801353999644
77,0.40901012973165096,0.590989870268349
78,0.9514519864600036,0.04854801353999644
79,0.9514519864600036,0.04854801353999644
80,0.40901012973165096,0.590989870268349
