,1,2
0,0.9760550023707918,0.023944997629208157
1,0.9000478240076518,0.09995217599234815
2,0.5595505617977528,0.4404494382022472
3,0.9760550023707918,0.023944997629208157
4,0.8984210526315789,0.10157894736842105
5,0.9000478240076518,0.09995217599234815
6,0.5369886858137511,0.4630113141862489
7,0.665214360404322,0.3347856395956779
8,0.5369886858137511,0.4630113141862489
9,0.9001801801801802,0.09981981981981981
10,0.9760550023707918,0.023944997629208157
11,0.5595505617977528,0.4404494382022472
12,0.665214360404322,0.3347856395956779
13,0.9760550023707918,0.023944997629208157
14,0.5537190082644629,0.4462809917355372
15,0.30193236714975846,0.6980676328502415
16,0.30193236714975846,0.6980676328502415
17,0.30193236714975846,0.6980676328502415
18,0.9760550023707918,0.023944997629208157
19,0.665214360404322,0.3347856395956779
20,0.8580323785803238,0.14196762141967623
21,0.9760550023707918,0.023944997629208157
22,0.9001801801801802,0.09981981981981981
23,0.9001801801801802,0.09981981981981981
24,0.9760550023707918,0.023944997629208157
25,0.8580323785803238,0.14196762141967623
26,0.7198879551820728,0.2801120448179272
27,0.9760550023707918,0.023944997629208157
28,0.9760550023707918,0.023944997629208157
29,0.9760550023707918,0.023944997629208157
30,0.5369886858137511,0.4630113141862489
31,0.665214360404322,0.3347856395956779
32,0.665214360404322,0.3347856395956779
33,0.9001801801801802,0.09981981981981981
34,0.665214360404322,0.3347856395956779
35,0.9760550023707918,0.023944997629208157
36,0.9760550023707918,0.023944997629208157
37,0.9760550023707918,0.023944997629208157
38,0.9001801801801802,0.09981981981981981
39,0.5369886858137511,0.4630113141862489
40,0.9760550023707918,0.023944997629208157
41,0.30193236714975846,0.6980676328502415
42,0.665214360404322,0.3347856395956779
43,0.30193236714975846,0.6980676328502415
44,0.9760550023707918,0.023944997629208157
45,0.9760550023707918,0.023944997629208157
46,0.5369886858137511,0.4630113141862489
47,0.665214360404322,0.3347856395956779
48,0.9760550023707918,0.023944997629208157
49,0.5369886858137511,0.4630113141862489
50,0.8984210526315789,0.10157894736842105
51,0.30193236714975846,0.6980676328502415
52,0.9760550023707918,0.023944997629208157
53,0.9760550023707918,0.023944997629208157
54,0.30193236714975846,0.6980676328502415
55,0.9760550023707918,0.023944997629208157
56,0.8984210526315789,0.10157894736842105
57,0.9000478240076518,0.09995217599234815
58,0.8580323785803238,0.14196762141967623
59,0.9760550023707918,0.023944997629208157
60,0.30193236714975846,0.6980676328502415
61,0.9760550023707918,0.023944997629208157
62,0.665214360404322,0.3347856395956779
63,0.5369886858137511,0.4630113141862489
64,0.9760550023707918,0.023944997629208157
65,0.9760550023707918,0.023944997629208157
66,0.665214360404322,0.3347856395956779
67,0.9760550023707918,0.023944997629208157
68,0.9760550023707918,0.023944997629208157
69,0.4161073825503356,0.5838926174496645
70,0.9760550023707918,0.023944997629208157
71,0.9760550023707918,0.023944997629208157
72,0.30193236714975846,0.6980676328502415
73,0.665214360404322,0.3347856395956779
74,0.9760550023707918,0.023944997629208157
75,0.9760550023707918,0.023944997629208157
76,0.9760550023707918,0.023944997629208157
77,0.5595505617977528,0.4404494382022472
78,0.9760550023707918,0.023944997629208157
79,0.9760550023707918,0.023944997629208157
80,0.30193236714975846,0.6980676328502415
81,0.665214360404322,0.3347856395956779
82,0.9760550023707918,0.023944997629208157
83,0.9760550023707918,0.023944997629208157
84,0.7198879551820728,0.2801120448179272
85,0.9760550023707918,0.023944997629208157
86,0.9000478240076518,0.09995217599234815
87,0.7198879551820728,0.2801120448179272
88,0.9760550023707918,0.023944997629208157
89,0.9760550023707918,0.023944997629208157
90,0.30193236714975846,0.6980676328502415
91,0.665214360404322,0.3347856395956779
92,0.9760550023707918,0.023944997629208157
93,0.9760550023707918,0.023944997629208157
94,0.9760550023707918,0.023944997629208157
95,0.665214360404322,0.3347856395956779
96,0.9760550023707918,0.023944997629208157
97,0.9001801801801802,0.09981981981981981
98,0.9760550023707918,0.023944997629208157
99,0.9760550023707918,0.023944997629208157
100,0.9760550023707918,0.023944997629208157
101,0.9760550023707918,0.023944997629208157
102,0.9760550023707918,0.023944997629208157
103,0.9760550023707918,0.023944997629208157
104,0.665214360404322,0.3347856395956779
105,0.30193236714975846,0.6980676328502415
106,0.8668941979522184,0.13310580204778158
107,0.9760550023707918,0.023944997629208157
108,0.7444444444444445,0.25555555555555554
109,0.30193236714975846,0.6980676328502415
110,0.665214360404322,0.3347856395956779
111,0.9760550023707918,0.023944997629208157
112,0.30193236714975846,0.6980676328502415
113,0.8984210526315789,0.10157894736842105
114,0.665214360404322,0.3347856395956779
115,0.30193236714975846,0.6980676328502415
116,0.30193236714975846,0.6980676328502415
117,0.8984210526315789,0.10157894736842105
118,0.9760550023707918,0.023944997629208157
119,0.665214360404322,0.3347856395956779
120,0.9760550023707918,0.023944997629208157
121,0.665214360404322,0.3347856395956779
122,0.665214360404322,0.3347856395956779
123,0.30193236714975846,0.6980676328502415
124,0.9760550023707918,0.023944997629208157
125,0.665214360404322,0.3347856395956779
126,0.9760550023707918,0.023944997629208157
127,0.9760550023707918,0.023944997629208157
128,0.9760550023707918,0.023944997629208157
129,0.9760550023707918,0.023944997629208157
130,0.5369886858137511,0.4630113141862489
131,0.9760550023707918,0.023944997629208157
132,0.30193236714975846,0.6980676328502415
133,0.9760550023707918,0.023944997629208157
134,0.30193236714975846,0.6980676328502415
135,0.30193236714975846,0.6980676328502415
136,0.30193236714975846,0.6980676328502415
137,0.665214360404322,0.3347856395956779
138,0.9760550023707918,0.023944997629208157
139,0.7791563275434243,0.22084367245657568
140,0.30193236714975846,0.6980676328502415
141,0.9000478240076518,0.09995217599234815
142,0.9760550023707918,0.023944997629208157
143,0.9001801801801802,0.09981981981981981
