,y,prediction,leaf
269,1,1,77
270,1,1,118
271,1,1,78
273,2,1,78
274,2,1,78
275,1,1,78
277,2,1,78
278,1,1,78
279,2,1,78
280,1,1,78
281,2,1,78
282,1,1,78
283,2,1,78
284,2,1,78
286,1,1,78
287,1,1,77
288,1,1,125
289,1,1,124
290,1,1,124
291,1,1,124
292,1,1,124
293,1,1,127
294,1,1,127
295,2,2,67
296,2,1,77
297,1,1,78
298,1,1,78
299,2,1,78
302,1,1,78
303,2,1,78
305,2,1,78
306,1,1,114
307,1,1,115
308,2,1,78
309,1,1,78
310,1,1,125
311,1,1,124
312,1,1,124
313,1,1,116
314,1,1,116
315,2,2,70
316,1,1,115
317,1,1,115
318,2,1,78
320,1,1,115
322,2,2,67
323,2,1,78
324,1,1,78
325,1,1,78
326,1,1,77
327,2,1,77
329,2,1,118
331,1,1,125
332,1,1,125
333,1,1,124
334,2,1,116
335,1,1,76
336,2,1,116
337,1,1,69
338,1,1,78
339,2,1,78
340,2,1,78
342,1,1,78
343,2,1,78
344,1,1,78
345,1,1,77
347,1,1,78
348,2,1,125
349,1,1,78
350,2,2,72
351,2,1,78
352,1,1,78
353,2,1,78
354,1,1,115
356,2,1,78
357,1,1,78
358,1,1,118
359,1,1,127
360,1,1,127
361,1,1,78
362,1,1,78
363,2,1,116
364,1,1,112
365,1,1,100
366,1,1,100
367,1,1,100
368,1,1,100
369,1,1,100
370,1,1,100
371,1,1,100
372,1,1,100
373,1,1,100
375,1,1,100
376,2,1,95
377,1,1,69
378,2,2,68
379,1,1,78
380,2,2,70
381,1,1,69
382,1,1,87
383,2,2,68
384,1,1,69
385,2,2,68
386,1,1,78
387,1,1,64
388,1,1,87
389,2,1,78
390,1,1,76
391,2,1,78
392,1,1,76
394,1,1,124
395,1,1,103
396,1,1,103
397,2,1,78
398,1,1,78
399,1,1,78
400,2,1,85
401,1,1,87
402,1,1,87
403,2,2,84
404,2,1,86
405,1,1,86
406,2,1,86
407,1,1,87
408,1,1,126
409,1,1,87
410,2,1,88
411,1,1,87
412,1,1,87
413,2,1,85
414,1,1,87
415,1,1,87
416,1,1,87
417,1,1,100
418,2,1,92
419,1,1,86
420,2,1,86
421,2,2,84
422,2,1,86
423,1,1,87
424,2,1,85
425,1,1,86
426,1,1,77
427,2,2,40
428,1,1,86
429,1,1,77
430,2,2,84
431,1,1,86
432,1,1,105
433,2,1,77
434,1,1,76
435,1,2,79
436,1,1,41
437,2,1,100
438,2,2,49
439,1,1,87
441,1,1,121
442,2,1,92
443,1,1,78
444,2,2,79
445,2,1,86
446,1,1,86
447,2,1,86
448,1,1,86
449,1,1,86
450,1,1,85
451,1,1,89
452,2,1,95
453,1,1,89
454,1,1,89
455,1,1,90
456,1,1,124
457,1,1,100
458,1,1,100
459,1,1,100
460,1,1,95
461,1,1,95
462,1,1,126
463,1,1,88
464,2,1,95
466,1,1,89
467,1,1,93
468,1,1,93
469,1,1,107
470,1,1,107
471,2,1,105
472,2,1,86
473,1,1,86
474,1,1,86
475,1,1,87
476,1,1,95
477,1,1,124
478,1,1,107
479,1,1,90
480,1,1,90
482,1,1,126
484,1,1,89
485,1,1,95
486,1,1,89
487,1,1,94
488,1,1,95
489,1,1,95
490,1,1,89
491,1,1,95
493,2,1,95
494,1,1,76
495,1,1,87
496,1,1,106
497,1,1,103
498,1,1,103
499,1,1,103
500,1,1,93
501,1,1,107
502,2,2,104
503,1,1,85
504,2,1,90
505,1,1,124
508,1,1,93
509,1,1,93
510,1,1,93
511,1,1,90
512,1,1,90
513,1,1,100
515,1,1,94
516,1,1,126
517,2,1,88
518,1,1,87
519,1,1,87
520,1,1,126
521,1,1,103
522,1,1,103
523,1,1,92
524,1,1,126
525,1,1,90
526,1,1,124
527,1,1,90
528,1,1,126
529,1,1,126
530,1,1,126
531,1,1,93
532,2,1,92
533,1,1,86
534,2,1,124
535,1,1,86
536,1,1,120
537,1,1,126
538,1,1,95
540,1,1,100
541,1,1,100
543,1,1,90
544,1,1,95
546,1,1,126
548,1,1,94
549,1,1,95
550,1,1,107
551,1,1,126
552,1,1,93
553,2,2,91
554,2,2,72
555,1,1,77
556,2,1,90
557,1,1,78
559,1,1,86
560,1,1,90
561,1,1,124
562,1,1,100
563,1,1,100
564,1,1,100
566,1,1,85
568,1,1,87
569,2,1,90
570,1,1,87
571,1,1,87
572,1,1,85
573,1,1,126
574,1,1,95
575,1,1,90
576,1,1,124
577,1,1,126
578,1,1,90
579,1,1,101
580,1,1,101
582,1,1,126
583,1,1,107
584,1,1,107
585,1,1,105
586,1,1,100
587,1,1,100
588,1,1,126
590,1,1,87
591,1,1,85
592,1,1,87
593,2,1,126
594,1,1,87
595,1,1,87
596,2,1,120
597,1,1,87
598,1,1,100
599,1,1,126
600,1,1,94
603,1,1,94
604,1,1,106
605,1,1,107
608,1,1,87
609,1,1,120
610,1,1,86
611,1,1,93
613,2,2,40
614,1,1,87
615,1,1,126
616,1,1,87
617,2,1,95
618,1,1,87
619,1,1,87
620,1,1,87
621,1,1,94
622,1,1,94
623,1,1,94
624,1,1,94
625,1,1,90
626,1,1,103
627,1,1,103
628,2,1,92
629,1,1,86
630,1,1,126
631,1,1,87
632,2,1,77
633,1,1,76
634,1,1,87
635,1,1,126
636,1,1,94
637,1,1,94
638,1,1,77
639,2,2,79
641,1,1,77
642,1,1,126
643,1,1,126
644,1,1,73
645,1,1,78
646,1,1,93
647,1,1,107
648,1,1,105
649,2,1,118
650,1,1,76
651,1,1,78
652,2,2,79
654,2,1,125
655,1,1,127
656,1,1,125
657,1,1,125
658,1,1,92
660,1,1,90
661,1,1,124
662,1,1,77
663,1,1,93
664,1,1,115
665,1,1,118
666,1,1,124
667,1,1,100
668,1,1,101
669,1,1,110
670,1,1,71
671,1,1,118
673,1,1,78
674,1,1,77
675,1,1,116
676,1,1,127
679,1,1,127
680,1,1,78
681,1,1,112
682,1,1,78
683,1,1,77
684,1,1,116
685,1,1,78
686,1,1,77
687,1,1,78
688,1,1,78
689,1,1,78
691,2,1,78
692,2,1,78
693,1,1,78
694,2,1,112
695,2,1,73
696,2,2,68
697,1,1,65
698,1,1,78
699,1,1,118
701,1,1,76
702,1,1,77
703,1,1,78
704,1,1,77
705,1,1,78
706,1,1,118
707,1,1,118
708,1,1,127
709,2,1,100
710,1,1,110
711,1,1,100
712,2,1,118
713,1,1,76
714,1,1,118
715,2,1,78
716,1,1,77
717,2,1,114
718,1,1,78
719,2,1,118
720,1,1,78
721,2,1,116
722,1,1,114
723,1,1,78
724,1,1,77
725,1,1,127
727,1,1,107
728,1,1,107
730,1,1,100
731,1,1,100
732,2,1,95
733,1,1,69
734,1,1,78
735,1,1,115
736,1,1,78
737,1,1,77
738,1,1,118
739,1,1,94
740,1,1,94
741,1,1,124
742,1,1,94
743,1,1,94
744,1,1,94
745,1,1,94
746,1,1,94
747,1,1,100
748,1,1,95
749,1,1,94
750,1,1,90
751,1,1,100
752,1,1,101
753,1,1,100
754,1,1,90
755,1,1,94
756,1,1,110
757,1,1,94
758,1,1,93
759,1,1,93
760,1,1,107
761,1,1,93
763,1,1,93
764,1,1,109
765,1,1,92
766,1,1,93
768,1,1,126
769,1,1,95
770,1,1,126
771,1,1,126
772,1,1,107
773,1,1,100
774,1,1,100
775,1,1,100
776,1,1,93
777,1,1,93
778,1,1,92
779,1,1,100
780,1,1,94
781,1,1,126
783,1,1,126
784,1,1,89
785,1,1,93
786,1,1,93
787,1,1,95
788,1,1,123
789,1,1,126
790,1,1,89
791,1,1,94
792,1,1,90
793,1,1,107
794,1,1,106
795,1,1,95
796,1,1,100
797,1,1,94
798,1,1,95
801,2,1,95
802,1,1,86
803,1,1,86
804,1,1,41
805,1,1,93
806,1,1,103
808,1,1,100
809,1,1,100
810,1,1,100
811,1,1,100
812,1,1,100
813,1,1,100
814,1,1,100
815,1,1,100
816,1,1,100
817,1,1,95
819,1,1,100
821,1,1,95
822,1,1,126
823,1,1,90
824,1,1,122
825,1,1,93
826,1,1,89
827,1,1,126
828,1,1,103
829,1,1,90
831,1,1,109
833,1,1,103
834,1,1,103
835,1,1,103
836,1,1,100
837,1,1,100
838,1,1,94
839,1,1,95
840,1,1,100
841,1,1,110
842,1,1,95
845,1,1,93
846,1,1,126
847,1,1,109
848,1,1,93
849,1,1,126
852,1,1,126
853,1,1,93
854,1,1,93
855,1,1,108
856,1,1,109
857,1,1,103
859,1,1,103
860,1,1,90
861,1,1,90
863,1,1,124
864,1,1,89
865,1,1,100
866,1,1,124
867,1,1,100
868,1,1,111
870,1,1,100
871,1,1,110
872,1,1,123
873,1,1,126
874,1,1,95
875,1,1,110
876,1,1,110
877,1,1,90
878,1,1,111
879,1,1,110
880,1,1,94
881,1,1,95
882,1,1,126
883,1,1,110
884,1,1,111
885,1,1,95
886,1,1,100
887,1,1,126
888,1,1,100
889,1,1,111
890,1,1,111
891,1,1,109
892,1,1,108
893,1,1,109
895,1,1,108
896,1,1,109
897,1,1,109
898,1,1,90
901,1,1,109
903,1,1,109
904,1,1,90
906,1,1,108
907,1,1,108
908,2,1,108
910,1,1,109
911,1,1,103
912,1,1,103
914,1,1,111
915,1,1,100
916,1,1,100
917,1,1,111
918,1,1,101
919,1,1,100
920,1,1,100
921,1,1,107
922,1,1,94
923,1,1,111
925,1,1,109
927,1,1,109
928,1,1,109
929,1,1,109
930,1,1,109
931,1,1,103
932,1,1,109
933,1,1,109
934,1,1,103
936,1,1,123
937,1,1,103
938,1,1,100
939,1,1,100
940,1,1,100
942,1,1,100
943,1,1,100
944,1,1,100
945,1,1,100
946,1,1,100
947,1,1,110
948,1,1,110
949,1,1,101
950,1,1,107
951,1,1,111
953,1,1,107
954,1,1,107
955,1,1,109
956,1,1,109
957,1,1,109
958,1,1,107
959,1,1,106
960,1,1,107
961,1,1,103
962,1,1,101
963,1,1,100
964,1,1,107
965,1,1,111
966,1,1,111
967,1,1,109
968,1,1,106
969,1,1,107
970,1,1,107
971,1,1,109
972,1,1,107
974,1,1,109
975,1,1,107
976,1,1,107
977,1,1,101
978,1,1,100
979,1,1,100
980,1,1,100
981,1,1,110
982,1,1,107
983,1,1,100
984,1,1,100
985,1,1,101
987,1,1,107
988,1,1,107
990,1,1,100
991,1,1,100
992,1,1,106
994,1,1,100
997,1,1,107
998,1,1,101
999,1,1,101
1000,1,1,101
1001,1,1,100
1002,1,1,106
1003,1,1,107
1004,1,1,101
1005,1,1,101
1006,1,1,100
1007,1,1,100
1009,1,1,101
1010,1,1,101
1011,1,1,101
1012,1,1,100
1014,1,1,101
1015,1,1,100
1016,1,1,106
1017,1,1,100
1018,1,1,106
1019,1,1,101
1020,1,1,106
1021,1,1,107
1022,1,1,101
1023,1,1,101
1024,1,1,101
1025,1,1,101
1026,1,1,107
1027,1,1,100
1029,1,1,101
1030,1,1,101
1031,1,1,100
1033,1,1,107
1034,1,1,101
1035,1,1,101
1036,1,1,101
1037,1,1,101
1038,1,1,107
1039,1,1,107
1040,1,1,101
1042,1,1,101
1043,1,1,100
1045,1,1,101
1046,1,1,100
1047,1,1,101
1048,1,1,106
1049,1,1,100
1050,1,1,101
1052,1,1,100
1054,1,1,101
1055,1,1,101
1056,1,1,101
1057,1,1,101
1058,1,1,101
1059,1,1,101
1060,1,1,101
1061,1,1,107
1063,1,1,101
1064,1,1,101
1065,1,1,101
1066,1,1,107
1067,1,1,101
1068,1,1,101
1069,1,1,101
1070,1,1,101
1071,1,1,106
1072,1,1,101
1073,1,1,101
1074,1,1,101
1075,1,1,101
1076,1,1,100
1077,1,1,101
1078,1,1,101
1079,1,1,100
1080,1,1,100
1081,1,1,101
1082,1,1,101
1083,1,1,107
1084,1,1,101
1085,1,1,106
1086,1,1,107
1087,1,1,107
1089,1,1,107
1090,1,1,107
1091,1,1,107
1092,1,1,107
1093,1,1,107
1094,1,1,107
1095,1,1,107
1096,1,1,107
1097,1,1,103
1098,1,1,103
1099,1,1,103
1100,1,1,103
1101,1,1,103
1102,1,1,100
1103,1,1,100
1104,1,1,100
1105,1,1,125
1106,1,1,125
1107,1,1,126
1109,1,1,125
1110,2,1,118
1111,1,1,115
1112,1,1,118
1113,1,1,118
1114,1,1,126
1115,1,1,126
1116,1,1,126
1117,1,1,126
1119,1,1,120
1120,1,1,120
1121,1,1,120
1123,1,1,120
1124,1,1,120
1126,1,1,127
1127,1,1,122
1128,1,1,127
1129,1,1,100
1130,1,1,124
1131,1,1,123
1132,1,1,123
1133,1,1,123
1134,1,1,126
1135,1,1,126
1136,1,1,124
1137,1,1,124
1138,1,1,124
1139,1,1,123
1140,1,1,126
1141,1,1,126
1142,1,1,124
1143,1,1,126
1144,1,1,124
1145,1,1,126
1146,1,1,124
1147,1,1,124
1148,1,1,126
1149,1,1,124
1151,1,1,127
1152,1,1,124
1154,1,1,126
1155,1,1,123
1156,1,1,126
1157,1,1,124
1158,1,1,126
1159,1,1,118
1160,1,1,123
1161,1,1,122
1163,1,1,126
1164,1,1,124
1165,1,1,126
1166,1,1,127
1167,1,1,127
1168,1,1,127
1169,1,1,124
1170,1,1,127
1171,1,1,127
1172,1,1,127
1174,1,1,107
1175,1,1,107
1177,1,1,103
1178,1,1,127
1179,1,1,127
1180,1,1,107
1181,1,1,107
1182,1,1,107
1183,1,1,107
1184,1,1,127
1185,1,1,127
1186,1,1,107
1187,1,1,127
1188,1,1,126
1189,1,1,118
1190,1,1,126
1191,1,1,126
1192,2,1,126
1193,1,1,90
1194,1,1,127
1195,1,1,126
1196,1,1,123
1197,1,1,123
1198,1,1,121
1199,1,1,127
1200,1,1,126
1201,1,1,120
1202,1,1,126
1203,1,1,126
1205,1,1,120
1206,2,1,120
1207,1,1,115
1208,1,1,118
1209,1,1,118
1210,1,1,121
1211,1,1,125
1212,1,1,120
1213,1,1,124
1214,1,1,126
1216,1,1,118
1217,1,1,126
1218,1,1,126
1219,1,1,126
1220,1,1,118
1221,1,1,118
1222,1,1,121
1223,1,1,127
1224,1,1,127
1225,1,1,124
1226,1,1,126
1227,1,1,125
1228,1,1,120
1229,1,1,118
1230,1,1,121
1231,1,1,125
1232,1,1,126
1233,1,1,87
1234,1,1,125
1235,1,1,124
1236,1,1,118
1237,1,1,118
1238,1,1,118
1239,1,1,127
1240,1,1,126
1241,1,1,126
1242,1,1,126
1243,1,1,126
1244,1,1,127
1245,1,1,123
1246,1,1,127
1247,1,1,127
1249,1,1,127
1250,1,1,124
1251,1,1,127
1252,1,1,107
1253,1,1,107
1254,1,1,107
1255,1,1,101
1256,1,1,127
1257,1,1,101
1259,1,1,100
1260,1,1,100
1261,1,1,101
1262,1,1,107
1264,1,1,100
1265,1,1,101
1266,1,1,107
1267,1,1,123
1268,1,1,106
1269,1,1,101
1271,1,1,107
1273,1,1,122
1274,1,1,100
1275,1,1,122
1277,1,1,124
1278,1,1,100
1279,1,1,101
1280,1,1,100
1281,1,1,100
1282,1,1,101
1283,1,1,101
1284,1,1,126
1285,1,1,126
1286,1,1,123
1287,1,1,126
1288,1,1,126
1289,1,1,100
1290,1,1,122
1291,1,1,126
1292,1,1,110
1293,1,1,101
1294,1,1,124
1295,1,1,100
1296,1,1,123
1297,1,1,118
1298,1,1,126
1299,1,1,126
1300,1,1,126
1302,1,1,123
1304,1,1,126
1305,1,1,100
1306,1,1,126
1307,1,1,123
1308,1,1,126
1309,1,1,126
1310,1,1,126
1311,1,1,126
1312,1,1,123
1314,1,1,126
1315,1,1,126
1316,1,1,126
1317,1,1,102
1318,1,1,124
1319,1,1,124
1320,1,1,126
1321,1,1,126
1322,1,1,126
1323,1,1,119
1324,1,1,115
1325,1,1,123
1326,1,1,126
1327,1,1,126
1328,1,1,126
1329,1,1,123
1331,1,1,123
1332,1,1,126
1333,1,1,123
1334,1,1,119
1335,1,1,123
1337,1,1,126
1338,1,1,126
1339,1,1,124
1340,1,1,123
1341,1,1,119
1342,1,1,123
1343,1,1,126
1344,1,1,126
1345,1,1,93
1346,1,1,123
1347,1,1,126
1348,1,1,126
1349,1,1,123
1350,1,1,122
1351,1,1,73
1352,1,1,123
1354,1,1,126
1355,1,1,126
1356,1,1,123
1357,1,1,125
1358,1,1,118
1359,1,1,123
1360,1,1,123
1361,1,1,126
1362,1,1,123
1364,1,1,123
1366,1,1,123
1367,1,1,123
1368,1,1,109
1369,1,1,118
1370,1,1,118
1371,1,1,77
1374,1,1,126
1376,1,1,126
1378,1,1,118
1379,1,1,126
1380,1,1,126
1381,1,1,126
1382,1,1,120
1383,1,1,118
1384,1,1,126
1385,2,1,120
1386,1,1,120
1388,1,1,126
1389,1,1,126
1390,1,1,125
1391,1,1,121
1392,1,1,121
1393,1,1,126
1394,1,1,126
1395,1,1,126
1396,1,1,126
1397,1,1,118
1398,1,1,118
1401,1,1,126
1402,1,1,125
1403,1,1,126
1404,1,1,126
1405,1,1,93
1406,1,1,123
1408,1,1,126
1409,1,1,126
1410,1,1,126
1411,1,1,126
1412,1,1,118
1413,1,1,123
1414,1,1,126
1415,1,1,127
1416,1,1,127
1417,1,1,127
1418,1,1,127
1419,1,1,127
1421,1,1,103
1422,1,1,127
1423,1,1,124
1424,1,1,107
1426,1,1,127
1427,1,1,127
1429,1,1,100
1430,1,1,101
1431,1,1,107
1432,1,1,101
1433,1,1,101
1434,1,1,101
1435,1,1,100
1436,1,1,95
1437,1,1,100
1438,1,1,103
1439,1,1,103
1440,1,1,103
1441,1,1,102
1442,1,1,102
1443,1,1,124
1444,1,1,107
1445,1,1,107
1447,1,1,127
1448,1,1,106
1449,1,1,124
1450,1,1,127
1451,1,1,127
1452,1,1,127
1454,1,1,126
1455,1,1,126
1456,1,1,123
1457,1,1,122
1458,1,1,127
1459,1,1,124
1460,1,1,126
1462,1,1,124
1463,1,1,124
1464,1,1,102
1466,1,1,122
1467,1,1,123
1468,1,1,126
1469,1,1,126
1470,1,1,125
1472,1,1,118
1473,1,1,122
1474,1,1,122
1475,1,1,115
1476,1,1,126
1477,1,1,126
1478,1,1,126
1479,1,1,126
1480,1,1,123
1481,1,1,127
1482,1,1,124
1483,1,1,111
1484,1,1,115
1485,1,1,123
1486,2,1,126
1487,1,1,126
1488,1,1,125
1490,1,1,124
1492,1,1,123
1493,1,1,126
1494,2,1,120
1495,1,1,126
1496,1,1,120
1497,1,1,118
1498,1,1,118
1499,2,1,118
1500,1,1,115
1501,1,1,118
1502,1,1,120
1503,1,1,118
1504,1,1,118
1505,1,1,118
1509,1,1,120
1510,1,1,126
1511,1,1,85
1512,1,1,126
1513,1,1,126
1514,1,1,126
1515,1,1,119
1516,1,1,118
1517,1,1,118
1518,1,1,120
1519,1,1,120
1520,1,1,120
1521,2,1,120
1522,1,1,115
1523,1,1,120
1524,1,1,120
1525,1,1,120
1526,1,1,119
1527,1,1,119
1528,1,1,119
1529,1,1,77
1530,1,1,119
1531,1,1,119
1532,1,1,115
1533,1,1,119
1534,1,1,73
1535,1,1,119
1536,1,1,119
1537,1,1,126
1538,1,1,119
1539,1,1,119
1540,1,1,119
1541,1,1,119
1542,1,1,118
1543,1,1,118
1544,1,1,77
1545,1,1,77
1546,1,1,118
1547,1,1,118
1548,2,1,118
1549,1,1,73
1551,1,1,118
1552,2,1,118
1553,1,1,115
1554,1,1,119
1555,1,1,118
1556,1,1,115
1557,1,1,118
1558,1,1,119
1560,1,1,119
1561,1,1,119
1562,1,1,119
1563,1,1,119
1565,1,1,119
1566,1,1,117
1567,1,1,125
1568,2,1,125
1569,1,1,115
1570,1,1,120
1571,1,1,113
1572,1,1,117
1573,1,1,119
1574,1,1,119
1575,1,1,121
1576,1,1,125
1577,1,1,117
1578,1,1,117
1579,1,1,73
1580,1,1,119
1582,1,1,123
1583,1,1,118
1584,1,1,118
1585,1,1,118
1586,1,1,123
1587,1,1,123
1588,1,1,127
1589,1,1,127
1590,1,1,106
1591,1,1,127
1592,1,1,127
1593,1,1,127
1595,1,1,122
1596,1,1,127
1597,1,1,127
1598,1,1,101
1600,1,1,124
1601,1,1,127
1602,1,1,124
1603,1,1,107
1604,1,1,127
1605,1,1,127
1606,1,1,101
1607,1,1,127
1608,1,1,127
1609,1,1,117
1610,1,1,126
1611,2,1,126
1612,1,1,77
1613,1,1,118
1614,1,1,118
1615,1,1,118
1616,1,1,118
1617,1,1,118
1618,1,1,77
1619,1,1,77
1620,1,1,119
1621,1,1,117
1623,1,1,77
1624,1,1,118
1625,1,1,126
1626,1,1,125
1627,1,1,117
1628,1,1,77
1629,1,1,126
1630,1,1,125
1631,1,1,124
1632,1,1,125
1633,1,1,117
1634,2,1,112
1635,1,1,115
1636,1,1,117
1637,1,1,117
1639,1,1,121
1641,1,1,127
1642,1,1,127
1643,1,1,115
1644,1,1,127
1645,1,1,125
1646,1,1,121
1647,1,1,118
1649,1,1,118
1650,1,1,86
1652,1,1,126
1653,1,1,120
1655,1,1,125
1656,1,1,125
1657,1,1,124
1659,1,1,118
1660,1,1,117
1661,1,1,78
1662,1,1,123
1663,1,1,126
1664,1,1,124
1665,1,1,122
1666,1,1,126
1667,1,1,126
1668,2,1,126
1669,1,1,112
1670,1,1,118
1671,1,1,118
1672,2,1,77
1673,1,1,76
1674,1,1,126
1676,1,1,118
1677,1,1,124
1678,1,1,124
1679,1,1,123
1680,1,1,126
1681,1,1,124
1683,1,1,115
1684,1,1,126
1685,1,1,126
1687,1,1,76
1688,1,1,118
1690,2,1,118
1691,1,1,73
1692,1,1,119
1693,1,1,119
1694,1,1,117
1695,1,1,118
1697,1,1,117
1698,1,1,118
1700,2,1,126
1701,1,1,76
1702,2,1,125
1703,1,1,126
1705,1,1,92
1706,1,1,117
1707,1,1,117
1708,1,1,118
1709,1,1,124
1710,1,1,117
1711,1,1,113
1712,1,1,126
1714,1,1,93
1715,1,1,126
1716,1,1,126
1717,1,1,126
1718,1,1,126
1719,1,1,121
1720,1,1,121
1721,1,1,127
1722,1,1,125
1723,2,1,85
1725,1,1,121
1726,1,1,127
1727,1,1,121
1728,1,1,121
1729,1,1,127
1730,1,1,124
1731,2,1,124
1732,1,1,115
1733,1,1,118
1734,1,1,126
1735,1,1,121
1737,2,1,125
1738,1,1,114
1739,2,1,126
1740,1,1,121
1741,1,1,121
1742,1,1,127
1743,1,1,118
1744,1,1,126
1745,1,1,120
1746,1,1,126
1747,1,1,126
1749,1,1,118
1750,1,1,127
1751,1,1,127
1752,1,1,127
1753,1,1,123
1755,1,1,127
1756,1,1,127
1757,1,1,127
1758,1,1,124
1759,1,1,127
1760,1,1,106
1761,2,1,106
1762,1,1,127
1763,1,1,124
1764,1,1,107
1765,1,1,107
1766,1,1,100
1767,1,1,107
1768,1,1,107
1770,1,1,107
1771,1,1,121
1772,1,1,101
1773,1,1,100
1774,1,1,100
1775,1,1,100
1776,1,1,100
1777,1,1,100
1778,1,1,101
1779,1,1,101
1780,1,1,127
1782,1,1,126
1783,1,1,118
1784,1,1,126
1786,1,1,120
1788,1,1,125
1789,1,1,124
1790,1,1,126
1791,1,1,118
1792,1,1,118
1793,1,1,126
1794,1,1,125
1796,1,1,77
1797,1,1,119
1798,1,1,119
1799,1,1,121
1800,1,1,124
1802,1,1,120
1803,1,1,126
1804,1,1,118
1805,1,1,126
1806,1,1,126
1808,1,1,118
1810,1,1,115
1811,1,1,126
1812,1,1,126
1813,1,1,126
1814,1,1,77
1815,1,1,118
1816,1,1,115
1817,1,1,118
1819,1,1,126
1820,1,1,123
1821,1,1,123
1822,1,1,123
1823,1,1,123
1824,1,1,124
1825,2,1,78
1826,1,1,113
1827,1,1,126
1828,1,1,93
1829,1,1,122
1830,1,1,119
1831,1,1,126
1832,1,1,126
1833,1,1,126
1834,1,1,126
1835,2,1,118
1836,1,1,73
1837,1,1,119
1838,2,1,126
1839,1,1,113
1840,1,1,119
1841,1,1,126
1842,1,1,126
1843,1,1,121
1844,1,1,119
