,y,prediction,leaf
0,1,1,137
1,1,1,137
3,1,1,137
4,1,1,137
5,1,1,129
6,1,1,129
7,1,1,137
8,1,1,137
9,1,1,129
10,1,1,137
11,1,1,137
12,1,1,129
13,1,1,137
14,1,1,137
15,1,1,133
16,1,1,137
17,1,1,137
19,1,1,137
20,1,1,137
21,1,1,137
22,1,1,137
23,1,1,137
24,1,1,131
25,1,1,137
26,1,1,137
27,1,1,129
28,1,1,137
29,1,1,129
30,1,1,224
31,1,1,137
33,1,1,63
34,1,1,137
35,2,1,129
36,1,1,63
37,1,1,137
38,1,1,137
39,1,1,137
41,1,1,137
42,1,1,137
43,1,1,137
44,1,1,129
45,1,1,129
46,1,1,137
47,1,1,137
48,1,1,158
49,1,1,159
51,1,1,158
52,1,1,137
53,1,1,137
54,1,1,137
56,1,1,137
58,1,1,137
60,1,1,137
61,1,1,137
62,1,1,137
63,1,1,137
64,1,1,137
65,1,1,137
66,1,1,129
67,1,1,167
68,1,1,137
70,1,1,167
71,1,1,137
72,1,1,137
73,1,1,129
74,1,1,129
75,1,1,137
76,1,1,129
77,1,1,137
78,1,1,167
79,1,1,137
80,1,1,165
81,1,1,137
82,1,1,137
83,1,1,133
84,1,1,137
85,1,1,129
86,1,1,129
87,1,1,137
88,1,1,129
89,1,1,137
91,1,1,137
92,1,1,137
93,1,1,129
94,1,1,137
95,1,1,137
96,1,1,129
97,1,1,137
98,1,1,137
99,1,1,129
100,1,1,137
101,1,1,129
102,1,1,137
103,1,1,137
105,1,1,137
106,1,1,137
107,1,1,129
108,1,1,129
110,1,1,133
111,1,1,133
112,1,1,137
113,1,1,133
114,1,1,133
115,1,1,137
116,1,1,129
117,1,1,129
118,1,1,129
119,1,1,167
120,1,1,129
121,1,1,137
122,1,1,173
123,1,1,137
124,1,1,173
125,1,1,137
126,1,1,137
127,1,1,167
128,1,1,167
129,1,1,167
130,1,1,137
131,1,1,137
132,1,1,167
133,1,1,137
134,1,1,137
136,1,1,137
138,1,1,167
139,1,1,137
140,1,1,224
142,1,1,137
143,1,1,167
144,1,1,137
145,1,1,167
147,1,1,137
148,1,1,137
149,1,1,129
150,1,1,129
151,1,1,137
152,1,1,167
153,1,1,167
154,1,1,137
155,1,1,173
156,1,1,137
157,1,1,137
158,1,1,172
159,2,1,172
160,2,2,143
161,1,1,173
162,1,1,173
163,1,1,136
164,1,1,247
165,1,1,165
166,1,1,172
167,1,1,137
168,1,1,172
169,1,1,165
170,1,1,172
171,1,1,247
172,1,1,137
173,1,1,173
174,1,1,167
175,2,2,225
176,1,1,173
177,1,1,137
178,1,1,137
179,1,1,172
180,1,1,137
181,1,1,224
182,1,1,173
183,1,1,129
184,1,1,137
185,1,1,137
186,1,1,137
187,1,1,137
188,1,1,173
189,1,1,178
190,1,1,63
191,1,1,172
192,1,1,172
193,1,1,131
195,1,1,167
196,1,1,173
197,1,1,247
198,1,1,167
199,1,1,173
200,1,1,174
201,1,1,173
202,2,1,173
203,1,1,177
204,1,1,212
206,1,1,85
207,1,1,137
208,1,1,173
209,1,1,247
210,1,1,174
211,1,1,173
212,1,1,85
214,1,1,173
215,1,1,247
216,1,1,173
217,1,1,173
218,2,1,174
219,1,1,85
220,1,1,136
221,1,1,174
222,1,1,85
223,1,1,247
224,1,1,174
225,1,1,137
226,1,1,137
227,1,1,137
228,1,1,137
229,1,1,85
230,1,1,85
231,1,1,137
232,1,1,129
233,1,1,175
234,1,1,175
235,1,1,137
236,1,1,175
237,1,1,137
238,2,1,172
239,1,1,172
240,1,1,172
241,1,1,129
242,1,1,175
243,1,1,175
245,1,1,246
246,1,1,175
247,1,1,133
248,1,1,137
249,1,1,137
250,2,1,246
252,1,1,175
253,2,2,217
254,1,1,199
255,1,1,177
256,2,1,176
257,1,1,213
258,2,1,160
259,1,1,211
260,1,1,173
261,1,1,173
262,2,1,167
263,1,1,163
264,1,1,160
