,y,prediction,leaf
0,1,1,35
1,1,1,35
3,1,1,35
4,1,1,35
5,1,1,33
6,1,1,33
7,1,1,35
8,1,1,35
9,1,1,33
10,1,1,35
11,1,1,35
12,1,1,33
13,1,1,35
14,1,1,35
15,1,1,33
16,1,1,35
17,1,1,35
19,1,1,35
20,1,1,35
21,1,1,35
22,1,1,35
23,1,1,35
24,1,1,33
25,1,1,35
26,1,1,35
27,1,1,33
28,1,1,35
29,1,1,33
30,1,1,57
31,1,1,35
33,1,1,63
34,1,1,35
35,2,1,33
36,1,1,63
37,1,1,35
38,1,1,35
39,1,1,35
41,1,1,35
42,1,1,35
43,1,1,35
44,1,1,33
45,1,1,33
46,1,1,35
47,1,1,35
48,1,1,38
49,1,1,39
51,1,1,38
52,1,1,35
53,1,1,35
54,1,1,35
56,1,1,35
58,1,1,35
60,1,1,35
61,1,1,35
62,1,1,35
63,1,1,35
64,1,1,35
65,1,1,35
66,1,1,33
67,1,1,40
68,1,1,35
70,1,1,40
71,1,1,35
72,1,1,35
73,1,1,33
74,1,1,33
75,1,1,35
76,1,1,33
77,1,1,35
78,1,1,40
79,1,1,35
80,1,1,40
81,1,1,35
82,1,1,35
83,1,1,33
84,1,1,35
85,1,1,33
86,1,1,33
87,1,1,35
88,1,1,33
89,1,1,35
91,1,1,35
92,1,1,35
93,1,1,33
94,1,1,35
95,1,1,35
96,1,1,33
97,1,1,35
98,1,1,35
99,1,1,33
100,1,1,35
101,1,1,33
102,1,1,35
103,1,1,35
105,1,1,35
106,1,1,35
107,1,1,33
108,1,1,33
110,1,1,33
111,1,1,33
112,1,1,35
113,1,1,33
114,1,1,33
115,1,1,35
116,1,1,33
117,1,1,33
118,1,1,33
119,1,1,40
120,1,1,33
121,1,1,35
122,1,1,43
123,1,1,35
124,1,1,43
125,1,1,35
126,1,1,35
127,1,1,40
128,1,1,40
129,1,1,40
130,1,1,35
131,1,1,35
132,1,1,40
133,1,1,35
134,1,1,35
136,1,1,35
138,1,1,40
139,1,1,35
140,1,1,57
142,1,1,35
143,1,1,40
144,1,1,35
145,1,1,40
147,1,1,35
148,1,1,35
149,1,1,33
150,1,1,33
151,1,1,35
