,1,2
0,0.040100250626566414,0.9598997493734336
1,0.6607142857142857,0.3392857142857143
2,0.040100250626566414,0.9598997493734336
3,0.040100250626566414,0.9598997493734336
4,0.907563025210084,0.09243697478991597
5,0.040100250626566414,0.9598997493734336
6,0.040100250626566414,0.9598997493734336
7,0.21875,0.78125
8,0.040100250626566414,0.9598997493734336
9,0.5052631578947369,0.49473684210526314
10,0.14285714285714285,0.8571428571428571
11,0.040100250626566414,0.9598997493734336
12,0.24528301886792453,0.7547169811320755
13,0.040100250626566414,0.9598997493734336
14,0.040100250626566414,0.9598997493734336
15,0.040100250626566414,0.9598997493734336
16,0.1828358208955224,0.8171641791044776
17,0.0,1.0
18,0.14285714285714285,0.8571428571428571
19,0.040100250626566414,0.9598997493734336
20,0.040100250626566414,0.9598997493734336
21,0.040100250626566414,0.9598997493734336
22,0.040100250626566414,0.9598997493734336
23,0.040100250626566414,0.9598997493734336
24,0.040100250626566414,0.9598997493734336
25,0.1828358208955224,0.8171641791044776
26,0.5,0.5
27,0.040100250626566414,0.9598997493734336
28,0.040100250626566414,0.9598997493734336
29,0.040100250626566414,0.9598997493734336
30,0.014285714285714285,0.9857142857142858
31,0.07692307692307693,0.9230769230769231
32,0.040100250626566414,0.9598997493734336
33,0.014285714285714285,0.9857142857142858
34,0.014285714285714285,0.9857142857142858
35,0.1828358208955224,0.8171641791044776
36,0.040100250626566414,0.9598997493734336
37,1.0,0.0
38,0.040100250626566414,0.9598997493734336
39,0.040100250626566414,0.9598997493734336
40,0.5652173913043478,0.43478260869565216
41,0.1828358208955224,0.8171641791044776
42,0.524390243902439,0.47560975609756095
43,0.0,1.0
44,0.040100250626566414,0.9598997493734336
45,0.24528301886792453,0.7547169811320755
46,0.21875,0.78125
47,0.1828358208955224,0.8171641791044776
48,0.907563025210084,0.09243697478991597
49,0.014285714285714285,0.9857142857142858
50,0.907563025210084,0.09243697478991597
51,0.1828358208955224,0.8171641791044776
52,0.040100250626566414,0.9598997493734336
53,0.014285714285714285,0.9857142857142858
54,0.040100250626566414,0.9598997493734336
55,0.040100250626566414,0.9598997493734336
56,0.1828358208955224,0.8171641791044776
57,0.040100250626566414,0.9598997493734336
58,0.040100250626566414,0.9598997493734336
59,0.1828358208955224,0.8171641791044776
