,1,2
0,0.10598290598290598,0.8940170940170941
1,0.4473684210526316,0.5526315789473685
2,0.10598290598290598,0.8940170940170941
3,0.10598290598290598,0.8940170940170941
4,0.8421052631578947,0.15789473684210525
5,0.10598290598290598,0.8940170940170941
6,0.10598290598290598,0.8940170940170941
7,0.42857142857142855,0.5714285714285714
8,0.10598290598290598,0.8940170940170941
9,0.86693822131704,0.13306177868295996
10,0.14689265536723164,0.8531073446327684
11,0.10598290598290598,0.8940170940170941
12,0.14689265536723164,0.8531073446327684
13,0.10598290598290598,0.8940170940170941
14,0.10598290598290598,0.8940170940170941
15,0.10598290598290598,0.8940170940170941
16,0.10598290598290598,0.8940170940170941
17,0.10598290598290598,0.8940170940170941
18,0.14689265536723164,0.8531073446327684
19,0.10598290598290598,0.8940170940170941
20,0.10598290598290598,0.8940170940170941
21,0.10598290598290598,0.8940170940170941
22,0.10598290598290598,0.8940170940170941
23,0.10598290598290598,0.8940170940170941
24,0.10598290598290598,0.8940170940170941
25,0.10598290598290598,0.8940170940170941
26,0.4473684210526316,0.5526315789473685
27,0.10598290598290598,0.8940170940170941
28,0.10598290598290598,0.8940170940170941
29,0.10598290598290598,0.8940170940170941
30,0.14689265536723164,0.8531073446327684
31,0.4473684210526316,0.5526315789473685
32,0.10598290598290598,0.8940170940170941
33,0.14689265536723164,0.8531073446327684
34,0.14689265536723164,0.8531073446327684
35,0.10598290598290598,0.8940170940170941
36,0.10598290598290598,0.8940170940170941
37,0.8928571428571429,0.10714285714285714
38,0.10598290598290598,0.8940170940170941
39,0.10598290598290598,0.8940170940170941
40,0.42857142857142855,0.5714285714285714
41,0.10598290598290598,0.8940170940170941
42,0.10598290598290598,0.8940170940170941
43,0.8421052631578947,0.15789473684210525
44,0.10598290598290598,0.8940170940170941
45,0.14689265536723164,0.8531073446327684
46,0.42857142857142855,0.5714285714285714
47,0.10598290598290598,0.8940170940170941
48,0.8421052631578947,0.15789473684210525
49,0.14689265536723164,0.8531073446327684
50,0.8421052631578947,0.15789473684210525
51,0.10598290598290598,0.8940170940170941
52,0.10598290598290598,0.8940170940170941
53,0.14689265536723164,0.8531073446327684
54,0.10598290598290598,0.8940170940170941
55,0.10598290598290598,0.8940170940170941
56,0.10598290598290598,0.8940170940170941
57,0.10598290598290598,0.8940170940170941
58,0.10598290598290598,0.8940170940170941
59,0.10598290598290598,0.8940170940170941
