,1,2
0,0.1536764705882353,0.8463235294117647
1,0.1536764705882353,0.8463235294117647
2,0.1536764705882353,0.8463235294117647
3,0.1536764705882353,0.8463235294117647
4,0.7547169811320755,0.24528301886792453
5,0.1536764705882353,0.8463235294117647
6,0.1536764705882353,0.8463235294117647
7,0.512987012987013,0.487012987012987
8,0.1536764705882353,0.8463235294117647
9,0.9047842401500938,0.0952157598499062
10,0.193717277486911,0.806282722513089
11,0.1536764705882353,0.8463235294117647
12,0.193717277486911,0.806282722513089
13,0.1536764705882353,0.8463235294117647
14,0.1536764705882353,0.8463235294117647
15,0.1536764705882353,0.8463235294117647
16,0.1536764705882353,0.8463235294117647
17,0.1536764705882353,0.8463235294117647
18,0.193717277486911,0.806282722513089
19,0.1536764705882353,0.8463235294117647
20,0.1536764705882353,0.8463235294117647
21,0.1536764705882353,0.8463235294117647
22,0.1536764705882353,0.8463235294117647
23,0.1536764705882353,0.8463235294117647
24,0.1536764705882353,0.8463235294117647
25,0.1536764705882353,0.8463235294117647
26,0.1536764705882353,0.8463235294117647
27,0.1536764705882353,0.8463235294117647
28,0.1536764705882353,0.8463235294117647
29,0.1536764705882353,0.8463235294117647
30,0.193717277486911,0.806282722513089
31,0.1536764705882353,0.8463235294117647
32,0.1536764705882353,0.8463235294117647
33,0.193717277486911,0.806282722513089
34,0.193717277486911,0.806282722513089
35,0.1536764705882353,0.8463235294117647
36,0.1536764705882353,0.8463235294117647
37,0.512987012987013,0.487012987012987
38,0.1536764705882353,0.8463235294117647
39,0.1536764705882353,0.8463235294117647
40,0.512987012987013,0.487012987012987
41,0.1536764705882353,0.8463235294117647
42,0.1536764705882353,0.8463235294117647
43,0.7547169811320755,0.24528301886792453
44,0.1536764705882353,0.8463235294117647
45,0.193717277486911,0.806282722513089
46,0.512987012987013,0.487012987012987
47,0.1536764705882353,0.8463235294117647
48,0.7547169811320755,0.24528301886792453
49,0.193717277486911,0.806282722513089
50,0.7547169811320755,0.24528301886792453
51,0.1536764705882353,0.8463235294117647
52,0.1536764705882353,0.8463235294117647
53,0.193717277486911,0.806282722513089
54,0.1536764705882353,0.8463235294117647
55,0.1536764705882353,0.8463235294117647
56,0.1536764705882353,0.8463235294117647
57,0.1536764705882353,0.8463235294117647
58,0.1536764705882353,0.8463235294117647
59,0.1536764705882353,0.8463235294117647
60,0.1536764705882353,0.8463235294117647
61,0.1536764705882353,0.8463235294117647
62,0.1536764705882353,0.8463235294117647
63,0.1536764705882353,0.8463235294117647
64,0.1536764705882353,0.8463235294117647
65,0.1536764705882353,0.8463235294117647
66,0.1536764705882353,0.8463235294117647
67,0.9047842401500938,0.0952157598499062
68,0.1536764705882353,0.8463235294117647
69,0.9047842401500938,0.0952157598499062
70,0.9047842401500938,0.0952157598499062
71,0.1536764705882353,0.8463235294117647
72,0.1536764705882353,0.8463235294117647
73,0.1536764705882353,0.8463235294117647
74,0.1536764705882353,0.8463235294117647
75,0.1536764705882353,0.8463235294117647
76,0.9047842401500938,0.0952157598499062
77,0.1536764705882353,0.8463235294117647
78,0.1536764705882353,0.8463235294117647
79,0.1536764705882353,0.8463235294117647
80,0.1536764705882353,0.8463235294117647
81,0.1536764705882353,0.8463235294117647
82,0.1536764705882353,0.8463235294117647
83,0.1536764705882353,0.8463235294117647
84,0.1536764705882353,0.8463235294117647
85,0.1536764705882353,0.8463235294117647
86,0.1536764705882353,0.8463235294117647
87,0.193717277486911,0.806282722513089
88,0.1536764705882353,0.8463235294117647
89,0.1536764705882353,0.8463235294117647
90,0.1536764705882353,0.8463235294117647
91,0.1536764705882353,0.8463235294117647
92,0.1536764705882353,0.8463235294117647
93,0.1536764705882353,0.8463235294117647
94,0.1536764705882353,0.8463235294117647
95,0.1536764705882353,0.8463235294117647
96,0.1536764705882353,0.8463235294117647
97,0.1536764705882353,0.8463235294117647
98,0.1536764705882353,0.8463235294117647
99,0.1536764705882353,0.8463235294117647
100,0.9047842401500938,0.0952157598499062
101,0.9047842401500938,0.0952157598499062
102,0.512987012987013,0.487012987012987
103,0.1536764705882353,0.8463235294117647
104,0.193717277486911,0.806282722513089
105,0.1536764705882353,0.8463235294117647
106,0.1536764705882353,0.8463235294117647
107,0.1536764705882353,0.8463235294117647
108,0.1536764705882353,0.8463235294117647
109,0.1536764705882353,0.8463235294117647
110,0.9047842401500938,0.0952157598499062
111,0.4,0.6
112,0.9047842401500938,0.0952157598499062
113,0.1536764705882353,0.8463235294117647
114,0.1536764705882353,0.8463235294117647
115,0.1536764705882353,0.8463235294117647
116,0.1536764705882353,0.8463235294117647
117,0.7547169811320755,0.24528301886792453
118,0.7547169811320755,0.24528301886792453
119,0.9047842401500938,0.0952157598499062
120,0.1536764705882353,0.8463235294117647
121,0.1536764705882353,0.8463235294117647
122,0.1536764705882353,0.8463235294117647
123,0.9047842401500938,0.0952157598499062
124,0.1536764705882353,0.8463235294117647
125,0.1536764705882353,0.8463235294117647
126,0.193717277486911,0.806282722513089
127,0.1536764705882353,0.8463235294117647
128,0.1536764705882353,0.8463235294117647
129,0.1536764705882353,0.8463235294117647
130,0.193717277486911,0.806282722513089
131,0.1536764705882353,0.8463235294117647
132,0.1536764705882353,0.8463235294117647
133,0.1536764705882353,0.8463235294117647
134,0.1536764705882353,0.8463235294117647
135,0.1536764705882353,0.8463235294117647
136,0.1536764705882353,0.8463235294117647
137,0.9047842401500938,0.0952157598499062
138,0.193717277486911,0.806282722513089
139,0.1536764705882353,0.8463235294117647
140,0.1536764705882353,0.8463235294117647
141,0.7547169811320755,0.24528301886792453
142,0.1536764705882353,0.8463235294117647
143,0.512987012987013,0.487012987012987
144,0.1536764705882353,0.8463235294117647
145,0.1536764705882353,0.8463235294117647
146,0.193717277486911,0.806282722513089
147,0.1536764705882353,0.8463235294117647
148,0.1536764705882353,0.8463235294117647
149,0.1536764705882353,0.8463235294117647
150,0.1536764705882353,0.8463235294117647
151,0.1536764705882353,0.8463235294117647
152,0.9047842401500938,0.0952157598499062
153,0.1536764705882353,0.8463235294117647
154,0.1536764705882353,0.8463235294117647
155,0.1536764705882353,0.8463235294117647
156,0.1536764705882353,0.8463235294117647
157,0.1536764705882353,0.8463235294117647
158,0.1536764705882353,0.8463235294117647
159,0.1536764705882353,0.8463235294117647
160,0.193717277486911,0.806282722513089
161,0.9047842401500938,0.0952157598499062
162,0.1536764705882353,0.8463235294117647
163,0.1536764705882353,0.8463235294117647
164,0.1536764705882353,0.8463235294117647
165,0.193717277486911,0.806282722513089
166,0.9047842401500938,0.0952157598499062
167,0.1536764705882353,0.8463235294117647
168,0.9047842401500938,0.0952157598499062
169,0.1536764705882353,0.8463235294117647
170,0.1536764705882353,0.8463235294117647
171,0.9047842401500938,0.0952157598499062
172,0.512987012987013,0.487012987012987
173,0.9047842401500938,0.0952157598499062
174,0.193717277486911,0.806282722513089
175,0.1536764705882353,0.8463235294117647
176,0.7547169811320755,0.24528301886792453
177,0.1536764705882353,0.8463235294117647
178,0.9047842401500938,0.0952157598499062
179,0.1536764705882353,0.8463235294117647
180,0.1536764705882353,0.8463235294117647
181,0.7547169811320755,0.24528301886792453
182,0.9047842401500938,0.0952157598499062
183,0.7547169811320755,0.24528301886792453
184,0.9047842401500938,0.0952157598499062
185,0.9047842401500938,0.0952157598499062
186,0.9047842401500938,0.0952157598499062
187,0.7547169811320755,0.24528301886792453
188,0.9047842401500938,0.0952157598499062
189,0.9047842401500938,0.0952157598499062
190,0.9047842401500938,0.0952157598499062
191,0.9047842401500938,0.0952157598499062
192,0.7547169811320755,0.24528301886792453
193,0.9047842401500938,0.0952157598499062
194,0.9047842401500938,0.0952157598499062
195,0.9047842401500938,0.0952157598499062
196,0.9047842401500938,0.0952157598499062
197,0.9047842401500938,0.0952157598499062
198,0.9047842401500938,0.0952157598499062
199,0.9047842401500938,0.0952157598499062
200,0.9047842401500938,0.0952157598499062
201,0.9047842401500938,0.0952157598499062
202,0.9047842401500938,0.0952157598499062
203,0.9047842401500938,0.0952157598499062
204,0.9047842401500938,0.0952157598499062
205,0.9047842401500938,0.0952157598499062
206,0.512987012987013,0.487012987012987
207,0.9047842401500938,0.0952157598499062
208,0.9047842401500938,0.0952157598499062
209,0.9047842401500938,0.0952157598499062
210,0.9047842401500938,0.0952157598499062
211,0.1536764705882353,0.8463235294117647
212,0.9047842401500938,0.0952157598499062
213,0.9047842401500938,0.0952157598499062
214,0.9047842401500938,0.0952157598499062
215,0.9047842401500938,0.0952157598499062
216,0.9827586206896551,0.017241379310344827
217,0.9047842401500938,0.0952157598499062
218,0.9047842401500938,0.0952157598499062
219,0.9047842401500938,0.0952157598499062
220,0.4,0.6
221,0.9047842401500938,0.0952157598499062
222,0.9047842401500938,0.0952157598499062
223,0.9047842401500938,0.0952157598499062
224,0.9047842401500938,0.0952157598499062
225,0.9047842401500938,0.0952157598499062
226,0.9047842401500938,0.0952157598499062
227,0.9047842401500938,0.0952157598499062
228,0.9047842401500938,0.0952157598499062
229,0.9047842401500938,0.0952157598499062
230,0.9047842401500938,0.0952157598499062
231,0.9047842401500938,0.0952157598499062
232,0.9047842401500938,0.0952157598499062
233,0.9047842401500938,0.0952157598499062
234,0.9047842401500938,0.0952157598499062
235,0.9047842401500938,0.0952157598499062
236,0.9047842401500938,0.0952157598499062
237,0.9047842401500938,0.0952157598499062
238,0.9047842401500938,0.0952157598499062
239,0.9047842401500938,0.0952157598499062
240,0.9047842401500938,0.0952157598499062
241,0.9047842401500938,0.0952157598499062
242,0.512987012987013,0.487012987012987
243,0.1536764705882353,0.8463235294117647
