,1,2
0,0.02306140098010954,0.9769385990198904
1,0.02306140098010954,0.9769385990198904
2,0.02306140098010954,0.9769385990198904
3,0.02306140098010954,0.9769385990198904
4,0.9973898858075041,0.0026101141924959217
5,1.0,0.0
6,0.02306140098010954,0.9769385990198904
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.02306140098010954,0.9769385990198904
12,0.02306140098010954,0.9769385990198904
13,1.0,0.0
14,0.9973898858075041,0.0026101141924959217
15,0.9973898858075041,0.0026101141924959217
16,0.9973898858075041,0.0026101141924959217
17,0.02306140098010954,0.9769385990198904
18,0.02306140098010954,0.9769385990198904
19,0.9973898858075041,0.0026101141924959217
20,0.02306140098010954,0.9769385990198904
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,0.9973898858075041,0.0026101141924959217
34,1.0,0.0
35,0.02306140098010954,0.9769385990198904
36,0.9973898858075041,0.0026101141924959217
37,0.9973898858075041,0.0026101141924959217
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9973898858075041,0.0026101141924959217
42,1.0,0.0
43,0.02306140098010954,0.9769385990198904
44,0.02306140098010954,0.9769385990198904
45,0.02306140098010954,0.9769385990198904
46,1.0,0.0
47,1.0,0.0
48,0.9973898858075041,0.0026101141924959217
49,1.0,0.0
50,0.02306140098010954,0.9769385990198904
51,1.0,0.0
52,0.02306140098010954,0.9769385990198904
53,0.9973898858075041,0.0026101141924959217
54,0.02306140098010954,0.9769385990198904
55,1.0,0.0
56,1.0,0.0
57,0.02306140098010954,0.9769385990198904
58,1.0,0.0
59,1.0,0.0
60,0.02306140098010954,0.9769385990198904
61,0.9973898858075041,0.0026101141924959217
62,1.0,0.0
63,0.9973898858075041,0.0026101141924959217
64,0.02306140098010954,0.9769385990198904
65,1.0,0.0
66,0.02306140098010954,0.9769385990198904
67,1.0,0.0
68,0.9973898858075041,0.0026101141924959217
69,0.9973898858075041,0.0026101141924959217
70,0.02306140098010954,0.9769385990198904
71,1.0,0.0
72,0.9973898858075041,0.0026101141924959217
73,1.0,0.0
74,1.0,0.0
75,0.9973898858075041,0.0026101141924959217
76,1.0,0.0
77,0.02306140098010954,0.9769385990198904
78,0.02306140098010954,0.9769385990198904
79,1.0,0.0
80,1.0,0.0
81,0.9973898858075041,0.0026101141924959217
82,0.02306140098010954,0.9769385990198904
83,0.02306140098010954,0.9769385990198904
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,0.02306140098010954,0.9769385990198904
96,1.0,0.0
97,0.02306140098010954,0.9769385990198904
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,0.9973898858075041,0.0026101141924959217
103,0.9973898858075041,0.0026101141924959217
104,0.9973898858075041,0.0026101141924959217
105,0.9973898858075041,0.0026101141924959217
106,0.9973898858075041,0.0026101141924959217
107,0.9973898858075041,0.0026101141924959217
108,0.9973898858075041,0.0026101141924959217
109,0.9973898858075041,0.0026101141924959217
110,1.0,0.0
111,0.02306140098010954,0.9769385990198904
112,0.02306140098010954,0.9769385990198904
113,1.0,0.0
114,1.0,0.0
115,0.9973898858075041,0.0026101141924959217
116,0.9973898858075041,0.0026101141924959217
117,0.9973898858075041,0.0026101141924959217
118,0.9973898858075041,0.0026101141924959217
119,1.0,0.0
120,1.0,0.0
