,1,2
0,0.06946732564524986,0.9305326743547502
1,0.06946732564524986,0.9305326743547502
2,0.06946732564524986,0.9305326743547502
3,0.06946732564524986,0.9305326743547502
4,0.9858747993579454,0.014125200642054575
5,0.9353535353535354,0.06464646464646465
6,0.06946732564524986,0.9305326743547502
7,0.9353535353535354,0.06464646464646465
8,0.9353535353535354,0.06464646464646465
9,0.9353535353535354,0.06464646464646465
10,0.9353535353535354,0.06464646464646465
11,0.06946732564524986,0.9305326743547502
12,0.06946732564524986,0.9305326743547502
13,0.06946732564524986,0.9305326743547502
14,0.9858747993579454,0.014125200642054575
15,0.9858747993579454,0.014125200642054575
16,0.9858747993579454,0.014125200642054575
17,0.06946732564524986,0.9305326743547502
18,0.06946732564524986,0.9305326743547502
19,0.9858747993579454,0.014125200642054575
20,0.06946732564524986,0.9305326743547502
21,0.9353535353535354,0.06464646464646465
22,0.06946732564524986,0.9305326743547502
23,0.9353535353535354,0.06464646464646465
24,0.06946732564524986,0.9305326743547502
25,0.9353535353535354,0.06464646464646465
26,0.9353535353535354,0.06464646464646465
27,0.06946732564524986,0.9305326743547502
28,0.06946732564524986,0.9305326743547502
29,0.9353535353535354,0.06464646464646465
30,0.9353535353535354,0.06464646464646465
31,0.9353535353535354,0.06464646464646465
32,0.9353535353535354,0.06464646464646465
33,0.9858747993579454,0.014125200642054575
34,0.9353535353535354,0.06464646464646465
35,0.06946732564524986,0.9305326743547502
36,0.9858747993579454,0.014125200642054575
37,0.9858747993579454,0.014125200642054575
38,0.9353535353535354,0.06464646464646465
39,0.9353535353535354,0.06464646464646465
40,0.9353535353535354,0.06464646464646465
41,0.9858747993579454,0.014125200642054575
42,0.9353535353535354,0.06464646464646465
43,0.06946732564524986,0.9305326743547502
44,0.06946732564524986,0.9305326743547502
45,0.06946732564524986,0.9305326743547502
46,0.9353535353535354,0.06464646464646465
47,0.9353535353535354,0.06464646464646465
48,0.9858747993579454,0.014125200642054575
49,0.9353535353535354,0.06464646464646465
50,0.06946732564524986,0.9305326743547502
51,0.9353535353535354,0.06464646464646465
52,0.06946732564524986,0.9305326743547502
53,0.9858747993579454,0.014125200642054575
54,0.06946732564524986,0.9305326743547502
55,0.06946732564524986,0.9305326743547502
56,0.06946732564524986,0.9305326743547502
57,0.06946732564524986,0.9305326743547502
58,0.9353535353535354,0.06464646464646465
59,0.06946732564524986,0.9305326743547502
60,0.06946732564524986,0.9305326743547502
61,0.9858747993579454,0.014125200642054575
62,0.9353535353535354,0.06464646464646465
63,0.9858747993579454,0.014125200642054575
64,0.06946732564524986,0.9305326743547502
65,0.9353535353535354,0.06464646464646465
66,0.06946732564524986,0.9305326743547502
67,0.06946732564524986,0.9305326743547502
68,0.9858747993579454,0.014125200642054575
69,0.9858747993579454,0.014125200642054575
70,0.06946732564524986,0.9305326743547502
71,0.9353535353535354,0.06464646464646465
72,0.9858747993579454,0.014125200642054575
73,0.06946732564524986,0.9305326743547502
74,0.9353535353535354,0.06464646464646465
75,0.9858747993579454,0.014125200642054575
76,0.06946732564524986,0.9305326743547502
77,0.06946732564524986,0.9305326743547502
78,0.06946732564524986,0.9305326743547502
79,0.9353535353535354,0.06464646464646465
80,0.9353535353535354,0.06464646464646465
81,0.9858747993579454,0.014125200642054575
82,0.06946732564524986,0.9305326743547502
83,0.06946732564524986,0.9305326743547502
84,0.06946732564524986,0.9305326743547502
85,0.9353535353535354,0.06464646464646465
86,0.06946732564524986,0.9305326743547502
87,0.9353535353535354,0.06464646464646465
88,0.9353535353535354,0.06464646464646465
89,0.06946732564524986,0.9305326743547502
90,0.9353535353535354,0.06464646464646465
91,0.9353535353535354,0.06464646464646465
92,0.9353535353535354,0.06464646464646465
93,0.9353535353535354,0.06464646464646465
94,0.06946732564524986,0.9305326743547502
95,0.06946732564524986,0.9305326743547502
96,0.9353535353535354,0.06464646464646465
97,0.06946732564524986,0.9305326743547502
98,0.9353535353535354,0.06464646464646465
99,0.9353535353535354,0.06464646464646465
100,0.06946732564524986,0.9305326743547502
101,0.9353535353535354,0.06464646464646465
102,0.9858747993579454,0.014125200642054575
103,0.9858747993579454,0.014125200642054575
104,0.9858747993579454,0.014125200642054575
105,0.9858747993579454,0.014125200642054575
106,0.9858747993579454,0.014125200642054575
107,0.9858747993579454,0.014125200642054575
108,0.9858747993579454,0.014125200642054575
109,0.9858747993579454,0.014125200642054575
110,0.06946732564524986,0.9305326743547502
111,0.06946732564524986,0.9305326743547502
112,0.06946732564524986,0.9305326743547502
113,0.9353535353535354,0.06464646464646465
114,0.9353535353535354,0.06464646464646465
115,0.9858747993579454,0.014125200642054575
116,0.9858747993579454,0.014125200642054575
117,0.9858747993579454,0.014125200642054575
118,0.9858747993579454,0.014125200642054575
119,0.9353535353535354,0.06464646464646465
120,0.9353535353535354,0.06464646464646465
121,0.9858747993579454,0.014125200642054575
122,0.9858747993579454,0.014125200642054575
123,0.9858747993579454,0.014125200642054575
124,0.06946732564524986,0.9305326743547502
125,0.06946732564524986,0.9305326743547502
126,0.9858747993579454,0.014125200642054575
127,0.9858747993579454,0.014125200642054575
128,0.06946732564524986,0.9305326743547502
129,0.9858747993579454,0.014125200642054575
130,0.9858747993579454,0.014125200642054575
131,0.06946732564524986,0.9305326743547502
132,0.9858747993579454,0.014125200642054575
133,0.9353535353535354,0.06464646464646465
134,0.9858747993579454,0.014125200642054575
135,0.06946732564524986,0.9305326743547502
136,0.9858747993579454,0.014125200642054575
137,0.9858747993579454,0.014125200642054575
138,0.9858747993579454,0.014125200642054575
139,0.9858747993579454,0.014125200642054575
140,0.9858747993579454,0.014125200642054575
141,0.9353535353535354,0.06464646464646465
142,0.06946732564524986,0.9305326743547502
143,0.9858747993579454,0.014125200642054575
144,0.06946732564524986,0.9305326743547502
145,0.06946732564524986,0.9305326743547502
146,0.9858747993579454,0.014125200642054575
147,0.9858747993579454,0.014125200642054575
148,0.9858747993579454,0.014125200642054575
149,0.06946732564524986,0.9305326743547502
150,0.9353535353535354,0.06464646464646465
151,0.9858747993579454,0.014125200642054575
152,0.06946732564524986,0.9305326743547502
153,0.9858747993579454,0.014125200642054575
154,0.9858747993579454,0.014125200642054575
155,0.9858747993579454,0.014125200642054575
156,0.9858747993579454,0.014125200642054575
157,0.06946732564524986,0.9305326743547502
158,0.9858747993579454,0.014125200642054575
159,0.9858747993579454,0.014125200642054575
160,0.9858747993579454,0.014125200642054575
161,0.9858747993579454,0.014125200642054575
162,0.9858747993579454,0.014125200642054575
163,0.9858747993579454,0.014125200642054575
164,0.9858747993579454,0.014125200642054575
165,0.9858747993579454,0.014125200642054575
166,0.9858747993579454,0.014125200642054575
167,0.9353535353535354,0.06464646464646465
168,0.06946732564524986,0.9305326743547502
169,0.06946732564524986,0.9305326743547502
170,0.06946732564524986,0.9305326743547502
171,0.9858747993579454,0.014125200642054575
172,0.9858747993579454,0.014125200642054575
173,0.9858747993579454,0.014125200642054575
174,0.9858747993579454,0.014125200642054575
175,0.06946732564524986,0.9305326743547502
176,0.9858747993579454,0.014125200642054575
177,0.9858747993579454,0.014125200642054575
178,0.9858747993579454,0.014125200642054575
179,0.9858747993579454,0.014125200642054575
180,0.9858747993579454,0.014125200642054575
181,0.9858747993579454,0.014125200642054575
182,0.9858747993579454,0.014125200642054575
183,0.9858747993579454,0.014125200642054575
184,0.9858747993579454,0.014125200642054575
185,0.9858747993579454,0.014125200642054575
186,0.9858747993579454,0.014125200642054575
187,0.9858747993579454,0.014125200642054575
188,0.9858747993579454,0.014125200642054575
189,0.9858747993579454,0.014125200642054575
190,0.06946732564524986,0.9305326743547502
191,0.9858747993579454,0.014125200642054575
