,1,2
0,0.011376896149358226,0.9886231038506418
1,0.011376896149358226,0.9886231038506418
2,0.011376896149358226,0.9886231038506418
3,1.0,0.0
4,0.9986932375040837,0.0013067624959163672
5,1.0,0.0
6,0.011376896149358226,0.9886231038506418
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.011376896149358226,0.9886231038506418
12,0.011376896149358226,0.9886231038506418
13,1.0,0.0
14,0.9986932375040837,0.0013067624959163672
15,0.9986932375040837,0.0013067624959163672
16,0.9986932375040837,0.0013067624959163672
17,0.011376896149358226,0.9886231038506418
18,1.0,0.0
19,0.9986932375040837,0.0013067624959163672
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,0.9986932375040837,0.0013067624959163672
34,1.0,0.0
35,0.011376896149358226,0.9886231038506418
36,0.9986932375040837,0.0013067624959163672
37,0.9986932375040837,0.0013067624959163672
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9986932375040837,0.0013067624959163672
42,1.0,0.0
43,0.011376896149358226,0.9886231038506418
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,0.9986932375040837,0.0013067624959163672
49,1.0,0.0
50,0.011376896149358226,0.9886231038506418
51,1.0,0.0
52,1.0,0.0
53,0.9986932375040837,0.0013067624959163672
54,0.011376896149358226,0.9886231038506418
55,1.0,0.0
56,1.0,0.0
57,0.011376896149358226,0.9886231038506418
58,1.0,0.0
59,1.0,0.0
60,0.011376896149358226,0.9886231038506418
61,0.9986932375040837,0.0013067624959163672
62,1.0,0.0
63,0.9986932375040837,0.0013067624959163672
64,0.011376896149358226,0.9886231038506418
65,1.0,0.0
66,0.011376896149358226,0.9886231038506418
67,1.0,0.0
68,0.9986932375040837,0.0013067624959163672
69,0.9986932375040837,0.0013067624959163672
70,0.011376896149358226,0.9886231038506418
71,1.0,0.0
72,0.9986932375040837,0.0013067624959163672
73,1.0,0.0
74,1.0,0.0
