,1,2
0,0.8838737949167397,0.1161262050832603
1,0.4952978056426332,0.5047021943573667
2,0.11952191235059761,0.8804780876494024
3,0.11952191235059761,0.8804780876494024
4,0.11952191235059761,0.8804780876494024
5,0.8838737949167397,0.1161262050832603
6,0.11952191235059761,0.8804780876494024
7,0.8838737949167397,0.1161262050832603
8,0.4952978056426332,0.5047021943573667
9,0.11952191235059761,0.8804780876494024
10,0.4952978056426332,0.5047021943573667
11,0.25925925925925924,0.7407407407407407
12,0.8838737949167397,0.1161262050832603
13,0.11952191235059761,0.8804780876494024
14,0.8838737949167397,0.1161262050832603
15,0.11952191235059761,0.8804780876494024
16,0.11952191235059761,0.8804780876494024
17,0.11952191235059761,0.8804780876494024
18,0.11952191235059761,0.8804780876494024
19,0.11952191235059761,0.8804780876494024
20,0.11952191235059761,0.8804780876494024
21,0.11952191235059761,0.8804780876494024
22,0.8838737949167397,0.1161262050832603
23,0.8838737949167397,0.1161262050832603
24,0.11952191235059761,0.8804780876494024
25,0.11952191235059761,0.8804780876494024
26,0.11952191235059761,0.8804780876494024
27,0.8838737949167397,0.1161262050832603
28,0.11952191235059761,0.8804780876494024
29,0.25925925925925924,0.7407407407407407
30,0.4952978056426332,0.5047021943573667
31,0.11952191235059761,0.8804780876494024
32,0.11952191235059761,0.8804780876494024
33,0.11952191235059761,0.8804780876494024
34,0.11952191235059761,0.8804780876494024
35,0.11952191235059761,0.8804780876494024
36,0.8838737949167397,0.1161262050832603
37,0.8838737949167397,0.1161262050832603
38,0.4952978056426332,0.5047021943573667
39,0.4952978056426332,0.5047021943573667
40,0.8838737949167397,0.1161262050832603
41,0.4952978056426332,0.5047021943573667
42,0.11952191235059761,0.8804780876494024
43,0.11952191235059761,0.8804780876494024
44,0.8838737949167397,0.1161262050832603
45,0.8838737949167397,0.1161262050832603
46,0.4952978056426332,0.5047021943573667
47,0.8838737949167397,0.1161262050832603
48,0.11952191235059761,0.8804780876494024
49,0.11952191235059761,0.8804780876494024
50,0.4952978056426332,0.5047021943573667
51,0.11952191235059761,0.8804780876494024
52,0.8838737949167397,0.1161262050832603
53,0.11952191235059761,0.8804780876494024
54,0.11952191235059761,0.8804780876494024
55,0.11952191235059761,0.8804780876494024
56,0.8838737949167397,0.1161262050832603
57,0.11952191235059761,0.8804780876494024
58,0.8838737949167397,0.1161262050832603
59,0.11952191235059761,0.8804780876494024
60,0.11952191235059761,0.8804780876494024
61,0.11952191235059761,0.8804780876494024
62,0.4952978056426332,0.5047021943573667
63,0.11952191235059761,0.8804780876494024
64,0.11952191235059761,0.8804780876494024
65,0.11952191235059761,0.8804780876494024
66,0.8838737949167397,0.1161262050832603
67,0.11952191235059761,0.8804780876494024
68,0.8838737949167397,0.1161262050832603
69,0.11952191235059761,0.8804780876494024
70,0.11952191235059761,0.8804780876494024
71,0.8838737949167397,0.1161262050832603
72,0.11952191235059761,0.8804780876494024
73,0.4952978056426332,0.5047021943573667
74,0.25925925925925924,0.7407407407407407
75,0.11952191235059761,0.8804780876494024
76,0.8838737949167397,0.1161262050832603
77,0.11952191235059761,0.8804780876494024
78,0.11952191235059761,0.8804780876494024
79,0.11952191235059761,0.8804780876494024
80,0.8838737949167397,0.1161262050832603
81,0.25925925925925924,0.7407407407407407
82,0.11952191235059761,0.8804780876494024
83,0.11952191235059761,0.8804780876494024
84,0.4952978056426332,0.5047021943573667
85,0.11952191235059761,0.8804780876494024
86,0.8838737949167397,0.1161262050832603
87,0.4952978056426332,0.5047021943573667
88,0.8838737949167397,0.1161262050832603
89,0.4952978056426332,0.5047021943573667
90,0.11952191235059761,0.8804780876494024
91,0.25925925925925924,0.7407407407407407
92,0.8838737949167397,0.1161262050832603
93,0.11952191235059761,0.8804780876494024
94,0.11952191235059761,0.8804780876494024
95,0.11952191235059761,0.8804780876494024
96,0.4952978056426332,0.5047021943573667
97,0.11952191235059761,0.8804780876494024
98,0.8838737949167397,0.1161262050832603
99,0.4952978056426332,0.5047021943573667
100,0.11952191235059761,0.8804780876494024
101,0.11952191235059761,0.8804780876494024
102,0.11952191235059761,0.8804780876494024
103,0.4952978056426332,0.5047021943573667
104,0.25925925925925924,0.7407407407407407
105,0.8838737949167397,0.1161262050832603
106,0.4952978056426332,0.5047021943573667
107,0.11952191235059761,0.8804780876494024
108,0.11952191235059761,0.8804780876494024
109,0.4952978056426332,0.5047021943573667
110,0.11952191235059761,0.8804780876494024
111,0.11952191235059761,0.8804780876494024
112,0.25925925925925924,0.7407407407407407
113,0.25925925925925924,0.7407407407407407
114,0.8838737949167397,0.1161262050832603
115,0.11952191235059761,0.8804780876494024
116,0.11952191235059761,0.8804780876494024
117,0.4952978056426332,0.5047021943573667
118,0.11952191235059761,0.8804780876494024
119,0.4952978056426332,0.5047021943573667
120,0.11952191235059761,0.8804780876494024
121,0.11952191235059761,0.8804780876494024
122,0.8838737949167397,0.1161262050832603
123,0.11952191235059761,0.8804780876494024
124,0.11952191235059761,0.8804780876494024
125,0.11952191235059761,0.8804780876494024
126,0.11952191235059761,0.8804780876494024
127,0.8838737949167397,0.1161262050832603
128,0.11952191235059761,0.8804780876494024
129,0.11952191235059761,0.8804780876494024
130,0.11952191235059761,0.8804780876494024
131,0.11952191235059761,0.8804780876494024
132,0.11952191235059761,0.8804780876494024
133,0.4952978056426332,0.5047021943573667
134,0.11952191235059761,0.8804780876494024
135,0.25925925925925924,0.7407407407407407
136,0.11952191235059761,0.8804780876494024
