,1,2
0,0.8238993710691824,0.1761006289308176
1,0.0,1.0
2,0.03553299492385787,0.9644670050761421
3,0.03553299492385787,0.9644670050761421
4,0.46551724137931033,0.5344827586206896
5,0.8238993710691824,0.1761006289308176
6,0.03553299492385787,0.9644670050761421
7,0.8238993710691824,0.1761006289308176
8,0.13559322033898305,0.864406779661017
9,0.03553299492385787,0.9644670050761421
10,0.0,1.0
11,0.6578947368421053,0.34210526315789475
12,0.2033898305084746,0.7966101694915254
13,0.03553299492385787,0.9644670050761421
14,0.8238993710691824,0.1761006289308176
15,0.03553299492385787,0.9644670050761421
16,0.03553299492385787,0.9644670050761421
17,0.03553299492385787,0.9644670050761421
18,0.03553299492385787,0.9644670050761421
19,0.03553299492385787,0.9644670050761421
20,0.03553299492385787,0.9644670050761421
21,0.78125,0.21875
22,1.0,0.0
23,0.2033898305084746,0.7966101694915254
24,0.03553299492385787,0.9644670050761421
25,0.03553299492385787,0.9644670050761421
26,0.03553299492385787,0.9644670050761421
27,0.8333333333333334,0.16666666666666666
28,0.46551724137931033,0.5344827586206896
29,0.0,1.0
30,0.13559322033898305,0.864406779661017
31,0.03553299492385787,0.9644670050761421
32,0.03553299492385787,0.9644670050761421
33,0.03553299492385787,0.9644670050761421
34,0.03553299492385787,0.9644670050761421
35,0.03553299492385787,0.9644670050761421
36,0.8333333333333334,0.16666666666666666
37,1.0,0.0
38,0.047619047619047616,0.9523809523809523
39,0.6,0.4
40,0.9802306425041186,0.019769357495881382
41,0.8695652173913043,0.13043478260869565
42,0.03553299492385787,0.9644670050761421
43,0.03553299492385787,0.9644670050761421
44,0.5869565217391305,0.41304347826086957
45,0.8238993710691824,0.1761006289308176
46,0.18666666666666668,0.8133333333333334
47,0.8238993710691824,0.1761006289308176
48,0.03553299492385787,0.9644670050761421
49,0.03553299492385787,0.9644670050761421
50,0.8695652173913043,0.13043478260869565
51,0.46551724137931033,0.5344827586206896
52,0.8238993710691824,0.1761006289308176
53,0.0,1.0
54,0.03553299492385787,0.9644670050761421
55,0.0,1.0
56,0.8238993710691824,0.1761006289308176
57,0.03553299492385787,0.9644670050761421
58,0.8238993710691824,0.1761006289308176
59,0.03553299492385787,0.9644670050761421
60,0.03553299492385787,0.9644670050761421
61,0.03553299492385787,0.9644670050761421
62,0.024390243902439025,0.975609756097561
63,0.03553299492385787,0.9644670050761421
64,0.03553299492385787,0.9644670050761421
65,0.03553299492385787,0.9644670050761421
66,0.8238993710691824,0.1761006289308176
67,0.03553299492385787,0.9644670050761421
68,0.8238993710691824,0.1761006289308176
69,0.46551724137931033,0.5344827586206896
70,0.03553299492385787,0.9644670050761421
71,0.2033898305084746,0.7966101694915254
72,0.03553299492385787,0.9644670050761421
73,0.047619047619047616,0.9523809523809523
74,0.125,0.875
75,0.46551724137931033,0.5344827586206896
76,0.8238993710691824,0.1761006289308176
77,0.03553299492385787,0.9644670050761421
78,0.03553299492385787,0.9644670050761421
79,0.03553299492385787,0.9644670050761421
80,0.5869565217391305,0.41304347826086957
81,0.08620689655172414,0.9137931034482759
82,0.03553299492385787,0.9644670050761421
83,0.03553299492385787,0.9644670050761421
84,0.13559322033898305,0.864406779661017
85,0.03553299492385787,0.9644670050761421
86,0.8238993710691824,0.1761006289308176
87,0.024390243902439025,0.975609756097561
88,0.7777777777777778,0.2222222222222222
89,0.18666666666666668,0.8133333333333334
90,0.03553299492385787,0.9644670050761421
91,0.08620689655172414,0.9137931034482759
92,0.8238993710691824,0.1761006289308176
93,0.03553299492385787,0.9644670050761421
94,0.03553299492385787,0.9644670050761421
95,0.03553299492385787,0.9644670050761421
96,0.18666666666666668,0.8133333333333334
97,0.03553299492385787,0.9644670050761421
98,0.8238993710691824,0.1761006289308176
99,0.56,0.44
100,0.03553299492385787,0.9644670050761421
101,0.03553299492385787,0.9644670050761421
102,0.03553299492385787,0.9644670050761421
103,0.024390243902439025,0.975609756097561
104,0.0,1.0
105,0.8238993710691824,0.1761006289308176
106,0.18666666666666668,0.8133333333333334
107,0.03553299492385787,0.9644670050761421
108,0.03553299492385787,0.9644670050761421
109,0.8695652173913043,0.13043478260869565
110,0.03553299492385787,0.9644670050761421
111,0.03553299492385787,0.9644670050761421
112,0.0,1.0
113,0.08620689655172414,0.9137931034482759
114,0.9802306425041186,0.019769357495881382
115,0.03553299492385787,0.9644670050761421
116,0.03553299492385787,0.9644670050761421
117,0.6,0.4
118,0.46551724137931033,0.5344827586206896
119,0.024390243902439025,0.975609756097561
120,0.03553299492385787,0.9644670050761421
121,0.03553299492385787,0.9644670050761421
122,0.5869565217391305,0.41304347826086957
123,0.03553299492385787,0.9644670050761421
124,0.03553299492385787,0.9644670050761421
125,0.03553299492385787,0.9644670050761421
126,0.03553299492385787,0.9644670050761421
