,1,2
0,0.7741935483870968,0.22580645161290322
1,0.0,1.0
2,0.21153846153846154,0.7884615384615384
3,0.02185792349726776,0.9781420765027322
4,1.0,0.0
5,0.8036649214659686,0.19633507853403143
6,0.21153846153846154,0.7884615384615384
7,0.8036649214659686,0.19633507853403143
8,0.023809523809523808,0.9761904761904762
9,0.04421768707482993,0.95578231292517
10,0.0,1.0
11,0.3157894736842105,0.6842105263157895
12,0.07142857142857142,0.9285714285714286
13,0.02185792349726776,0.9781420765027322
14,0.3870967741935484,0.6129032258064516
15,0.02185792349726776,0.9781420765027322
16,0.02185792349726776,0.9781420765027322
17,0.0,1.0
18,0.02185792349726776,0.9781420765027322
19,0.04421768707482993,0.95578231292517
20,0.02185792349726776,0.9781420765027322
21,1.0,0.0
22,1.0,0.0
23,0.4230769230769231,0.5769230769230769
24,0.21153846153846154,0.7884615384615384
25,0.21153846153846154,0.7884615384615384
26,0.02185792349726776,0.9781420765027322
27,0.5,0.5
28,0.4838709677419355,0.5161290322580645
29,0.0,1.0
30,0.023809523809523808,0.9761904761904762
31,0.04421768707482993,0.95578231292517
32,0.0,1.0
33,0.0,1.0
34,0.21153846153846154,0.7884615384615384
35,0.0,1.0
36,0.5,0.5
37,1.0,0.0
38,0.0,1.0
39,1.0,0.0
40,0.9799554565701559,0.0200445434298441
41,0.9333333333333333,0.06666666666666667
42,0.02185792349726776,0.9781420765027322
43,0.04421768707482993,0.95578231292517
44,0.42857142857142855,0.5714285714285714
45,0.8036649214659686,0.19633507853403143
46,0.0,1.0
47,0.8036649214659686,0.19633507853403143
48,0.04421768707482993,0.95578231292517
49,0.21153846153846154,0.7884615384615384
50,0.7727272727272727,0.22727272727272727
51,0.4838709677419355,0.5161290322580645
52,0.8036649214659686,0.19633507853403143
53,0.0,1.0
54,0.0,1.0
55,0.0,1.0
56,0.8036649214659686,0.19633507853403143
57,0.02185792349726776,0.9781420765027322
58,0.8036649214659686,0.19633507853403143
