,1,2
0,0.7816537467700259,0.21834625322997417
1,0.36363636363636365,0.6363636363636364
2,0.04561824729891957,0.9543817527010804
3,0.04561824729891957,0.9543817527010804
4,0.313953488372093,0.686046511627907
5,0.7816537467700259,0.21834625322997417
6,0.04561824729891957,0.9543817527010804
7,0.7816537467700259,0.21834625322997417
8,0.07092198581560284,0.9290780141843972
9,0.04561824729891957,0.9543817527010804
10,0.36363636363636365,0.6363636363636364
11,0.5652173913043478,0.43478260869565216
12,0.27941176470588236,0.7205882352941176
13,0.04561824729891957,0.9543817527010804
14,0.7816537467700259,0.21834625322997417
15,0.04561824729891957,0.9543817527010804
16,0.04561824729891957,0.9543817527010804
17,0.04561824729891957,0.9543817527010804
18,0.04561824729891957,0.9543817527010804
19,0.04561824729891957,0.9543817527010804
20,0.04561824729891957,0.9543817527010804
21,0.7142857142857143,0.2857142857142857
22,0.9979035639412998,0.0020964360587002098
23,0.27941176470588236,0.7205882352941176
24,0.04561824729891957,0.9543817527010804
25,0.04561824729891957,0.9543817527010804
26,0.04561824729891957,0.9543817527010804
27,0.6078431372549019,0.39215686274509803
28,0.313953488372093,0.686046511627907
29,0.0,1.0
30,0.07092198581560284,0.9290780141843972
31,0.04561824729891957,0.9543817527010804
32,0.04561824729891957,0.9543817527010804
33,0.04561824729891957,0.9543817527010804
34,0.04561824729891957,0.9543817527010804
35,0.04561824729891957,0.9543817527010804
36,0.6078431372549019,0.39215686274509803
37,0.9979035639412998,0.0020964360587002098
38,0.08823529411764706,0.9117647058823529
39,0.08823529411764706,0.9117647058823529
40,0.9730496453900709,0.02695035460992908
41,0.8220858895705522,0.17791411042944785
42,0.04561824729891957,0.9543817527010804
43,0.04561824729891957,0.9543817527010804
44,0.7816537467700259,0.21834625322997417
45,0.7816537467700259,0.21834625322997417
46,0.22784810126582278,0.7721518987341772
47,0.7816537467700259,0.21834625322997417
48,0.04561824729891957,0.9543817527010804
49,0.04561824729891957,0.9543817527010804
50,0.8220858895705522,0.17791411042944785
51,0.313953488372093,0.686046511627907
52,0.7816537467700259,0.21834625322997417
53,0.7142857142857143,0.2857142857142857
54,0.04561824729891957,0.9543817527010804
55,0.313953488372093,0.686046511627907
56,0.7816537467700259,0.21834625322997417
57,0.04561824729891957,0.9543817527010804
58,0.7816537467700259,0.21834625322997417
59,0.04561824729891957,0.9543817527010804
60,0.04561824729891957,0.9543817527010804
61,0.04561824729891957,0.9543817527010804
62,0.07092198581560284,0.9290780141843972
63,0.04561824729891957,0.9543817527010804
64,0.04561824729891957,0.9543817527010804
65,0.04561824729891957,0.9543817527010804
66,0.7816537467700259,0.21834625322997417
67,0.04561824729891957,0.9543817527010804
68,0.7816537467700259,0.21834625322997417
69,0.313953488372093,0.686046511627907
70,0.04561824729891957,0.9543817527010804
71,0.27941176470588236,0.7205882352941176
72,0.04561824729891957,0.9543817527010804
73,0.08823529411764706,0.9117647058823529
74,0.5652173913043478,0.43478260869565216
75,0.313953488372093,0.686046511627907
76,0.7816537467700259,0.21834625322997417
77,0.04561824729891957,0.9543817527010804
78,0.04561824729891957,0.9543817527010804
79,0.04561824729891957,0.9543817527010804
80,0.7816537467700259,0.21834625322997417
81,0.11666666666666667,0.8833333333333333
82,0.04561824729891957,0.9543817527010804
83,0.04561824729891957,0.9543817527010804
84,0.07092198581560284,0.9290780141843972
85,0.04561824729891957,0.9543817527010804
86,0.7816537467700259,0.21834625322997417
