,1,2
0,0.8728870858688302,0.1271129141311697
1,0.09210526315789473,0.9078947368421053
2,0.07072905331882481,0.9292709466811752
3,0.07072905331882481,0.9292709466811752
4,0.07072905331882481,0.9292709466811752
5,0.8728870858688302,0.1271129141311697
6,0.07072905331882481,0.9292709466811752
7,0.8728870858688302,0.1271129141311697
8,0.09210526315789473,0.9078947368421053
9,0.07072905331882481,0.9292709466811752
10,0.09210526315789473,0.9078947368421053
11,0.417910447761194,0.582089552238806
12,0.358974358974359,0.6410256410256411
13,0.07072905331882481,0.9292709466811752
14,0.8728870858688302,0.1271129141311697
15,0.07072905331882481,0.9292709466811752
16,0.07072905331882481,0.9292709466811752
17,0.07072905331882481,0.9292709466811752
18,0.07072905331882481,0.9292709466811752
19,0.07072905331882481,0.9292709466811752
20,0.07072905331882481,0.9292709466811752
21,0.509090909090909,0.4909090909090909
22,0.9938176197836167,0.0061823802163833074
23,0.358974358974359,0.6410256410256411
24,0.07072905331882481,0.9292709466811752
25,0.07072905331882481,0.9292709466811752
26,0.07072905331882481,0.9292709466811752
27,0.7051282051282052,0.2948717948717949
28,0.07072905331882481,0.9292709466811752
29,0.0,1.0
30,0.09210526315789473,0.9078947368421053
31,0.07072905331882481,0.9292709466811752
32,0.07072905331882481,0.9292709466811752
33,0.07072905331882481,0.9292709466811752
34,0.07072905331882481,0.9292709466811752
35,0.07072905331882481,0.9292709466811752
36,0.7051282051282052,0.2948717948717949
37,0.9938176197836167,0.0061823802163833074
38,0.136986301369863,0.863013698630137
39,0.136986301369863,0.863013698630137
40,0.8728870858688302,0.1271129141311697
41,0.7061728395061728,0.2938271604938272
42,0.07072905331882481,0.9292709466811752
43,0.07072905331882481,0.9292709466811752
44,0.8728870858688302,0.1271129141311697
45,0.8728870858688302,0.1271129141311697
46,0.7061728395061728,0.2938271604938272
47,0.8728870858688302,0.1271129141311697
48,0.07072905331882481,0.9292709466811752
49,0.07072905331882481,0.9292709466811752
50,0.7061728395061728,0.2938271604938272
51,0.07072905331882481,0.9292709466811752
52,0.8728870858688302,0.1271129141311697
53,0.509090909090909,0.4909090909090909
54,0.07072905331882481,0.9292709466811752
55,0.07072905331882481,0.9292709466811752
56,0.8728870858688302,0.1271129141311697
57,0.07072905331882481,0.9292709466811752
58,0.8728870858688302,0.1271129141311697
59,0.07072905331882481,0.9292709466811752
60,0.07072905331882481,0.9292709466811752
61,0.07072905331882481,0.9292709466811752
62,0.09210526315789473,0.9078947368421053
63,0.07072905331882481,0.9292709466811752
64,0.07072905331882481,0.9292709466811752
65,0.07072905331882481,0.9292709466811752
66,0.8728870858688302,0.1271129141311697
67,0.07072905331882481,0.9292709466811752
68,0.8728870858688302,0.1271129141311697
69,0.07072905331882481,0.9292709466811752
70,0.07072905331882481,0.9292709466811752
71,0.358974358974359,0.6410256410256411
72,0.07072905331882481,0.9292709466811752
73,0.136986301369863,0.863013698630137
74,0.417910447761194,0.582089552238806
75,0.07072905331882481,0.9292709466811752
76,0.8728870858688302,0.1271129141311697
77,0.07072905331882481,0.9292709466811752
78,0.07072905331882481,0.9292709466811752
79,0.07072905331882481,0.9292709466811752
80,0.8728870858688302,0.1271129141311697
81,0.20833333333333334,0.7916666666666666
82,0.07072905331882481,0.9292709466811752
83,0.07072905331882481,0.9292709466811752
84,0.09210526315789473,0.9078947368421053
85,0.07072905331882481,0.9292709466811752
86,0.8728870858688302,0.1271129141311697
87,0.09210526315789473,0.9078947368421053
88,0.358974358974359,0.6410256410256411
