,y,prediction
0,2,2
1,2,2
2,2,2
3,2,2
6,2,2
7,2,2
9,2,2
11,1,1
13,2,2
14,1,1
15,1,1
16,1,1
19,1,1
20,1,1
22,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,2,2
31,1,1
32,1,1
33,1,1
37,1,1
39,1,1
41,2,2
42,1,1
44,1,1
45,1,1
46,1,1
47,2,2
48,2,2
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
56,1,1
57,1,1
58,1,1
59,1,1
61,2,2
62,2,2
63,2,2
65,2,2
66,2,2
67,2,2
70,2,2
71,2,2
72,2,2
73,2,2
74,2,2
75,2,2
76,2,2
77,2,2
78,1,1
79,2,2
80,1,1
81,1,1
84,2,2
85,1,1
86,1,1
89,2,2
90,1,1
91,1,1
92,2,2
93,1,1
94,1,1
96,1,1
97,2,2
98,1,1
99,2,2
100,1,1
101,2,2
102,2,2
103,1,1
104,2,2
105,1,1
107,2,2
108,2,2
109,2,2
110,2,2
112,2,2
113,2,2
115,2,2
116,2,2
117,2,2
119,2,2
120,2,2
121,2,2
123,2,2
124,2,2
125,2,2
126,2,2
127,2,2
129,2,2
130,2,2
131,2,2
132,2,2
133,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
151,2,2
152,2,2
153,2,2
155,2,2
156,2,2
157,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,2,2
171,2,2
172,2,2
173,2,2
175,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,1,1
184,1,1
185,1,1
186,1,1
187,1,1
188,2,2
190,1,1
191,1,1
193,1,1
194,1,1
195,1,1
196,2,2
197,2,2
199,1,1
200,1,1
201,1,1
203,1,1
204,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
214,1,1
215,1,1
216,1,1
217,1,1
218,1,1
219,1,1
220,2,2
222,1,1
224,1,1
225,1,1
226,1,1
227,1,1
228,2,2
229,2,2
231,1,1
232,1,1
233,1,1
234,1,1
236,2,2
237,2,2
238,1,1
239,1,1
241,1,1
242,1,1
243,1,1
244,2,2
245,2,2
246,1,1
247,1,1
248,1,1
249,1,1
251,1,1
252,2,2
253,2,2
254,1,1
255,1,1
256,1,1
257,1,1
258,1,1
259,1,1
260,2,2
261,2,2
262,1,1
263,1,1
264,1,1
266,1,1
267,1,1
268,2,2
269,2,2
270,1,1
271,1,1
272,1,1
273,1,1
274,1,1
275,1,1
276,2,2
277,2,2
280,1,1
281,1,1
282,1,1
283,1,1
284,2,2
285,2,2
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,2,2
295,1,1
296,1,1
297,1,1
298,1,1
299,1,1
300,2,2
302,1,1
305,1,1
306,1,1
307,1,1
308,2,2
309,2,2
310,1,1
311,1,1
312,1,1
313,1,1
314,1,1
315,1,1
316,2,2
318,2,2
319,2,2
320,2,2
322,2,2
323,2,2
324,2,2
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
331,2,2
332,2,2
335,2,2
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,2,2
346,2,2
347,2,2
350,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,2,2
359,2,2
360,2,2
363,2,2
364,2,2
365,2,2
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
373,2,2
375,1,1
376,1,1
377,1,1
379,1,1
380,2,2
382,1,1
383,1,1
384,1,1
385,1,1
387,1,1
389,2,2
390,1,1
391,1,1
392,1,1
394,1,1
395,1,1
396,2,2
397,2,2
398,1,1
400,1,1
401,1,1
402,1,1
403,1,1
404,2,2
405,2,2
406,1,1
408,1,1
410,1,1
411,1,1
412,2,2
413,2,2
414,1,1
415,1,1
416,1,1
418,1,1
420,2,2
421,2,2
422,1,1
423,1,1
424,1,1
425,1,1
426,1,1
428,2,2
430,1,1
431,1,1
433,1,1
434,1,1
435,1,1
436,2,2
437,2,2
438,1,1
440,1,1
441,1,1
442,1,1
443,1,1
444,2,2
445,2,2
447,1,1
448,1,1
449,1,1
450,1,1
452,2,2
453,2,2
454,1,1
455,1,1
456,1,1
457,1,1
458,1,1
459,1,1
461,2,2
463,1,1
464,1,1
465,1,1
466,1,1
467,1,1
468,2,2
469,2,2
470,1,1
473,1,1
474,1,1
475,1,1
477,2,2
478,1,1
479,1,1
481,1,1
482,1,1
484,2,2
485,2,2
486,1,1
487,1,1
488,1,1
489,1,1
490,1,1
491,1,1
492,2,2
493,2,2
494,1,1
495,1,1
496,1,1
497,1,1
498,1,1
499,1,1
500,2,2
501,2,2
502,1,1
503,1,1
504,1,1
507,1,1
508,2,2
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
516,2,2
520,2,2
521,2,2
522,2,2
523,2,2
525,2,2
527,2,2
528,2,2
529,2,2
530,2,2
531,2,2
532,2,2
534,2,2
535,2,2
538,2,2
539,2,2
540,2,2
542,2,2
543,2,2
544,2,2
545,2,2
546,2,2
547,2,2
548,2,2
550,2,2
551,2,2
552,2,2
553,2,2
555,2,2
