,1,2
66,0.940983606557377,0.05901639344262295
67,0.0,1.0
68,0.330188679245283,0.6698113207547169
69,0.940983606557377,0.05901639344262295
70,0.330188679245283,0.6698113207547169
71,0.940983606557377,0.05901639344262295
72,0.0,1.0
73,0.0,1.0
74,0.940983606557377,0.05901639344262295
75,0.940983606557377,0.05901639344262295
76,0.330188679245283,0.6698113207547169
77,0.0,1.0
78,0.0,1.0
79,0.940983606557377,0.05901639344262295
80,0.330188679245283,0.6698113207547169
81,0.330188679245283,0.6698113207547169
82,0.0,1.0
83,0.940983606557377,0.05901639344262295
84,0.330188679245283,0.6698113207547169
85,0.940983606557377,0.05901639344262295
86,0.330188679245283,0.6698113207547169
87,0.940983606557377,0.05901639344262295
88,0.940983606557377,0.05901639344262295
89,0.0,1.0
90,0.330188679245283,0.6698113207547169
91,0.940983606557377,0.05901639344262295
92,0.940983606557377,0.05901639344262295
93,0.940983606557377,0.05901639344262295
94,0.940983606557377,0.05901639344262295
95,0.940983606557377,0.05901639344262295
96,0.940983606557377,0.05901639344262295
97,0.940983606557377,0.05901639344262295
98,0.940983606557377,0.05901639344262295
99,0.0,1.0
100,0.940983606557377,0.05901639344262295
101,0.940983606557377,0.05901639344262295
102,0.0,1.0
103,0.940983606557377,0.05901639344262295
104,0.940983606557377,0.05901639344262295
105,0.940983606557377,0.05901639344262295
106,0.330188679245283,0.6698113207547169
107,0.940983606557377,0.05901639344262295
108,0.940983606557377,0.05901639344262295
109,0.940983606557377,0.05901639344262295
110,0.940983606557377,0.05901639344262295
111,0.0,1.0
112,0.0,1.0
113,0.940983606557377,0.05901639344262295
114,0.940983606557377,0.05901639344262295
115,0.330188679245283,0.6698113207547169
116,0.0,1.0
117,0.330188679245283,0.6698113207547169
118,0.940983606557377,0.05901639344262295
119,0.940983606557377,0.05901639344262295
120,0.330188679245283,0.6698113207547169
121,0.330188679245283,0.6698113207547169
122,0.330188679245283,0.6698113207547169
123,0.940983606557377,0.05901639344262295
124,0.330188679245283,0.6698113207547169
125,0.330188679245283,0.6698113207547169
126,0.330188679245283,0.6698113207547169
127,0.330188679245283,0.6698113207547169
128,0.940983606557377,0.05901639344262295
129,0.940983606557377,0.05901639344262295
130,0.940983606557377,0.05901639344262295
131,0.330188679245283,0.6698113207547169
132,0.940983606557377,0.05901639344262295
133,0.940983606557377,0.05901639344262295
134,0.940983606557377,0.05901639344262295
135,0.940983606557377,0.05901639344262295
136,0.940983606557377,0.05901639344262295
137,0.940983606557377,0.05901639344262295
138,0.940983606557377,0.05901639344262295
139,0.0,1.0
140,0.940983606557377,0.05901639344262295
141,0.330188679245283,0.6698113207547169
142,0.940983606557377,0.05901639344262295
143,0.940983606557377,0.05901639344262295
144,0.940983606557377,0.05901639344262295
145,0.330188679245283,0.6698113207547169
146,0.940983606557377,0.05901639344262295
147,0.940983606557377,0.05901639344262295
148,0.940983606557377,0.05901639344262295
149,0.330188679245283,0.6698113207547169
150,0.940983606557377,0.05901639344262295
151,0.940983606557377,0.05901639344262295
152,0.940983606557377,0.05901639344262295
153,0.940983606557377,0.05901639344262295
154,0.0,1.0
155,0.0,1.0
156,0.940983606557377,0.05901639344262295
157,0.0,1.0
158,0.940983606557377,0.05901639344262295
159,0.940983606557377,0.05901639344262295
160,0.330188679245283,0.6698113207547169
161,0.330188679245283,0.6698113207547169
162,0.940983606557377,0.05901639344262295
163,0.940983606557377,0.05901639344262295
164,0.940983606557377,0.05901639344262295
165,0.0,1.0
166,0.940983606557377,0.05901639344262295
167,0.940983606557377,0.05901639344262295
168,0.940983606557377,0.05901639344262295
169,0.940983606557377,0.05901639344262295
170,0.0,1.0
171,0.940983606557377,0.05901639344262295
172,0.940983606557377,0.05901639344262295
173,0.0,1.0
174,0.0,1.0
175,0.330188679245283,0.6698113207547169
176,0.940983606557377,0.05901639344262295
177,0.330188679245283,0.6698113207547169
178,0.940983606557377,0.05901639344262295
179,0.330188679245283,0.6698113207547169
180,0.940983606557377,0.05901639344262295
181,0.940983606557377,0.05901639344262295
182,0.330188679245283,0.6698113207547169
183,0.940983606557377,0.05901639344262295
184,0.940983606557377,0.05901639344262295
185,0.330188679245283,0.6698113207547169
186,0.330188679245283,0.6698113207547169
187,0.940983606557377,0.05901639344262295
188,0.330188679245283,0.6698113207547169
189,0.940983606557377,0.05901639344262295
190,0.330188679245283,0.6698113207547169
191,0.0,1.0
192,0.940983606557377,0.05901639344262295
193,0.0,1.0
194,0.0,1.0
195,0.940983606557377,0.05901639344262295
196,0.330188679245283,0.6698113207547169
197,0.940983606557377,0.05901639344262295
198,0.940983606557377,0.05901639344262295
199,0.940983606557377,0.05901639344262295
200,0.940983606557377,0.05901639344262295
201,0.330188679245283,0.6698113207547169
202,0.940983606557377,0.05901639344262295
203,0.330188679245283,0.6698113207547169
204,0.330188679245283,0.6698113207547169
205,0.940983606557377,0.05901639344262295
206,0.940983606557377,0.05901639344262295
207,0.0,1.0
208,0.330188679245283,0.6698113207547169
209,0.940983606557377,0.05901639344262295
210,0.330188679245283,0.6698113207547169
211,0.940983606557377,0.05901639344262295
212,0.0,1.0
213,0.0,1.0
214,0.940983606557377,0.05901639344262295
215,0.940983606557377,0.05901639344262295
216,0.330188679245283,0.6698113207547169
217,0.940983606557377,0.05901639344262295
218,0.940983606557377,0.05901639344262295
219,0.0,1.0
220,0.330188679245283,0.6698113207547169
221,0.940983606557377,0.05901639344262295
222,0.0,1.0
223,0.940983606557377,0.05901639344262295
224,0.940983606557377,0.05901639344262295
225,0.940983606557377,0.05901639344262295
226,0.330188679245283,0.6698113207547169
227,0.940983606557377,0.05901639344262295
228,0.940983606557377,0.05901639344262295
229,0.330188679245283,0.6698113207547169
230,0.940983606557377,0.05901639344262295
231,0.940983606557377,0.05901639344262295
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.330188679245283,0.6698113207547169
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.330188679245283,0.6698113207547169
241,0.940983606557377,0.05901639344262295
242,0.330188679245283,0.6698113207547169
243,0.940983606557377,0.05901639344262295
244,0.0,1.0
245,0.330188679245283,0.6698113207547169
246,0.940983606557377,0.05901639344262295
247,0.940983606557377,0.05901639344262295
248,0.940983606557377,0.05901639344262295
249,0.940983606557377,0.05901639344262295
250,0.940983606557377,0.05901639344262295
251,0.0,1.0
252,0.940983606557377,0.05901639344262295
253,0.940983606557377,0.05901639344262295
254,0.940983606557377,0.05901639344262295
255,0.940983606557377,0.05901639344262295
256,0.330188679245283,0.6698113207547169
257,0.940983606557377,0.05901639344262295
258,0.940983606557377,0.05901639344262295
259,0.0,1.0
260,0.940983606557377,0.05901639344262295
261,0.0,1.0
262,0.330188679245283,0.6698113207547169
263,0.940983606557377,0.05901639344262295
264,0.940983606557377,0.05901639344262295
265,0.940983606557377,0.05901639344262295
266,0.940983606557377,0.05901639344262295
267,0.940983606557377,0.05901639344262295
268,0.940983606557377,0.05901639344262295
269,0.330188679245283,0.6698113207547169
270,0.940983606557377,0.05901639344262295
271,0.940983606557377,0.05901639344262295
272,0.940983606557377,0.05901639344262295
273,0.940983606557377,0.05901639344262295
274,0.940983606557377,0.05901639344262295
275,0.940983606557377,0.05901639344262295
276,0.940983606557377,0.05901639344262295
277,0.0,1.0
278,0.940983606557377,0.05901639344262295
279,0.0,1.0
280,0.940983606557377,0.05901639344262295
281,0.940983606557377,0.05901639344262295
282,0.940983606557377,0.05901639344262295
283,0.940983606557377,0.05901639344262295
284,0.940983606557377,0.05901639344262295
285,0.940983606557377,0.05901639344262295
286,0.940983606557377,0.05901639344262295
287,0.940983606557377,0.05901639344262295
288,0.940983606557377,0.05901639344262295
289,0.940983606557377,0.05901639344262295
290,0.940983606557377,0.05901639344262295
291,0.940983606557377,0.05901639344262295
292,0.940983606557377,0.05901639344262295
293,0.940983606557377,0.05901639344262295
294,0.940983606557377,0.05901639344262295
295,0.330188679245283,0.6698113207547169
296,0.940983606557377,0.05901639344262295
297,0.940983606557377,0.05901639344262295
298,0.940983606557377,0.05901639344262295
299,0.940983606557377,0.05901639344262295
300,0.330188679245283,0.6698113207547169
301,0.940983606557377,0.05901639344262295
302,0.0,1.0
303,0.940983606557377,0.05901639344262295
304,0.940983606557377,0.05901639344262295
305,0.940983606557377,0.05901639344262295
306,0.0,1.0
307,0.940983606557377,0.05901639344262295
308,0.0,1.0
309,0.0,1.0
310,0.330188679245283,0.6698113207547169
311,0.940983606557377,0.05901639344262295
312,0.940983606557377,0.05901639344262295
313,0.0,1.0
314,0.940983606557377,0.05901639344262295
315,0.940983606557377,0.05901639344262295
316,0.940983606557377,0.05901639344262295
317,0.330188679245283,0.6698113207547169
318,0.940983606557377,0.05901639344262295
319,0.940983606557377,0.05901639344262295
320,0.940983606557377,0.05901639344262295
321,0.330188679245283,0.6698113207547169
322,0.940983606557377,0.05901639344262295
323,0.330188679245283,0.6698113207547169
324,0.940983606557377,0.05901639344262295
325,0.940983606557377,0.05901639344262295
326,0.940983606557377,0.05901639344262295
327,0.940983606557377,0.05901639344262295
328,0.940983606557377,0.05901639344262295
329,0.940983606557377,0.05901639344262295
330,0.940983606557377,0.05901639344262295
331,0.330188679245283,0.6698113207547169
332,0.0,1.0
333,0.940983606557377,0.05901639344262295
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.940983606557377,0.05901639344262295
338,0.0,1.0
339,0.0,1.0
340,0.940983606557377,0.05901639344262295
341,0.330188679245283,0.6698113207547169
342,0.330188679245283,0.6698113207547169
343,0.940983606557377,0.05901639344262295
344,0.940983606557377,0.05901639344262295
345,0.0,1.0
346,0.330188679245283,0.6698113207547169
347,0.940983606557377,0.05901639344262295
348,0.940983606557377,0.05901639344262295
349,0.330188679245283,0.6698113207547169
350,0.940983606557377,0.05901639344262295
351,0.940983606557377,0.05901639344262295
352,0.0,1.0
353,0.940983606557377,0.05901639344262295
354,0.940983606557377,0.05901639344262295
355,0.0,1.0
356,0.940983606557377,0.05901639344262295
357,0.330188679245283,0.6698113207547169
358,0.940983606557377,0.05901639344262295
359,0.940983606557377,0.05901639344262295
360,0.940983606557377,0.05901639344262295
361,0.0,1.0
362,0.940983606557377,0.05901639344262295
363,0.940983606557377,0.05901639344262295
364,0.940983606557377,0.05901639344262295
365,0.940983606557377,0.05901639344262295
366,0.940983606557377,0.05901639344262295
367,0.940983606557377,0.05901639344262295
368,0.0,1.0
369,0.940983606557377,0.05901639344262295
370,0.940983606557377,0.05901639344262295
371,0.940983606557377,0.05901639344262295
372,0.940983606557377,0.05901639344262295
373,0.330188679245283,0.6698113207547169
374,0.940983606557377,0.05901639344262295
375,0.940983606557377,0.05901639344262295
376,0.940983606557377,0.05901639344262295
377,0.0,1.0
378,0.940983606557377,0.05901639344262295
379,0.940983606557377,0.05901639344262295
380,0.940983606557377,0.05901639344262295
381,0.940983606557377,0.05901639344262295
382,0.940983606557377,0.05901639344262295
383,0.330188679245283,0.6698113207547169
384,0.940983606557377,0.05901639344262295
385,0.940983606557377,0.05901639344262295
386,0.940983606557377,0.05901639344262295
387,0.940983606557377,0.05901639344262295
388,0.940983606557377,0.05901639344262295
389,0.940983606557377,0.05901639344262295
390,0.0,1.0
391,0.940983606557377,0.05901639344262295
392,0.330188679245283,0.6698113207547169
393,0.940983606557377,0.05901639344262295
394,0.0,1.0
395,0.940983606557377,0.05901639344262295
396,0.940983606557377,0.05901639344262295
397,0.940983606557377,0.05901639344262295
398,0.940983606557377,0.05901639344262295
399,0.330188679245283,0.6698113207547169
400,0.330188679245283,0.6698113207547169
401,0.940983606557377,0.05901639344262295
402,0.940983606557377,0.05901639344262295
403,0.330188679245283,0.6698113207547169
404,0.940983606557377,0.05901639344262295
405,0.0,1.0
406,0.940983606557377,0.05901639344262295
407,0.940983606557377,0.05901639344262295
408,0.0,1.0
409,0.940983606557377,0.05901639344262295
410,0.330188679245283,0.6698113207547169
411,0.940983606557377,0.05901639344262295
412,0.940983606557377,0.05901639344262295
413,0.940983606557377,0.05901639344262295
414,0.940983606557377,0.05901639344262295
415,0.940983606557377,0.05901639344262295
416,0.940983606557377,0.05901639344262295
417,0.940983606557377,0.05901639344262295
418,0.0,1.0
419,0.940983606557377,0.05901639344262295
420,0.940983606557377,0.05901639344262295
421,0.940983606557377,0.05901639344262295
422,0.330188679245283,0.6698113207547169
423,0.940983606557377,0.05901639344262295
424,0.940983606557377,0.05901639344262295
425,0.0,1.0
426,0.330188679245283,0.6698113207547169
427,0.940983606557377,0.05901639344262295
428,0.940983606557377,0.05901639344262295
429,0.940983606557377,0.05901639344262295
430,0.940983606557377,0.05901639344262295
431,0.940983606557377,0.05901639344262295
432,0.330188679245283,0.6698113207547169
433,0.940983606557377,0.05901639344262295
434,0.940983606557377,0.05901639344262295
435,0.330188679245283,0.6698113207547169
436,0.940983606557377,0.05901639344262295
437,0.330188679245283,0.6698113207547169
438,0.940983606557377,0.05901639344262295
439,0.330188679245283,0.6698113207547169
440,0.330188679245283,0.6698113207547169
441,0.940983606557377,0.05901639344262295
442,0.0,1.0
443,0.940983606557377,0.05901639344262295
444,0.940983606557377,0.05901639344262295
445,0.940983606557377,0.05901639344262295
446,0.330188679245283,0.6698113207547169
447,0.940983606557377,0.05901639344262295
448,0.940983606557377,0.05901639344262295
449,0.940983606557377,0.05901639344262295
450,0.330188679245283,0.6698113207547169
451,0.940983606557377,0.05901639344262295
452,0.330188679245283,0.6698113207547169
453,0.0,1.0
454,0.940983606557377,0.05901639344262295
455,0.330188679245283,0.6698113207547169
456,0.940983606557377,0.05901639344262295
457,0.0,1.0
458,0.940983606557377,0.05901639344262295
459,0.940983606557377,0.05901639344262295
460,0.330188679245283,0.6698113207547169
461,0.0,1.0
462,0.940983606557377,0.05901639344262295
463,0.940983606557377,0.05901639344262295
464,0.0,1.0
465,0.940983606557377,0.05901639344262295
466,0.940983606557377,0.05901639344262295
467,0.940983606557377,0.05901639344262295
468,0.330188679245283,0.6698113207547169
469,0.330188679245283,0.6698113207547169
470,0.940983606557377,0.05901639344262295
471,0.940983606557377,0.05901639344262295
472,0.940983606557377,0.05901639344262295
473,0.0,1.0
474,0.940983606557377,0.05901639344262295
475,0.330188679245283,0.6698113207547169
476,0.330188679245283,0.6698113207547169
477,0.940983606557377,0.05901639344262295
478,0.940983606557377,0.05901639344262295
479,0.940983606557377,0.05901639344262295
480,0.940983606557377,0.05901639344262295
481,0.940983606557377,0.05901639344262295
482,0.940983606557377,0.05901639344262295
483,0.940983606557377,0.05901639344262295
484,0.0,1.0
485,0.330188679245283,0.6698113207547169
486,0.330188679245283,0.6698113207547169
487,0.940983606557377,0.05901639344262295
488,0.940983606557377,0.05901639344262295
489,0.940983606557377,0.05901639344262295
490,0.940983606557377,0.05901639344262295
491,0.940983606557377,0.05901639344262295
492,0.940983606557377,0.05901639344262295
493,0.940983606557377,0.05901639344262295
494,0.940983606557377,0.05901639344262295
495,0.940983606557377,0.05901639344262295
496,0.940983606557377,0.05901639344262295
497,0.940983606557377,0.05901639344262295
498,0.940983606557377,0.05901639344262295
499,0.940983606557377,0.05901639344262295
500,0.940983606557377,0.05901639344262295
501,0.940983606557377,0.05901639344262295
502,0.940983606557377,0.05901639344262295
503,0.940983606557377,0.05901639344262295
504,0.940983606557377,0.05901639344262295
505,0.940983606557377,0.05901639344262295
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.330188679245283,0.6698113207547169
510,0.330188679245283,0.6698113207547169
511,0.0,1.0
512,0.940983606557377,0.05901639344262295
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.330188679245283,0.6698113207547169
5,0.0,1.0
6,0.330188679245283,0.6698113207547169
7,0.0,1.0
8,0.0,1.0
9,0.940983606557377,0.05901639344262295
10,0.0,1.0
11,0.330188679245283,0.6698113207547169
12,0.940983606557377,0.05901639344262295
13,0.0,1.0
14,0.330188679245283,0.6698113207547169
15,0.0,1.0
16,0.330188679245283,0.6698113207547169
17,0.940983606557377,0.05901639344262295
18,0.940983606557377,0.05901639344262295
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.330188679245283,0.6698113207547169
24,0.0,1.0
25,0.330188679245283,0.6698113207547169
26,0.0,1.0
27,0.330188679245283,0.6698113207547169
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.330188679245283,0.6698113207547169
33,0.940983606557377,0.05901639344262295
34,0.940983606557377,0.05901639344262295
35,0.0,1.0
36,0.940983606557377,0.05901639344262295
37,0.330188679245283,0.6698113207547169
38,0.0,1.0
39,0.330188679245283,0.6698113207547169
40,0.330188679245283,0.6698113207547169
41,0.0,1.0
42,0.940983606557377,0.05901639344262295
43,0.940983606557377,0.05901639344262295
44,0.330188679245283,0.6698113207547169
45,0.940983606557377,0.05901639344262295
46,0.940983606557377,0.05901639344262295
47,0.940983606557377,0.05901639344262295
48,0.330188679245283,0.6698113207547169
49,0.330188679245283,0.6698113207547169
50,0.940983606557377,0.05901639344262295
51,0.0,1.0
52,0.0,1.0
53,0.940983606557377,0.05901639344262295
54,0.940983606557377,0.05901639344262295
55,0.940983606557377,0.05901639344262295
56,0.940983606557377,0.05901639344262295
57,0.0,1.0
58,0.940983606557377,0.05901639344262295
59,0.330188679245283,0.6698113207547169
60,0.330188679245283,0.6698113207547169
61,0.940983606557377,0.05901639344262295
62,0.940983606557377,0.05901639344262295
63,0.330188679245283,0.6698113207547169
64,0.940983606557377,0.05901639344262295
65,0.0,1.0
66,0.940983606557377,0.05901639344262295
67,0.0,1.0
68,0.330188679245283,0.6698113207547169
69,0.940983606557377,0.05901639344262295
70,0.330188679245283,0.6698113207547169
71,0.940983606557377,0.05901639344262295
72,0.0,1.0
73,0.0,1.0
74,0.940983606557377,0.05901639344262295
75,0.940983606557377,0.05901639344262295
76,0.330188679245283,0.6698113207547169
77,0.0,1.0
78,0.0,1.0
79,0.940983606557377,0.05901639344262295
80,0.330188679245283,0.6698113207547169
81,0.330188679245283,0.6698113207547169
82,0.0,1.0
83,0.940983606557377,0.05901639344262295
84,0.330188679245283,0.6698113207547169
85,0.940983606557377,0.05901639344262295
86,0.330188679245283,0.6698113207547169
87,0.940983606557377,0.05901639344262295
88,0.940983606557377,0.05901639344262295
89,0.0,1.0
90,0.330188679245283,0.6698113207547169
91,0.940983606557377,0.05901639344262295
92,0.940983606557377,0.05901639344262295
93,0.940983606557377,0.05901639344262295
94,0.940983606557377,0.05901639344262295
95,0.940983606557377,0.05901639344262295
96,0.940983606557377,0.05901639344262295
97,0.940983606557377,0.05901639344262295
98,0.940983606557377,0.05901639344262295
99,0.0,1.0
100,0.940983606557377,0.05901639344262295
101,0.940983606557377,0.05901639344262295
102,0.0,1.0
103,0.940983606557377,0.05901639344262295
104,0.940983606557377,0.05901639344262295
105,0.940983606557377,0.05901639344262295
106,0.330188679245283,0.6698113207547169
107,0.940983606557377,0.05901639344262295
108,0.940983606557377,0.05901639344262295
109,0.940983606557377,0.05901639344262295
110,0.940983606557377,0.05901639344262295
111,0.0,1.0
112,0.0,1.0
113,0.940983606557377,0.05901639344262295
114,0.940983606557377,0.05901639344262295
115,0.330188679245283,0.6698113207547169
116,0.0,1.0
117,0.330188679245283,0.6698113207547169
118,0.940983606557377,0.05901639344262295
119,0.940983606557377,0.05901639344262295
120,0.330188679245283,0.6698113207547169
121,0.330188679245283,0.6698113207547169
122,0.330188679245283,0.6698113207547169
123,0.940983606557377,0.05901639344262295
124,0.330188679245283,0.6698113207547169
125,0.330188679245283,0.6698113207547169
126,0.330188679245283,0.6698113207547169
127,0.330188679245283,0.6698113207547169
128,0.940983606557377,0.05901639344262295
129,0.940983606557377,0.05901639344262295
130,0.940983606557377,0.05901639344262295
131,0.330188679245283,0.6698113207547169
132,0.940983606557377,0.05901639344262295
133,0.940983606557377,0.05901639344262295
134,0.940983606557377,0.05901639344262295
135,0.940983606557377,0.05901639344262295
136,0.940983606557377,0.05901639344262295
137,0.940983606557377,0.05901639344262295
138,0.940983606557377,0.05901639344262295
139,0.0,1.0
140,0.940983606557377,0.05901639344262295
141,0.330188679245283,0.6698113207547169
142,0.940983606557377,0.05901639344262295
143,0.940983606557377,0.05901639344262295
144,0.940983606557377,0.05901639344262295
145,0.330188679245283,0.6698113207547169
146,0.940983606557377,0.05901639344262295
147,0.940983606557377,0.05901639344262295
148,0.940983606557377,0.05901639344262295
149,0.330188679245283,0.6698113207547169
150,0.940983606557377,0.05901639344262295
151,0.940983606557377,0.05901639344262295
152,0.940983606557377,0.05901639344262295
153,0.940983606557377,0.05901639344262295
154,0.0,1.0
155,0.0,1.0
156,0.940983606557377,0.05901639344262295
157,0.0,1.0
158,0.940983606557377,0.05901639344262295
159,0.940983606557377,0.05901639344262295
160,0.330188679245283,0.6698113207547169
161,0.330188679245283,0.6698113207547169
162,0.940983606557377,0.05901639344262295
163,0.940983606557377,0.05901639344262295
164,0.940983606557377,0.05901639344262295
165,0.0,1.0
166,0.940983606557377,0.05901639344262295
167,0.940983606557377,0.05901639344262295
168,0.940983606557377,0.05901639344262295
169,0.940983606557377,0.05901639344262295
170,0.0,1.0
171,0.940983606557377,0.05901639344262295
172,0.940983606557377,0.05901639344262295
173,0.0,1.0
174,0.0,1.0
175,0.330188679245283,0.6698113207547169
176,0.940983606557377,0.05901639344262295
177,0.330188679245283,0.6698113207547169
178,0.940983606557377,0.05901639344262295
179,0.330188679245283,0.6698113207547169
180,0.940983606557377,0.05901639344262295
181,0.940983606557377,0.05901639344262295
182,0.330188679245283,0.6698113207547169
183,0.940983606557377,0.05901639344262295
184,0.940983606557377,0.05901639344262295
185,0.330188679245283,0.6698113207547169
186,0.330188679245283,0.6698113207547169
187,0.940983606557377,0.05901639344262295
188,0.330188679245283,0.6698113207547169
189,0.940983606557377,0.05901639344262295
190,0.330188679245283,0.6698113207547169
191,0.0,1.0
192,0.940983606557377,0.05901639344262295
193,0.0,1.0
194,0.0,1.0
195,0.940983606557377,0.05901639344262295
196,0.330188679245283,0.6698113207547169
197,0.940983606557377,0.05901639344262295
198,0.940983606557377,0.05901639344262295
199,0.940983606557377,0.05901639344262295
200,0.940983606557377,0.05901639344262295
201,0.330188679245283,0.6698113207547169
202,0.940983606557377,0.05901639344262295
203,0.330188679245283,0.6698113207547169
204,0.330188679245283,0.6698113207547169
205,0.940983606557377,0.05901639344262295
206,0.940983606557377,0.05901639344262295
207,0.0,1.0
208,0.330188679245283,0.6698113207547169
209,0.940983606557377,0.05901639344262295
210,0.330188679245283,0.6698113207547169
211,0.940983606557377,0.05901639344262295
212,0.0,1.0
213,0.0,1.0
214,0.940983606557377,0.05901639344262295
215,0.940983606557377,0.05901639344262295
216,0.330188679245283,0.6698113207547169
217,0.940983606557377,0.05901639344262295
218,0.940983606557377,0.05901639344262295
219,0.0,1.0
220,0.330188679245283,0.6698113207547169
221,0.940983606557377,0.05901639344262295
222,0.0,1.0
223,0.940983606557377,0.05901639344262295
224,0.940983606557377,0.05901639344262295
225,0.940983606557377,0.05901639344262295
226,0.330188679245283,0.6698113207547169
227,0.940983606557377,0.05901639344262295
228,0.940983606557377,0.05901639344262295
229,0.330188679245283,0.6698113207547169
230,0.940983606557377,0.05901639344262295
231,0.940983606557377,0.05901639344262295
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.330188679245283,0.6698113207547169
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.330188679245283,0.6698113207547169
241,0.940983606557377,0.05901639344262295
242,0.330188679245283,0.6698113207547169
243,0.940983606557377,0.05901639344262295
244,0.0,1.0
245,0.330188679245283,0.6698113207547169
246,0.940983606557377,0.05901639344262295
247,0.940983606557377,0.05901639344262295
248,0.940983606557377,0.05901639344262295
249,0.940983606557377,0.05901639344262295
250,0.940983606557377,0.05901639344262295
251,0.0,1.0
252,0.940983606557377,0.05901639344262295
253,0.940983606557377,0.05901639344262295
254,0.940983606557377,0.05901639344262295
255,0.940983606557377,0.05901639344262295
256,0.330188679245283,0.6698113207547169
257,0.940983606557377,0.05901639344262295
258,0.940983606557377,0.05901639344262295
259,0.0,1.0
260,0.940983606557377,0.05901639344262295
261,0.0,1.0
262,0.330188679245283,0.6698113207547169
263,0.940983606557377,0.05901639344262295
264,0.940983606557377,0.05901639344262295
265,0.940983606557377,0.05901639344262295
266,0.940983606557377,0.05901639344262295
267,0.940983606557377,0.05901639344262295
268,0.940983606557377,0.05901639344262295
269,0.330188679245283,0.6698113207547169
270,0.940983606557377,0.05901639344262295
271,0.940983606557377,0.05901639344262295
272,0.940983606557377,0.05901639344262295
273,0.940983606557377,0.05901639344262295
274,0.940983606557377,0.05901639344262295
275,0.940983606557377,0.05901639344262295
276,0.940983606557377,0.05901639344262295
277,0.0,1.0
278,0.940983606557377,0.05901639344262295
279,0.0,1.0
280,0.940983606557377,0.05901639344262295
281,0.940983606557377,0.05901639344262295
282,0.940983606557377,0.05901639344262295
283,0.940983606557377,0.05901639344262295
284,0.940983606557377,0.05901639344262295
285,0.940983606557377,0.05901639344262295
286,0.940983606557377,0.05901639344262295
287,0.940983606557377,0.05901639344262295
288,0.940983606557377,0.05901639344262295
289,0.940983606557377,0.05901639344262295
290,0.940983606557377,0.05901639344262295
291,0.940983606557377,0.05901639344262295
292,0.940983606557377,0.05901639344262295
293,0.940983606557377,0.05901639344262295
294,0.940983606557377,0.05901639344262295
295,0.330188679245283,0.6698113207547169
296,0.940983606557377,0.05901639344262295
297,0.940983606557377,0.05901639344262295
298,0.940983606557377,0.05901639344262295
299,0.940983606557377,0.05901639344262295
300,0.330188679245283,0.6698113207547169
301,0.940983606557377,0.05901639344262295
302,0.0,1.0
303,0.940983606557377,0.05901639344262295
