,1,2
75,0.9854014598540146,0.014598540145985401
76,0.125,0.875
77,0.0,1.0
78,0.0,1.0
79,0.9854014598540146,0.014598540145985401
80,0.125,0.875
81,0.125,0.875
82,0.0,1.0
83,0.9854014598540146,0.014598540145985401
84,0.75,0.25
85,0.9854014598540146,0.014598540145985401
86,0.125,0.875
87,0.9854014598540146,0.014598540145985401
88,0.9854014598540146,0.014598540145985401
89,0.0,1.0
90,0.125,0.875
91,0.9854014598540146,0.014598540145985401
92,0.9854014598540146,0.014598540145985401
93,0.9854014598540146,0.014598540145985401
94,0.43478260869565216,0.5652173913043478
95,0.9854014598540146,0.014598540145985401
96,0.9854014598540146,0.014598540145985401
97,0.9854014598540146,0.014598540145985401
98,0.9854014598540146,0.014598540145985401
99,0.0,1.0
100,0.9854014598540146,0.014598540145985401
101,0.9854014598540146,0.014598540145985401
102,0.0,1.0
103,0.9854014598540146,0.014598540145985401
104,0.9854014598540146,0.014598540145985401
105,0.9854014598540146,0.014598540145985401
106,0.125,0.875
107,0.9854014598540146,0.014598540145985401
108,0.9854014598540146,0.014598540145985401
109,0.9854014598540146,0.014598540145985401
110,0.9854014598540146,0.014598540145985401
111,0.0,1.0
112,0.0,1.0
113,0.43478260869565216,0.5652173913043478
114,0.9854014598540146,0.014598540145985401
115,0.125,0.875
116,0.0,1.0
117,0.75,0.25
118,0.9854014598540146,0.014598540145985401
119,0.9854014598540146,0.014598540145985401
120,0.0,1.0
121,0.75,0.25
122,0.125,0.875
123,0.9854014598540146,0.014598540145985401
124,0.125,0.875
125,0.125,0.875
126,0.75,0.25
127,0.125,0.875
128,0.9854014598540146,0.014598540145985401
129,0.9854014598540146,0.014598540145985401
130,0.9854014598540146,0.014598540145985401
131,0.125,0.875
132,0.9854014598540146,0.014598540145985401
133,0.9854014598540146,0.014598540145985401
134,0.43478260869565216,0.5652173913043478
135,0.9854014598540146,0.014598540145985401
136,0.9854014598540146,0.014598540145985401
137,0.9854014598540146,0.014598540145985401
138,0.9854014598540146,0.014598540145985401
139,0.0,1.0
140,0.43478260869565216,0.5652173913043478
141,0.75,0.25
142,0.9854014598540146,0.014598540145985401
143,0.9854014598540146,0.014598540145985401
144,0.9854014598540146,0.014598540145985401
145,0.75,0.25
146,0.9854014598540146,0.014598540145985401
147,0.9854014598540146,0.014598540145985401
148,0.9854014598540146,0.014598540145985401
149,0.125,0.875
150,0.43478260869565216,0.5652173913043478
151,0.9854014598540146,0.014598540145985401
152,0.9854014598540146,0.014598540145985401
153,0.9854014598540146,0.014598540145985401
154,0.0,1.0
155,0.0,1.0
156,0.9854014598540146,0.014598540145985401
157,0.0,1.0
158,0.9854014598540146,0.014598540145985401
159,0.9854014598540146,0.014598540145985401
160,0.125,0.875
161,0.125,0.875
162,0.9854014598540146,0.014598540145985401
163,0.9854014598540146,0.014598540145985401
164,0.43478260869565216,0.5652173913043478
165,0.0,1.0
166,0.9854014598540146,0.014598540145985401
167,0.9854014598540146,0.014598540145985401
168,0.9854014598540146,0.014598540145985401
169,0.9854014598540146,0.014598540145985401
170,0.0,1.0
171,0.9854014598540146,0.014598540145985401
172,0.9854014598540146,0.014598540145985401
173,0.0,1.0
174,0.0,1.0
175,0.125,0.875
176,0.9854014598540146,0.014598540145985401
177,0.0,1.0
178,0.9854014598540146,0.014598540145985401
179,0.125,0.875
180,0.9854014598540146,0.014598540145985401
181,0.9854014598540146,0.014598540145985401
182,0.125,0.875
183,0.9854014598540146,0.014598540145985401
184,0.9854014598540146,0.014598540145985401
185,0.85,0.15
186,0.125,0.875
187,0.9854014598540146,0.014598540145985401
188,0.125,0.875
189,0.43478260869565216,0.5652173913043478
190,0.125,0.875
191,0.0,1.0
192,0.9854014598540146,0.014598540145985401
193,0.0,1.0
194,0.0,1.0
195,0.9854014598540146,0.014598540145985401
196,0.85,0.15
197,0.9854014598540146,0.014598540145985401
198,0.9854014598540146,0.014598540145985401
199,1.0,0.0
200,0.9854014598540146,0.014598540145985401
201,0.75,0.25
202,0.43478260869565216,0.5652173913043478
203,0.125,0.875
204,0.125,0.875
205,0.9854014598540146,0.014598540145985401
206,0.9854014598540146,0.014598540145985401
207,0.0,1.0
208,0.125,0.875
209,0.43478260869565216,0.5652173913043478
210,0.85,0.15
211,0.9854014598540146,0.014598540145985401
212,0.0,1.0
213,0.0,1.0
214,0.9854014598540146,0.014598540145985401
215,0.9854014598540146,0.014598540145985401
216,0.125,0.875
217,0.9854014598540146,0.014598540145985401
218,0.9854014598540146,0.014598540145985401
219,0.0,1.0
220,0.125,0.875
221,0.9854014598540146,0.014598540145985401
222,0.0,1.0
223,0.9854014598540146,0.014598540145985401
224,0.9854014598540146,0.014598540145985401
225,0.9854014598540146,0.014598540145985401
226,0.125,0.875
227,0.9854014598540146,0.014598540145985401
228,0.9854014598540146,0.014598540145985401
229,0.85,0.15
230,0.9854014598540146,0.014598540145985401
231,0.9854014598540146,0.014598540145985401
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.125,0.875
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.125,0.875
241,0.43478260869565216,0.5652173913043478
242,0.125,0.875
243,0.43478260869565216,0.5652173913043478
244,0.0,1.0
245,0.125,0.875
246,0.9854014598540146,0.014598540145985401
247,0.9854014598540146,0.014598540145985401
248,0.9854014598540146,0.014598540145985401
249,0.9854014598540146,0.014598540145985401
250,0.9854014598540146,0.014598540145985401
251,0.0,1.0
252,0.9854014598540146,0.014598540145985401
253,0.0,1.0
254,0.9854014598540146,0.014598540145985401
255,0.9854014598540146,0.014598540145985401
256,0.125,0.875
257,0.9854014598540146,0.014598540145985401
258,0.9854014598540146,0.014598540145985401
259,0.0,1.0
260,0.9854014598540146,0.014598540145985401
261,0.0,1.0
262,0.125,0.875
263,0.9854014598540146,0.014598540145985401
264,0.9854014598540146,0.014598540145985401
265,0.9854014598540146,0.014598540145985401
266,0.9854014598540146,0.014598540145985401
267,0.9854014598540146,0.014598540145985401
268,0.9854014598540146,0.014598540145985401
269,0.85,0.15
270,0.9854014598540146,0.014598540145985401
271,0.9854014598540146,0.014598540145985401
272,0.9854014598540146,0.014598540145985401
273,0.9854014598540146,0.014598540145985401
274,0.9854014598540146,0.014598540145985401
275,0.43478260869565216,0.5652173913043478
276,0.9854014598540146,0.014598540145985401
277,0.0,1.0
278,0.9854014598540146,0.014598540145985401
279,0.0,1.0
280,0.9854014598540146,0.014598540145985401
281,0.9854014598540146,0.014598540145985401
282,0.9854014598540146,0.014598540145985401
283,0.9854014598540146,0.014598540145985401
284,0.9854014598540146,0.014598540145985401
285,0.9854014598540146,0.014598540145985401
286,0.9854014598540146,0.014598540145985401
287,0.9854014598540146,0.014598540145985401
288,0.9854014598540146,0.014598540145985401
289,0.9854014598540146,0.014598540145985401
290,0.9854014598540146,0.014598540145985401
291,0.9854014598540146,0.014598540145985401
292,0.9854014598540146,0.014598540145985401
293,0.9854014598540146,0.014598540145985401
294,0.9854014598540146,0.014598540145985401
295,0.125,0.875
296,0.9854014598540146,0.014598540145985401
297,0.9854014598540146,0.014598540145985401
298,0.9854014598540146,0.014598540145985401
299,0.9854014598540146,0.014598540145985401
300,0.125,0.875
301,0.43478260869565216,0.5652173913043478
302,0.0,1.0
303,0.9854014598540146,0.014598540145985401
304,0.9854014598540146,0.014598540145985401
305,0.9854014598540146,0.014598540145985401
306,0.0,1.0
307,0.9854014598540146,0.014598540145985401
308,0.0,1.0
309,0.0,1.0
310,0.85,0.15
311,0.9854014598540146,0.014598540145985401
312,0.9854014598540146,0.014598540145985401
313,0.0,1.0
314,0.9854014598540146,0.014598540145985401
315,0.9854014598540146,0.014598540145985401
316,0.9854014598540146,0.014598540145985401
317,0.85,0.15
318,0.9854014598540146,0.014598540145985401
319,0.9854014598540146,0.014598540145985401
320,0.9854014598540146,0.014598540145985401
321,0.125,0.875
322,0.9854014598540146,0.014598540145985401
323,0.125,0.875
324,0.9854014598540146,0.014598540145985401
325,0.9854014598540146,0.014598540145985401
326,0.9854014598540146,0.014598540145985401
327,0.9854014598540146,0.014598540145985401
328,0.9854014598540146,0.014598540145985401
329,1.0,0.0
330,0.9854014598540146,0.014598540145985401
331,0.125,0.875
332,0.0,1.0
333,0.9854014598540146,0.014598540145985401
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.9854014598540146,0.014598540145985401
338,0.0,1.0
339,0.0,1.0
340,0.9854014598540146,0.014598540145985401
341,0.75,0.25
342,0.125,0.875
343,0.9854014598540146,0.014598540145985401
344,0.9854014598540146,0.014598540145985401
345,0.0,1.0
346,0.125,0.875
347,0.9854014598540146,0.014598540145985401
348,0.9854014598540146,0.014598540145985401
349,0.125,0.875
350,0.9854014598540146,0.014598540145985401
351,0.9854014598540146,0.014598540145985401
352,0.0,1.0
353,0.9854014598540146,0.014598540145985401
354,0.9854014598540146,0.014598540145985401
355,0.0,1.0
356,0.9854014598540146,0.014598540145985401
357,0.125,0.875
358,0.9854014598540146,0.014598540145985401
359,0.9854014598540146,0.014598540145985401
360,0.9854014598540146,0.014598540145985401
361,0.0,1.0
362,0.9854014598540146,0.014598540145985401
363,0.9854014598540146,0.014598540145985401
364,0.9854014598540146,0.014598540145985401
365,0.9854014598540146,0.014598540145985401
366,1.0,0.0
367,0.9854014598540146,0.014598540145985401
368,0.0,1.0
369,0.9854014598540146,0.014598540145985401
370,0.9854014598540146,0.014598540145985401
371,0.9854014598540146,0.014598540145985401
372,0.9854014598540146,0.014598540145985401
373,0.85,0.15
374,0.43478260869565216,0.5652173913043478
375,0.9854014598540146,0.014598540145985401
376,0.9854014598540146,0.014598540145985401
377,0.0,1.0
378,0.9854014598540146,0.014598540145985401
379,0.9854014598540146,0.014598540145985401
380,0.9854014598540146,0.014598540145985401
381,0.43478260869565216,0.5652173913043478
382,0.9854014598540146,0.014598540145985401
383,0.85,0.15
384,0.9854014598540146,0.014598540145985401
385,0.9854014598540146,0.014598540145985401
386,0.9854014598540146,0.014598540145985401
387,0.9854014598540146,0.014598540145985401
388,0.9854014598540146,0.014598540145985401
389,0.9854014598540146,0.014598540145985401
390,0.0,1.0
391,0.9854014598540146,0.014598540145985401
392,0.125,0.875
393,0.9854014598540146,0.014598540145985401
394,0.0,1.0
395,0.9854014598540146,0.014598540145985401
396,0.9854014598540146,0.014598540145985401
397,0.9854014598540146,0.014598540145985401
398,0.9854014598540146,0.014598540145985401
399,0.85,0.15
400,0.125,0.875
401,0.9854014598540146,0.014598540145985401
402,0.9854014598540146,0.014598540145985401
403,0.125,0.875
404,0.9854014598540146,0.014598540145985401
405,0.0,1.0
406,1.0,0.0
407,0.43478260869565216,0.5652173913043478
408,0.0,1.0
409,0.9854014598540146,0.014598540145985401
410,0.125,0.875
411,0.9854014598540146,0.014598540145985401
412,0.9854014598540146,0.014598540145985401
413,0.9854014598540146,0.014598540145985401
414,0.9854014598540146,0.014598540145985401
415,0.9854014598540146,0.014598540145985401
416,0.9854014598540146,0.014598540145985401
417,0.9854014598540146,0.014598540145985401
418,0.0,1.0
419,0.9854014598540146,0.014598540145985401
420,0.9854014598540146,0.014598540145985401
421,0.9854014598540146,0.014598540145985401
422,0.85,0.15
423,0.9854014598540146,0.014598540145985401
424,0.9854014598540146,0.014598540145985401
425,0.0,1.0
426,0.125,0.875
427,0.9854014598540146,0.014598540145985401
428,0.9854014598540146,0.014598540145985401
429,0.9854014598540146,0.014598540145985401
430,0.9854014598540146,0.014598540145985401
431,0.9854014598540146,0.014598540145985401
432,0.85,0.15
433,0.9854014598540146,0.014598540145985401
434,0.9854014598540146,0.014598540145985401
435,0.125,0.875
436,0.9854014598540146,0.014598540145985401
437,0.75,0.25
438,0.9854014598540146,0.014598540145985401
439,0.75,0.25
440,0.125,0.875
441,1.0,0.0
442,0.0,1.0
443,0.9854014598540146,0.014598540145985401
444,0.9854014598540146,0.014598540145985401
445,0.43478260869565216,0.5652173913043478
446,0.125,0.875
447,0.9854014598540146,0.014598540145985401
448,0.9854014598540146,0.014598540145985401
449,0.9854014598540146,0.014598540145985401
450,0.125,0.875
451,0.9854014598540146,0.014598540145985401
452,0.125,0.875
453,0.0,1.0
454,1.0,0.0
455,0.125,0.875
456,0.9854014598540146,0.014598540145985401
457,0.0,1.0
458,0.9854014598540146,0.014598540145985401
459,0.9854014598540146,0.014598540145985401
460,0.85,0.15
461,0.0,1.0
462,0.9854014598540146,0.014598540145985401
463,0.9854014598540146,0.014598540145985401
464,0.0,1.0
465,0.43478260869565216,0.5652173913043478
466,0.43478260869565216,0.5652173913043478
467,0.9854014598540146,0.014598540145985401
468,0.125,0.875
469,0.125,0.875
470,0.9854014598540146,0.014598540145985401
471,0.9854014598540146,0.014598540145985401
472,0.9854014598540146,0.014598540145985401
473,0.0,1.0
474,0.9854014598540146,0.014598540145985401
475,0.85,0.15
476,0.85,0.15
477,0.9854014598540146,0.014598540145985401
478,0.9854014598540146,0.014598540145985401
479,0.9854014598540146,0.014598540145985401
480,0.9854014598540146,0.014598540145985401
481,0.9854014598540146,0.014598540145985401
482,0.9854014598540146,0.014598540145985401
483,0.9854014598540146,0.014598540145985401
484,0.0,1.0
485,0.125,0.875
486,0.85,0.15
487,0.9854014598540146,0.014598540145985401
488,0.9854014598540146,0.014598540145985401
489,0.43478260869565216,0.5652173913043478
490,1.0,0.0
491,0.9854014598540146,0.014598540145985401
492,0.9854014598540146,0.014598540145985401
493,0.9854014598540146,0.014598540145985401
494,0.9854014598540146,0.014598540145985401
495,0.9854014598540146,0.014598540145985401
496,0.9854014598540146,0.014598540145985401
497,0.9854014598540146,0.014598540145985401
498,0.9854014598540146,0.014598540145985401
499,0.9854014598540146,0.014598540145985401
500,0.9854014598540146,0.014598540145985401
501,0.9854014598540146,0.014598540145985401
502,0.9854014598540146,0.014598540145985401
503,0.43478260869565216,0.5652173913043478
504,0.9854014598540146,0.014598540145985401
505,0.9854014598540146,0.014598540145985401
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.125,0.875
510,0.125,0.875
511,0.0,1.0
512,0.9854014598540146,0.014598540145985401
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.75,0.25
5,0.0,1.0
6,0.125,0.875
7,0.0,1.0
8,0.0,1.0
9,0.43478260869565216,0.5652173913043478
10,0.0,1.0
11,0.125,0.875
12,0.43478260869565216,0.5652173913043478
13,0.0,1.0
14,0.125,0.875
15,0.0,1.0
16,0.85,0.15
17,0.9854014598540146,0.014598540145985401
18,0.9854014598540146,0.014598540145985401
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.125,0.875
24,0.0,1.0
25,0.75,0.25
26,0.0,1.0
27,0.125,0.875
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.125,0.875
33,0.9854014598540146,0.014598540145985401
34,0.9854014598540146,0.014598540145985401
35,0.0,1.0
36,0.9854014598540146,0.014598540145985401
37,0.125,0.875
38,0.0,1.0
39,0.125,0.875
40,0.125,0.875
41,0.0,1.0
42,0.9854014598540146,0.014598540145985401
43,0.9854014598540146,0.014598540145985401
44,0.85,0.15
45,0.9854014598540146,0.014598540145985401
46,0.9854014598540146,0.014598540145985401
47,0.9854014598540146,0.014598540145985401
48,0.125,0.875
49,0.85,0.15
50,0.9854014598540146,0.014598540145985401
51,0.0,1.0
52,0.0,1.0
53,0.9854014598540146,0.014598540145985401
54,0.9854014598540146,0.014598540145985401
55,0.9854014598540146,0.014598540145985401
56,0.9854014598540146,0.014598540145985401
57,0.0,1.0
58,0.9854014598540146,0.014598540145985401
59,0.125,0.875
60,0.125,0.875
61,0.9854014598540146,0.014598540145985401
62,0.9854014598540146,0.014598540145985401
63,0.85,0.15
64,0.9854014598540146,0.014598540145985401
65,0.0,1.0
66,0.9854014598540146,0.014598540145985401
67,0.0,1.0
68,0.125,0.875
69,0.9854014598540146,0.014598540145985401
70,0.125,0.875
71,0.9854014598540146,0.014598540145985401
72,0.0,1.0
73,0.0,1.0
74,0.9854014598540146,0.014598540145985401
75,0.9854014598540146,0.014598540145985401
76,0.125,0.875
77,0.0,1.0
78,0.0,1.0
79,0.9854014598540146,0.014598540145985401
80,0.125,0.875
81,0.125,0.875
82,0.0,1.0
83,0.9854014598540146,0.014598540145985401
84,0.75,0.25
85,0.9854014598540146,0.014598540145985401
86,0.125,0.875
87,0.9854014598540146,0.014598540145985401
88,0.9854014598540146,0.014598540145985401
89,0.0,1.0
90,0.125,0.875
91,0.9854014598540146,0.014598540145985401
92,0.9854014598540146,0.014598540145985401
93,0.9854014598540146,0.014598540145985401
94,0.43478260869565216,0.5652173913043478
95,0.9854014598540146,0.014598540145985401
96,0.9854014598540146,0.014598540145985401
97,0.9854014598540146,0.014598540145985401
98,0.9854014598540146,0.014598540145985401
99,0.0,1.0
100,0.9854014598540146,0.014598540145985401
101,0.9854014598540146,0.014598540145985401
102,0.0,1.0
103,0.9854014598540146,0.014598540145985401
104,0.9854014598540146,0.014598540145985401
105,0.9854014598540146,0.014598540145985401
106,0.125,0.875
107,0.9854014598540146,0.014598540145985401
108,0.9854014598540146,0.014598540145985401
109,0.9854014598540146,0.014598540145985401
110,0.9854014598540146,0.014598540145985401
111,0.0,1.0
112,0.0,1.0
113,0.43478260869565216,0.5652173913043478
114,0.9854014598540146,0.014598540145985401
115,0.125,0.875
116,0.0,1.0
117,0.75,0.25
118,0.9854014598540146,0.014598540145985401
119,0.9854014598540146,0.014598540145985401
120,0.0,1.0
121,0.75,0.25
122,0.125,0.875
123,0.9854014598540146,0.014598540145985401
124,0.125,0.875
125,0.125,0.875
126,0.75,0.25
127,0.125,0.875
128,0.9854014598540146,0.014598540145985401
129,0.9854014598540146,0.014598540145985401
130,0.9854014598540146,0.014598540145985401
131,0.125,0.875
132,0.9854014598540146,0.014598540145985401
133,0.9854014598540146,0.014598540145985401
134,0.43478260869565216,0.5652173913043478
135,0.9854014598540146,0.014598540145985401
136,0.9854014598540146,0.014598540145985401
137,0.9854014598540146,0.014598540145985401
138,0.9854014598540146,0.014598540145985401
139,0.0,1.0
140,0.43478260869565216,0.5652173913043478
141,0.75,0.25
142,0.9854014598540146,0.014598540145985401
143,0.9854014598540146,0.014598540145985401
144,0.9854014598540146,0.014598540145985401
145,0.75,0.25
146,0.9854014598540146,0.014598540145985401
147,0.9854014598540146,0.014598540145985401
148,0.9854014598540146,0.014598540145985401
149,0.125,0.875
150,0.43478260869565216,0.5652173913043478
151,0.9854014598540146,0.014598540145985401
152,0.9854014598540146,0.014598540145985401
153,0.9854014598540146,0.014598540145985401
154,0.0,1.0
155,0.0,1.0
156,0.9854014598540146,0.014598540145985401
157,0.0,1.0
158,0.9854014598540146,0.014598540145985401
159,0.9854014598540146,0.014598540145985401
160,0.125,0.875
161,0.125,0.875
162,0.9854014598540146,0.014598540145985401
163,0.9854014598540146,0.014598540145985401
164,0.43478260869565216,0.5652173913043478
165,0.0,1.0
166,0.9854014598540146,0.014598540145985401
167,0.9854014598540146,0.014598540145985401
168,0.9854014598540146,0.014598540145985401
169,0.9854014598540146,0.014598540145985401
170,0.0,1.0
171,0.9854014598540146,0.014598540145985401
172,0.9854014598540146,0.014598540145985401
173,0.0,1.0
174,0.0,1.0
175,0.125,0.875
176,0.9854014598540146,0.014598540145985401
177,0.0,1.0
178,0.9854014598540146,0.014598540145985401
179,0.125,0.875
180,0.9854014598540146,0.014598540145985401
181,0.9854014598540146,0.014598540145985401
182,0.125,0.875
183,0.9854014598540146,0.014598540145985401
184,0.9854014598540146,0.014598540145985401
185,0.85,0.15
186,0.125,0.875
187,0.9854014598540146,0.014598540145985401
188,0.125,0.875
189,0.43478260869565216,0.5652173913043478
190,0.125,0.875
191,0.0,1.0
192,0.9854014598540146,0.014598540145985401
193,0.0,1.0
194,0.0,1.0
195,0.9854014598540146,0.014598540145985401
196,0.85,0.15
197,0.9854014598540146,0.014598540145985401
198,0.9854014598540146,0.014598540145985401
199,1.0,0.0
200,0.9854014598540146,0.014598540145985401
201,0.75,0.25
202,0.43478260869565216,0.5652173913043478
203,0.125,0.875
204,0.125,0.875
205,0.9854014598540146,0.014598540145985401
206,0.9854014598540146,0.014598540145985401
207,0.0,1.0
208,0.125,0.875
209,0.43478260869565216,0.5652173913043478
210,0.85,0.15
211,0.9854014598540146,0.014598540145985401
212,0.0,1.0
213,0.0,1.0
214,0.9854014598540146,0.014598540145985401
215,0.9854014598540146,0.014598540145985401
216,0.125,0.875
217,0.9854014598540146,0.014598540145985401
218,0.9854014598540146,0.014598540145985401
219,0.0,1.0
220,0.125,0.875
221,0.9854014598540146,0.014598540145985401
222,0.0,1.0
223,0.9854014598540146,0.014598540145985401
224,0.9854014598540146,0.014598540145985401
225,0.9854014598540146,0.014598540145985401
226,0.125,0.875
227,0.9854014598540146,0.014598540145985401
228,0.9854014598540146,0.014598540145985401
229,0.85,0.15
230,0.9854014598540146,0.014598540145985401
231,0.9854014598540146,0.014598540145985401
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.125,0.875
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.125,0.875
241,0.43478260869565216,0.5652173913043478
242,0.125,0.875
243,0.43478260869565216,0.5652173913043478
244,0.0,1.0
245,0.125,0.875
246,0.9854014598540146,0.014598540145985401
247,0.9854014598540146,0.014598540145985401
248,0.9854014598540146,0.014598540145985401
249,0.9854014598540146,0.014598540145985401
250,0.9854014598540146,0.014598540145985401
251,0.0,1.0
252,0.9854014598540146,0.014598540145985401
253,0.0,1.0
254,0.9854014598540146,0.014598540145985401
255,0.9854014598540146,0.014598540145985401
256,0.125,0.875
257,0.9854014598540146,0.014598540145985401
258,0.9854014598540146,0.014598540145985401
259,0.0,1.0
260,0.9854014598540146,0.014598540145985401
261,0.0,1.0
262,0.125,0.875
263,0.9854014598540146,0.014598540145985401
264,0.9854014598540146,0.014598540145985401
265,0.9854014598540146,0.014598540145985401
266,0.9854014598540146,0.014598540145985401
267,0.9854014598540146,0.014598540145985401
268,0.9854014598540146,0.014598540145985401
269,0.85,0.15
270,0.9854014598540146,0.014598540145985401
271,0.9854014598540146,0.014598540145985401
272,0.9854014598540146,0.014598540145985401
273,0.9854014598540146,0.014598540145985401
274,0.9854014598540146,0.014598540145985401
275,0.43478260869565216,0.5652173913043478
276,0.9854014598540146,0.014598540145985401
277,0.0,1.0
278,0.9854014598540146,0.014598540145985401
279,0.0,1.0
280,0.9854014598540146,0.014598540145985401
281,0.9854014598540146,0.014598540145985401
282,0.9854014598540146,0.014598540145985401
283,0.9854014598540146,0.014598540145985401
284,0.9854014598540146,0.014598540145985401
285,0.9854014598540146,0.014598540145985401
286,0.9854014598540146,0.014598540145985401
287,0.9854014598540146,0.014598540145985401
288,0.9854014598540146,0.014598540145985401
289,0.9854014598540146,0.014598540145985401
290,0.9854014598540146,0.014598540145985401
291,0.9854014598540146,0.014598540145985401
292,0.9854014598540146,0.014598540145985401
293,0.9854014598540146,0.014598540145985401
294,0.9854014598540146,0.014598540145985401
295,0.125,0.875
296,0.9854014598540146,0.014598540145985401
297,0.9854014598540146,0.014598540145985401
298,0.9854014598540146,0.014598540145985401
299,0.9854014598540146,0.014598540145985401
300,0.125,0.875
301,0.43478260869565216,0.5652173913043478
302,0.0,1.0
303,0.9854014598540146,0.014598540145985401
304,0.9854014598540146,0.014598540145985401
305,0.9854014598540146,0.014598540145985401
306,0.0,1.0
307,0.9854014598540146,0.014598540145985401
308,0.0,1.0
309,0.0,1.0
310,0.85,0.15
311,0.9854014598540146,0.014598540145985401
312,0.9854014598540146,0.014598540145985401
313,0.0,1.0
314,0.9854014598540146,0.014598540145985401
315,0.9854014598540146,0.014598540145985401
316,0.9854014598540146,0.014598540145985401
317,0.85,0.15
318,0.9854014598540146,0.014598540145985401
319,0.9854014598540146,0.014598540145985401
320,0.9854014598540146,0.014598540145985401
321,0.125,0.875
322,0.9854014598540146,0.014598540145985401
323,0.125,0.875
324,0.9854014598540146,0.014598540145985401
325,0.9854014598540146,0.014598540145985401
326,0.9854014598540146,0.014598540145985401
327,0.9854014598540146,0.014598540145985401
328,0.9854014598540146,0.014598540145985401
329,1.0,0.0
330,0.9854014598540146,0.014598540145985401
331,0.125,0.875
332,0.0,1.0
333,0.9854014598540146,0.014598540145985401
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.9854014598540146,0.014598540145985401
338,0.0,1.0
339,0.0,1.0
340,0.9854014598540146,0.014598540145985401
341,0.75,0.25
342,0.125,0.875
343,0.9854014598540146,0.014598540145985401
344,0.9854014598540146,0.014598540145985401
345,0.0,1.0
346,0.125,0.875
347,0.9854014598540146,0.014598540145985401
348,0.9854014598540146,0.014598540145985401
349,0.125,0.875
350,0.9854014598540146,0.014598540145985401
351,0.9854014598540146,0.014598540145985401
352,0.0,1.0
353,0.9854014598540146,0.014598540145985401
354,0.9854014598540146,0.014598540145985401
355,0.0,1.0
356,0.9854014598540146,0.014598540145985401
357,0.125,0.875
358,0.9854014598540146,0.014598540145985401
359,0.9854014598540146,0.014598540145985401
360,0.9854014598540146,0.014598540145985401
361,0.0,1.0
362,0.9854014598540146,0.014598540145985401
363,0.9854014598540146,0.014598540145985401
364,0.9854014598540146,0.014598540145985401
365,0.9854014598540146,0.014598540145985401
366,1.0,0.0
367,0.9854014598540146,0.014598540145985401
368,0.0,1.0
369,0.9854014598540146,0.014598540145985401
370,0.9854014598540146,0.014598540145985401
371,0.9854014598540146,0.014598540145985401
372,0.9854014598540146,0.014598540145985401
373,0.85,0.15
374,0.43478260869565216,0.5652173913043478
375,0.9854014598540146,0.014598540145985401
376,0.9854014598540146,0.014598540145985401
377,0.0,1.0
