,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.07692307692307693,0.9230769230769231
10,0.0,1.0
11,0.0,1.0
12,0.07692307692307693,0.9230769230769231
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,1.0,0.0
17,0.9961089494163424,0.0038910505836575876
18,0.9961089494163424,0.0038910505836575876
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.9961089494163424,0.0038910505836575876
34,0.0,1.0
35,0.0,1.0
36,0.8888888888888888,0.1111111111111111
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.16666666666666666,0.8333333333333334
41,0.0,1.0
42,0.9961089494163424,0.0038910505836575876
43,0.9961089494163424,0.0038910505836575876
44,1.0,0.0
45,0.9961089494163424,0.0038910505836575876
46,0.9961089494163424,0.0038910505836575876
47,0.9961089494163424,0.0038910505836575876
48,0.0,1.0
49,0.0,1.0
50,0.9961089494163424,0.0038910505836575876
51,0.0,1.0
52,0.0,1.0
53,0.9961089494163424,0.0038910505836575876
54,0.9961089494163424,0.0038910505836575876
55,0.9961089494163424,0.0038910505836575876
56,0.9961089494163424,0.0038910505836575876
57,0.0,1.0
58,0.9961089494163424,0.0038910505836575876
59,0.0,1.0
60,0.0,1.0
61,0.9961089494163424,0.0038910505836575876
62,0.9961089494163424,0.0038910505836575876
63,1.0,0.0
64,0.9961089494163424,0.0038910505836575876
65,0.0,1.0
66,0.9961089494163424,0.0038910505836575876
67,0.0,1.0
68,0.0,1.0
69,0.9961089494163424,0.0038910505836575876
70,0.0,1.0
71,0.9961089494163424,0.0038910505836575876
72,0.0,1.0
73,0.0,1.0
