,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.017241379310344827,0.9827586206896551
7,0.0,1.0
8,0.0,1.0
9,0.1875,0.8125
10,0.0,1.0
11,0.017241379310344827,0.9827586206896551
12,0.1875,0.8125
13,0.0,1.0
14,0.017241379310344827,0.9827586206896551
15,0.0,1.0
16,1.0,0.0
17,0.9924812030075187,0.007518796992481203
18,0.9924812030075187,0.007518796992481203
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.017241379310344827,0.9827586206896551
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.017241379310344827,0.9827586206896551
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.4444444444444444,0.5555555555555556
33,0.9924812030075187,0.007518796992481203
34,0.0,1.0
35,0.0,1.0
36,0.9924812030075187,0.007518796992481203
37,0.0,1.0
38,0.0,1.0
39,0.017241379310344827,0.9827586206896551
40,0.017241379310344827,0.9827586206896551
41,0.0,1.0
42,0.9924812030075187,0.007518796992481203
43,0.9924812030075187,0.007518796992481203
44,1.0,0.0
45,0.9924812030075187,0.007518796992481203
46,0.9924812030075187,0.007518796992481203
47,0.9924812030075187,0.007518796992481203
48,0.017241379310344827,0.9827586206896551
49,0.0,1.0
50,0.9924812030075187,0.007518796992481203
51,0.0,1.0
52,0.0,1.0
53,0.9924812030075187,0.007518796992481203
54,0.9924812030075187,0.007518796992481203
55,0.9924812030075187,0.007518796992481203
56,0.9924812030075187,0.007518796992481203
57,0.0,1.0
58,0.9924812030075187,0.007518796992481203
59,0.017241379310344827,0.9827586206896551
60,0.017241379310344827,0.9827586206896551
61,0.9924812030075187,0.007518796992481203
62,0.9924812030075187,0.007518796992481203
63,1.0,0.0
64,0.9924812030075187,0.007518796992481203
65,0.0,1.0
66,0.9924812030075187,0.007518796992481203
67,0.0,1.0
68,0.017241379310344827,0.9827586206896551
