,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.07462686567164178,0.9253731343283582
7,0.0,1.0
8,0.0,1.0
9,0.3157894736842105,0.6842105263157895
10,0.0,1.0
11,0.07462686567164178,0.9253731343283582
12,0.3157894736842105,0.6842105263157895
13,0.0,1.0
14,0.07462686567164178,0.9253731343283582
15,0.0,1.0
16,1.0,0.0
17,0.9889705882352942,0.011029411764705883
18,0.9889705882352942,0.011029411764705883
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.07462686567164178,0.9253731343283582
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.07462686567164178,0.9253731343283582
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.07462686567164178,0.9253731343283582
33,0.9889705882352942,0.011029411764705883
34,0.5,0.5
35,0.0,1.0
36,0.9889705882352942,0.011029411764705883
37,0.8,0.2
38,0.0,1.0
39,0.07462686567164178,0.9253731343283582
40,0.07462686567164178,0.9253731343283582
41,0.0,1.0
42,0.9889705882352942,0.011029411764705883
43,0.9889705882352942,0.011029411764705883
44,1.0,0.0
45,0.9889705882352942,0.011029411764705883
46,0.9889705882352942,0.011029411764705883
47,0.9889705882352942,0.011029411764705883
48,0.07462686567164178,0.9253731343283582
49,0.0,1.0
50,0.9889705882352942,0.011029411764705883
51,0.0,1.0
52,0.0,1.0
53,0.9889705882352942,0.011029411764705883
54,0.9889705882352942,0.011029411764705883
55,0.9889705882352942,0.011029411764705883
56,0.9889705882352942,0.011029411764705883
57,0.0,1.0
58,0.9889705882352942,0.011029411764705883
59,0.07462686567164178,0.9253731343283582
60,0.07462686567164178,0.9253731343283582
61,0.9889705882352942,0.011029411764705883
62,0.9889705882352942,0.011029411764705883
63,0.5714285714285714,0.42857142857142855
64,0.9889705882352942,0.011029411764705883
65,0.0,1.0
66,0.9889705882352942,0.011029411764705883
67,0.0,1.0
