,1,2,3,4,5
0,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
3,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8,1.0,0.0,0.0,0.0,0.0
9,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10,1.0,0.0,0.0,0.0,0.0
11,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
12,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
13,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
14,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
17,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
18,1.0,0.0,0.0,0.0,0.0
19,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
20,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
23,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
24,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
25,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
26,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
27,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
28,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
29,1.0,0.0,0.0,0.0,0.0
30,1.0,0.0,0.0,0.0,0.0
31,1.0,0.0,0.0,0.0,0.0
32,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
33,1.0,0.0,0.0,0.0,0.0
34,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
35,1.0,0.0,0.0,0.0,0.0
36,1.0,0.0,0.0,0.0,0.0
37,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
38,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
39,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
40,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
41,1.0,0.0,0.0,0.0,0.0
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
44,1.0,0.0,0.0,0.0,0.0
45,1.0,0.0,0.0,0.0,0.0
46,1.0,0.0,0.0,0.0,0.0
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
49,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
50,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
53,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
54,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
55,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
56,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
57,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
58,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
59,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
