,1,2,3,4,5
43,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
44,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
45,1.0,0.0,0.0,0.0,0.0
46,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
51,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
56,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
57,1.0,0.0,0.0,0.0,0.0
58,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
61,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
62,1.0,0.0,0.0,0.0,0.0
63,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
64,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
67,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
68,1.0,0.0,0.0,0.0,0.0
69,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
70,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
73,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
74,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
75,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
76,1.0,0.0,0.0,0.0,0.0
77,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
78,1.0,0.0,0.0,0.0,0.0
79,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
80,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
81,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
82,1.0,0.0,0.0,0.0,0.0
83,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
84,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
87,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
90,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
91,1.0,0.0,0.0,0.0,0.0
92,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
93,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
96,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
97,1.0,0.0,0.0,0.0,0.0
98,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
101,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
102,1.0,0.0,0.0,0.0,0.0
103,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
104,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
107,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
108,1.0,0.0,0.0,0.0,0.0
109,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
112,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
113,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
114,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
115,1.0,0.0,0.0,0.0,0.0
116,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
117,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
118,1.0,0.0,0.0,0.0,0.0
119,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
122,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
123,1.0,0.0,0.0,0.0,0.0
124,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
125,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
128,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
131,1.0,0.0,0.0,0.0,0.0
132,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
133,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
134,1.0,0.0,0.0,0.0,0.0
135,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
136,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
139,1.0,0.0,0.0,0.0,0.0
140,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
141,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
142,1.0,0.0,0.0,0.0,0.0
143,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
144,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
145,1.0,0.0,0.0,0.0,0.0
146,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
147,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
148,1.0,0.0,0.0,0.0,0.0
149,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
152,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
155,1.0,0.0,0.0,0.0,0.0
156,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
157,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
160,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
163,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
166,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
167,1.0,0.0,0.0,0.0,0.0
168,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
169,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
170,1.0,0.0,0.0,0.0,0.0
171,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
172,1.0,0.0,0.0,0.0,0.0
173,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
176,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
179,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
180,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
181,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
182,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
183,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
186,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
187,1.0,0.0,0.0,0.0,0.0
188,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
189,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
190,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
191,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
194,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
197,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
200,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
203,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
206,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
207,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
210,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
213,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
216,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
219,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
222,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
225,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
228,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
229,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
232,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
233,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
234,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
241,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
244,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
245,1.0,0.0,0.0,0.0,0.0
246,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
247,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
250,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
253,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
254,1.0,0.0,0.0,0.0,0.0
255,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
256,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
259,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
262,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
267,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
268,1.0,0.0,0.0,0.0,0.0
269,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
270,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
273,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
276,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
277,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
278,1.0,0.0,0.0,0.0,0.0
279,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
280,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
283,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
284,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
287,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
290,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
293,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
294,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
295,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
298,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
301,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
304,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
305,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
306,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
307,1.0,0.0,0.0,0.0,0.0
308,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
309,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
310,1.0,0.0,0.0,0.0,0.0
311,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
312,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
313,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
314,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
317,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
320,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
323,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
326,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
329,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
332,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
333,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
336,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
341,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
346,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
349,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
352,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
355,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
358,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
361,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
362,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
363,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
364,1.0,0.0,0.0,0.0,0.0
365,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
366,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
369,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
376,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
379,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
384,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
385,1.0,0.0,0.0,0.0,0.0
