,1,2,3,4,5
0,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
3,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
8,1.0,0.0,0.0,0.0,0.0
9,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
10,1.0,0.0,0.0,0.0,0.0
11,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
12,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
13,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
14,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
17,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
18,1.0,0.0,0.0,0.0,0.0
19,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
20,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
23,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
24,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
25,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
26,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
27,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
28,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
29,1.0,0.0,0.0,0.0,0.0
30,1.0,0.0,0.0,0.0,0.0
31,1.0,0.0,0.0,0.0,0.0
