,1,2,3,4,5
3840,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
3841,0.0,0.0,0.0,1.0,0.0
3842,1.0,0.0,0.0,0.0,0.0
3843,0.0,0.0,0.0,1.0,0.0
3844,0.0,0.0,0.0,1.0,0.0
3845,1.0,0.0,0.0,0.0,0.0
3846,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
3847,0.0,0.0,0.0,1.0,0.0
3848,1.0,0.0,0.0,0.0,0.0
3849,0.0,0.0,0.0,1.0,0.0
3850,0.0,0.0,0.0,1.0,0.0
3851,0.0,0.0,0.0,1.0,0.0
3852,1.0,0.0,0.0,0.0,0.0
3853,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
3854,0.0,0.0,0.0,1.0,0.0
3855,1.0,0.0,0.0,0.0,0.0
3856,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
3857,0.0,0.0,0.0,1.0,0.0
3858,1.0,0.0,0.0,0.0,0.0
3859,0.0,0.0,0.0,1.0,0.0
3860,0.0,0.0,0.0,1.0,0.0
3861,1.0,0.0,0.0,0.0,0.0
3862,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3863,1.0,0.0,0.0,0.0,0.0
3864,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3865,1.0,0.0,0.0,0.0,0.0
3866,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3867,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3868,1.0,0.0,0.0,0.0,0.0
3869,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3870,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3871,1.0,0.0,0.0,0.0,0.0
3872,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3873,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3874,1.0,0.0,0.0,0.0,0.0
3875,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3876,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3877,1.0,0.0,0.0,0.0,0.0
3878,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3879,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3880,1.0,0.0,0.0,0.0,0.0
3881,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3882,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3883,1.0,0.0,0.0,0.0,0.0
3884,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3885,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3886,1.0,0.0,0.0,0.0,0.0
3887,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3888,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3889,1.0,0.0,0.0,0.0,0.0
3890,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3891,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3892,1.0,0.0,0.0,0.0,0.0
3893,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3894,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3895,1.0,0.0,0.0,0.0,0.0
3896,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3897,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3898,1.0,0.0,0.0,0.0,0.0
3899,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3900,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3901,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3902,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3903,1.0,0.0,0.0,0.0,0.0
3904,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3905,1.0,0.0,0.0,0.0,0.0
3906,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3907,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3908,1.0,0.0,0.0,0.0,0.0
3909,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3910,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3911,1.0,0.0,0.0,0.0,0.0
3912,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3913,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3914,1.0,0.0,0.0,0.0,0.0
3915,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3916,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3917,1.0,0.0,0.0,0.0,0.0
3918,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3919,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3920,1.0,0.0,0.0,0.0,0.0
3921,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3922,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3923,1.0,0.0,0.0,0.0,0.0
3924,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3925,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3926,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3927,1.0,0.0,0.0,0.0,0.0
3928,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3929,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3930,1.0,0.0,0.0,0.0,0.0
3931,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3932,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3933,1.0,0.0,0.0,0.0,0.0
3934,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3935,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3936,1.0,0.0,0.0,0.0,0.0
3937,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3938,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3939,1.0,0.0,0.0,0.0,0.0
3940,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3941,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3942,1.0,0.0,0.0,0.0,0.0
3943,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3944,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3945,1.0,0.0,0.0,0.0,0.0
3946,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3947,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3948,1.0,0.0,0.0,0.0,0.0
3949,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3950,1.0,0.0,0.0,0.0,0.0
3951,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3952,1.0,0.0,0.0,0.0,0.0
3953,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3954,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3955,1.0,0.0,0.0,0.0,0.0
3956,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3957,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3958,1.0,0.0,0.0,0.0,0.0
3959,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3960,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3961,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3962,1.0,0.0,0.0,0.0,0.0
3963,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3964,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3965,1.0,0.0,0.0,0.0,0.0
3966,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3967,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3968,1.0,0.0,0.0,0.0,0.0
3969,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3970,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3971,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3972,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3973,1.0,0.0,0.0,0.0,0.0
3974,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3975,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3976,1.0,0.0,0.0,0.0,0.0
3977,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3978,1.0,0.0,0.0,0.0,0.0
3979,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3980,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3981,1.0,0.0,0.0,0.0,0.0
3982,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3983,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3984,1.0,0.0,0.0,0.0,0.0
3985,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3986,1.0,0.0,0.0,0.0,0.0
3987,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3988,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3989,1.0,0.0,0.0,0.0,0.0
3990,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3991,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3992,1.0,0.0,0.0,0.0,0.0
3993,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3994,1.0,0.0,0.0,0.0,0.0
3995,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3996,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3997,1.0,0.0,0.0,0.0,0.0
3998,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
3999,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4000,1.0,0.0,0.0,0.0,0.0
4001,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4002,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4003,1.0,0.0,0.0,0.0,0.0
4004,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4005,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4006,1.0,0.0,0.0,0.0,0.0
4007,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4008,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4009,1.0,0.0,0.0,0.0,0.0
4010,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4011,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4012,1.0,0.0,0.0,0.0,0.0
4013,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4014,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4015,1.0,0.0,0.0,0.0,0.0
4016,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4017,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4018,1.0,0.0,0.0,0.0,0.0
4019,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4020,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4021,1.0,0.0,0.0,0.0,0.0
4022,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4023,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4024,1.0,0.0,0.0,0.0,0.0
4025,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4026,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4027,1.0,0.0,0.0,0.0,0.0
4028,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4029,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4030,1.0,0.0,0.0,0.0,0.0
4031,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4032,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4033,1.0,0.0,0.0,0.0,0.0
4034,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4035,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4036,1.0,0.0,0.0,0.0,0.0
4037,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4038,1.0,0.0,0.0,0.0,0.0
4039,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4040,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4041,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4042,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4043,1.0,0.0,0.0,0.0,0.0
4044,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4045,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4046,1.0,0.0,0.0,0.0,0.0
4047,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4048,1.0,0.0,0.0,0.0,0.0
4049,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4050,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4051,1.0,0.0,0.0,0.0,0.0
4052,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4053,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4054,1.0,0.0,0.0,0.0,0.0
4055,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4056,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4057,1.0,0.0,0.0,0.0,0.0
4058,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4059,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4060,1.0,0.0,0.0,0.0,0.0
4061,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4062,1.0,0.0,0.0,0.0,0.0
4063,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4064,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4065,1.0,0.0,0.0,0.0,0.0
4066,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4067,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4068,1.0,0.0,0.0,0.0,0.0
4069,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4070,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4071,1.0,0.0,0.0,0.0,0.0
4072,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4073,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4074,1.0,0.0,0.0,0.0,0.0
4075,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4076,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4077,1.0,0.0,0.0,0.0,0.0
4078,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4079,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4080,1.0,0.0,0.0,0.0,0.0
4081,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4082,1.0,0.0,0.0,0.0,0.0
4083,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4084,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4085,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4086,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4087,1.0,0.0,0.0,0.0,0.0
4088,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4089,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4090,1.0,0.0,0.0,0.0,0.0
4091,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4092,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4093,1.0,0.0,0.0,0.0,0.0
4094,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4095,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4096,1.0,0.0,0.0,0.0,0.0
4097,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4098,1.0,0.0,0.0,0.0,0.0
4099,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4100,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4101,1.0,0.0,0.0,0.0,0.0
4102,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4103,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4104,1.0,0.0,0.0,0.0,0.0
4105,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4106,1.0,0.0,0.0,0.0,0.0
4107,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4108,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4109,1.0,0.0,0.0,0.0,0.0
4110,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4111,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4112,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4113,1.0,0.0,0.0,0.0,0.0
4114,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4115,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4116,1.0,0.0,0.0,0.0,0.0
4117,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4118,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4119,1.0,0.0,0.0,0.0,0.0
4120,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4121,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4122,1.0,0.0,0.0,0.0,0.0
4123,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4124,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4125,1.0,0.0,0.0,0.0,0.0
4126,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4127,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4128,1.0,0.0,0.0,0.0,0.0
4129,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4130,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4131,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4132,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4133,1.0,0.0,0.0,0.0,0.0
4134,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4135,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4136,1.0,0.0,0.0,0.0,0.0
4137,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4138,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4139,1.0,0.0,0.0,0.0,0.0
4140,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4141,1.0,0.0,0.0,0.0,0.0
4142,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4143,1.0,0.0,0.0,0.0,0.0
4144,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4145,1.0,0.0,0.0,0.0,0.0
4146,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4147,1.0,0.0,0.0,0.0,0.0
4148,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4149,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4150,1.0,0.0,0.0,0.0,0.0
4151,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4152,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4153,1.0,0.0,0.0,0.0,0.0
4154,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4155,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4156,1.0,0.0,0.0,0.0,0.0
4157,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4158,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4159,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4160,1.0,0.0,0.0,0.0,0.0
4161,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4162,1.0,0.0,0.0,0.0,0.0
4163,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4164,1.0,0.0,0.0,0.0,0.0
4165,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4166,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4167,1.0,0.0,0.0,0.0,0.0
4168,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4169,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4170,1.0,0.0,0.0,0.0,0.0
4171,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4172,1.0,0.0,0.0,0.0,0.0
4173,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4174,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4175,1.0,0.0,0.0,0.0,0.0
4176,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4177,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4178,1.0,0.0,0.0,0.0,0.0
4179,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4180,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4181,1.0,0.0,0.0,0.0,0.0
4182,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4183,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4184,1.0,0.0,0.0,0.0,0.0
4185,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4186,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4187,1.0,0.0,0.0,0.0,0.0
4188,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4189,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4190,1.0,0.0,0.0,0.0,0.0
4191,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4192,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4193,1.0,0.0,0.0,0.0,0.0
4194,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4195,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4196,1.0,0.0,0.0,0.0,0.0
4197,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4198,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4199,1.0,0.0,0.0,0.0,0.0
4200,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4201,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4202,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4203,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4204,1.0,0.0,0.0,0.0,0.0
4205,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4206,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4207,1.0,0.0,0.0,0.0,0.0
4208,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4209,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4210,1.0,0.0,0.0,0.0,0.0
4211,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4212,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4213,1.0,0.0,0.0,0.0,0.0
4214,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4215,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4216,1.0,0.0,0.0,0.0,0.0
4217,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4218,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4219,1.0,0.0,0.0,0.0,0.0
4220,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4221,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4222,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4223,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4224,1.0,0.0,0.0,0.0,0.0
4225,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4226,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4227,1.0,0.0,0.0,0.0,0.0
4228,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4229,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4230,1.0,0.0,0.0,0.0,0.0
4231,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4232,1.0,0.0,0.0,0.0,0.0
4233,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4234,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4235,1.0,0.0,0.0,0.0,0.0
4236,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4237,1.0,0.0,0.0,0.0,0.0
4238,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4239,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4240,1.0,0.0,0.0,0.0,0.0
4241,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4242,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4243,1.0,0.0,0.0,0.0,0.0
4244,1.0,0.0,0.0,0.0,0.0
4245,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4246,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4247,1.0,0.0,0.0,0.0,0.0
4248,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4249,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4250,1.0,0.0,0.0,0.0,0.0
4251,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4252,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4253,1.0,0.0,0.0,0.0,0.0
4254,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4255,1.0,0.0,0.0,0.0,0.0
4256,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4257,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4258,1.0,0.0,0.0,0.0,0.0
4259,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4260,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4261,1.0,0.0,0.0,0.0,0.0
