,1,2
0,0.2682926829268293,0.7317073170731707
1,0.013513513513513514,0.9864864864864865
2,0.2682926829268293,0.7317073170731707
3,0.04025157232704402,0.959748427672956
4,0.5384615384615384,0.46153846153846156
5,0.04025157232704402,0.959748427672956
6,0.04025157232704402,0.959748427672956
7,0.04025157232704402,0.959748427672956
8,0.04025157232704402,0.959748427672956
9,0.04025157232704402,0.959748427672956
10,0.18181818181818182,0.8181818181818182
11,0.04025157232704402,0.959748427672956
12,0.09302325581395349,0.9069767441860465
13,0.0,1.0
14,0.125,0.875
15,0.2682926829268293,0.7317073170731707
16,0.4074074074074074,0.5925925925925926
17,0.0,1.0
18,0.2682926829268293,0.7317073170731707
19,0.04025157232704402,0.959748427672956
20,0.04025157232704402,0.959748427672956
21,0.0,1.0
22,0.8823529411764706,0.11764705882352941
23,0.8163265306122449,0.1836734693877551
24,0.04025157232704402,0.959748427672956
25,0.8163265306122449,0.1836734693877551
26,0.04025157232704402,0.959748427672956
27,0.9833641404805915,0.0166358595194085
28,0.04025157232704402,0.959748427672956
29,0.0,1.0
30,0.04025157232704402,0.959748427672956
31,0.04025157232704402,0.959748427672956
32,0.04025157232704402,0.959748427672956
33,0.5368421052631579,0.4631578947368421
34,0.5368421052631579,0.4631578947368421
35,0.04025157232704402,0.959748427672956
36,0.09302325581395349,0.9069767441860465
37,0.0,1.0
38,0.04025157232704402,0.959748427672956
39,0.04025157232704402,0.959748427672956
40,0.5384615384615384,0.46153846153846156
41,0.04025157232704402,0.959748427672956
42,0.125,0.875
43,0.09302325581395349,0.9069767441860465
44,0.013513513513513514,0.9864864864864865
45,0.18181818181818182,0.8181818181818182
46,0.8723404255319149,0.1276595744680851
47,0.04025157232704402,0.959748427672956
48,0.04025157232704402,0.959748427672956
49,0.05,0.95
50,0.0,1.0
51,0.04025157232704402,0.959748427672956
52,0.09302325581395349,0.9069767441860465
53,0.41935483870967744,0.5806451612903226
54,0.05,0.95
55,0.0,1.0
56,0.05,0.95
57,0.8163265306122449,0.1836734693877551
58,0.0,1.0
59,0.013513513513513514,0.9864864864864865
60,0.04025157232704402,0.959748427672956
61,0.0,1.0
62,0.05,0.95
63,0.04025157232704402,0.959748427672956
64,0.8163265306122449,0.1836734693877551
65,0.04025157232704402,0.959748427672956
66,0.04025157232704402,0.959748427672956
67,0.04025157232704402,0.959748427672956
68,0.04025157232704402,0.959748427672956
69,0.04025157232704402,0.959748427672956
70,0.5384615384615384,0.46153846153846156
71,0.09302325581395349,0.9069767441860465
72,0.04025157232704402,0.959748427672956
73,1.0,0.0
74,0.04025157232704402,0.959748427672956
75,0.8163265306122449,0.1836734693877551
76,0.04025157232704402,0.959748427672956
77,0.04025157232704402,0.959748427672956
78,0.18181818181818182,0.8181818181818182
79,0.04025157232704402,0.959748427672956
80,0.04025157232704402,0.959748427672956
81,0.04025157232704402,0.959748427672956
82,0.04025157232704402,0.959748427672956
83,0.04025157232704402,0.959748427672956
84,0.5368421052631579,0.4631578947368421
85,0.04025157232704402,0.959748427672956
86,0.8163265306122449,0.1836734693877551
87,0.04025157232704402,0.959748427672956
88,0.04025157232704402,0.959748427672956
89,0.04025157232704402,0.959748427672956
90,0.559322033898305,0.4406779661016949
91,0.04025157232704402,0.959748427672956
92,0.09302325581395349,0.9069767441860465
93,0.04025157232704402,0.959748427672956
94,0.8163265306122449,0.1836734693877551
95,0.04025157232704402,0.959748427672956
96,0.05,0.95
97,0.8163265306122449,0.1836734693877551
98,0.04025157232704402,0.959748427672956
99,0.04025157232704402,0.959748427672956
100,0.125,0.875
101,0.8723404255319149,0.1276595744680851
102,0.2037037037037037,0.7962962962962963
103,0.04025157232704402,0.959748427672956
104,0.04025157232704402,0.959748427672956
105,0.04025157232704402,0.959748427672956
106,0.04025157232704402,0.959748427672956
107,0.04025157232704402,0.959748427672956
108,0.09302325581395349,0.9069767441860465
109,0.09302325581395349,0.9069767441860465
110,0.04025157232704402,0.959748427672956
111,0.04025157232704402,0.959748427672956
112,0.8823529411764706,0.11764705882352941
113,0.09302325581395349,0.9069767441860465
114,0.0,1.0
115,0.04025157232704402,0.959748427672956
116,0.04025157232704402,0.959748427672956
117,0.04025157232704402,0.959748427672956
118,0.04025157232704402,0.959748427672956
119,0.04025157232704402,0.959748427672956
120,0.8163265306122449,0.1836734693877551
121,0.04025157232704402,0.959748427672956
122,0.04025157232704402,0.959748427672956
123,0.125,0.875
124,0.0,1.0
125,0.04025157232704402,0.959748427672956
126,0.04025157232704402,0.959748427672956
127,0.8723404255319149,0.1276595744680851
128,0.04025157232704402,0.959748427672956
129,0.8163265306122449,0.1836734693877551
130,0.04025157232704402,0.959748427672956
131,0.125,0.875
132,0.5368421052631579,0.4631578947368421
133,1.0,0.0
134,0.04025157232704402,0.959748427672956
135,0.04025157232704402,0.959748427672956
136,0.04025157232704402,0.959748427672956
137,0.5384615384615384,0.46153846153846156
138,0.04025157232704402,0.959748427672956
139,0.4074074074074074,0.5925925925925926
140,0.04025157232704402,0.959748427672956
141,0.05,0.95
142,0.8163265306122449,0.1836734693877551
143,0.04025157232704402,0.959748427672956
144,0.5368421052631579,0.4631578947368421
145,0.8163265306122449,0.1836734693877551
146,0.0,1.0
147,0.09302325581395349,0.9069767441860465
148,0.0,1.0
149,0.04025157232704402,0.959748427672956
150,0.0,1.0
151,0.13043478260869565,0.8695652173913043
152,0.04025157232704402,0.959748427672956
153,0.0,1.0
154,0.9833641404805915,0.0166358595194085
155,0.04025157232704402,0.959748427672956
156,0.2682926829268293,0.7317073170731707
157,0.8723404255319149,0.1276595744680851
158,0.2037037037037037,0.7962962962962963
159,0.09302325581395349,0.9069767441860465
160,0.41935483870967744,0.5806451612903226
161,0.04025157232704402,0.959748427672956
162,0.04025157232704402,0.959748427672956
163,0.2037037037037037,0.7962962962962963
164,0.8163265306122449,0.1836734693877551
165,0.8163265306122449,0.1836734693877551
166,0.04025157232704402,0.959748427672956
167,0.04025157232704402,0.959748427672956
168,0.9833641404805915,0.0166358595194085
169,0.04025157232704402,0.959748427672956
170,0.8163265306122449,0.1836734693877551
171,0.04025157232704402,0.959748427672956
172,0.0,1.0
173,0.8163265306122449,0.1836734693877551
174,0.04025157232704402,0.959748427672956
175,0.5368421052631579,0.4631578947368421
176,0.8163265306122449,0.1836734693877551
177,0.04025157232704402,0.959748427672956
178,0.04025157232704402,0.959748427672956
179,0.4074074074074074,0.5925925925925926
180,0.8163265306122449,0.1836734693877551
181,0.5384615384615384,0.46153846153846156
182,0.9957627118644068,0.00423728813559322
183,0.9833641404805915,0.0166358595194085
184,0.9957627118644068,0.00423728813559322
185,0.8163265306122449,0.1836734693877551
186,0.8723404255319149,0.1276595744680851
187,0.8163265306122449,0.1836734693877551
188,0.8888888888888888,0.1111111111111111
189,0.9833641404805915,0.0166358595194085
190,0.8723404255319149,0.1276595744680851
191,0.8163265306122449,0.1836734693877551
192,0.8163265306122449,0.1836734693877551
193,0.8163265306122449,0.1836734693877551
194,0.8163265306122449,0.1836734693877551
195,0.9833641404805915,0.0166358595194085
196,0.9957627118644068,0.00423728813559322
197,0.9833641404805915,0.0166358595194085
198,0.8163265306122449,0.1836734693877551
199,0.8163265306122449,0.1836734693877551
200,0.9833641404805915,0.0166358595194085
201,0.04025157232704402,0.959748427672956
202,0.9957627118644068,0.00423728813559322
203,0.2037037037037037,0.7962962962962963
204,0.9833641404805915,0.0166358595194085
205,0.9855072463768116,0.014492753623188406
206,0.9855072463768116,0.014492753623188406
207,0.9833641404805915,0.0166358595194085
208,0.9855072463768116,0.014492753623188406
209,0.9338235294117647,0.0661764705882353
210,1.0,0.0
211,0.9855072463768116,0.014492753623188406
212,0.9855072463768116,0.014492753623188406
213,0.9338235294117647,0.0661764705882353
214,1.0,0.0
215,0.9833641404805915,0.0166358595194085
216,0.2037037037037037,0.7962962962962963
217,0.9957627118644068,0.00423728813559322
218,0.9855072463768116,0.014492753623188406
219,0.9855072463768116,0.014492753623188406
220,0.9833641404805915,0.0166358595194085
221,0.9957627118644068,0.00423728813559322
222,0.9957627118644068,0.00423728813559322
