,1,2
0,0.10141987829614604,0.8985801217038539
1,0.18274111675126903,0.817258883248731
2,0.10141987829614604,0.8985801217038539
3,0.10141987829614604,0.8985801217038539
4,0.5324675324675324,0.4675324675324675
5,0.10141987829614604,0.8985801217038539
6,0.10141987829614604,0.8985801217038539
7,0.10141987829614604,0.8985801217038539
8,0.10141987829614604,0.8985801217038539
9,0.10141987829614604,0.8985801217038539
10,0.6290983606557377,0.3709016393442623
11,0.10141987829614604,0.8985801217038539
12,0.12582781456953643,0.8741721854304636
13,0.6290983606557377,0.3709016393442623
14,0.18274111675126903,0.817258883248731
15,0.10141987829614604,0.8985801217038539
16,0.5324675324675324,0.4675324675324675
17,0.12582781456953643,0.8741721854304636
18,0.10141987829614604,0.8985801217038539
19,0.10141987829614604,0.8985801217038539
20,0.10141987829614604,0.8985801217038539
21,0.6290983606557377,0.3709016393442623
22,0.5324675324675324,0.4675324675324675
23,0.9078449905482041,0.09215500945179585
24,0.10141987829614604,0.8985801217038539
25,0.9078449905482041,0.09215500945179585
26,0.10141987829614604,0.8985801217038539
27,0.9078449905482041,0.09215500945179585
28,0.10141987829614604,0.8985801217038539
29,0.6290983606557377,0.3709016393442623
30,0.10141987829614604,0.8985801217038539
31,0.10141987829614604,0.8985801217038539
32,0.10141987829614604,0.8985801217038539
33,0.9078449905482041,0.09215500945179585
34,0.9078449905482041,0.09215500945179585
35,0.10141987829614604,0.8985801217038539
36,0.12582781456953643,0.8741721854304636
37,0.12582781456953643,0.8741721854304636
38,0.10141987829614604,0.8985801217038539
39,0.10141987829614604,0.8985801217038539
40,0.5324675324675324,0.4675324675324675
41,0.10141987829614604,0.8985801217038539
42,0.18274111675126903,0.817258883248731
43,0.12582781456953643,0.8741721854304636
44,0.18274111675126903,0.817258883248731
45,0.6290983606557377,0.3709016393442623
46,0.6290983606557377,0.3709016393442623
47,0.10141987829614604,0.8985801217038539
48,0.10141987829614604,0.8985801217038539
49,0.6290983606557377,0.3709016393442623
50,0.12582781456953643,0.8741721854304636
51,0.10141987829614604,0.8985801217038539
52,0.12582781456953643,0.8741721854304636
53,0.10141987829614604,0.8985801217038539
54,0.6290983606557377,0.3709016393442623
55,0.12582781456953643,0.8741721854304636
56,0.6290983606557377,0.3709016393442623
57,0.9078449905482041,0.09215500945179585
58,0.12582781456953643,0.8741721854304636
59,0.18274111675126903,0.817258883248731
60,0.10141987829614604,0.8985801217038539
61,0.12582781456953643,0.8741721854304636
62,0.6290983606557377,0.3709016393442623
63,0.10141987829614604,0.8985801217038539
64,0.9078449905482041,0.09215500945179585
65,0.10141987829614604,0.8985801217038539
66,0.10141987829614604,0.8985801217038539
67,0.10141987829614604,0.8985801217038539
68,0.10141987829614604,0.8985801217038539
69,0.10141987829614604,0.8985801217038539
70,0.6290983606557377,0.3709016393442623
71,0.12582781456953643,0.8741721854304636
72,0.10141987829614604,0.8985801217038539
73,0.9411764705882353,0.058823529411764705
74,0.10141987829614604,0.8985801217038539
75,0.9078449905482041,0.09215500945179585
76,0.10141987829614604,0.8985801217038539
77,0.10141987829614604,0.8985801217038539
78,0.6290983606557377,0.3709016393442623
79,0.10141987829614604,0.8985801217038539
80,0.10141987829614604,0.8985801217038539
81,0.10141987829614604,0.8985801217038539
82,0.10141987829614604,0.8985801217038539
83,0.10141987829614604,0.8985801217038539
84,0.9078449905482041,0.09215500945179585
85,0.10141987829614604,0.8985801217038539
86,0.9078449905482041,0.09215500945179585
87,0.10141987829614604,0.8985801217038539
88,0.10141987829614604,0.8985801217038539
89,0.10141987829614604,0.8985801217038539
90,0.6290983606557377,0.3709016393442623
91,0.10141987829614604,0.8985801217038539
92,0.12582781456953643,0.8741721854304636
93,0.10141987829614604,0.8985801217038539
94,0.9078449905482041,0.09215500945179585
95,0.10141987829614604,0.8985801217038539
96,0.6290983606557377,0.3709016393442623
97,0.9078449905482041,0.09215500945179585
98,0.10141987829614604,0.8985801217038539
99,0.10141987829614604,0.8985801217038539
100,0.18274111675126903,0.817258883248731
101,0.6290983606557377,0.3709016393442623
