,1,2
0,0.05143540669856459,0.9485645933014354
1,0.05737704918032787,0.9426229508196722
2,0.05143540669856459,0.9485645933014354
3,0.05143540669856459,0.9485645933014354
4,0.6428571428571429,0.35714285714285715
5,0.05143540669856459,0.9485645933014354
6,0.05143540669856459,0.9485645933014354
7,0.05143540669856459,0.9485645933014354
8,0.05143540669856459,0.9485645933014354
9,0.05143540669856459,0.9485645933014354
10,0.04081632653061224,0.9591836734693877
11,0.05143540669856459,0.9485645933014354
12,0.06153846153846154,0.9384615384615385
13,0.04081632653061224,0.9591836734693877
14,0.05737704918032787,0.9426229508196722
15,0.05143540669856459,0.9485645933014354
16,0.3013698630136986,0.6986301369863014
17,0.06153846153846154,0.9384615384615385
18,0.05143540669856459,0.9485645933014354
19,0.05143540669856459,0.9485645933014354
20,0.05143540669856459,0.9485645933014354
21,0.04081632653061224,0.9591836734693877
22,0.6428571428571429,0.35714285714285715
23,0.7823303457106274,0.2176696542893726
24,0.05143540669856459,0.9485645933014354
25,0.7823303457106274,0.2176696542893726
26,0.05143540669856459,0.9485645933014354
27,0.9734121122599705,0.026587887740029542
28,0.05143540669856459,0.9485645933014354
29,0.04081632653061224,0.9591836734693877
30,0.05143540669856459,0.9485645933014354
31,0.05143540669856459,0.9485645933014354
32,0.05143540669856459,0.9485645933014354
33,0.7823303457106274,0.2176696542893726
34,0.7823303457106274,0.2176696542893726
35,0.05143540669856459,0.9485645933014354
36,0.06153846153846154,0.9384615384615385
37,0.3333333333333333,0.6666666666666666
38,0.05143540669856459,0.9485645933014354
39,0.05143540669856459,0.9485645933014354
40,0.6428571428571429,0.35714285714285715
41,0.05143540669856459,0.9485645933014354
42,0.05737704918032787,0.9426229508196722
43,0.06153846153846154,0.9384615384615385
44,0.05737704918032787,0.9426229508196722
45,0.04081632653061224,0.9591836734693877
46,0.8181818181818182,0.18181818181818182
47,0.05143540669856459,0.9485645933014354
48,0.05143540669856459,0.9485645933014354
49,0.16981132075471697,0.8301886792452831
50,0.06153846153846154,0.9384615384615385
51,0.05143540669856459,0.9485645933014354
52,0.06153846153846154,0.9384615384615385
53,0.29213483146067415,0.7078651685393258
54,0.16981132075471697,0.8301886792452831
55,0.06153846153846154,0.9384615384615385
56,0.16981132075471697,0.8301886792452831
57,0.7823303457106274,0.2176696542893726
58,0.06153846153846154,0.9384615384615385
59,0.05737704918032787,0.9426229508196722
60,0.05143540669856459,0.9485645933014354
61,0.06153846153846154,0.9384615384615385
62,0.16981132075471697,0.8301886792452831
63,0.05143540669856459,0.9485645933014354
64,0.7823303457106274,0.2176696542893726
65,0.05143540669856459,0.9485645933014354
66,0.05143540669856459,0.9485645933014354
67,0.05143540669856459,0.9485645933014354
68,0.05143540669856459,0.9485645933014354
69,0.05143540669856459,0.9485645933014354
70,0.16981132075471697,0.8301886792452831
71,0.06153846153846154,0.9384615384615385
72,0.05143540669856459,0.9485645933014354
73,1.0,0.0
74,0.05143540669856459,0.9485645933014354
75,0.7823303457106274,0.2176696542893726
76,0.05143540669856459,0.9485645933014354
77,0.05143540669856459,0.9485645933014354
78,0.04081632653061224,0.9591836734693877
79,0.05143540669856459,0.9485645933014354
80,0.05143540669856459,0.9485645933014354
81,0.05143540669856459,0.9485645933014354
82,0.05143540669856459,0.9485645933014354
83,0.05143540669856459,0.9485645933014354
84,0.7823303457106274,0.2176696542893726
85,0.05143540669856459,0.9485645933014354
86,0.7823303457106274,0.2176696542893726
87,0.05143540669856459,0.9485645933014354
88,0.05143540669856459,0.9485645933014354
89,0.05143540669856459,0.9485645933014354
90,0.8181818181818182,0.18181818181818182
91,0.05143540669856459,0.9485645933014354
92,0.06153846153846154,0.9384615384615385
93,0.05143540669856459,0.9485645933014354
94,0.7823303457106274,0.2176696542893726
95,0.05143540669856459,0.9485645933014354
96,0.16981132075471697,0.8301886792452831
97,0.7823303457106274,0.2176696542893726
98,0.05143540669856459,0.9485645933014354
99,0.05143540669856459,0.9485645933014354
100,0.05737704918032787,0.9426229508196722
101,0.8181818181818182,0.18181818181818182
102,0.2833333333333333,0.7166666666666667
103,0.05143540669856459,0.9485645933014354
104,0.05143540669856459,0.9485645933014354
105,0.05143540669856459,0.9485645933014354
106,0.05143540669856459,0.9485645933014354
107,0.05143540669856459,0.9485645933014354
108,0.06153846153846154,0.9384615384615385
109,0.06153846153846154,0.9384615384615385
110,0.05143540669856459,0.9485645933014354
111,0.05143540669856459,0.9485645933014354
112,0.6428571428571429,0.35714285714285715
113,0.06153846153846154,0.9384615384615385
114,0.29213483146067415,0.7078651685393258
115,0.05143540669856459,0.9485645933014354
116,0.05143540669856459,0.9485645933014354
117,0.05143540669856459,0.9485645933014354
118,0.05143540669856459,0.9485645933014354
119,0.05143540669856459,0.9485645933014354
120,0.7823303457106274,0.2176696542893726
121,0.05143540669856459,0.9485645933014354
122,0.05143540669856459,0.9485645933014354
123,0.05737704918032787,0.9426229508196722
124,0.06153846153846154,0.9384615384615385
125,0.05143540669856459,0.9485645933014354
126,0.05143540669856459,0.9485645933014354
127,0.8181818181818182,0.18181818181818182
128,0.05143540669856459,0.9485645933014354
129,0.7823303457106274,0.2176696542893726
