,1,2
0,0.07142857142857142,0.9285714285714286
1,0.0,1.0
2,0.0,1.0
3,0.026737967914438502,0.9732620320855615
4,0.9,0.1
5,0.0,1.0
6,0.0,1.0
7,0.026737967914438502,0.9732620320855615
8,0.026737967914438502,0.9732620320855615
9,0.016483516483516484,0.9835164835164835
10,1.0,0.0
11,0.0,1.0
12,0.020833333333333332,0.9791666666666666
13,0.0,1.0
14,0.02631578947368421,0.9736842105263158
15,0.07142857142857142,0.9285714285714286
16,0.14285714285714285,0.8571428571428571
17,0.0,1.0
18,0.07142857142857142,0.9285714285714286
19,0.1518987341772152,0.8481012658227848
20,0.016483516483516484,0.9835164835164835
21,0.0,1.0
22,0.0,1.0
23,0.7124352331606217,0.28756476683937826
24,0.0,1.0
25,0.7124352331606217,0.28756476683937826
26,0.1518987341772152,0.8481012658227848
27,0.9805555555555555,0.019444444444444445
28,0.0,1.0
29,0.0,1.0
30,0.026737967914438502,0.9732620320855615
31,0.0,1.0
32,0.016483516483516484,0.9835164835164835
33,0.2826086956521739,0.717391304347826
34,0.5909090909090909,0.4090909090909091
35,0.1518987341772152,0.8481012658227848
36,0.020833333333333332,0.9791666666666666
37,0.0,1.0
38,0.1518987341772152,0.8481012658227848
39,0.0,1.0
40,0.5217391304347826,0.4782608695652174
41,0.026737967914438502,0.9732620320855615
42,0.02631578947368421,0.9736842105263158
43,0.020833333333333332,0.9791666666666666
44,0.0,1.0
45,1.0,0.0
46,0.8466257668711656,0.15337423312883436
47,0.026737967914438502,0.9732620320855615
48,0.016483516483516484,0.9835164835164835
49,0.0,1.0
50,0.0,1.0
51,0.016483516483516484,0.9835164835164835
52,0.125,0.875
53,0.42424242424242425,0.5757575757575758
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.7124352331606217,0.28756476683937826
58,0.0,1.0
59,0.0,1.0
60,0.1518987341772152,0.8481012658227848
61,0.0,1.0
62,0.0,1.0
63,0.1518987341772152,0.8481012658227848
64,0.7124352331606217,0.28756476683937826
65,0.0,1.0
66,0.0,1.0
67,0.026737967914438502,0.9732620320855615
68,0.0,1.0
69,0.016483516483516484,0.9835164835164835
70,0.0,1.0
71,0.14285714285714285,0.8571428571428571
72,0.026737967914438502,0.9732620320855615
73,1.0,0.0
74,0.0,1.0
75,0.7124352331606217,0.28756476683937826
76,0.026737967914438502,0.9732620320855615
77,0.1518987341772152,0.8481012658227848
78,0.0,1.0
79,0.026737967914438502,0.9732620320855615
80,0.026737967914438502,0.9732620320855615
81,0.016483516483516484,0.9835164835164835
82,0.1518987341772152,0.8481012658227848
83,0.1518987341772152,0.8481012658227848
84,0.9473684210526315,0.05263157894736842
85,0.1518987341772152,0.8481012658227848
86,0.7124352331606217,0.28756476683937826
87,0.0,1.0
88,0.0,1.0
89,0.016483516483516484,0.9835164835164835
90,0.4,0.6
91,0.1518987341772152,0.8481012658227848
92,0.020833333333333332,0.9791666666666666
93,0.0,1.0
94,0.7124352331606217,0.28756476683937826
95,0.016483516483516484,0.9835164835164835
96,0.0,1.0
97,0.9521531100478469,0.04784688995215311
98,0.0,1.0
99,0.0,1.0
100,0.42857142857142855,0.5714285714285714
101,0.8466257668711656,0.15337423312883436
102,0.22727272727272727,0.7727272727272727
103,0.0,1.0
104,0.016483516483516484,0.9835164835164835
105,0.026737967914438502,0.9732620320855615
106,0.0,1.0
107,0.1518987341772152,0.8481012658227848
108,1.0,0.0
109,0.020833333333333332,0.9791666666666666
110,0.1518987341772152,0.8481012658227848
111,0.026737967914438502,0.9732620320855615
112,0.0,1.0
113,0.14285714285714285,0.8571428571428571
114,0.0,1.0
115,0.016483516483516484,0.9835164835164835
116,0.1518987341772152,0.8481012658227848
