,1,2,3,4,5
5919,1.0,0.0,0.0,0.0,0.0
5920,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5921,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5922,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5923,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5924,1.0,0.0,0.0,0.0,0.0
5925,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5926,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5927,1.0,0.0,0.0,0.0,0.0
5928,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5929,1.0,0.0,0.0,0.0,0.0
5930,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5931,1.0,0.0,0.0,0.0,0.0
5932,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5933,1.0,0.0,0.0,0.0,0.0
5934,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5935,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5936,1.0,0.0,0.0,0.0,0.0
5937,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5938,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5939,1.0,0.0,0.0,0.0,0.0
5940,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5941,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5942,1.0,0.0,0.0,0.0,0.0
5943,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5944,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5945,1.0,0.0,0.0,0.0,0.0
5946,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5947,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5948,1.0,0.0,0.0,0.0,0.0
5949,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5950,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5951,1.0,0.0,0.0,0.0,0.0
5952,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5953,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5954,1.0,0.0,0.0,0.0,0.0
5955,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5956,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5957,1.0,0.0,0.0,0.0,0.0
5958,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5959,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5960,1.0,0.0,0.0,0.0,0.0
5961,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5962,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5963,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5964,1.0,0.0,0.0,0.0,0.0
5965,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5966,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5967,1.0,0.0,0.0,0.0,0.0
5968,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5969,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5970,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5971,1.0,0.0,0.0,0.0,0.0
5972,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5973,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5974,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5975,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5976,1.0,0.0,0.0,0.0,0.0
5977,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5978,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5979,1.0,0.0,0.0,0.0,0.0
5980,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5981,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5982,1.0,0.0,0.0,0.0,0.0
5983,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5984,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5985,1.0,0.0,0.0,0.0,0.0
5986,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5987,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5988,1.0,0.0,0.0,0.0,0.0
5989,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5990,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5991,1.0,0.0,0.0,0.0,0.0
5992,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5993,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5994,1.0,0.0,0.0,0.0,0.0
5995,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5996,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5997,1.0,0.0,0.0,0.0,0.0
5998,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5999,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6000,1.0,0.0,0.0,0.0,0.0
6001,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6002,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6003,1.0,0.0,0.0,0.0,0.0
6004,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6005,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6006,1.0,0.0,0.0,0.0,0.0
6007,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6008,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6009,1.0,0.0,0.0,0.0,0.0
6010,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6011,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6012,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6013,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6014,1.0,0.0,0.0,0.0,0.0
6015,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6016,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6017,1.0,0.0,0.0,0.0,0.0
6018,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6019,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6020,1.0,0.0,0.0,0.0,0.0
6021,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6022,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6023,1.0,0.0,0.0,0.0,0.0
6024,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6025,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6026,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6027,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6028,1.0,0.0,0.0,0.0,0.0
6029,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6030,1.0,0.0,0.0,0.0,0.0
6031,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6032,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6033,1.0,0.0,0.0,0.0,0.0
6034,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6035,1.0,0.0,0.0,0.0,0.0
6036,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6037,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6038,1.0,0.0,0.0,0.0,0.0
6039,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6040,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6041,1.0,0.0,0.0,0.0,0.0
6042,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6043,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6044,1.0,0.0,0.0,0.0,0.0
6045,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6046,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6047,1.0,0.0,0.0,0.0,0.0
6048,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6049,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6050,1.0,0.0,0.0,0.0,0.0
6051,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6052,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6053,1.0,0.0,0.0,0.0,0.0
6054,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6055,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6056,1.0,0.0,0.0,0.0,0.0
6057,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6058,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6059,1.0,0.0,0.0,0.0,0.0
6060,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6061,1.0,0.0,0.0,0.0,0.0
6062,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6063,1.0,0.0,0.0,0.0,0.0
6064,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6065,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6066,1.0,0.0,0.0,0.0,0.0
6067,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6068,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6069,1.0,0.0,0.0,0.0,0.0
6070,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6071,1.0,0.0,0.0,0.0,0.0
6072,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6073,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6074,1.0,0.0,0.0,0.0,0.0
6075,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6076,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6077,1.0,0.0,0.0,0.0,0.0
6078,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6079,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6080,1.0,0.0,0.0,0.0,0.0
6081,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6082,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6083,1.0,0.0,0.0,0.0,0.0
6084,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6085,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6086,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6087,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6088,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6089,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6090,1.0,0.0,0.0,0.0,0.0
6091,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6092,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6093,1.0,0.0,0.0,0.0,0.0
6094,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6095,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6096,1.0,0.0,0.0,0.0,0.0
6097,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6098,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6099,1.0,0.0,0.0,0.0,0.0
6100,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6101,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6102,1.0,0.0,0.0,0.0,0.0
6103,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6104,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6105,1.0,0.0,0.0,0.0,0.0
6106,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6107,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6108,1.0,0.0,0.0,0.0,0.0
6109,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6110,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6111,1.0,0.0,0.0,0.0,0.0
6112,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6113,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6114,1.0,0.0,0.0,0.0,0.0
6115,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6116,1.0,0.0,0.0,0.0,0.0
6117,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6118,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6119,1.0,0.0,0.0,0.0,0.0
6120,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6121,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6122,1.0,0.0,0.0,0.0,0.0
6123,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6124,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6125,1.0,0.0,0.0,0.0,0.0
6126,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6127,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6128,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6129,1.0,0.0,0.0,0.0,0.0
6130,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6131,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6132,1.0,0.0,0.0,0.0,0.0
6133,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6134,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6135,1.0,0.0,0.0,0.0,0.0
6136,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6137,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6138,1.0,0.0,0.0,0.0,0.0
6139,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6140,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6141,1.0,0.0,0.0,0.0,0.0
6142,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6143,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6144,1.0,0.0,0.0,0.0,0.0
6145,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6146,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6147,1.0,0.0,0.0,0.0,0.0
6148,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6149,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6150,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6151,1.0,0.0,0.0,0.0,0.0
6152,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6153,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6154,1.0,0.0,0.0,0.0,0.0
6155,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6156,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6157,1.0,0.0,0.0,0.0,0.0
6158,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6159,1.0,0.0,0.0,0.0,0.0
6160,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6161,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6162,1.0,0.0,0.0,0.0,0.0
6163,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6164,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6165,1.0,0.0,0.0,0.0,0.0
6166,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6167,1.0,0.0,0.0,0.0,0.0
6168,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6169,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6170,1.0,0.0,0.0,0.0,0.0
6171,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6172,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6173,1.0,0.0,0.0,0.0,0.0
6174,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6175,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6176,1.0,0.0,0.0,0.0,0.0
6177,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6178,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6179,1.0,0.0,0.0,0.0,0.0
6180,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6181,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6182,1.0,0.0,0.0,0.0,0.0
6183,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6184,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6185,1.0,0.0,0.0,0.0,0.0
6186,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6187,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6188,1.0,0.0,0.0,0.0,0.0
6189,1.0,0.0,0.0,0.0,0.0
6190,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6191,1.0,0.0,0.0,0.0,0.0
6192,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6193,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6194,1.0,0.0,0.0,0.0,0.0
6195,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6196,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6197,1.0,0.0,0.0,0.0,0.0
6198,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6199,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6200,1.0,0.0,0.0,0.0,0.0
6201,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6202,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6203,1.0,0.0,0.0,0.0,0.0
6204,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6205,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6206,1.0,0.0,0.0,0.0,0.0
6207,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6208,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6209,1.0,0.0,0.0,0.0,0.0
6210,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6211,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6212,1.0,0.0,0.0,0.0,0.0
6213,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6214,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6215,1.0,0.0,0.0,0.0,0.0
6216,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6217,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6218,1.0,0.0,0.0,0.0,0.0
6219,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6220,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6221,1.0,0.0,0.0,0.0,0.0
6222,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6223,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6224,1.0,0.0,0.0,0.0,0.0
6225,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6226,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6227,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6228,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6229,1.0,0.0,0.0,0.0,0.0
6230,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
6231,1.0,0.0,0.0,0.0,0.0
6232,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6233,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6234,1.0,0.0,0.0,0.0,0.0
6235,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6236,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6237,1.0,0.0,0.0,0.0,0.0
6238,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6239,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6240,1.0,0.0,0.0,0.0,0.0
6241,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6242,1.0,0.0,0.0,0.0,0.0
6243,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6244,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6245,1.0,0.0,0.0,0.0,0.0
6246,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6247,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6248,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6249,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6250,1.0,0.0,0.0,0.0,0.0
6251,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6252,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6253,1.0,0.0,0.0,0.0,0.0
6254,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6255,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6256,1.0,0.0,0.0,0.0,0.0
6257,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6258,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6259,1.0,0.0,0.0,0.0,0.0
6260,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6261,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6262,1.0,0.0,0.0,0.0,0.0
6263,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6264,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6265,1.0,0.0,0.0,0.0,0.0
6266,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6267,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6268,1.0,0.0,0.0,0.0,0.0
6269,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6270,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6271,1.0,0.0,0.0,0.0,0.0
6272,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6273,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6274,1.0,0.0,0.0,0.0,0.0
6275,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6276,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6277,1.0,0.0,0.0,0.0,0.0
6278,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6279,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6280,1.0,0.0,0.0,0.0,0.0
6281,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6282,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6283,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6284,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6285,1.0,0.0,0.0,0.0,0.0
6286,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6287,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6288,1.0,0.0,0.0,0.0,0.0
6289,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6290,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6291,1.0,0.0,0.0,0.0,0.0
6292,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6293,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6294,1.0,0.0,0.0,0.0,0.0
6295,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6296,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6297,1.0,0.0,0.0,0.0,0.0
6298,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6299,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6300,1.0,0.0,0.0,0.0,0.0
6301,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6302,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6303,1.0,0.0,0.0,0.0,0.0
6304,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6305,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6306,1.0,0.0,0.0,0.0,0.0
6307,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6308,1.0,0.0,0.0,0.0,0.0
6309,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6310,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6311,1.0,0.0,0.0,0.0,0.0
