,1,2,3,4,5
0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
2,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
3,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
4,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5,1.0,0.0,0.0,0.0,0.0
6,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
7,1.0,0.0,0.0,0.0,0.0
8,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
13,1.0,0.0,0.0,0.0,0.0
14,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
15,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
16,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
19,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
22,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
23,1.0,0.0,0.0,0.0,0.0
24,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
25,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
26,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
27,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
28,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
29,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
30,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
31,1.0,0.0,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.0
33,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
34,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
35,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
36,1.0,0.0,0.0,0.0,0.0
37,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
40,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
41,1.0,0.0,0.0,0.0,0.0
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
44,1.0,0.0,0.0,0.0,0.0
45,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
46,1.0,0.0,0.0,0.0,0.0
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
