,1,2
0,0.9349593495934959,0.06504065040650407
1,0.9349593495934959,0.06504065040650407
2,0.9861513687600644,0.013848631239935587
3,0.07254311524774158,0.9274568847522584
4,0.9349593495934959,0.06504065040650407
5,0.9861513687600644,0.013848631239935587
6,0.07254311524774158,0.9274568847522584
7,0.9349593495934959,0.06504065040650407
8,0.9349593495934959,0.06504065040650407
9,0.9349593495934959,0.06504065040650407
10,0.9349593495934959,0.06504065040650407
11,0.9861513687600644,0.013848631239935587
12,0.9349593495934959,0.06504065040650407
13,0.9349593495934959,0.06504065040650407
14,0.07254311524774158,0.9274568847522584
15,0.9349593495934959,0.06504065040650407
16,0.07254311524774158,0.9274568847522584
17,0.9349593495934959,0.06504065040650407
18,0.9349593495934959,0.06504065040650407
19,0.9349593495934959,0.06504065040650407
20,0.07254311524774158,0.9274568847522584
21,0.9861513687600644,0.013848631239935587
22,0.07254311524774158,0.9274568847522584
23,0.9349593495934959,0.06504065040650407
24,0.07254311524774158,0.9274568847522584
25,0.9349593495934959,0.06504065040650407
26,0.9861513687600644,0.013848631239935587
27,0.9861513687600644,0.013848631239935587
28,0.9349593495934959,0.06504065040650407
29,0.07254311524774158,0.9274568847522584
30,0.9349593495934959,0.06504065040650407
31,0.9349593495934959,0.06504065040650407
32,0.9349593495934959,0.06504065040650407
33,0.9349593495934959,0.06504065040650407
34,0.07254311524774158,0.9274568847522584
35,0.9349593495934959,0.06504065040650407
36,0.9861513687600644,0.013848631239935587
37,0.07254311524774158,0.9274568847522584
38,0.9861513687600644,0.013848631239935587
39,0.9349593495934959,0.06504065040650407
40,0.9349593495934959,0.06504065040650407
41,0.9349593495934959,0.06504065040650407
42,0.07254311524774158,0.9274568847522584
43,0.9349593495934959,0.06504065040650407
44,0.9861513687600644,0.013848631239935587
45,0.07254311524774158,0.9274568847522584
46,0.9861513687600644,0.013848631239935587
47,0.9861513687600644,0.013848631239935587
48,0.9349593495934959,0.06504065040650407
49,0.07254311524774158,0.9274568847522584
50,0.9861513687600644,0.013848631239935587
51,0.9349593495934959,0.06504065040650407
52,0.9349593495934959,0.06504065040650407
53,0.07254311524774158,0.9274568847522584
54,0.9349593495934959,0.06504065040650407
55,0.07254311524774158,0.9274568847522584
56,0.9349593495934959,0.06504065040650407
57,0.9349593495934959,0.06504065040650407
58,0.07254311524774158,0.9274568847522584
59,0.9861513687600644,0.013848631239935587
60,0.9861513687600644,0.013848631239935587
61,0.9349593495934959,0.06504065040650407
62,0.9861513687600644,0.013848631239935587
63,0.9349593495934959,0.06504065040650407
64,0.9349593495934959,0.06504065040650407
65,0.07254311524774158,0.9274568847522584
66,0.9349593495934959,0.06504065040650407
67,0.9349593495934959,0.06504065040650407
68,0.9349593495934959,0.06504065040650407
69,0.07254311524774158,0.9274568847522584
70,0.07254311524774158,0.9274568847522584
71,0.9349593495934959,0.06504065040650407
72,0.9861513687600644,0.013848631239935587
73,0.07254311524774158,0.9274568847522584
74,0.07254311524774158,0.9274568847522584
75,0.9349593495934959,0.06504065040650407
76,0.07254311524774158,0.9274568847522584
77,0.9349593495934959,0.06504065040650407
78,0.07254311524774158,0.9274568847522584
79,0.07254311524774158,0.9274568847522584
80,0.9349593495934959,0.06504065040650407
81,0.07254311524774158,0.9274568847522584
82,0.9349593495934959,0.06504065040650407
83,0.07254311524774158,0.9274568847522584
84,0.9861513687600644,0.013848631239935587
85,0.9349593495934959,0.06504065040650407
86,0.9349593495934959,0.06504065040650407
87,0.07254311524774158,0.9274568847522584
88,0.9861513687600644,0.013848631239935587
89,0.9861513687600644,0.013848631239935587
90,0.9861513687600644,0.013848631239935587
91,0.9861513687600644,0.013848631239935587
92,0.07254311524774158,0.9274568847522584
93,0.9861513687600644,0.013848631239935587
94,0.9349593495934959,0.06504065040650407
95,0.9349593495934959,0.06504065040650407
96,0.9861513687600644,0.013848631239935587
97,0.07254311524774158,0.9274568847522584
98,0.9349593495934959,0.06504065040650407
99,0.07254311524774158,0.9274568847522584
100,0.9861513687600644,0.013848631239935587
101,0.9861513687600644,0.013848631239935587
102,0.9861513687600644,0.013848631239935587
103,0.9349593495934959,0.06504065040650407
104,0.9861513687600644,0.013848631239935587
105,0.07254311524774158,0.9274568847522584
106,0.9861513687600644,0.013848631239935587
107,0.9861513687600644,0.013848631239935587
108,0.9861513687600644,0.013848631239935587
109,0.9861513687600644,0.013848631239935587
110,0.9861513687600644,0.013848631239935587
111,0.9861513687600644,0.013848631239935587
112,0.9349593495934959,0.06504065040650407
113,0.9861513687600644,0.013848631239935587
114,0.9861513687600644,0.013848631239935587
115,0.9861513687600644,0.013848631239935587
116,0.07254311524774158,0.9274568847522584
117,0.9861513687600644,0.013848631239935587
118,0.9861513687600644,0.013848631239935587
119,0.07254311524774158,0.9274568847522584
120,0.9861513687600644,0.013848631239935587
121,0.07254311524774158,0.9274568847522584
122,0.9861513687600644,0.013848631239935587
123,0.9861513687600644,0.013848631239935587
124,0.9861513687600644,0.013848631239935587
125,0.9861513687600644,0.013848631239935587
126,0.9861513687600644,0.013848631239935587
127,0.9861513687600644,0.013848631239935587
128,0.07254311524774158,0.9274568847522584
129,0.9861513687600644,0.013848631239935587
130,0.07254311524774158,0.9274568847522584
131,0.07254311524774158,0.9274568847522584
132,0.9861513687600644,0.013848631239935587
133,0.9861513687600644,0.013848631239935587
134,0.9861513687600644,0.013848631239935587
135,0.9861513687600644,0.013848631239935587
136,0.9861513687600644,0.013848631239935587
137,0.9861513687600644,0.013848631239935587
138,0.9861513687600644,0.013848631239935587
139,0.9861513687600644,0.013848631239935587
140,0.07254311524774158,0.9274568847522584
141,0.9861513687600644,0.013848631239935587
142,0.07254311524774158,0.9274568847522584
143,0.9861513687600644,0.013848631239935587
144,0.9861513687600644,0.013848631239935587
145,0.07254311524774158,0.9274568847522584
146,0.9349593495934959,0.06504065040650407
147,0.07254311524774158,0.9274568847522584
148,0.07254311524774158,0.9274568847522584
149,0.9861513687600644,0.013848631239935587
150,0.07254311524774158,0.9274568847522584
151,0.07254311524774158,0.9274568847522584
152,0.9861513687600644,0.013848631239935587
153,0.9861513687600644,0.013848631239935587
154,0.07254311524774158,0.9274568847522584
155,0.9861513687600644,0.013848631239935587
156,0.9861513687600644,0.013848631239935587
157,0.9861513687600644,0.013848631239935587
158,0.9861513687600644,0.013848631239935587
159,0.9349593495934959,0.06504065040650407
160,0.9861513687600644,0.013848631239935587
161,0.9861513687600644,0.013848631239935587
162,0.9861513687600644,0.013848631239935587
163,0.9861513687600644,0.013848631239935587
164,0.9861513687600644,0.013848631239935587
165,0.9861513687600644,0.013848631239935587
166,0.9861513687600644,0.013848631239935587
167,0.9861513687600644,0.013848631239935587
168,0.9861513687600644,0.013848631239935587
169,0.9349593495934959,0.06504065040650407
170,0.9861513687600644,0.013848631239935587
171,0.9861513687600644,0.013848631239935587
172,0.9861513687600644,0.013848631239935587
173,0.9861513687600644,0.013848631239935587
174,0.9861513687600644,0.013848631239935587
175,0.9861513687600644,0.013848631239935587
176,0.9861513687600644,0.013848631239935587
177,0.9861513687600644,0.013848631239935587
178,0.9861513687600644,0.013848631239935587
179,0.9861513687600644,0.013848631239935587
180,0.9861513687600644,0.013848631239935587
181,0.9861513687600644,0.013848631239935587
182,0.9861513687600644,0.013848631239935587
183,0.9861513687600644,0.013848631239935587
184,0.9861513687600644,0.013848631239935587
185,0.9861513687600644,0.013848631239935587
186,0.07254311524774158,0.9274568847522584
187,0.9861513687600644,0.013848631239935587
188,0.9861513687600644,0.013848631239935587
189,0.07254311524774158,0.9274568847522584
190,0.9861513687600644,0.013848631239935587
191,0.9861513687600644,0.013848631239935587
192,0.9861513687600644,0.013848631239935587
193,0.07254311524774158,0.9274568847522584
194,0.9861513687600644,0.013848631239935587
195,0.9861513687600644,0.013848631239935587
196,0.9861513687600644,0.013848631239935587
197,0.07254311524774158,0.9274568847522584
198,0.9861513687600644,0.013848631239935587
199,0.9861513687600644,0.013848631239935587
200,0.9861513687600644,0.013848631239935587
201,0.9861513687600644,0.013848631239935587
202,0.9861513687600644,0.013848631239935587
203,0.9861513687600644,0.013848631239935587
204,0.9861513687600644,0.013848631239935587
205,0.9861513687600644,0.013848631239935587
206,0.9861513687600644,0.013848631239935587
207,0.9861513687600644,0.013848631239935587
208,0.9861513687600644,0.013848631239935587
209,0.9861513687600644,0.013848631239935587
210,0.9861513687600644,0.013848631239935587
211,0.9861513687600644,0.013848631239935587
212,0.9861513687600644,0.013848631239935587
213,0.9861513687600644,0.013848631239935587
214,0.9861513687600644,0.013848631239935587
215,0.9861513687600644,0.013848631239935587
216,0.9861513687600644,0.013848631239935587
217,0.9861513687600644,0.013848631239935587
218,0.9861513687600644,0.013848631239935587
219,0.9861513687600644,0.013848631239935587
220,0.9861513687600644,0.013848631239935587
221,0.9861513687600644,0.013848631239935587
222,0.9861513687600644,0.013848631239935587
223,0.9861513687600644,0.013848631239935587
224,0.9861513687600644,0.013848631239935587
225,0.9861513687600644,0.013848631239935587
226,0.9861513687600644,0.013848631239935587
227,0.07254311524774158,0.9274568847522584
228,0.9861513687600644,0.013848631239935587
229,0.9861513687600644,0.013848631239935587
230,0.9861513687600644,0.013848631239935587
231,0.9861513687600644,0.013848631239935587
232,0.9861513687600644,0.013848631239935587
233,0.9861513687600644,0.013848631239935587
234,0.9861513687600644,0.013848631239935587
235,0.9861513687600644,0.013848631239935587
236,0.9861513687600644,0.013848631239935587
237,0.9861513687600644,0.013848631239935587
238,0.9861513687600644,0.013848631239935587
239,0.9861513687600644,0.013848631239935587
240,0.07254311524774158,0.9274568847522584
241,0.9861513687600644,0.013848631239935587
242,0.9861513687600644,0.013848631239935587
243,0.9861513687600644,0.013848631239935587
244,0.9861513687600644,0.013848631239935587
245,0.9861513687600644,0.013848631239935587
246,0.9861513687600644,0.013848631239935587
247,0.9861513687600644,0.013848631239935587
248,0.9861513687600644,0.013848631239935587
249,0.9861513687600644,0.013848631239935587
250,0.9861513687600644,0.013848631239935587
251,0.9861513687600644,0.013848631239935587
252,0.9861513687600644,0.013848631239935587
253,0.9861513687600644,0.013848631239935587
254,0.9861513687600644,0.013848631239935587
255,0.9861513687600644,0.013848631239935587
256,0.07254311524774158,0.9274568847522584
257,0.9861513687600644,0.013848631239935587
258,0.9861513687600644,0.013848631239935587
259,0.9861513687600644,0.013848631239935587
260,0.9861513687600644,0.013848631239935587
261,0.9861513687600644,0.013848631239935587
262,0.07254311524774158,0.9274568847522584
263,0.9861513687600644,0.013848631239935587
264,0.9861513687600644,0.013848631239935587
265,0.9861513687600644,0.013848631239935587
266,0.9861513687600644,0.013848631239935587
267,0.9861513687600644,0.013848631239935587
268,0.9861513687600644,0.013848631239935587
269,0.9861513687600644,0.013848631239935587
270,0.9861513687600644,0.013848631239935587
271,0.9861513687600644,0.013848631239935587
272,0.9861513687600644,0.013848631239935587
273,0.9861513687600644,0.013848631239935587
274,0.9861513687600644,0.013848631239935587
275,0.9861513687600644,0.013848631239935587
276,0.9861513687600644,0.013848631239935587
277,0.9861513687600644,0.013848631239935587
278,0.9861513687600644,0.013848631239935587
279,0.9861513687600644,0.013848631239935587
280,0.9861513687600644,0.013848631239935587
281,0.9861513687600644,0.013848631239935587
282,0.07254311524774158,0.9274568847522584
283,0.9861513687600644,0.013848631239935587
284,0.9861513687600644,0.013848631239935587
285,0.9861513687600644,0.013848631239935587
286,0.9861513687600644,0.013848631239935587
287,0.9861513687600644,0.013848631239935587
288,0.9861513687600644,0.013848631239935587
289,0.9861513687600644,0.013848631239935587
290,0.9861513687600644,0.013848631239935587
291,0.9861513687600644,0.013848631239935587
292,0.9861513687600644,0.013848631239935587
293,0.9861513687600644,0.013848631239935587
294,0.9861513687600644,0.013848631239935587
295,0.9861513687600644,0.013848631239935587
296,0.9861513687600644,0.013848631239935587
297,0.07254311524774158,0.9274568847522584
298,0.07254311524774158,0.9274568847522584
299,0.9861513687600644,0.013848631239935587
300,0.9861513687600644,0.013848631239935587
301,0.9861513687600644,0.013848631239935587
302,0.07254311524774158,0.9274568847522584
303,0.9861513687600644,0.013848631239935587
304,0.07254311524774158,0.9274568847522584
305,0.9861513687600644,0.013848631239935587
306,0.9861513687600644,0.013848631239935587
307,0.9861513687600644,0.013848631239935587
308,0.9861513687600644,0.013848631239935587
309,0.9861513687600644,0.013848631239935587
310,0.9861513687600644,0.013848631239935587
311,0.07254311524774158,0.9274568847522584
312,0.9861513687600644,0.013848631239935587
313,0.9861513687600644,0.013848631239935587
314,0.9861513687600644,0.013848631239935587
315,0.9861513687600644,0.013848631239935587
316,0.9861513687600644,0.013848631239935587
317,0.9861513687600644,0.013848631239935587
318,0.9861513687600644,0.013848631239935587
319,0.9861513687600644,0.013848631239935587
320,0.9861513687600644,0.013848631239935587
321,0.9861513687600644,0.013848631239935587
322,0.9861513687600644,0.013848631239935587
323,0.9861513687600644,0.013848631239935587
324,0.9861513687600644,0.013848631239935587
325,0.07254311524774158,0.9274568847522584
326,0.9861513687600644,0.013848631239935587
327,0.9861513687600644,0.013848631239935587
328,0.9861513687600644,0.013848631239935587
329,0.07254311524774158,0.9274568847522584
