,1,2
0,1.0,0.0
1,1.0,0.0
2,0.9990167158308751,0.0009832841691248771
3,0.012244897959183673,0.9877551020408163
4,1.0,0.0
5,0.9990167158308751,0.0009832841691248771
6,0.012244897959183673,0.9877551020408163
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.9990167158308751,0.0009832841691248771
12,1.0,0.0
13,1.0,0.0
14,0.012244897959183673,0.9877551020408163
15,1.0,0.0
16,0.012244897959183673,0.9877551020408163
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.9990167158308751,0.0009832841691248771
22,1.0,0.0
23,1.0,0.0
24,0.012244897959183673,0.9877551020408163
25,1.0,0.0
26,0.9990167158308751,0.0009832841691248771
27,0.9990167158308751,0.0009832841691248771
28,1.0,0.0
29,0.012244897959183673,0.9877551020408163
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.9990167158308751,0.0009832841691248771
37,1.0,0.0
38,0.9990167158308751,0.0009832841691248771
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,0.9990167158308751,0.0009832841691248771
45,0.012244897959183673,0.9877551020408163
46,0.9990167158308751,0.0009832841691248771
47,0.9990167158308751,0.0009832841691248771
48,1.0,0.0
49,1.0,0.0
50,0.9990167158308751,0.0009832841691248771
51,1.0,0.0
52,1.0,0.0
53,0.012244897959183673,0.9877551020408163
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,1.0,0.0
58,0.012244897959183673,0.9877551020408163
59,0.9990167158308751,0.0009832841691248771
60,0.9990167158308751,0.0009832841691248771
61,1.0,0.0
62,0.9990167158308751,0.0009832841691248771
63,1.0,0.0
64,1.0,0.0
65,0.012244897959183673,0.9877551020408163
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,0.012244897959183673,0.9877551020408163
70,1.0,0.0
71,1.0,0.0
72,0.9990167158308751,0.0009832841691248771
73,0.012244897959183673,0.9877551020408163
74,0.012244897959183673,0.9877551020408163
75,1.0,0.0
76,0.012244897959183673,0.9877551020408163
77,1.0,0.0
78,0.012244897959183673,0.9877551020408163
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.9990167158308751,0.0009832841691248771
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,0.9990167158308751,0.0009832841691248771
89,0.9990167158308751,0.0009832841691248771
90,0.9990167158308751,0.0009832841691248771
91,0.9990167158308751,0.0009832841691248771
92,1.0,0.0
93,0.9990167158308751,0.0009832841691248771
94,1.0,0.0
95,1.0,0.0
96,0.9990167158308751,0.0009832841691248771
97,0.012244897959183673,0.9877551020408163
98,1.0,0.0
99,0.012244897959183673,0.9877551020408163
100,0.9990167158308751,0.0009832841691248771
101,0.9990167158308751,0.0009832841691248771
102,0.9990167158308751,0.0009832841691248771
103,1.0,0.0
104,0.9990167158308751,0.0009832841691248771
105,0.012244897959183673,0.9877551020408163
106,0.9990167158308751,0.0009832841691248771
107,0.9990167158308751,0.0009832841691248771
108,0.9990167158308751,0.0009832841691248771
109,0.9990167158308751,0.0009832841691248771
110,0.9990167158308751,0.0009832841691248771
111,0.9990167158308751,0.0009832841691248771
112,1.0,0.0
113,0.9990167158308751,0.0009832841691248771
114,0.9990167158308751,0.0009832841691248771
115,0.9990167158308751,0.0009832841691248771
116,0.012244897959183673,0.9877551020408163
117,0.9990167158308751,0.0009832841691248771
118,0.9990167158308751,0.0009832841691248771
119,0.012244897959183673,0.9877551020408163
120,0.9990167158308751,0.0009832841691248771
121,0.012244897959183673,0.9877551020408163
122,0.9990167158308751,0.0009832841691248771
123,0.9990167158308751,0.0009832841691248771
124,0.9990167158308751,0.0009832841691248771
125,0.9990167158308751,0.0009832841691248771
126,0.9990167158308751,0.0009832841691248771
127,0.9990167158308751,0.0009832841691248771
128,0.012244897959183673,0.9877551020408163
129,0.9990167158308751,0.0009832841691248771
130,1.0,0.0
131,0.012244897959183673,0.9877551020408163
132,0.9990167158308751,0.0009832841691248771
133,0.9990167158308751,0.0009832841691248771
134,0.9990167158308751,0.0009832841691248771
135,0.9990167158308751,0.0009832841691248771
136,0.9990167158308751,0.0009832841691248771
137,0.9990167158308751,0.0009832841691248771
138,0.9990167158308751,0.0009832841691248771
139,0.9990167158308751,0.0009832841691248771
140,0.012244897959183673,0.9877551020408163
141,0.9990167158308751,0.0009832841691248771
142,1.0,0.0
143,0.9990167158308751,0.0009832841691248771
144,0.9990167158308751,0.0009832841691248771
145,1.0,0.0
146,1.0,0.0
147,0.012244897959183673,0.9877551020408163
148,0.012244897959183673,0.9877551020408163
149,0.9990167158308751,0.0009832841691248771
150,1.0,0.0
151,0.012244897959183673,0.9877551020408163
152,0.9990167158308751,0.0009832841691248771
153,0.9990167158308751,0.0009832841691248771
154,0.012244897959183673,0.9877551020408163
155,0.9990167158308751,0.0009832841691248771
156,0.9990167158308751,0.0009832841691248771
157,0.9990167158308751,0.0009832841691248771
158,0.9990167158308751,0.0009832841691248771
159,1.0,0.0
160,0.9990167158308751,0.0009832841691248771
161,0.9990167158308751,0.0009832841691248771
162,0.9990167158308751,0.0009832841691248771
163,0.9990167158308751,0.0009832841691248771
164,0.9990167158308751,0.0009832841691248771
165,0.9990167158308751,0.0009832841691248771
166,0.9990167158308751,0.0009832841691248771
167,0.9990167158308751,0.0009832841691248771
168,0.9990167158308751,0.0009832841691248771
169,1.0,0.0
170,0.9990167158308751,0.0009832841691248771
171,0.9990167158308751,0.0009832841691248771
172,0.9990167158308751,0.0009832841691248771
173,0.9990167158308751,0.0009832841691248771
174,0.9990167158308751,0.0009832841691248771
175,0.9990167158308751,0.0009832841691248771
176,0.9990167158308751,0.0009832841691248771
177,0.9990167158308751,0.0009832841691248771
178,0.9990167158308751,0.0009832841691248771
179,0.9990167158308751,0.0009832841691248771
180,0.9990167158308751,0.0009832841691248771
181,0.9990167158308751,0.0009832841691248771
182,0.9990167158308751,0.0009832841691248771
183,0.9990167158308751,0.0009832841691248771
184,0.9990167158308751,0.0009832841691248771
185,0.9990167158308751,0.0009832841691248771
186,0.012244897959183673,0.9877551020408163
187,0.9990167158308751,0.0009832841691248771
188,0.9990167158308751,0.0009832841691248771
189,0.012244897959183673,0.9877551020408163
190,0.9990167158308751,0.0009832841691248771
191,0.9990167158308751,0.0009832841691248771
192,0.9990167158308751,0.0009832841691248771
193,0.012244897959183673,0.9877551020408163
194,0.9990167158308751,0.0009832841691248771
195,0.9990167158308751,0.0009832841691248771
196,0.9990167158308751,0.0009832841691248771
197,0.012244897959183673,0.9877551020408163
198,0.9990167158308751,0.0009832841691248771
199,0.9990167158308751,0.0009832841691248771
200,0.9990167158308751,0.0009832841691248771
201,0.9990167158308751,0.0009832841691248771
202,0.9990167158308751,0.0009832841691248771
203,0.9990167158308751,0.0009832841691248771
204,0.9990167158308751,0.0009832841691248771
205,0.9990167158308751,0.0009832841691248771
206,0.9990167158308751,0.0009832841691248771
207,0.9990167158308751,0.0009832841691248771
208,0.9990167158308751,0.0009832841691248771
209,0.9990167158308751,0.0009832841691248771
210,0.9990167158308751,0.0009832841691248771
211,0.9990167158308751,0.0009832841691248771
212,0.9990167158308751,0.0009832841691248771
213,0.9990167158308751,0.0009832841691248771
214,0.9990167158308751,0.0009832841691248771
215,0.9990167158308751,0.0009832841691248771
216,0.9990167158308751,0.0009832841691248771
217,0.9990167158308751,0.0009832841691248771
218,0.9990167158308751,0.0009832841691248771
219,0.9990167158308751,0.0009832841691248771
220,0.9990167158308751,0.0009832841691248771
221,0.9990167158308751,0.0009832841691248771
222,0.9990167158308751,0.0009832841691248771
223,0.9990167158308751,0.0009832841691248771
224,0.9990167158308751,0.0009832841691248771
225,0.9990167158308751,0.0009832841691248771
226,0.9990167158308751,0.0009832841691248771
227,0.012244897959183673,0.9877551020408163
228,0.9990167158308751,0.0009832841691248771
229,0.9990167158308751,0.0009832841691248771
230,0.9990167158308751,0.0009832841691248771
231,0.9990167158308751,0.0009832841691248771
232,0.9990167158308751,0.0009832841691248771
233,0.9990167158308751,0.0009832841691248771
234,0.9990167158308751,0.0009832841691248771
235,0.9990167158308751,0.0009832841691248771
236,0.9990167158308751,0.0009832841691248771
237,0.9990167158308751,0.0009832841691248771
238,0.9990167158308751,0.0009832841691248771
239,0.9990167158308751,0.0009832841691248771
240,0.012244897959183673,0.9877551020408163
241,0.9990167158308751,0.0009832841691248771
242,0.9990167158308751,0.0009832841691248771
243,0.9990167158308751,0.0009832841691248771
244,0.9990167158308751,0.0009832841691248771
245,0.9990167158308751,0.0009832841691248771
246,0.9990167158308751,0.0009832841691248771
247,0.9990167158308751,0.0009832841691248771
248,0.9990167158308751,0.0009832841691248771
249,0.9990167158308751,0.0009832841691248771
250,0.9990167158308751,0.0009832841691248771
251,0.9990167158308751,0.0009832841691248771
252,0.9990167158308751,0.0009832841691248771
253,0.9990167158308751,0.0009832841691248771
254,0.9990167158308751,0.0009832841691248771
255,0.9990167158308751,0.0009832841691248771
256,0.012244897959183673,0.9877551020408163
257,0.9990167158308751,0.0009832841691248771
258,0.9990167158308751,0.0009832841691248771
259,0.9990167158308751,0.0009832841691248771
260,0.9990167158308751,0.0009832841691248771
261,0.9990167158308751,0.0009832841691248771
262,0.012244897959183673,0.9877551020408163
263,0.9990167158308751,0.0009832841691248771
264,0.9990167158308751,0.0009832841691248771
265,0.9990167158308751,0.0009832841691248771
266,0.9990167158308751,0.0009832841691248771
267,0.9990167158308751,0.0009832841691248771
268,0.9990167158308751,0.0009832841691248771
269,0.9990167158308751,0.0009832841691248771
270,0.9990167158308751,0.0009832841691248771
271,0.9990167158308751,0.0009832841691248771
272,0.9990167158308751,0.0009832841691248771
273,0.9990167158308751,0.0009832841691248771
274,0.9990167158308751,0.0009832841691248771
275,0.9990167158308751,0.0009832841691248771
276,0.9990167158308751,0.0009832841691248771
277,0.9990167158308751,0.0009832841691248771
278,0.9990167158308751,0.0009832841691248771
279,0.9990167158308751,0.0009832841691248771
280,0.9990167158308751,0.0009832841691248771
281,0.9990167158308751,0.0009832841691248771
282,0.012244897959183673,0.9877551020408163
283,0.9990167158308751,0.0009832841691248771
284,0.9990167158308751,0.0009832841691248771
285,0.9990167158308751,0.0009832841691248771
286,0.9990167158308751,0.0009832841691248771
287,0.9990167158308751,0.0009832841691248771
288,0.9990167158308751,0.0009832841691248771
289,0.9990167158308751,0.0009832841691248771
290,0.9990167158308751,0.0009832841691248771
291,0.9990167158308751,0.0009832841691248771
292,0.9990167158308751,0.0009832841691248771
293,0.9990167158308751,0.0009832841691248771
294,0.9990167158308751,0.0009832841691248771
295,0.9990167158308751,0.0009832841691248771
296,0.9990167158308751,0.0009832841691248771
297,0.012244897959183673,0.9877551020408163
298,0.012244897959183673,0.9877551020408163
299,0.9990167158308751,0.0009832841691248771
300,0.9990167158308751,0.0009832841691248771
301,0.9990167158308751,0.0009832841691248771
302,0.012244897959183673,0.9877551020408163
303,0.9990167158308751,0.0009832841691248771
304,0.012244897959183673,0.9877551020408163
305,0.9990167158308751,0.0009832841691248771
306,0.9990167158308751,0.0009832841691248771
307,0.9990167158308751,0.0009832841691248771
308,0.9990167158308751,0.0009832841691248771
309,0.9990167158308751,0.0009832841691248771
310,0.9990167158308751,0.0009832841691248771
311,0.012244897959183673,0.9877551020408163
312,0.9990167158308751,0.0009832841691248771
313,0.9990167158308751,0.0009832841691248771
314,0.9990167158308751,0.0009832841691248771
315,0.9990167158308751,0.0009832841691248771
316,0.9990167158308751,0.0009832841691248771
317,0.9990167158308751,0.0009832841691248771
318,0.9990167158308751,0.0009832841691248771
319,0.9990167158308751,0.0009832841691248771
320,0.9990167158308751,0.0009832841691248771
321,0.9990167158308751,0.0009832841691248771
322,0.9990167158308751,0.0009832841691248771
323,0.9990167158308751,0.0009832841691248771
324,0.9990167158308751,0.0009832841691248771
325,0.012244897959183673,0.9877551020408163
326,0.9990167158308751,0.0009832841691248771
327,0.9990167158308751,0.0009832841691248771
328,0.9990167158308751,0.0009832841691248771
329,0.012244897959183673,0.9877551020408163
330,0.012244897959183673,0.9877551020408163
