,1,2
0,1.0,0.0
1,0.025648414985590777,0.9743515850144092
2,0.025648414985590777,0.9743515850144092
3,0.025648414985590777,0.9743515850144092
4,0.025648414985590777,0.9743515850144092
5,0.9973821989528796,0.002617801047120419
6,1.0,0.0
7,1.0,0.0
8,0.9973821989528796,0.002617801047120419
9,1.0,0.0
10,0.9973821989528796,0.002617801047120419
11,0.025648414985590777,0.9743515850144092
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.025648414985590777,0.9743515850144092
19,1.0,0.0
20,0.025648414985590777,0.9743515850144092
21,0.9973821989528796,0.002617801047120419
22,1.0,0.0
23,1.0,0.0
24,0.025648414985590777,0.9743515850144092
25,0.025648414985590777,0.9743515850144092
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,0.025648414985590777,0.9743515850144092
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,0.9973821989528796,0.002617801047120419
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.025648414985590777,0.9743515850144092
42,0.025648414985590777,0.9743515850144092
43,1.0,0.0
44,0.9973821989528796,0.002617801047120419
45,0.025648414985590777,0.9743515850144092
46,0.025648414985590777,0.9743515850144092
47,1.0,0.0
48,0.9973821989528796,0.002617801047120419
49,0.9973821989528796,0.002617801047120419
50,1.0,0.0
51,1.0,0.0
52,0.9973821989528796,0.002617801047120419
53,0.9973821989528796,0.002617801047120419
54,0.9973821989528796,0.002617801047120419
55,0.025648414985590777,0.9743515850144092
56,1.0,0.0
57,1.0,0.0
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,0.025648414985590777,0.9743515850144092
64,1.0,0.0
65,0.025648414985590777,0.9743515850144092
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,0.9973821989528796,0.002617801047120419
72,1.0,0.0
73,0.025648414985590777,0.9743515850144092
74,1.0,0.0
75,1.0,0.0
76,0.9973821989528796,0.002617801047120419
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.9973821989528796,0.002617801047120419
85,0.025648414985590777,0.9743515850144092
86,0.9973821989528796,0.002617801047120419
87,0.9973821989528796,0.002617801047120419
88,0.025648414985590777,0.9743515850144092
89,0.9973821989528796,0.002617801047120419
90,0.025648414985590777,0.9743515850144092
91,0.025648414985590777,0.9743515850144092
92,0.9973821989528796,0.002617801047120419
93,1.0,0.0
94,1.0,0.0
95,0.9973821989528796,0.002617801047120419
96,1.0,0.0
97,0.025648414985590777,0.9743515850144092
98,1.0,0.0
99,0.9973821989528796,0.002617801047120419
100,0.025648414985590777,0.9743515850144092
101,0.9973821989528796,0.002617801047120419
102,0.9973821989528796,0.002617801047120419
103,0.9973821989528796,0.002617801047120419
104,1.0,0.0
105,1.0,0.0
106,0.9973821989528796,0.002617801047120419
107,0.9973821989528796,0.002617801047120419
108,0.025648414985590777,0.9743515850144092
109,0.9973821989528796,0.002617801047120419
110,0.9973821989528796,0.002617801047120419
111,0.9973821989528796,0.002617801047120419
112,0.9973821989528796,0.002617801047120419
113,1.0,0.0
114,0.9973821989528796,0.002617801047120419
115,0.9973821989528796,0.002617801047120419
116,0.9973821989528796,0.002617801047120419
117,0.9973821989528796,0.002617801047120419
118,0.9973821989528796,0.002617801047120419
119,0.9973821989528796,0.002617801047120419
120,0.9973821989528796,0.002617801047120419
121,0.025648414985590777,0.9743515850144092
122,0.025648414985590777,0.9743515850144092
123,0.9973821989528796,0.002617801047120419
124,0.9973821989528796,0.002617801047120419
125,0.025648414985590777,0.9743515850144092
126,0.9973821989528796,0.002617801047120419
127,1.0,0.0
128,0.9973821989528796,0.002617801047120419
129,0.9973821989528796,0.002617801047120419
130,1.0,0.0
131,0.9973821989528796,0.002617801047120419
132,0.9973821989528796,0.002617801047120419
133,0.9973821989528796,0.002617801047120419
134,0.9973821989528796,0.002617801047120419
135,0.9973821989528796,0.002617801047120419
136,0.9973821989528796,0.002617801047120419
137,0.9973821989528796,0.002617801047120419
138,0.9973821989528796,0.002617801047120419
139,0.9973821989528796,0.002617801047120419
140,0.9973821989528796,0.002617801047120419
141,1.0,0.0
142,0.9973821989528796,0.002617801047120419
143,0.025648414985590777,0.9743515850144092
144,0.9973821989528796,0.002617801047120419
145,0.9973821989528796,0.002617801047120419
146,0.025648414985590777,0.9743515850144092
147,0.9973821989528796,0.002617801047120419
148,0.9973821989528796,0.002617801047120419
149,0.9973821989528796,0.002617801047120419
150,0.9973821989528796,0.002617801047120419
151,0.9973821989528796,0.002617801047120419
152,0.9973821989528796,0.002617801047120419
153,0.9973821989528796,0.002617801047120419
154,0.9973821989528796,0.002617801047120419
155,0.9973821989528796,0.002617801047120419
156,0.9973821989528796,0.002617801047120419
157,0.9973821989528796,0.002617801047120419
158,0.9973821989528796,0.002617801047120419
159,1.0,0.0
160,0.9973821989528796,0.002617801047120419
161,0.9973821989528796,0.002617801047120419
162,0.9973821989528796,0.002617801047120419
163,0.025648414985590777,0.9743515850144092
164,0.9973821989528796,0.002617801047120419
165,0.9973821989528796,0.002617801047120419
166,0.9973821989528796,0.002617801047120419
167,0.9973821989528796,0.002617801047120419
168,0.9973821989528796,0.002617801047120419
169,0.9973821989528796,0.002617801047120419
170,0.9973821989528796,0.002617801047120419
171,0.9973821989528796,0.002617801047120419
172,0.9973821989528796,0.002617801047120419
173,0.9973821989528796,0.002617801047120419
174,0.9973821989528796,0.002617801047120419
175,0.9973821989528796,0.002617801047120419
176,0.9973821989528796,0.002617801047120419
177,0.9973821989528796,0.002617801047120419
178,0.9973821989528796,0.002617801047120419
179,0.025648414985590777,0.9743515850144092
180,0.9973821989528796,0.002617801047120419
181,0.9973821989528796,0.002617801047120419
182,1.0,0.0
183,0.9973821989528796,0.002617801047120419
184,0.9973821989528796,0.002617801047120419
185,0.9973821989528796,0.002617801047120419
186,0.025648414985590777,0.9743515850144092
187,0.9973821989528796,0.002617801047120419
188,0.9973821989528796,0.002617801047120419
189,0.9973821989528796,0.002617801047120419
190,0.9973821989528796,0.002617801047120419
191,0.9973821989528796,0.002617801047120419
192,0.9973821989528796,0.002617801047120419
193,0.9973821989528796,0.002617801047120419
194,0.9973821989528796,0.002617801047120419
195,1.0,0.0
196,0.9973821989528796,0.002617801047120419
197,0.025648414985590777,0.9743515850144092
198,0.9973821989528796,0.002617801047120419
199,0.9973821989528796,0.002617801047120419
200,0.9973821989528796,0.002617801047120419
201,0.9973821989528796,0.002617801047120419
202,0.9973821989528796,0.002617801047120419
203,0.9973821989528796,0.002617801047120419
204,0.9973821989528796,0.002617801047120419
205,0.025648414985590777,0.9743515850144092
206,0.9973821989528796,0.002617801047120419
207,0.9973821989528796,0.002617801047120419
208,0.9973821989528796,0.002617801047120419
209,0.025648414985590777,0.9743515850144092
210,0.9973821989528796,0.002617801047120419
211,0.025648414985590777,0.9743515850144092
212,0.9973821989528796,0.002617801047120419
213,0.9973821989528796,0.002617801047120419
214,0.9973821989528796,0.002617801047120419
215,0.9973821989528796,0.002617801047120419
216,0.9973821989528796,0.002617801047120419
217,0.9973821989528796,0.002617801047120419
218,0.9973821989528796,0.002617801047120419
219,0.9973821989528796,0.002617801047120419
220,0.9973821989528796,0.002617801047120419
221,0.9973821989528796,0.002617801047120419
222,0.9973821989528796,0.002617801047120419
223,0.9973821989528796,0.002617801047120419
224,0.9973821989528796,0.002617801047120419
225,0.9973821989528796,0.002617801047120419
226,0.9973821989528796,0.002617801047120419
227,0.9973821989528796,0.002617801047120419
228,0.9973821989528796,0.002617801047120419
229,0.9973821989528796,0.002617801047120419
230,0.9973821989528796,0.002617801047120419
231,0.9973821989528796,0.002617801047120419
232,0.9973821989528796,0.002617801047120419
233,0.9973821989528796,0.002617801047120419
234,0.9973821989528796,0.002617801047120419
235,0.9973821989528796,0.002617801047120419
236,0.9973821989528796,0.002617801047120419
237,0.9973821989528796,0.002617801047120419
238,0.9973821989528796,0.002617801047120419
239,0.9973821989528796,0.002617801047120419
240,0.9973821989528796,0.002617801047120419
241,0.9973821989528796,0.002617801047120419
242,0.9973821989528796,0.002617801047120419
243,0.9973821989528796,0.002617801047120419
244,0.025648414985590777,0.9743515850144092
245,0.9973821989528796,0.002617801047120419
246,0.9973821989528796,0.002617801047120419
247,0.9973821989528796,0.002617801047120419
248,0.9973821989528796,0.002617801047120419
249,0.9973821989528796,0.002617801047120419
250,0.9973821989528796,0.002617801047120419
251,0.9973821989528796,0.002617801047120419
252,0.9973821989528796,0.002617801047120419
253,0.025648414985590777,0.9743515850144092
254,0.9973821989528796,0.002617801047120419
255,0.9973821989528796,0.002617801047120419
256,0.9973821989528796,0.002617801047120419
257,0.025648414985590777,0.9743515850144092
258,0.9973821989528796,0.002617801047120419
259,0.9973821989528796,0.002617801047120419
260,0.9973821989528796,0.002617801047120419
261,0.9973821989528796,0.002617801047120419
262,0.9973821989528796,0.002617801047120419
263,0.9973821989528796,0.002617801047120419
264,0.9973821989528796,0.002617801047120419
265,0.9973821989528796,0.002617801047120419
266,0.9973821989528796,0.002617801047120419
267,0.9973821989528796,0.002617801047120419
268,0.9973821989528796,0.002617801047120419
269,0.9973821989528796,0.002617801047120419
270,0.9973821989528796,0.002617801047120419
271,0.9973821989528796,0.002617801047120419
272,0.9973821989528796,0.002617801047120419
273,0.9973821989528796,0.002617801047120419
274,0.9973821989528796,0.002617801047120419
275,0.9973821989528796,0.002617801047120419
276,0.9973821989528796,0.002617801047120419
277,0.9973821989528796,0.002617801047120419
278,0.9973821989528796,0.002617801047120419
279,0.9973821989528796,0.002617801047120419
280,0.9973821989528796,0.002617801047120419
281,0.9973821989528796,0.002617801047120419
282,0.9973821989528796,0.002617801047120419
283,0.9973821989528796,0.002617801047120419
284,0.9973821989528796,0.002617801047120419
285,0.9973821989528796,0.002617801047120419
286,0.9973821989528796,0.002617801047120419
287,0.9973821989528796,0.002617801047120419
288,0.9973821989528796,0.002617801047120419
289,0.9973821989528796,0.002617801047120419
290,0.9973821989528796,0.002617801047120419
291,0.9973821989528796,0.002617801047120419
292,0.9973821989528796,0.002617801047120419
293,0.9973821989528796,0.002617801047120419
294,0.9973821989528796,0.002617801047120419
295,0.9973821989528796,0.002617801047120419
296,0.9973821989528796,0.002617801047120419
297,0.9973821989528796,0.002617801047120419
298,0.9973821989528796,0.002617801047120419
299,0.9973821989528796,0.002617801047120419
300,0.9973821989528796,0.002617801047120419
301,0.9973821989528796,0.002617801047120419
302,0.9973821989528796,0.002617801047120419
303,0.9973821989528796,0.002617801047120419
304,0.9973821989528796,0.002617801047120419
305,0.025648414985590777,0.9743515850144092
306,0.9973821989528796,0.002617801047120419
307,0.025648414985590777,0.9743515850144092
308,0.9973821989528796,0.002617801047120419
309,0.9973821989528796,0.002617801047120419
310,0.025648414985590777,0.9743515850144092
311,0.9973821989528796,0.002617801047120419
312,0.9973821989528796,0.002617801047120419
313,0.9973821989528796,0.002617801047120419
314,0.025648414985590777,0.9743515850144092
315,0.9973821989528796,0.002617801047120419
316,0.9973821989528796,0.002617801047120419
317,0.025648414985590777,0.9743515850144092
318,0.9973821989528796,0.002617801047120419
319,0.9973821989528796,0.002617801047120419
320,0.9973821989528796,0.002617801047120419
321,0.9973821989528796,0.002617801047120419
322,0.9973821989528796,0.002617801047120419
323,0.025648414985590777,0.9743515850144092
324,0.9973821989528796,0.002617801047120419
325,0.9973821989528796,0.002617801047120419
