,1,2
0,1.0,0.0
1,0.012846715328467153,0.9871532846715328
2,0.012846715328467153,0.9871532846715328
3,0.012846715328467153,0.9871532846715328
4,0.012846715328467153,0.9871532846715328
5,0.9986893840104849,0.001310615989515072
6,1.0,0.0
7,1.0,0.0
8,0.9986893840104849,0.001310615989515072
9,1.0,0.0
10,0.9986893840104849,0.001310615989515072
11,0.012846715328467153,0.9871532846715328
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.012846715328467153,0.9871532846715328
19,1.0,0.0
20,0.012846715328467153,0.9871532846715328
21,0.9986893840104849,0.001310615989515072
22,1.0,0.0
23,1.0,0.0
24,0.012846715328467153,0.9871532846715328
25,0.012846715328467153,0.9871532846715328
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,0.012846715328467153,0.9871532846715328
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,0.9986893840104849,0.001310615989515072
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.012846715328467153,0.9871532846715328
42,0.012846715328467153,0.9871532846715328
43,1.0,0.0
44,0.9986893840104849,0.001310615989515072
45,0.012846715328467153,0.9871532846715328
46,0.012846715328467153,0.9871532846715328
47,1.0,0.0
48,0.9986893840104849,0.001310615989515072
49,0.9986893840104849,0.001310615989515072
50,1.0,0.0
51,1.0,0.0
52,0.9986893840104849,0.001310615989515072
53,0.9986893840104849,0.001310615989515072
54,0.9986893840104849,0.001310615989515072
55,0.012846715328467153,0.9871532846715328
56,1.0,0.0
57,1.0,0.0
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,0.012846715328467153,0.9871532846715328
64,1.0,0.0
65,0.012846715328467153,0.9871532846715328
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,0.9986893840104849,0.001310615989515072
72,1.0,0.0
73,0.012846715328467153,0.9871532846715328
74,1.0,0.0
75,1.0,0.0
76,0.9986893840104849,0.001310615989515072
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.9986893840104849,0.001310615989515072
85,0.012846715328467153,0.9871532846715328
86,0.9986893840104849,0.001310615989515072
87,0.9986893840104849,0.001310615989515072
88,0.012846715328467153,0.9871532846715328
89,0.9986893840104849,0.001310615989515072
90,0.012846715328467153,0.9871532846715328
91,1.0,0.0
92,0.9986893840104849,0.001310615989515072
93,1.0,0.0
94,1.0,0.0
95,0.9986893840104849,0.001310615989515072
96,1.0,0.0
97,0.012846715328467153,0.9871532846715328
98,1.0,0.0
99,0.9986893840104849,0.001310615989515072
100,1.0,0.0
101,0.9986893840104849,0.001310615989515072
102,0.9986893840104849,0.001310615989515072
103,0.9986893840104849,0.001310615989515072
104,1.0,0.0
105,1.0,0.0
106,0.9986893840104849,0.001310615989515072
107,0.9986893840104849,0.001310615989515072
108,0.012846715328467153,0.9871532846715328
109,0.9986893840104849,0.001310615989515072
110,0.9986893840104849,0.001310615989515072
111,0.9986893840104849,0.001310615989515072
112,0.9986893840104849,0.001310615989515072
113,1.0,0.0
114,0.9986893840104849,0.001310615989515072
