,y,prediction,leaf
1841,1,1,52
1842,1,1,54
1843,1,1,55
1844,1,1,51
1845,1,1,35
1846,1,1,55
1847,1,1,55
1848,1,1,55
1849,1,1,55
1850,1,1,55
1851,1,1,55
1852,1,1,55
1853,1,1,55
1854,1,1,55
1855,1,1,55
1856,1,1,55
1857,1,1,55
1858,1,1,55
1859,1,1,55
1861,1,1,55
1862,1,1,55
1863,1,1,55
1864,1,1,55
1865,1,1,55
1866,1,1,55
1867,1,1,55
1868,1,1,55
1869,1,1,55
1870,1,1,55
1871,1,1,55
1872,1,1,55
1873,1,1,54
1874,1,1,54
1875,1,1,53
1876,1,1,50
1878,1,1,54
1879,1,1,54
1880,1,1,46
1881,1,1,46
1882,1,1,53
1884,1,1,53
1885,1,1,50
1887,1,1,55
1888,1,1,53
1889,1,1,50
1890,1,1,53
1891,1,1,50
1892,1,1,50
1893,1,1,50
1895,1,1,53
1896,1,1,53
1897,1,1,54
1898,1,1,54
1899,1,1,54
1900,1,1,54
1901,1,1,53
1902,1,1,55
1903,1,1,55
1904,1,1,54
1906,1,1,54
1907,1,1,49
1908,1,1,48
1909,1,1,54
1910,1,1,55
1911,1,1,55
1912,1,1,54
1913,1,1,55
1914,1,1,55
1915,1,1,55
1916,1,1,54
1917,1,1,50
1918,1,1,54
1919,1,1,55
1920,1,1,55
1921,1,1,55
1922,1,1,55
1923,1,1,55
1924,1,1,55
1925,1,1,55
1926,1,1,55
1927,1,1,55
1928,1,1,55
1929,1,1,55
1930,1,1,55
1932,1,1,55
1933,1,1,55
1934,1,1,55
1935,1,1,55
1936,1,1,55
1937,1,1,55
1938,1,1,55
1939,1,1,55
1940,1,1,55
1941,1,1,55
1942,1,1,55
1943,1,1,55
1945,1,1,54
1946,1,1,54
1947,1,1,54
1948,1,1,54
1949,1,1,53
1950,1,1,54
1951,1,1,54
1952,2,1,54
1953,1,1,29
1954,1,1,53
1955,1,1,54
1956,1,1,53
1957,1,1,50
1958,1,1,52
1959,1,1,54
1961,1,1,54
1962,2,1,52
1963,1,1,29
1964,1,1,54
1965,1,1,54
1966,1,1,54
1968,1,1,54
1969,1,1,54
1970,1,1,54
1971,1,1,52
1972,1,1,54
1973,1,1,54
1974,1,1,52
1975,1,1,52
1976,1,1,54
1977,1,1,52
1978,1,1,54
1979,1,1,52
1980,1,1,54
1981,1,1,52
1983,1,1,35
1984,2,1,50
1986,1,1,53
1987,1,1,53
1988,1,1,50
1989,1,1,54
1990,1,1,54
1991,1,1,54
1992,1,1,54
1993,1,1,52
1994,1,1,52
1995,1,1,54
1996,1,1,54
1997,1,1,43
1998,1,1,51
1999,1,1,52
2000,1,1,54
2001,2,1,36
2002,1,1,43
2003,1,1,51
2004,1,1,54
2005,1,1,54
2006,1,1,54
2007,1,1,52
2008,1,1,50
2010,1,1,54
2011,1,1,50
2012,1,1,50
2014,1,1,54
2016,1,1,54
2017,1,1,52
2018,1,1,54
2019,1,1,50
2020,1,1,43
2021,1,1,39
2022,1,1,52
2023,1,1,49
2024,1,1,50
2025,1,1,52
2026,1,1,50
2027,1,1,50
2028,1,1,50
2029,1,1,54
2031,1,1,53
2032,1,1,53
2033,1,1,46
2034,1,1,53
2035,1,1,53
2036,1,1,53
2037,1,1,50
2038,1,1,55
2039,1,1,55
2040,1,1,54
2041,1,1,53
2042,1,1,54
2043,1,1,53
2044,1,1,54
2046,1,1,39
2047,1,1,49
2048,1,1,53
2049,1,1,54
2050,1,1,38
2052,1,1,53
2053,1,1,54
2054,1,1,52
2055,1,1,52
2056,1,1,54
2057,1,1,52
2058,1,1,52
2059,1,1,52
2060,1,1,52
2061,1,1,54
2062,1,1,54
2063,1,1,55
2064,1,1,55
2065,1,1,55
2066,1,1,54
2068,1,1,52
2069,1,1,54
2070,1,1,54
2071,1,1,52
2072,1,1,52
2073,1,1,54
2074,1,1,35
2075,1,1,50
2076,1,1,52
2077,1,1,52
2078,1,1,53
2079,1,1,39
2080,1,1,53
2081,1,1,50
2082,1,1,55
2084,1,1,55
2085,1,1,55
2086,1,1,55
2087,1,1,55
2088,1,1,55
2089,1,1,55
2090,1,1,55
2091,1,1,55
2092,1,1,55
2093,1,1,55
2094,1,1,55
2095,1,1,55
2096,1,1,55
2098,1,1,55
2099,1,1,55
2100,1,1,55
2101,1,1,55
2102,1,1,55
2103,1,1,55
2104,1,1,55
2105,1,1,55
2106,1,1,55
2107,1,1,55
2108,1,1,55
2109,1,1,55
2110,1,1,55
2111,1,1,55
2113,1,1,55
2114,1,1,55
2115,1,1,55
2116,1,1,55
2117,1,1,55
2118,1,1,55
2120,1,1,55
2121,1,1,54
2122,1,1,54
2123,1,1,33
2124,1,1,53
2125,1,1,49
2127,1,1,50
2128,1,1,54
2129,1,1,54
2130,1,1,53
2131,1,1,53
2132,1,1,39
2133,1,1,50
2134,1,1,53
2135,1,1,54
2136,1,1,54
2137,1,1,54
2138,1,1,54
2139,1,1,54
2140,1,1,53
2141,1,1,53
2142,1,1,54
2143,1,1,54
2145,1,1,53
2146,1,1,54
2147,1,1,54
2148,1,1,53
2149,1,1,53
2151,2,1,46
2152,1,1,29
2153,1,1,53
2154,2,1,50
2155,1,1,29
2156,1,1,50
2157,1,1,53
2158,1,1,54
2160,1,1,54
2161,1,1,52
2162,1,1,43
2163,1,1,52
2164,1,1,52
2166,1,1,43
2167,1,1,52
2168,1,1,52
2169,1,1,50
2170,1,1,50
2171,1,1,50
2172,1,1,50
2173,1,1,50
2174,1,1,50
2175,1,1,43
2176,1,1,49
2177,1,1,51
2178,1,1,51
2179,1,1,51
2181,1,1,51
2182,1,1,51
2183,1,1,51
2184,1,1,51
2185,1,1,47
2186,1,1,55
2187,1,1,55
2189,1,1,51
2190,1,1,51
2191,1,1,51
2192,1,1,47
2193,1,1,54
2194,1,1,51
2195,1,1,49
2196,1,1,51
2197,1,1,53
2198,1,1,53
2199,1,1,51
2200,1,1,51
2201,1,1,51
2202,1,1,51
2203,1,1,51
2204,1,1,51
2205,1,1,51
2206,1,1,54
2208,2,1,46
2209,2,1,46
2210,1,1,46
2212,1,1,51
2213,1,1,51
2216,1,1,51
2217,1,1,51
2220,1,1,49
2221,1,1,51
2222,1,1,52
2223,1,1,52
2224,1,1,50
2225,1,1,54
2226,1,1,52
2227,1,1,50
2228,1,1,49
2229,2,1,50
2230,1,1,28
2231,1,1,49
2232,1,1,54
2233,1,1,54
2234,1,1,50
2236,1,1,50
2237,1,1,50
2238,1,1,50
2240,1,1,54
2241,1,1,50
2242,1,1,50
2243,1,1,50
2244,1,1,50
2245,1,1,43
2246,1,1,50
2247,1,1,50
2248,1,1,43
2249,2,1,43
2250,1,1,29
2251,1,1,52
2252,1,1,52
2254,1,1,54
2255,1,1,52
2257,1,1,50
2258,1,1,50
2259,1,1,50
2260,2,1,43
2261,1,1,29
2262,1,1,51
2263,1,1,55
2264,1,1,51
2265,1,1,52
2266,1,1,52
2267,1,1,55
2268,1,1,55
2270,1,1,55
2271,1,1,55
2273,1,1,55
2274,1,1,55
2275,1,1,55
2277,1,1,55
2278,1,1,55
2279,1,1,55
2280,1,1,55
2281,1,1,54
2282,1,1,52
2283,1,1,43
2284,2,1,52
2286,1,1,53
2287,1,1,53
2289,1,1,53
2290,1,1,54
2291,2,1,53
2292,1,1,35
2293,1,1,50
2294,1,1,52
2295,1,1,52
2296,1,1,54
2297,2,1,52
2298,1,1,29
2299,1,1,54
2300,1,1,54
2303,1,1,54
2304,1,1,54
2305,1,1,54
2306,1,1,53
2307,1,1,53
2308,1,1,53
2309,1,1,53
2310,2,1,54
2311,1,1,29
2314,1,1,53
2315,1,1,54
2316,1,1,54
2317,1,1,53
2318,1,1,52
2319,1,1,50
2320,1,1,52
2321,1,1,52
2322,1,1,52
2323,1,1,54
2324,1,1,52
2325,1,1,52
2326,1,1,54
2327,1,1,54
2328,1,1,54
2330,1,1,52
2331,1,1,54
2332,1,1,54
2333,1,1,43
2334,1,1,54
2335,1,1,54
2336,1,1,35
2337,1,1,50
2338,1,1,52
2339,2,1,54
2340,1,1,29
2341,1,1,43
2342,1,1,52
2343,1,1,54
2344,1,1,54
2345,1,1,52
2346,1,1,54
2347,1,1,43
2348,1,1,52
2349,1,1,55
2350,1,1,54
2351,1,1,41
2352,1,1,54
2353,1,1,52
2354,1,1,35
2357,1,1,54
2358,1,1,54
2359,1,1,35
2360,1,1,52
2361,1,1,54
2362,1,1,43
2363,1,1,33
2364,1,1,55
2365,1,1,54
2366,1,1,53
2367,1,1,53
2368,1,1,53
2370,1,1,54
2371,1,1,53
2372,1,1,50
2373,1,1,54
2374,1,1,54
2375,1,1,54
2376,1,1,54
2377,1,1,53
2379,1,1,54
2380,1,1,44
2382,1,1,53
2383,1,1,54
2384,1,1,49
2385,1,1,53
2386,1,1,39
2387,1,1,54
2388,1,1,53
2390,1,1,53
2391,1,1,50
2392,1,1,53
2394,1,1,54
2395,1,1,54
2396,1,1,53
2397,1,1,54
2398,1,1,55
2399,1,1,55
2400,1,1,55
2401,2,1,53
2402,1,1,39
2403,1,1,55
2404,1,1,55
2405,1,1,53
2406,1,1,54
2407,1,1,54
2408,1,1,54
2409,1,1,54
2410,1,1,52
2411,1,1,52
2412,1,1,54
2413,1,1,55
2415,1,1,54
2416,1,1,54
2418,1,1,55
2419,1,1,55
2420,1,1,55
2421,1,1,55
2422,1,1,55
2423,1,1,55
2424,1,1,55
2425,1,1,55
2426,1,1,55
2429,1,1,55
2430,1,1,55
2432,1,1,55
2433,1,1,55
2435,1,1,55
2436,1,1,55
2437,1,1,55
2438,1,1,55
2439,1,1,55
2440,1,1,55
2441,1,1,55
2442,1,1,55
2443,1,1,55
2444,1,1,55
2445,1,1,55
2446,1,1,55
2447,2,1,55
2448,1,1,28
2449,1,1,54
2450,1,1,54
2451,1,1,54
2452,1,1,53
2453,1,1,54
2454,1,1,54
2455,1,1,52
2456,1,1,54
2457,1,1,54
2459,1,1,54
2460,1,1,54
2461,1,1,39
2462,1,1,54
2463,1,1,54
2464,1,1,54
2466,1,1,54
2467,1,1,54
2468,1,1,52
2469,1,1,54
2470,1,1,55
2471,1,1,55
2472,1,1,55
2473,1,1,54
2474,1,1,54
2475,1,1,54
2476,1,1,54
2477,1,1,54
2478,1,1,47
2479,1,1,54
2480,1,1,54
2481,1,1,54
2482,1,1,53
2484,1,1,54
2485,1,1,54
2486,1,1,54
2487,1,1,54
2488,1,1,54
2489,1,1,50
2490,1,1,54
2491,1,1,55
2492,1,1,55
2493,1,1,55
2494,1,1,55
2495,1,1,55
2496,1,1,55
2497,1,1,54
2498,1,1,54
2499,1,1,54
2500,1,1,54
2501,1,1,54
2502,1,1,54
2503,1,1,54
2505,1,1,47
2506,1,1,54
2507,1,1,54
2508,1,1,54
2509,1,1,54
2510,1,1,54
2511,1,1,54
2512,2,1,54
2513,1,1,29
2514,1,1,54
2515,1,1,54
2516,1,1,54
2517,1,1,54
2518,1,1,55
2519,1,1,55
2520,1,1,55
2521,1,1,54
2522,2,1,52
2523,1,1,54
2524,1,1,54
2525,1,1,54
2527,1,1,55
2528,1,1,55
2529,1,1,54
2530,1,1,55
2531,1,1,55
2532,1,1,55
2533,1,1,55
2534,1,1,55
2535,1,1,55
2536,1,1,55
2537,1,1,55
2538,1,1,54
2539,1,1,52
2540,1,1,54
2541,1,1,55
2542,2,1,55
2543,1,1,31
2545,1,1,53
2546,1,1,53
2547,1,1,54
2549,1,1,51
2550,1,1,53
2551,1,1,54
2553,2,1,53
2554,1,1,29
2555,1,1,53
2556,1,1,54
2557,1,1,54
2558,1,1,55
2559,1,1,55
2560,1,1,55
2561,1,1,55
2562,1,1,55
2563,1,1,54
2564,1,1,54
2565,1,1,52
2566,1,1,54
2567,1,1,54
2568,1,1,54
2569,1,1,54
2570,1,1,54
2571,1,1,54
2572,1,1,54
2573,1,1,52
2574,1,1,52
2575,1,1,54
2576,1,1,54
2577,1,1,54
2578,1,1,52
2579,1,1,51
2580,1,1,52
2581,1,1,52
2582,1,1,54
2583,1,1,54
