,1,2
0,0.5625665601703941,0.437433439829606
1,0.6891374291404934,0.31086257085950664
2,0.7546972860125261,0.2453027139874739
3,0.8746293943244388,0.12537060567556121
4,0.5625665601703941,0.437433439829606
5,0.9679602410912551,0.032039758908744845
6,0.33324468085106385,0.6667553191489362
7,0.6891374291404934,0.31086257085950664
8,0.9679602410912551,0.032039758908744845
9,0.33324468085106385,0.6667553191489362
10,0.5625665601703941,0.437433439829606
11,0.5625665601703941,0.437433439829606
12,0.9679602410912551,0.032039758908744845
13,0.33324468085106385,0.6667553191489362
14,0.9679602410912551,0.032039758908744845
15,0.6891374291404934,0.31086257085950664
16,0.8630097645031591,0.1369902354968409
17,0.9679602410912551,0.032039758908744845
18,0.33324468085106385,0.6667553191489362
19,0.9679602410912551,0.032039758908744845
20,0.33324468085106385,0.6667553191489362
21,0.9679602410912551,0.032039758908744845
22,0.6891374291404934,0.31086257085950664
23,0.6891374291404934,0.31086257085950664
24,0.6891374291404934,0.31086257085950664
25,0.5625665601703941,0.437433439829606
26,0.5625665601703941,0.437433439829606
27,0.9679602410912551,0.032039758908744845
28,0.33324468085106385,0.6667553191489362
29,0.9679602410912551,0.032039758908744845
30,0.8746293943244388,0.12537060567556121
31,0.8630097645031591,0.1369902354968409
32,0.9679602410912551,0.032039758908744845
33,0.33324468085106385,0.6667553191489362
34,0.9679602410912551,0.032039758908744845
35,0.7546972860125261,0.2453027139874739
36,0.9679602410912551,0.032039758908744845
37,0.33324468085106385,0.6667553191489362
38,0.9679602410912551,0.032039758908744845
39,0.33324468085106385,0.6667553191489362
40,0.8746293943244388,0.12537060567556121
41,0.5625665601703941,0.437433439829606
42,0.5625665601703941,0.437433439829606
43,0.9679602410912551,0.032039758908744845
44,0.9679602410912551,0.032039758908744845
45,0.5625665601703941,0.437433439829606
46,0.9679602410912551,0.032039758908744845
47,0.33324468085106385,0.6667553191489362
48,0.33324468085106385,0.6667553191489362
49,0.9679602410912551,0.032039758908744845
50,0.8746293943244388,0.12537060567556121
51,0.8630097645031591,0.1369902354968409
52,0.6891374291404934,0.31086257085950664
53,0.33324468085106385,0.6667553191489362
54,0.9679602410912551,0.032039758908744845
55,0.7546972860125261,0.2453027139874739
56,0.9679602410912551,0.032039758908744845
57,0.9679602410912551,0.032039758908744845
58,0.9679602410912551,0.032039758908744845
59,0.9679602410912551,0.032039758908744845
60,0.33324468085106385,0.6667553191489362
61,0.9679602410912551,0.032039758908744845
62,0.9679602410912551,0.032039758908744845
63,0.5625665601703941,0.437433439829606
64,0.8630097645031591,0.1369902354968409
65,0.6891374291404934,0.31086257085950664
66,0.5022727272727273,0.49772727272727274
67,0.9679602410912551,0.032039758908744845
68,0.6891374291404934,0.31086257085950664
69,0.9679602410912551,0.032039758908744845
70,0.33324468085106385,0.6667553191489362
71,0.9679602410912551,0.032039758908744845
72,0.6891374291404934,0.31086257085950664
73,0.9679602410912551,0.032039758908744845
74,0.33324468085106385,0.6667553191489362
75,0.6891374291404934,0.31086257085950664
76,0.9679602410912551,0.032039758908744845
77,0.9679602410912551,0.032039758908744845
78,0.8630097645031591,0.1369902354968409
79,0.9679602410912551,0.032039758908744845
80,0.8746293943244388,0.12537060567556121
81,0.6891374291404934,0.31086257085950664
82,0.6891374291404934,0.31086257085950664
83,0.9679602410912551,0.032039758908744845
84,0.9679602410912551,0.032039758908744845
85,0.9679602410912551,0.032039758908744845
86,0.33324468085106385,0.6667553191489362
87,0.33324468085106385,0.6667553191489362
88,0.9679602410912551,0.032039758908744845
89,0.8746293943244388,0.12537060567556121
90,0.5022727272727273,0.49772727272727274
91,0.9679602410912551,0.032039758908744845
92,0.5625665601703941,0.437433439829606
93,0.8746293943244388,0.12537060567556121
94,0.8630097645031591,0.1369902354968409
95,0.8630097645031591,0.1369902354968409
96,0.9679602410912551,0.032039758908744845
97,0.6891374291404934,0.31086257085950664
98,0.9679602410912551,0.032039758908744845
99,0.33324468085106385,0.6667553191489362
100,0.9679602410912551,0.032039758908744845
101,0.5625665601703941,0.437433439829606
102,0.5625665601703941,0.437433439829606
103,0.33324468085106385,0.6667553191489362
104,0.9679602410912551,0.032039758908744845
105,0.9679602410912551,0.032039758908744845
106,0.9679602410912551,0.032039758908744845
107,0.9679602410912551,0.032039758908744845
108,0.9679602410912551,0.032039758908744845
109,0.9679602410912551,0.032039758908744845
110,0.9679602410912551,0.032039758908744845
111,0.33324468085106385,0.6667553191489362
112,0.33324468085106385,0.6667553191489362
113,0.6891374291404934,0.31086257085950664
114,0.7546972860125261,0.2453027139874739
115,0.9679602410912551,0.032039758908744845
116,0.9679602410912551,0.032039758908744845
117,0.9679602410912551,0.032039758908744845
118,0.8746293943244388,0.12537060567556121
119,0.9679602410912551,0.032039758908744845
120,0.8746293943244388,0.12537060567556121
121,0.9679602410912551,0.032039758908744845
122,0.9679602410912551,0.032039758908744845
123,0.9679602410912551,0.032039758908744845
124,0.5625665601703941,0.437433439829606
125,0.9679602410912551,0.032039758908744845
126,0.33324468085106385,0.6667553191489362
127,0.9679602410912551,0.032039758908744845
128,0.6891374291404934,0.31086257085950664
129,0.9679602410912551,0.032039758908744845
130,0.9679602410912551,0.032039758908744845
131,0.5625665601703941,0.437433439829606
132,0.33324468085106385,0.6667553191489362
133,0.33324468085106385,0.6667553191489362
134,0.33324468085106385,0.6667553191489362
135,0.33324468085106385,0.6667553191489362
136,0.9679602410912551,0.032039758908744845
137,0.8630097645031591,0.1369902354968409
138,0.9679602410912551,0.032039758908744845
139,0.8746293943244388,0.12537060567556121
140,0.9679602410912551,0.032039758908744845
141,0.9679602410912551,0.032039758908744845
142,0.33324468085106385,0.6667553191489362
143,0.6891374291404934,0.31086257085950664
144,0.8746293943244388,0.12537060567556121
145,0.33324468085106385,0.6667553191489362
146,0.6891374291404934,0.31086257085950664
147,0.8630097645031591,0.1369902354968409
148,0.33324468085106385,0.6667553191489362
149,0.9679602410912551,0.032039758908744845
150,0.9679602410912551,0.032039758908744845
151,0.33324468085106385,0.6667553191489362
152,0.5625665601703941,0.437433439829606
153,0.33324468085106385,0.6667553191489362
154,0.9679602410912551,0.032039758908744845
155,0.9679602410912551,0.032039758908744845
156,0.6891374291404934,0.31086257085950664
157,0.9679602410912551,0.032039758908744845
158,0.6891374291404934,0.31086257085950664
159,0.9679602410912551,0.032039758908744845
160,0.6891374291404934,0.31086257085950664
161,0.8630097645031591,0.1369902354968409
162,0.9679602410912551,0.032039758908744845
163,0.8630097645031591,0.1369902354968409
164,0.9679602410912551,0.032039758908744845
165,0.9679602410912551,0.032039758908744845
166,0.8630097645031591,0.1369902354968409
167,0.6891374291404934,0.31086257085950664
168,0.8746293943244388,0.12537060567556121
169,0.9679602410912551,0.032039758908744845
170,0.33324468085106385,0.6667553191489362
171,0.9679602410912551,0.032039758908744845
172,0.5625665601703941,0.437433439829606
173,0.6891374291404934,0.31086257085950664
174,0.8630097645031591,0.1369902354968409
175,0.5022727272727273,0.49772727272727274
176,0.33324468085106385,0.6667553191489362
177,0.5625665601703941,0.437433439829606
178,0.33324468085106385,0.6667553191489362
179,0.9679602410912551,0.032039758908744845
180,0.9679602410912551,0.032039758908744845
181,0.8630097645031591,0.1369902354968409
182,0.5022727272727273,0.49772727272727274
183,0.8746293943244388,0.12537060567556121
184,0.33324468085106385,0.6667553191489362
185,0.8630097645031591,0.1369902354968409
186,0.7546972860125261,0.2453027139874739
187,0.33324468085106385,0.6667553191489362
188,0.33324468085106385,0.6667553191489362
189,0.9679602410912551,0.032039758908744845
190,0.9679602410912551,0.032039758908744845
191,0.9679602410912551,0.032039758908744845
192,0.9679602410912551,0.032039758908744845
193,0.9679602410912551,0.032039758908744845
194,0.8630097645031591,0.1369902354968409
195,0.8630097645031591,0.1369902354968409
196,0.33324468085106385,0.6667553191489362
197,0.6891374291404934,0.31086257085950664
198,0.8746293943244388,0.12537060567556121
199,0.8630097645031591,0.1369902354968409
200,0.9679602410912551,0.032039758908744845
201,0.9679602410912551,0.032039758908744845
202,0.8630097645031591,0.1369902354968409
203,0.8630097645031591,0.1369902354968409
204,0.9679602410912551,0.032039758908744845
205,0.5625665601703941,0.437433439829606
206,0.6891374291404934,0.31086257085950664
207,0.9679602410912551,0.032039758908744845
208,0.9679602410912551,0.032039758908744845
209,0.9679602410912551,0.032039758908744845
210,0.33324468085106385,0.6667553191489362
211,0.33324468085106385,0.6667553191489362
212,0.9679602410912551,0.032039758908744845
213,0.9679602410912551,0.032039758908744845
214,0.9679602410912551,0.032039758908744845
215,0.9679602410912551,0.032039758908744845
216,0.33324468085106385,0.6667553191489362
217,0.9679602410912551,0.032039758908744845
218,0.9679602410912551,0.032039758908744845
219,0.6891374291404934,0.31086257085950664
220,0.9679602410912551,0.032039758908744845
221,0.33324468085106385,0.6667553191489362
222,0.5625665601703941,0.437433439829606
223,0.9679602410912551,0.032039758908744845
224,0.33324468085106385,0.6667553191489362
225,0.9679602410912551,0.032039758908744845
226,0.9679602410912551,0.032039758908744845
227,0.9679602410912551,0.032039758908744845
228,0.9679602410912551,0.032039758908744845
229,0.9679602410912551,0.032039758908744845
230,0.6891374291404934,0.31086257085950664
231,0.9679602410912551,0.032039758908744845
232,0.6891374291404934,0.31086257085950664
233,0.9679602410912551,0.032039758908744845
234,0.9679602410912551,0.032039758908744845
235,0.9679602410912551,0.032039758908744845
236,0.6891374291404934,0.31086257085950664
237,0.8746293943244388,0.12537060567556121
238,0.9679602410912551,0.032039758908744845
239,0.33324468085106385,0.6667553191489362
240,0.8746293943244388,0.12537060567556121
241,0.33324468085106385,0.6667553191489362
242,0.6891374291404934,0.31086257085950664
243,0.9679602410912551,0.032039758908744845
244,0.33324468085106385,0.6667553191489362
245,0.9679602410912551,0.032039758908744845
246,0.9679602410912551,0.032039758908744845
247,0.6891374291404934,0.31086257085950664
248,0.9679602410912551,0.032039758908744845
249,0.33324468085106385,0.6667553191489362
250,0.9679602410912551,0.032039758908744845
251,0.9679602410912551,0.032039758908744845
252,0.33324468085106385,0.6667553191489362
253,0.33324468085106385,0.6667553191489362
254,0.6891374291404934,0.31086257085950664
255,0.8630097645031591,0.1369902354968409
256,0.9679602410912551,0.032039758908744845
257,0.9679602410912551,0.032039758908744845
258,0.9679602410912551,0.032039758908744845
259,0.9679602410912551,0.032039758908744845
260,0.9679602410912551,0.032039758908744845
261,0.6891374291404934,0.31086257085950664
262,0.9679602410912551,0.032039758908744845
263,0.8746293943244388,0.12537060567556121
264,0.9679602410912551,0.032039758908744845
265,0.9679602410912551,0.032039758908744845
266,0.9679602410912551,0.032039758908744845
267,0.33324468085106385,0.6667553191489362
268,0.9679602410912551,0.032039758908744845
269,0.9679602410912551,0.032039758908744845
270,0.8630097645031591,0.1369902354968409
271,0.6891374291404934,0.31086257085950664
272,0.33324468085106385,0.6667553191489362
273,0.33324468085106385,0.6667553191489362
274,0.8746293943244388,0.12537060567556121
275,0.7546972860125261,0.2453027139874739
276,0.7546972860125261,0.2453027139874739
277,0.8746293943244388,0.12537060567556121
278,0.9679602410912551,0.032039758908744845
279,0.9679602410912551,0.032039758908744845
280,0.33324468085106385,0.6667553191489362
281,0.9679602410912551,0.032039758908744845
282,0.33324468085106385,0.6667553191489362
283,0.9679602410912551,0.032039758908744845
284,0.8630097645031591,0.1369902354968409
285,0.8630097645031591,0.1369902354968409
286,0.9679602410912551,0.032039758908744845
287,0.5625665601703941,0.437433439829606
288,0.9679602410912551,0.032039758908744845
289,0.9679602410912551,0.032039758908744845
290,0.6891374291404934,0.31086257085950664
291,0.33324468085106385,0.6667553191489362
292,0.9679602410912551,0.032039758908744845
293,0.8746293943244388,0.12537060567556121
294,0.33324468085106385,0.6667553191489362
295,0.8630097645031591,0.1369902354968409
296,0.5625665601703941,0.437433439829606
297,0.9679602410912551,0.032039758908744845
298,0.9679602410912551,0.032039758908744845
299,0.9679602410912551,0.032039758908744845
300,0.9679602410912551,0.032039758908744845
301,0.8630097645031591,0.1369902354968409
302,0.33324468085106385,0.6667553191489362
303,0.5625665601703941,0.437433439829606
304,0.33324468085106385,0.6667553191489362
305,0.9679602410912551,0.032039758908744845
306,0.9679602410912551,0.032039758908744845
307,0.9679602410912551,0.032039758908744845
308,0.33324468085106385,0.6667553191489362
309,0.9679602410912551,0.032039758908744845
310,0.9679602410912551,0.032039758908744845
311,0.33324468085106385,0.6667553191489362
312,0.6891374291404934,0.31086257085950664
313,0.9679602410912551,0.032039758908744845
314,0.8630097645031591,0.1369902354968409
315,0.8746293943244388,0.12537060567556121
316,0.33324468085106385,0.6667553191489362
317,0.9679602410912551,0.032039758908744845
318,0.8630097645031591,0.1369902354968409
319,0.9679602410912551,0.032039758908744845
320,0.6891374291404934,0.31086257085950664
321,0.9679602410912551,0.032039758908744845
322,0.33324468085106385,0.6667553191489362
323,0.9679602410912551,0.032039758908744845
324,0.33324468085106385,0.6667553191489362
325,0.6891374291404934,0.31086257085950664
326,0.9679602410912551,0.032039758908744845
327,0.5625665601703941,0.437433439829606
328,0.9679602410912551,0.032039758908744845
329,0.7546972860125261,0.2453027139874739
330,0.8630097645031591,0.1369902354968409
331,0.8746293943244388,0.12537060567556121
332,0.9679602410912551,0.032039758908744845
333,0.6891374291404934,0.31086257085950664
