,1,2
0,0.37603993344425957,0.6239600665557404
1,0.6480614347256041,0.35193856527439593
2,0.6598639455782312,0.3401360544217687
3,0.9031007751937985,0.09689922480620156
4,0.37603993344425957,0.6239600665557404
5,0.9963594000291248,0.0036405999708752
6,0.18384966988318943,0.8161503301168106
7,0.6480614347256041,0.35193856527439593
8,0.9963594000291248,0.0036405999708752
9,0.18384966988318943,0.8161503301168106
10,0.5730180806675939,0.42698191933240615
11,0.8961038961038961,0.1038961038961039
12,0.9625137816979051,0.037486218302094816
13,0.3294875234773276,0.6705124765226724
14,0.9963594000291248,0.0036405999708752
15,0.5,0.5
16,0.6730103806228374,0.32698961937716264
17,0.9625137816979051,0.037486218302094816
18,0.3294875234773276,0.6705124765226724
19,0.9625137816979051,0.037486218302094816
20,0.3294875234773276,0.6705124765226724
21,0.9625137816979051,0.037486218302094816
22,0.6480614347256041,0.35193856527439593
23,0.6480614347256041,0.35193856527439593
24,0.6480614347256041,0.35193856527439593
25,0.8961038961038961,0.1038961038961039
26,0.5730180806675939,0.42698191933240615
27,0.9625137816979051,0.037486218302094816
28,0.3727598566308244,0.6272401433691757
29,0.9625137816979051,0.037486218302094816
30,0.9031007751937985,0.09689922480620156
31,0.8599679315873864,0.14003206841261356
32,0.9963594000291248,0.0036405999708752
33,0.5255663430420712,0.47443365695792883
34,0.9963594000291248,0.0036405999708752
35,0.6598639455782312,0.3401360544217687
36,0.9963594000291248,0.0036405999708752
37,0.3294875234773276,0.6705124765226724
38,0.9164313946922643,0.08356860530773574
39,0.18384966988318943,0.8161503301168106
40,0.9031007751937985,0.09689922480620156
41,0.8961038961038961,0.1038961038961039
42,0.5730180806675939,0.42698191933240615
43,0.9963594000291248,0.0036405999708752
44,0.9625137816979051,0.037486218302094816
45,0.37603993344425957,0.6239600665557404
46,0.9625137816979051,0.037486218302094816
47,0.3294875234773276,0.6705124765226724
48,0.18384966988318943,0.8161503301168106
49,0.9625137816979051,0.037486218302094816
50,0.9031007751937985,0.09689922480620156
51,0.8599679315873864,0.14003206841261356
52,0.9034653465346535,0.09653465346534654
53,0.3294875234773276,0.6705124765226724
54,0.9164313946922643,0.08356860530773574
55,0.5294117647058824,0.47058823529411764
56,0.9625137816979051,0.037486218302094816
57,0.9625137816979051,0.037486218302094816
58,0.9625137816979051,0.037486218302094816
59,0.9963594000291248,0.0036405999708752
60,0.3294875234773276,0.6705124765226724
61,0.9963594000291248,0.0036405999708752
62,0.9625137816979051,0.037486218302094816
63,0.5730180806675939,0.42698191933240615
64,0.8599679315873864,0.14003206841261356
65,0.6480614347256041,0.35193856527439593
66,0.2830188679245283,0.7169811320754716
67,0.9625137816979051,0.037486218302094816
68,0.6480614347256041,0.35193856527439593
69,0.9963594000291248,0.0036405999708752
70,0.3294875234773276,0.6705124765226724
71,0.9963594000291248,0.0036405999708752
72,0.6480614347256041,0.35193856527439593
73,0.9963594000291248,0.0036405999708752
74,0.3294875234773276,0.6705124765226724
75,0.6480614347256041,0.35193856527439593
76,0.9625137816979051,0.037486218302094816
77,0.9625137816979051,0.037486218302094816
78,0.9832962138084632,0.01670378619153675
79,0.9625137816979051,0.037486218302094816
80,0.9031007751937985,0.09689922480620156
81,0.8707124010554089,0.12928759894459102
82,0.6480614347256041,0.35193856527439593
83,0.9625137816979051,0.037486218302094816
84,0.9625137816979051,0.037486218302094816
85,0.9625137816979051,0.037486218302094816
86,0.3294875234773276,0.6705124765226724
87,0.18384966988318943,0.8161503301168106
88,0.9625137816979051,0.037486218302094816
89,0.9031007751937985,0.09689922480620156
90,0.7055555555555556,0.29444444444444445
91,0.9963594000291248,0.0036405999708752
92,0.8961038961038961,0.1038961038961039
93,0.8013245033112583,0.1986754966887417
