,1,2
0,0.9516431505626005,0.048356849437399534
1,0.40963107484923733,0.5903689251507627
2,0.9516431505626005,0.048356849437399534
3,0.7384113411341134,0.2615886588658866
4,0.40963107484923733,0.5903689251507627
5,0.40963107484923733,0.5903689251507627
6,0.9516431505626005,0.048356849437399534
7,0.7384113411341134,0.2615886588658866
8,0.6752503576537912,0.32474964234620884
9,0.40963107484923733,0.5903689251507627
10,0.40963107484923733,0.5903689251507627
11,0.9516431505626005,0.048356849437399534
12,0.9516431505626005,0.048356849437399534
13,0.40963107484923733,0.5903689251507627
14,0.7384113411341134,0.2615886588658866
15,0.9516431505626005,0.048356849437399534
16,0.9516431505626005,0.048356849437399534
17,0.7384113411341134,0.2615886588658866
18,0.6752503576537912,0.32474964234620884
19,0.40963107484923733,0.5903689251507627
20,0.9516431505626005,0.048356849437399534
21,0.7384113411341134,0.2615886588658866
22,0.7384113411341134,0.2615886588658866
23,0.9516431505626005,0.048356849437399534
24,0.40963107484923733,0.5903689251507627
25,0.9516431505626005,0.048356849437399534
26,0.40963107484923733,0.5903689251507627
27,0.9516431505626005,0.048356849437399534
28,0.9516431505626005,0.048356849437399534
29,0.9516431505626005,0.048356849437399534
30,0.9516431505626005,0.048356849437399534
31,0.40963107484923733,0.5903689251507627
32,0.40963107484923733,0.5903689251507627
33,0.9516431505626005,0.048356849437399534
34,0.9516431505626005,0.048356849437399534
35,0.9516431505626005,0.048356849437399534
36,0.40963107484923733,0.5903689251507627
37,0.40963107484923733,0.5903689251507627
38,0.7384113411341134,0.2615886588658866
39,0.40963107484923733,0.5903689251507627
40,0.40963107484923733,0.5903689251507627
41,0.9516431505626005,0.048356849437399534
42,0.9516431505626005,0.048356849437399534
43,0.40963107484923733,0.5903689251507627
44,0.7384113411341134,0.2615886588658866
45,0.40963107484923733,0.5903689251507627
46,0.9516431505626005,0.048356849437399534
47,0.40963107484923733,0.5903689251507627
48,0.9516431505626005,0.048356849437399534
49,0.40963107484923733,0.5903689251507627
50,0.9516431505626005,0.048356849437399534
51,0.9516431505626005,0.048356849437399534
52,0.40963107484923733,0.5903689251507627
53,0.40963107484923733,0.5903689251507627
54,0.7384113411341134,0.2615886588658866
55,0.7384113411341134,0.2615886588658866
56,0.40963107484923733,0.5903689251507627
57,0.9516431505626005,0.048356849437399534
58,0.7384113411341134,0.2615886588658866
59,0.40963107484923733,0.5903689251507627
60,0.9516431505626005,0.048356849437399534
61,0.7384113411341134,0.2615886588658866
62,0.9516431505626005,0.048356849437399534
63,0.7384113411341134,0.2615886588658866
64,0.9516431505626005,0.048356849437399534
65,0.9516431505626005,0.048356849437399534
66,0.40963107484923733,0.5903689251507627
67,0.9516431505626005,0.048356849437399534
68,0.40963107484923733,0.5903689251507627
69,0.9516431505626005,0.048356849437399534
70,0.40963107484923733,0.5903689251507627
71,0.7384113411341134,0.2615886588658866
72,0.9516431505626005,0.048356849437399534
73,0.7384113411341134,0.2615886588658866
74,0.9516431505626005,0.048356849437399534
75,0.40963107484923733,0.5903689251507627
76,0.7384113411341134,0.2615886588658866
77,0.7384113411341134,0.2615886588658866
78,0.9516431505626005,0.048356849437399534
79,0.9516431505626005,0.048356849437399534
80,0.7384113411341134,0.2615886588658866
81,0.9516431505626005,0.048356849437399534
82,0.6752503576537912,0.32474964234620884
83,0.40963107484923733,0.5903689251507627
84,0.9516431505626005,0.048356849437399534
85,0.9516431505626005,0.048356849437399534
86,0.7384113411341134,0.2615886588658866
87,0.40963107484923733,0.5903689251507627
88,0.9516431505626005,0.048356849437399534
89,0.40963107484923733,0.5903689251507627
90,0.40963107484923733,0.5903689251507627
91,0.9516431505626005,0.048356849437399534
92,0.9516431505626005,0.048356849437399534
93,0.40963107484923733,0.5903689251507627
94,0.40963107484923733,0.5903689251507627
95,0.6752503576537912,0.32474964234620884
96,0.9516431505626005,0.048356849437399534
97,0.9516431505626005,0.048356849437399534
98,0.7384113411341134,0.2615886588658866
99,0.9516431505626005,0.048356849437399534
