,1,2
0,0.40963107484923733,0.5903689251507627
1,0.7384113411341134,0.2615886588658866
2,0.6752503576537912,0.32474964234620884
3,0.7384113411341134,0.2615886588658866
4,0.40963107484923733,0.5903689251507627
5,0.9516431505626005,0.048356849437399534
6,0.40963107484923733,0.5903689251507627
7,0.7384113411341134,0.2615886588658866
8,0.9516431505626005,0.048356849437399534
9,0.40963107484923733,0.5903689251507627
10,0.40963107484923733,0.5903689251507627
11,0.40963107484923733,0.5903689251507627
12,0.9516431505626005,0.048356849437399534
13,0.40963107484923733,0.5903689251507627
14,0.9516431505626005,0.048356849437399534
15,0.7384113411341134,0.2615886588658866
16,0.9516431505626005,0.048356849437399534
17,0.9516431505626005,0.048356849437399534
18,0.40963107484923733,0.5903689251507627
19,0.9516431505626005,0.048356849437399534
20,0.40963107484923733,0.5903689251507627
21,0.9516431505626005,0.048356849437399534
22,0.7384113411341134,0.2615886588658866
23,0.7384113411341134,0.2615886588658866
24,0.7384113411341134,0.2615886588658866
25,0.40963107484923733,0.5903689251507627
26,0.40963107484923733,0.5903689251507627
27,0.9516431505626005,0.048356849437399534
28,0.40963107484923733,0.5903689251507627
29,0.9516431505626005,0.048356849437399534
30,0.7384113411341134,0.2615886588658866
31,0.9516431505626005,0.048356849437399534
32,0.9516431505626005,0.048356849437399534
33,0.40963107484923733,0.5903689251507627
34,0.9516431505626005,0.048356849437399534
35,0.6752503576537912,0.32474964234620884
36,0.9516431505626005,0.048356849437399534
37,0.40963107484923733,0.5903689251507627
38,0.9516431505626005,0.048356849437399534
39,0.40963107484923733,0.5903689251507627
40,0.7384113411341134,0.2615886588658866
41,0.40963107484923733,0.5903689251507627
42,0.40963107484923733,0.5903689251507627
43,0.9516431505626005,0.048356849437399534
44,0.9516431505626005,0.048356849437399534
45,0.40963107484923733,0.5903689251507627
46,0.9516431505626005,0.048356849437399534
47,0.40963107484923733,0.5903689251507627
48,0.40963107484923733,0.5903689251507627
49,0.9516431505626005,0.048356849437399534
50,0.7384113411341134,0.2615886588658866
51,0.9516431505626005,0.048356849437399534
52,0.7384113411341134,0.2615886588658866
53,0.40963107484923733,0.5903689251507627
54,0.9516431505626005,0.048356849437399534
55,0.6752503576537912,0.32474964234620884
56,0.9516431505626005,0.048356849437399534
57,0.9516431505626005,0.048356849437399534
58,0.9516431505626005,0.048356849437399534
59,0.9516431505626005,0.048356849437399534
60,0.40963107484923733,0.5903689251507627
61,0.9516431505626005,0.048356849437399534
62,0.9516431505626005,0.048356849437399534
63,0.40963107484923733,0.5903689251507627
64,0.9516431505626005,0.048356849437399534
65,0.7384113411341134,0.2615886588658866
66,0.6752503576537912,0.32474964234620884
67,0.9516431505626005,0.048356849437399534
68,0.7384113411341134,0.2615886588658866
69,0.9516431505626005,0.048356849437399534
70,0.40963107484923733,0.5903689251507627
71,0.9516431505626005,0.048356849437399534
72,0.7384113411341134,0.2615886588658866
73,0.9516431505626005,0.048356849437399534
74,0.40963107484923733,0.5903689251507627
75,0.7384113411341134,0.2615886588658866
76,0.9516431505626005,0.048356849437399534
77,0.9516431505626005,0.048356849437399534
78,0.9516431505626005,0.048356849437399534
79,0.9516431505626005,0.048356849437399534
80,0.7384113411341134,0.2615886588658866
81,0.7384113411341134,0.2615886588658866
82,0.7384113411341134,0.2615886588658866
83,0.9516431505626005,0.048356849437399534
84,0.9516431505626005,0.048356849437399534
85,0.9516431505626005,0.048356849437399534
86,0.40963107484923733,0.5903689251507627
87,0.40963107484923733,0.5903689251507627
88,0.9516431505626005,0.048356849437399534
89,0.7384113411341134,0.2615886588658866
90,0.6752503576537912,0.32474964234620884
91,0.9516431505626005,0.048356849437399534
92,0.40963107484923733,0.5903689251507627
93,0.7384113411341134,0.2615886588658866
94,0.9516431505626005,0.048356849437399534
95,0.9516431505626005,0.048356849437399534
96,0.9516431505626005,0.048356849437399534
97,0.7384113411341134,0.2615886588658866
98,0.9516431505626005,0.048356849437399534
99,0.40963107484923733,0.5903689251507627
100,0.9516431505626005,0.048356849437399534
101,0.40963107484923733,0.5903689251507627
102,0.40963107484923733,0.5903689251507627
103,0.40963107484923733,0.5903689251507627
104,0.9516431505626005,0.048356849437399534
105,0.9516431505626005,0.048356849437399534
106,0.9516431505626005,0.048356849437399534
107,0.9516431505626005,0.048356849437399534
108,0.9516431505626005,0.048356849437399534
109,0.9516431505626005,0.048356849437399534
110,0.9516431505626005,0.048356849437399534
111,0.40963107484923733,0.5903689251507627
112,0.40963107484923733,0.5903689251507627
113,0.7384113411341134,0.2615886588658866
114,0.6752503576537912,0.32474964234620884
115,0.9516431505626005,0.048356849437399534
116,0.9516431505626005,0.048356849437399534
117,0.9516431505626005,0.048356849437399534
118,0.7384113411341134,0.2615886588658866
119,0.9516431505626005,0.048356849437399534
120,0.7384113411341134,0.2615886588658866
121,0.9516431505626005,0.048356849437399534
122,0.9516431505626005,0.048356849437399534
123,0.9516431505626005,0.048356849437399534
124,0.40963107484923733,0.5903689251507627
125,0.9516431505626005,0.048356849437399534
126,0.40963107484923733,0.5903689251507627
127,0.9516431505626005,0.048356849437399534
128,0.7384113411341134,0.2615886588658866
129,0.9516431505626005,0.048356849437399534
130,0.9516431505626005,0.048356849437399534
131,0.40963107484923733,0.5903689251507627
132,0.40963107484923733,0.5903689251507627
133,0.40963107484923733,0.5903689251507627
134,0.40963107484923733,0.5903689251507627
135,0.40963107484923733,0.5903689251507627
136,0.9516431505626005,0.048356849437399534
137,0.9516431505626005,0.048356849437399534
138,0.9516431505626005,0.048356849437399534
139,0.7384113411341134,0.2615886588658866
140,0.9516431505626005,0.048356849437399534
141,0.9516431505626005,0.048356849437399534
142,0.40963107484923733,0.5903689251507627
143,0.7384113411341134,0.2615886588658866
144,0.7384113411341134,0.2615886588658866
145,0.40963107484923733,0.5903689251507627
146,0.7384113411341134,0.2615886588658866
147,0.9516431505626005,0.048356849437399534
148,0.40963107484923733,0.5903689251507627
149,0.9516431505626005,0.048356849437399534
150,0.9516431505626005,0.048356849437399534
151,0.40963107484923733,0.5903689251507627
152,0.40963107484923733,0.5903689251507627
153,0.40963107484923733,0.5903689251507627
154,0.9516431505626005,0.048356849437399534
155,0.9516431505626005,0.048356849437399534
156,0.7384113411341134,0.2615886588658866
157,0.9516431505626005,0.048356849437399534
158,0.7384113411341134,0.2615886588658866
159,0.9516431505626005,0.048356849437399534
160,0.7384113411341134,0.2615886588658866
161,0.9516431505626005,0.048356849437399534
162,0.9516431505626005,0.048356849437399534
163,0.9516431505626005,0.048356849437399534
164,0.9516431505626005,0.048356849437399534
165,0.9516431505626005,0.048356849437399534
166,0.9516431505626005,0.048356849437399534
167,0.7384113411341134,0.2615886588658866
168,0.7384113411341134,0.2615886588658866
169,0.9516431505626005,0.048356849437399534
170,0.40963107484923733,0.5903689251507627
171,0.9516431505626005,0.048356849437399534
172,0.40963107484923733,0.5903689251507627
173,0.7384113411341134,0.2615886588658866
174,0.9516431505626005,0.048356849437399534
175,0.6752503576537912,0.32474964234620884
176,0.40963107484923733,0.5903689251507627
177,0.40963107484923733,0.5903689251507627
178,0.40963107484923733,0.5903689251507627
179,0.9516431505626005,0.048356849437399534
180,0.9516431505626005,0.048356849437399534
181,0.9516431505626005,0.048356849437399534
182,0.6752503576537912,0.32474964234620884
183,0.7384113411341134,0.2615886588658866
184,0.40963107484923733,0.5903689251507627
185,0.9516431505626005,0.048356849437399534
186,0.6752503576537912,0.32474964234620884
