,1,2
115,0.9350877192982456,0.06491228070175438
116,0.2874646559849199,0.7125353440150801
117,0.9971535580524344,0.002846441947565543
118,0.2874646559849199,0.7125353440150801
119,0.9971535580524344,0.002846441947565543
120,0.6540880503144654,0.34591194968553457
121,0.9717882956400093,0.028211704359990673
122,0.9457013574660633,0.05429864253393665
123,0.9101123595505618,0.0898876404494382
124,0.2874646559849199,0.7125353440150801
125,0.9717882956400093,0.028211704359990673
126,0.6384330333509793,0.36156696664902066
127,0.6540880503144654,0.34591194968553457
128,0.9971535580524344,0.002846441947565543
129,0.6384330333509793,0.36156696664902066
130,0.9717882956400093,0.028211704359990673
131,0.9971535580524344,0.002846441947565543
132,0.8922018348623854,0.10779816513761468
133,0.9717882956400093,0.028211704359990673
134,0.9717882956400093,0.028211704359990673
135,1.0,0.0
136,0.9717882956400093,0.028211704359990673
137,0.9093516924842227,0.09064830751577739
138,0.9717882956400093,0.028211704359990673
139,0.9717882956400093,0.028211704359990673
140,0.9717882956400093,0.028211704359990673
141,0.9350877192982456,0.06491228070175438
142,0.9971535580524344,0.002846441947565543
143,0.9188034188034188,0.0811965811965812
144,0.6384330333509793,0.36156696664902066
145,0.9854586129753915,0.0145413870246085
146,0.9717882956400093,0.028211704359990673
147,0.9457013574660633,0.05429864253393665
148,0.7625418060200669,0.23745819397993312
149,0.9717882956400093,0.028211704359990673
150,0.9971535580524344,0.002846441947565543
151,0.6379310344827587,0.3620689655172414
152,0.9717882956400093,0.028211704359990673
153,0.16676185037121644,0.8332381496287835
154,0.9717882956400093,0.028211704359990673
155,0.9188034188034188,0.0811965811965812
156,0.7835294117647059,0.2164705882352941
157,0.9971535580524344,0.002846441947565543
158,0.8922018348623854,0.10779816513761468
159,0.9717882956400093,0.028211704359990673
160,0.7791828793774319,0.22081712062256809
161,0.5132566283141571,0.4867433716858429
162,0.7625418060200669,0.23745819397993312
163,0.2874646559849199,0.7125353440150801
164,0.9717882956400093,0.028211704359990673
165,0.9971535580524344,0.002846441947565543
166,0.9717882956400093,0.028211704359990673
167,0.9971535580524344,0.002846441947565543
168,0.2874646559849199,0.7125353440150801
169,0.31601731601731603,0.683982683982684
170,0.9717882956400093,0.028211704359990673
171,0.9188034188034188,0.0811965811965812
172,0.9093516924842227,0.09064830751577739
173,0.5132566283141571,0.4867433716858429
174,0.6384330333509793,0.36156696664902066
175,0.8509127789046653,0.14908722109533468
176,0.7625418060200669,0.23745819397993312
177,0.3,0.7
178,0.39800995024875624,0.6019900497512438
179,0.9717882956400093,0.028211704359990673
180,0.2874646559849199,0.7125353440150801
181,0.5132566283141571,0.4867433716858429
182,0.6564625850340136,0.3435374149659864
183,0.9093516924842227,0.09064830751577739
184,0.25742574257425743,0.7425742574257426
185,0.16676185037121644,0.8332381496287835
186,0.9971535580524344,0.002846441947565543
187,0.9516129032258065,0.04838709677419355
188,0.9971535580524344,0.002846441947565543
189,0.8922018348623854,0.10779816513761468
190,0.9717882956400093,0.028211704359990673
191,0.2874646559849199,0.7125353440150801
192,0.8707799767171129,0.12922002328288706
193,0.9971535580524344,0.002846441947565543
194,0.6384330333509793,0.36156696664902066
195,0.6384330333509793,0.36156696664902066
196,0.9717882956400093,0.028211704359990673
197,0.6384330333509793,0.36156696664902066
198,0.9093516924842227,0.09064830751577739
199,0.9717882956400093,0.028211704359990673
200,0.2874646559849199,0.7125353440150801
201,0.2874646559849199,0.7125353440150801
202,0.9971535580524344,0.002846441947565543
203,0.6981481481481482,0.30185185185185187
204,0.9717882956400093,0.028211704359990673
205,0.9717882956400093,0.028211704359990673
206,0.9101123595505618,0.0898876404494382
207,0.9717882956400093,0.028211704359990673
208,0.9971535580524344,0.002846441947565543
209,0.6384330333509793,0.36156696664902066
210,0.9717882956400093,0.028211704359990673
211,0.9717882956400093,0.028211704359990673
212,0.9717882956400093,0.028211704359990673
213,0.9717882956400093,0.028211704359990673
214,0.9971535580524344,0.002846441947565543
215,0.9717882956400093,0.028211704359990673
216,0.7021276595744681,0.2978723404255319
217,0.6384330333509793,0.36156696664902066
218,0.9717882956400093,0.028211704359990673
219,0.2874646559849199,0.7125353440150801
220,0.16676185037121644,0.8332381496287835
221,0.9971535580524344,0.002846441947565543
222,0.8223684210526315,0.17763157894736842
223,0.8478260869565217,0.15217391304347827
224,0.9971535580524344,0.002846441947565543
225,0.9101123595505618,0.0898876404494382
226,0.6384330333509793,0.36156696664902066
227,0.9717882956400093,0.028211704359990673
228,0.4638447971781305,0.5361552028218695
229,0.6384330333509793,0.36156696664902066
230,0.16676185037121644,0.8332381496287835
231,0.9717882956400093,0.028211704359990673
232,0.9971535580524344,0.002846441947565543
233,0.6384330333509793,0.36156696664902066
234,0.9971535580524344,0.002846441947565543
235,0.9717882956400093,0.028211704359990673
236,0.9188034188034188,0.0811965811965812
237,0.9717882956400093,0.028211704359990673
238,0.8509127789046653,0.14908722109533468
239,0.9971535580524344,0.002846441947565543
240,0.5132566283141571,0.4867433716858429
241,0.9093516924842227,0.09064830751577739
242,0.31601731601731603,0.683982683982684
243,0.9971535580524344,0.002846441947565543
244,0.42058165548098436,0.5794183445190156
245,0.8454545454545455,0.15454545454545454
246,0.7791828793774319,0.22081712062256809
247,0.9971535580524344,0.002846441947565543
248,0.16676185037121644,0.8332381496287835
249,0.9469026548672567,0.05309734513274336
250,0.8922018348623854,0.10779816513761468
251,0.6384330333509793,0.36156696664902066
252,0.5132566283141571,0.4867433716858429
253,0.9717882956400093,0.028211704359990673
254,0.9971535580524344,0.002846441947565543
255,0.8992805755395683,0.10071942446043165
256,0.9854586129753915,0.0145413870246085
257,0.5132566283141571,0.4867433716858429
258,0.9188034188034188,0.0811965811965812
259,0.7024390243902439,0.2975609756097561
260,0.9971535580524344,0.002846441947565543
261,0.16676185037121644,0.8332381496287835
262,0.16676185037121644,0.8332381496287835
263,0.9188034188034188,0.0811965811965812
264,0.9854586129753915,0.0145413870246085
265,0.9093516924842227,0.09064830751577739
266,0.2874646559849199,0.7125353440150801
267,0.8922018348623854,0.10779816513761468
268,0.7625418060200669,0.23745819397993312
269,0.9971535580524344,0.002846441947565543
270,0.9350877192982456,0.06491228070175438
271,0.9101123595505618,0.0898876404494382
272,0.6216216216216216,0.3783783783783784
273,0.16676185037121644,0.8332381496287835
274,0.9971535580524344,0.002846441947565543
275,0.8707799767171129,0.12922002328288706
276,0.2874646559849199,0.7125353440150801
277,0.9731182795698925,0.026881720430107527
278,0.6384330333509793,0.36156696664902066
279,0.9717882956400093,0.028211704359990673
280,0.9971535580524344,0.002846441947565543
281,0.8922018348623854,0.10779816513761468
282,0.4638447971781305,0.5361552028218695
283,0.5132566283141571,0.4867433716858429
284,0.9854586129753915,0.0145413870246085
285,0.0,1.0
286,0.9971535580524344,0.002846441947565543
287,0.8509127789046653,0.14908722109533468
288,0.9971535580524344,0.002846441947565543
289,0.9971535580524344,0.002846441947565543
290,0.5132566283141571,0.4867433716858429
291,0.9093516924842227,0.09064830751577739
292,0.9717882956400093,0.028211704359990673
293,0.9717882956400093,0.028211704359990673
294,0.686046511627907,0.313953488372093
295,0.9188034188034188,0.0811965811965812
296,0.6384330333509793,0.36156696664902066
297,0.9971535580524344,0.002846441947565543
298,0.5132566283141571,0.4867433716858429
299,0.6384330333509793,0.36156696664902066
300,0.8707799767171129,0.12922002328288706
301,0.9188034188034188,0.0811965811965812
302,0.9854586129753915,0.0145413870246085
303,0.9717882956400093,0.028211704359990673
304,0.9093516924842227,0.09064830751577739
305,0.6384330333509793,0.36156696664902066
306,0.9971535580524344,0.002846441947565543
307,0.9717882956400093,0.028211704359990673
308,0.7033898305084746,0.2966101694915254
309,0.9971535580524344,0.002846441947565543
310,0.6384330333509793,0.36156696664902066
311,0.9971535580524344,0.002846441947565543
312,0.4638447971781305,0.5361552028218695
313,0.6384330333509793,0.36156696664902066
314,0.9971535580524344,0.002846441947565543
315,0.7024390243902439,0.2975609756097561
316,0.9093516924842227,0.09064830751577739
317,0.9717882956400093,0.028211704359990673
318,0.9717882956400093,0.028211704359990673
319,0.9350877192982456,0.06491228070175438
320,0.2874646559849199,0.7125353440150801
321,0.9269662921348315,0.07303370786516854
322,0.2874646559849199,0.7125353440150801
323,0.9093516924842227,0.09064830751577739
324,0.2874646559849199,0.7125353440150801
325,0.6384330333509793,0.36156696664902066
326,0.9717882956400093,0.028211704359990673
327,0.4638447971781305,0.5361552028218695
328,0.6363636363636364,0.36363636363636365
329,0.9093516924842227,0.09064830751577739
330,0.16676185037121644,0.8332381496287835
331,0.2874646559849199,0.7125353440150801
332,0.9782608695652174,0.021739130434782608
333,0.7791828793774319,0.22081712062256809
334,0.5132566283141571,0.4867433716858429
335,0.9971535580524344,0.002846441947565543
336,0.7024390243902439,0.2975609756097561
337,0.9717882956400093,0.028211704359990673
338,0.9971535580524344,0.002846441947565543
339,0.6384330333509793,0.36156696664902066
340,0.9717882956400093,0.028211704359990673
341,0.9971535580524344,0.002846441947565543
342,0.7791828793774319,0.22081712062256809
343,0.6384330333509793,0.36156696664902066
344,0.9717882956400093,0.028211704359990673
345,0.9188034188034188,0.0811965811965812
346,0.8992805755395683,0.10071942446043165
347,0.9717882956400093,0.028211704359990673
348,0.5132566283141571,0.4867433716858429
349,0.9971535580524344,0.002846441947565543
350,0.9717882956400093,0.028211704359990673
351,0.7062706270627063,0.29372937293729373
352,0.9971535580524344,0.002846441947565543
353,0.6384330333509793,0.36156696664902066
354,0.7625418060200669,0.23745819397993312
355,0.9717882956400093,0.028211704359990673
356,0.9717882956400093,0.028211704359990673
357,0.5132566283141571,0.4867433716858429
358,0.9717882956400093,0.028211704359990673
359,0.9971535580524344,0.002846441947565543
360,0.6637168141592921,0.336283185840708
361,0.2874646559849199,0.7125353440150801
362,0.9971535580524344,0.002846441947565543
363,0.9717882956400093,0.028211704359990673
364,0.2874646559849199,0.7125353440150801
365,0.9093516924842227,0.09064830751577739
366,0.7791828793774319,0.22081712062256809
367,0.9101123595505618,0.0898876404494382
368,0.6981481481481482,0.30185185185185187
369,0.5526315789473685,0.4473684210526316
370,0.9717882956400093,0.028211704359990673
371,0.9971535580524344,0.002846441947565543
372,0.9717882956400093,0.028211704359990673
373,0.16676185037121644,0.8332381496287835
374,0.6981481481481482,0.30185185185185187
375,0.8707799767171129,0.12922002328288706
376,0.9717882956400093,0.028211704359990673
377,0.9717882956400093,0.028211704359990673
378,0.9717882956400093,0.028211704359990673
379,0.9971535580524344,0.002846441947565543
380,0.2874646559849199,0.7125353440150801
381,0.9717882956400093,0.028211704359990673
382,0.9717882956400093,0.028211704359990673
383,0.7894736842105263,0.21052631578947367
384,0.7835294117647059,0.2164705882352941
385,0.9782608695652174,0.021739130434782608
386,0.42058165548098436,0.5794183445190156
387,0.16676185037121644,0.8332381496287835
388,0.9717882956400093,0.028211704359990673
389,0.9971535580524344,0.002846441947565543
390,0.8509127789046653,0.14908722109533468
391,0.6540880503144654,0.34591194968553457
392,0.9717882956400093,0.028211704359990673
393,0.3,0.7
394,0.8707799767171129,0.12922002328288706
395,0.9717882956400093,0.028211704359990673
396,0.8992805755395683,0.10071942446043165
397,0.5132566283141571,0.4867433716858429
398,0.9350877192982456,0.06491228070175438
399,0.9717882956400093,0.028211704359990673
400,0.9971535580524344,0.002846441947565543
401,0.5132566283141571,0.4867433716858429
402,0.9717882956400093,0.028211704359990673
403,0.9971535580524344,0.002846441947565543
404,0.9717882956400093,0.028211704359990673
405,0.6384330333509793,0.36156696664902066
406,0.9269662921348315,0.07303370786516854
407,0.9971535580524344,0.002846441947565543
408,0.9971535580524344,0.002846441947565543
409,0.5132566283141571,0.4867433716858429
410,0.6384330333509793,0.36156696664902066
411,0.4638447971781305,0.5361552028218695
412,0.6384330333509793,0.36156696664902066
413,0.4638447971781305,0.5361552028218695
414,0.42058165548098436,0.5794183445190156
415,0.5132566283141571,0.4867433716858429
416,0.7894736842105263,0.21052631578947367
417,0.9717882956400093,0.028211704359990673
418,0.6384330333509793,0.36156696664902066
419,0.2874646559849199,0.7125353440150801
420,0.9717882956400093,0.028211704359990673
421,0.9854586129753915,0.0145413870246085
422,0.6384330333509793,0.36156696664902066
423,0.9717882956400093,0.028211704359990673
424,0.5132566283141571,0.4867433716858429
425,0.16676185037121644,0.8332381496287835
426,0.3284671532846715,0.6715328467153284
427,0.8922018348623854,0.10779816513761468
428,0.9971535580524344,0.002846441947565543
429,0.9717882956400093,0.028211704359990673
430,0.9457013574660633,0.05429864253393665
431,0.9717882956400093,0.028211704359990673
432,0.8509127789046653,0.14908722109533468
433,0.9971535580524344,0.002846441947565543
434,0.9971535580524344,0.002846441947565543
435,0.9717882956400093,0.028211704359990673
436,0.6540880503144654,0.34591194968553457
437,0.7062706270627063,0.29372937293729373
438,0.9350877192982456,0.06491228070175438
439,0.9717882956400093,0.028211704359990673
440,0.9717882956400093,0.028211704359990673
441,0.9971535580524344,0.002846441947565543
442,0.9093516924842227,0.09064830751577739
443,0.6384330333509793,0.36156696664902066
444,0.8509127789046653,0.14908722109533468
445,0.2874646559849199,0.7125353440150801
446,0.9717882956400093,0.028211704359990673
447,0.9717882956400093,0.028211704359990673
448,0.7096774193548387,0.2903225806451613
449,0.8922018348623854,0.10779816513761468
450,0.9350877192982456,0.06491228070175438
451,0.9717882956400093,0.028211704359990673
452,0.9971535580524344,0.002846441947565543
453,0.9971535580524344,0.002846441947565543
454,0.9971535580524344,0.002846441947565543
455,0.9101123595505618,0.0898876404494382
456,0.9971535580524344,0.002846441947565543
457,0.6384330333509793,0.36156696664902066
458,0.5132566283141571,0.4867433716858429
459,0.9854586129753915,0.0145413870246085
460,0.9854586129753915,0.0145413870246085
461,0.9971535580524344,0.002846441947565543
462,0.9717882956400093,0.028211704359990673
463,0.9717882956400093,0.028211704359990673
464,0.9717882956400093,0.028211704359990673
465,0.9188034188034188,0.0811965811965812
466,0.5132566283141571,0.4867433716858429
467,0.9188034188034188,0.0811965811965812
468,0.9717882956400093,0.028211704359990673
469,0.9971535580524344,0.002846441947565543
470,0.9971535580524344,0.002846441947565543
471,0.9971535580524344,0.002846441947565543
472,0.2874646559849199,0.7125353440150801
473,0.42058165548098436,0.5794183445190156
474,0.9782608695652174,0.021739130434782608
475,0.5132566283141571,0.4867433716858429
476,0.8707799767171129,0.12922002328288706
477,0.6981481481481482,0.30185185185185187
478,0.2874646559849199,0.7125353440150801
479,0.9717882956400093,0.028211704359990673
480,0.6384330333509793,0.36156696664902066
481,0.16676185037121644,0.8332381496287835
482,0.9188034188034188,0.0811965811965812
483,0.9971535580524344,0.002846441947565543
484,0.6384330333509793,0.36156696664902066
485,0.4638447971781305,0.5361552028218695
486,0.6,0.4
487,0.9717882956400093,0.028211704359990673
488,0.9717882956400093,0.028211704359990673
489,0.8454545454545455,0.15454545454545454
490,0.9717882956400093,0.028211704359990673
491,0.5132566283141571,0.4867433716858429
492,0.7647058823529411,0.23529411764705882
493,0.9717882956400093,0.028211704359990673
494,0.9717882956400093,0.028211704359990673
495,0.6981481481481482,0.30185185185185187
496,0.9093516924842227,0.09064830751577739
497,0.5132566283141571,0.4867433716858429
498,0.9971535580524344,0.002846441947565543
499,0.9717882956400093,0.028211704359990673
500,0.73,0.27
501,0.9717882956400093,0.028211704359990673
502,0.9717882956400093,0.028211704359990673
503,0.6384330333509793,0.36156696664902066
504,0.9717882956400093,0.028211704359990673
505,0.9717882956400093,0.028211704359990673
506,0.6384330333509793,0.36156696664902066
507,0.9717882956400093,0.028211704359990673
508,0.6363636363636364,0.36363636363636365
509,0.7625418060200669,0.23745819397993312
510,0.6564625850340136,0.3435374149659864
511,0.5132566283141571,0.4867433716858429
512,0.9971535580524344,0.002846441947565543
513,0.2874646559849199,0.7125353440150801
514,0.9971535580524344,0.002846441947565543
515,0.16676185037121644,0.8332381496287835
516,0.9717882956400093,0.028211704359990673
517,0.9717882956400093,0.028211704359990673
518,0.6379310344827587,0.3620689655172414
519,0.9971535580524344,0.002846441947565543
520,0.6384330333509793,0.36156696664902066
521,0.9971535580524344,0.002846441947565543
522,0.4638447971781305,0.5361552028218695
523,0.7021276595744681,0.2978723404255319
524,0.2874646559849199,0.7125353440150801
525,0.9971535580524344,0.002846441947565543
526,0.9717882956400093,0.028211704359990673
527,0.8992805755395683,0.10071942446043165
528,0.7062706270627063,0.29372937293729373
529,0.6384330333509793,0.36156696664902066
530,0.6384330333509793,0.36156696664902066
531,0.7791828793774319,0.22081712062256809
532,0.9350877192982456,0.06491228070175438
533,0.9971535580524344,0.002846441947565543
534,0.9457013574660633,0.05429864253393665
535,0.9971535580524344,0.002846441947565543
536,0.9093516924842227,0.09064830751577739
537,0.7625418060200669,0.23745819397993312
538,0.6384330333509793,0.36156696664902066
539,0.6384330333509793,0.36156696664902066
540,0.9188034188034188,0.0811965811965812
541,0.2874646559849199,0.7125353440150801
542,0.9854586129753915,0.0145413870246085
543,0.9717882956400093,0.028211704359990673
544,0.9971535580524344,0.002846441947565543
545,0.16676185037121644,0.8332381496287835
546,0.9971535580524344,0.002846441947565543
547,0.7024390243902439,0.2975609756097561
548,0.9350877192982456,0.06491228070175438
549,0.9971535580524344,0.002846441947565543
550,0.9717882956400093,0.028211704359990673
551,0.9093516924842227,0.09064830751577739
552,0.9717882956400093,0.028211704359990673
553,0.9717882956400093,0.028211704359990673
554,0.16676185037121644,0.8332381496287835
555,0.9717882956400093,0.028211704359990673
556,0.9717882956400093,0.028211704359990673
557,0.9971535580524344,0.002846441947565543
558,0.7033898305084746,0.2966101694915254
559,0.9971535580524344,0.002846441947565543
560,0.9854586129753915,0.0145413870246085
561,0.9350877192982456,0.06491228070175438
562,0.8707799767171129,0.12922002328288706
563,0.7791828793774319,0.22081712062256809
564,0.9101123595505618,0.0898876404494382
565,0.2874646559849199,0.7125353440150801
566,0.16676185037121644,0.8332381496287835
567,0.9854586129753915,0.0145413870246085
568,0.9717882956400093,0.028211704359990673
569,0.9717882956400093,0.028211704359990673
570,0.6540880503144654,0.34591194968553457
571,0.9717882956400093,0.028211704359990673
572,0.9457013574660633,0.05429864253393665
573,0.6384330333509793,0.36156696664902066
574,0.6384330333509793,0.36156696664902066
575,0.5526315789473685,0.4473684210526316
576,0.6564625850340136,0.3435374149659864
577,0.9717882956400093,0.028211704359990673
578,0.9717882956400093,0.028211704359990673
579,0.5132566283141571,0.4867433716858429
580,0.6384330333509793,0.36156696664902066
581,0.9971535580524344,0.002846441947565543
582,0.9854586129753915,0.0145413870246085
583,0.2874646559849199,0.7125353440150801
584,0.82,0.18
585,0.16676185037121644,0.8332381496287835
586,0.6384330333509793,0.36156696664902066
587,0.9971535580524344,0.002846441947565543
588,0.5132566283141571,0.4867433716858429
589,0.6981481481481482,0.30185185185185187
590,0.9717882956400093,0.028211704359990673
591,0.9101123595505618,0.0898876404494382
592,0.6384330333509793,0.36156696664902066
593,0.2874646559849199,0.7125353440150801
594,0.9971535580524344,0.002846441947565543
595,0.8787878787878788,0.12121212121212122
596,0.16676185037121644,0.8332381496287835
597,0.9717882956400093,0.028211704359990673
598,0.9717882956400093,0.028211704359990673
599,0.6384330333509793,0.36156696664902066
600,0.9093516924842227,0.09064830751577739
601,0.6384330333509793,0.36156696664902066
602,0.8297872340425532,0.1702127659574468
603,0.7033898305084746,0.2966101694915254
604,0.8922018348623854,0.10779816513761468
605,0.7835294117647059,0.2164705882352941
606,0.9971535580524344,0.002846441947565543
607,0.8922018348623854,0.10779816513761468
608,0.6981481481481482,0.30185185185185187
609,0.6384330333509793,0.36156696664902066
610,0.9731182795698925,0.026881720430107527
611,0.9971535580524344,0.002846441947565543
612,0.9971535580524344,0.002846441947565543
613,0.6384330333509793,0.36156696664902066
614,0.9971535580524344,0.002846441947565543
615,0.6981481481481482,0.30185185185185187
616,0.9188034188034188,0.0811965811965812
617,0.73,0.27
618,0.9188034188034188,0.0811965811965812
619,0.4638447971781305,0.5361552028218695
620,0.6384330333509793,0.36156696664902066
621,0.9971535580524344,0.002846441947565543
622,0.9971535580524344,0.002846441947565543
623,0.9717882956400093,0.028211704359990673
624,0.2874646559849199,0.7125353440150801
625,0.92,0.08
626,0.9971535580524344,0.002846441947565543
627,0.9971535580524344,0.002846441947565543
628,0.5132566283141571,0.4867433716858429
629,0.9971535580524344,0.002846441947565543
630,0.9854586129753915,0.0145413870246085
631,0.9971535580524344,0.002846441947565543
632,0.7033898305084746,0.2966101694915254
633,0.3,0.7
634,0.9971535580524344,0.002846441947565543
635,0.7625418060200669,0.23745819397993312
636,0.9350877192982456,0.06491228070175438
637,0.9971535580524344,0.002846441947565543
638,0.6981481481481482,0.30185185185185187
639,0.24210526315789474,0.7578947368421053
640,0.4117647058823529,0.5882352941176471
641,0.8297872340425532,0.1702127659574468
642,0.9717882956400093,0.028211704359990673
643,0.9101123595505618,0.0898876404494382
644,0.9971535580524344,0.002846441947565543
645,0.2874646559849199,0.7125353440150801
646,0.9717882956400093,0.028211704359990673
647,0.8509127789046653,0.14908722109533468
648,0.4638447971781305,0.5361552028218695
649,0.8509127789046653,0.14908722109533468
650,0.9717882956400093,0.028211704359990673
651,0.7791828793774319,0.22081712062256809
652,0.9971535580524344,0.002846441947565543
653,0.9971535580524344,0.002846441947565543
654,0.2874646559849199,0.7125353440150801
655,0.9717882956400093,0.028211704359990673
656,0.6384330333509793,0.36156696664902066
657,0.9350877192982456,0.06491228070175438
658,0.42058165548098436,0.5794183445190156
659,0.2874646559849199,0.7125353440150801
660,0.8509127789046653,0.14908722109533468
661,0.6384330333509793,0.36156696664902066
662,0.9971535580524344,0.002846441947565543
663,0.7791828793774319,0.22081712062256809
664,0.6923076923076923,0.3076923076923077
665,0.9971535580524344,0.002846441947565543
666,0.9717882956400093,0.028211704359990673
667,0.8478260869565217,0.15217391304347827
668,0.9971535580524344,0.002846441947565543
669,0.5132566283141571,0.4867433716858429
670,0.5132566283141571,0.4867433716858429
671,0.9717882956400093,0.028211704359990673
672,0.2874646559849199,0.7125353440150801
673,0.9717882956400093,0.028211704359990673
674,0.2874646559849199,0.7125353440150801
675,0.9971535580524344,0.002846441947565543
676,0.9971535580524344,0.002846441947565543
677,0.9971535580524344,0.002846441947565543
678,0.2874646559849199,0.7125353440150801
679,0.6384330333509793,0.36156696664902066
680,0.9717882956400093,0.028211704359990673
681,0.9717882956400093,0.028211704359990673
682,0.2874646559849199,0.7125353440150801
683,0.2874646559849199,0.7125353440150801
684,0.9854586129753915,0.0145413870246085
685,0.9093516924842227,0.09064830751577739
686,0.9782608695652174,0.021739130434782608
687,0.9717882956400093,0.028211704359990673
688,0.6384330333509793,0.36156696664902066
689,0.8454545454545455,0.15454545454545454
690,0.6384330333509793,0.36156696664902066
691,0.9717882956400093,0.028211704359990673
692,0.9717882956400093,0.028211704359990673
693,0.6384330333509793,0.36156696664902066
694,0.9717882956400093,0.028211704359990673
695,0.16676185037121644,0.8332381496287835
696,0.6216216216216216,0.3783783783783784
697,0.9188034188034188,0.0811965811965812
698,0.9717882956400093,0.028211704359990673
699,1.0,0.0
700,0.6216216216216216,0.3783783783783784
701,0.9717882956400093,0.028211704359990673
702,0.9971535580524344,0.002846441947565543
703,0.9717882956400093,0.028211704359990673
704,0.9457013574660633,0.05429864253393665
705,0.4638447971781305,0.5361552028218695
706,0.9717882956400093,0.028211704359990673
