,1,2
0,0.3068181818181818,0.6931818181818182
1,0.6466062104973894,0.35339378950261063
2,0.6111111111111112,0.3888888888888889
3,0.9098737083811711,0.09012629161882893
4,0.3068181818181818,0.6931818181818182
5,0.9975717104264683,0.0024282895735316438
6,0.26344086021505375,0.7365591397849462
7,0.6466062104973894,0.35339378950261063
8,0.9975717104264683,0.0024282895735316438
9,0.1633122484186314,0.8366877515813687
10,0.4909604519774011,0.5090395480225989
11,0.9354838709677419,0.06451612903225806
12,0.9763670647391578,0.023632935260842237
13,0.20253164556962025,0.7974683544303798
14,0.9975717104264683,0.0024282895735316438
15,0.0,1.0
16,0.6666666666666666,0.3333333333333333
17,0.9763670647391578,0.023632935260842237
18,0.32792207792207795,0.672077922077922
19,0.9763670647391578,0.023632935260842237
20,0.32792207792207795,0.672077922077922
21,0.9763670647391578,0.023632935260842237
22,0.6466062104973894,0.35339378950261063
23,0.38873994638069703,0.6112600536193029
24,0.7956989247311828,0.20430107526881722
25,0.9354838709677419,0.06451612903225806
26,0.4909604519774011,0.5090395480225989
27,0.913322632423756,0.08667736757624397
28,0.5180722891566265,0.4819277108433735
29,0.9763670647391578,0.023632935260842237
30,0.9098737083811711,0.09012629161882893
31,0.7287234042553191,0.2712765957446808
32,0.9975717104264683,0.0024282895735316438
33,0.4397233201581028,0.5602766798418972
34,0.9975717104264683,0.0024282895735316438
35,0.9565217391304348,0.043478260869565216
36,0.9975717104264683,0.0024282895735316438
37,0.20253164556962025,0.7974683544303798
38,0.8135593220338984,0.1864406779661017
39,0.1633122484186314,0.8366877515813687
40,0.9098737083811711,0.09012629161882893
41,1.0,0.0
42,0.6750572082379863,0.32494279176201374
43,0.9975717104264683,0.0024282895735316438
44,0.9703703703703703,0.02962962962962963
45,0.3068181818181818,0.6931818181818182
46,0.879472693032015,0.12052730696798493
47,0.20253164556962025,0.7974683544303798
48,0.1633122484186314,0.8366877515813687
49,0.9703703703703703,0.02962962962962963
50,0.9098737083811711,0.09012629161882893
51,0.8877005347593583,0.11229946524064172
52,0.9291784702549575,0.0708215297450425
53,0.32792207792207795,0.672077922077922
54,0.980349344978166,0.019650655021834062
55,0.30434782608695654,0.6956521739130435
56,0.9703703703703703,0.02962962962962963
57,0.9763670647391578,0.023632935260842237
58,0.913322632423756,0.08667736757624397
59,0.9975717104264683,0.0024282895735316438
60,0.20253164556962025,0.7974683544303798
61,0.9975717104264683,0.0024282895735316438
62,0.913322632423756,0.08667736757624397
63,0.4909604519774011,0.5090395480225989
64,0.9512195121951219,0.04878048780487805
65,0.6466062104973894,0.35339378950261063
66,0.25,0.75
67,0.9763670647391578,0.023632935260842237
68,0.6466062104973894,0.35339378950261063
69,0.9975717104264683,0.0024282895735316438
