,1,2
0,0.31601731601731603,0.683982683982684
1,0.6384330333509793,0.36156696664902066
2,0.6379310344827587,0.3620689655172414
3,0.9093516924842227,0.09064830751577739
4,0.31601731601731603,0.683982683982684
5,0.9971535580524344,0.002846441947565543
6,0.3,0.7
7,0.6384330333509793,0.36156696664902066
8,0.9971535580524344,0.002846441947565543
9,0.16676185037121644,0.8332381496287835
10,0.5132566283141571,0.4867433716858429
11,0.8992805755395683,0.10071942446043165
12,0.9717882956400093,0.028211704359990673
13,0.2874646559849199,0.7125353440150801
14,0.9971535580524344,0.002846441947565543
15,0.14285714285714285,0.8571428571428571
16,0.64,0.36
17,0.9717882956400093,0.028211704359990673
18,0.2874646559849199,0.7125353440150801
19,0.9717882956400093,0.028211704359990673
20,0.2874646559849199,0.7125353440150801
21,0.9717882956400093,0.028211704359990673
22,0.6384330333509793,0.36156696664902066
23,0.42058165548098436,0.5794183445190156
24,0.7791828793774319,0.22081712062256809
25,0.8992805755395683,0.10071942446043165
26,0.5132566283141571,0.4867433716858429
27,0.9717882956400093,0.028211704359990673
28,0.39800995024875624,0.6019900497512438
29,0.9717882956400093,0.028211704359990673
30,0.9093516924842227,0.09064830751577739
31,0.7024390243902439,0.2975609756097561
32,0.9971535580524344,0.002846441947565543
33,0.4638447971781305,0.5361552028218695
34,0.9971535580524344,0.002846441947565543
35,0.92,0.08
36,0.9971535580524344,0.002846441947565543
37,0.2874646559849199,0.7125353440150801
38,0.8707799767171129,0.12922002328288706
39,0.16676185037121644,0.8332381496287835
40,0.9093516924842227,0.09064830751577739
41,1.0,0.0
42,0.6981481481481482,0.30185185185185187
43,0.9971535580524344,0.002846441947565543
44,0.9188034188034188,0.0811965811965812
45,0.31601731601731603,0.683982683982684
46,0.9188034188034188,0.0811965811965812
47,0.2874646559849199,0.7125353440150801
48,0.16676185037121644,0.8332381496287835
49,0.9188034188034188,0.0811965811965812
50,0.9093516924842227,0.09064830751577739
51,0.8509127789046653,0.14908722109533468
52,0.9269662921348315,0.07303370786516854
53,0.2874646559849199,0.7125353440150801
54,0.9782608695652174,0.021739130434782608
55,0.3333333333333333,0.6666666666666666
56,0.9188034188034188,0.0811965811965812
57,0.9717882956400093,0.028211704359990673
58,0.9717882956400093,0.028211704359990673
59,0.9971535580524344,0.002846441947565543
60,0.2874646559849199,0.7125353440150801
61,0.9971535580524344,0.002846441947565543
62,0.9717882956400093,0.028211704359990673
63,0.5132566283141571,0.4867433716858429
