,1,2
0,0.8599679315873864,0.14003206841261356
1,0.3294875234773276,0.6705124765226724
2,0.9625137816979051,0.037486218302094816
3,0.9031007751937985,0.09689922480620156
4,0.3294875234773276,0.6705124765226724
5,0.18384966988318943,0.8161503301168106
6,0.9625137816979051,0.037486218302094816
7,0.6480614347256041,0.35193856527439593
8,0.7055555555555556,0.29444444444444445
9,0.3294875234773276,0.6705124765226724
10,0.3294875234773276,0.6705124765226724
11,0.9832962138084632,0.01670378619153675
12,0.9164313946922643,0.08356860530773574
13,0.5255663430420712,0.47443365695792883
14,0.9031007751937985,0.09689922480620156
15,0.9963594000291248,0.0036405999708752
16,0.9625137816979051,0.037486218302094816
17,0.78,0.22
18,0.6598639455782312,0.3401360544217687
19,0.18384966988318943,0.8161503301168106
20,0.9625137816979051,0.037486218302094816
21,0.9031007751937985,0.09689922480620156
22,0.9031007751937985,0.09689922480620156
23,0.9625137816979051,0.037486218302094816
24,0.3294875234773276,0.6705124765226724
25,0.9963594000291248,0.0036405999708752
26,0.5730180806675939,0.42698191933240615
27,0.802675585284281,0.19732441471571907
28,0.9164313946922643,0.08356860530773574
29,0.9963594000291248,0.0036405999708752
30,0.8599679315873864,0.14003206841261356
31,0.5730180806675939,0.42698191933240615
32,0.8961038961038961,0.1038961038961039
33,0.9625137816979051,0.037486218302094816
34,0.9963594000291248,0.0036405999708752
35,0.9963594000291248,0.0036405999708752
36,0.5730180806675939,0.42698191933240615
37,0.5255663430420712,0.47443365695792883
38,0.9031007751937985,0.09689922480620156
39,0.3294875234773276,0.6705124765226724
40,0.3294875234773276,0.6705124765226724
41,0.9625137816979051,0.037486218302094816
42,0.9963594000291248,0.0036405999708752
43,0.3294875234773276,0.6705124765226724
44,0.6480614347256041,0.35193856527439593
45,0.5255663430420712,0.47443365695792883
46,0.9625137816979051,0.037486218302094816
47,0.8961038961038961,0.1038961038961039
48,0.9963594000291248,0.0036405999708752
49,0.18384966988318943,0.8161503301168106
50,0.6730103806228374,0.32698961937716264
51,0.802675585284281,0.19732441471571907
52,0.5730180806675939,0.42698191933240615
53,0.5255663430420712,0.47443365695792883
54,0.6480614347256041,0.35193856527439593
55,0.6480614347256041,0.35193856527439593
56,0.3294875234773276,0.6705124765226724
57,0.9625137816979051,0.037486218302094816
58,0.6480614347256041,0.35193856527439593
59,0.18384966988318943,0.8161503301168106
60,0.9164313946922643,0.08356860530773574
61,0.6480614347256041,0.35193856527439593
62,0.9625137816979051,0.037486218302094816
63,0.6480614347256041,0.35193856527439593
64,0.9963594000291248,0.0036405999708752
65,0.8599679315873864,0.14003206841261356
66,0.3294875234773276,0.6705124765226724
67,0.9963594000291248,0.0036405999708752
68,0.5730180806675939,0.42698191933240615
69,0.9625137816979051,0.037486218302094816
70,0.5255663430420712,0.47443365695792883
71,0.9031007751937985,0.09689922480620156
72,0.9963594000291248,0.0036405999708752
73,0.9031007751937985,0.09689922480620156
74,0.9963594000291248,0.0036405999708752
75,0.3294875234773276,0.6705124765226724
76,0.6480614347256041,0.35193856527439593
77,0.6480614347256041,0.35193856527439593
78,0.9625137816979051,0.037486218302094816
79,0.9625137816979051,0.037486218302094816
80,0.6480614347256041,0.35193856527439593
81,0.9625137816979051,0.037486218302094816
82,0.40540540540540543,0.5945945945945946
83,0.5255663430420712,0.47443365695792883
84,0.9625137816979051,0.037486218302094816
85,0.9625137816979051,0.037486218302094816
86,0.8707124010554089,0.12928759894459102
87,0.3294875234773276,0.6705124765226724
88,0.9164313946922643,0.08356860530773574
89,0.18384966988318943,0.8161503301168106
90,0.5730180806675939,0.42698191933240615
91,0.9625137816979051,0.037486218302094816
92,0.9625137816979051,0.037486218302094816
93,0.18384966988318943,0.8161503301168106
94,0.3294875234773276,0.6705124765226724
95,0.7055555555555556,0.29444444444444445
96,0.9963594000291248,0.0036405999708752
97,0.9625137816979051,0.037486218302094816
98,0.6480614347256041,0.35193856527439593
99,0.9963594000291248,0.0036405999708752
100,0.9625137816979051,0.037486218302094816
101,0.9625137816979051,0.037486218302094816
102,0.6480614347256041,0.35193856527439593
103,0.9832962138084632,0.01670378619153675
104,0.18384966988318943,0.8161503301168106
105,0.6480614347256041,0.35193856527439593
106,0.5730180806675939,0.42698191933240615
107,0.9625137816979051,0.037486218302094816
108,0.78,0.22
109,0.5730180806675939,0.42698191933240615
110,0.5255663430420712,0.47443365695792883
111,0.5730180806675939,0.42698191933240615
112,0.9963594000291248,0.0036405999708752
113,0.9963594000291248,0.0036405999708752
114,0.3294875234773276,0.6705124765226724
115,0.8599679315873864,0.14003206841261356
116,0.3294875234773276,0.6705124765226724
