,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
10,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
11,0.0,0.0,1.0,0.0
12,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
13,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
14,0.0,0.0,1.0,0.0
15,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
16,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
17,0.0,0.0,1.0,0.0
18,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
19,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
20,0.0,0.0,1.0,0.0
21,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
22,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
23,0.0,0.0,1.0,0.0
24,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
25,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.0,0.0,1.0,0.0
33,0.0,0.0,1.0,0.0
34,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
35,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
36,0.0,0.0,1.0,0.0
37,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
38,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
39,0.0,0.0,1.0,0.0
40,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
41,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
42,0.0,0.0,1.0,0.0
43,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
44,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
45,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
46,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
47,0.0,0.0,1.0,0.0
48,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
49,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.0,0.0,1.0,0.0
55,0.0,0.0,1.0,0.0
56,0.0,0.0,1.0,0.0
57,0.0,0.0,1.0,0.0
58,0.0,0.0,1.0,0.0
59,0.0,0.0,1.0,0.0
60,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
61,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
62,0.0,0.0,1.0,0.0
63,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
64,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
65,0.0,0.0,1.0,0.0
66,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
67,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
68,0.0,0.0,1.0,0.0
69,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
70,0.0,0.0,1.0,0.0
71,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
72,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
73,0.0,0.0,1.0,0.0
74,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
75,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
76,0.0,0.0,1.0,0.0
77,0.0,0.0,1.0,0.0
78,0.0,0.0,1.0,0.0
79,0.0,0.0,1.0,0.0
80,0.0,0.0,1.0,0.0
81,0.0,0.0,1.0,0.0
82,0.0,0.0,1.0,0.0
83,0.0,0.0,1.0,0.0
84,0.0,0.0,1.0,0.0
85,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
86,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
87,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
88,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
89,0.0,0.0,1.0,0.0
90,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
91,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
92,0.0,0.0,1.0,0.0
93,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
94,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
95,0.0,0.0,1.0,0.0
96,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
97,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
98,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
99,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
100,0.0,0.0,1.0,0.0
