,y,prediction
22,2,2
27,2,1
33,2,1
37,2,2
42,2,2
48,2,2
49,2,2
55,2,2
58,2,2
59,2,2
66,2,2
69,2,1
78,2,2
83,2,2
90,2,2
91,2,2
104,2,2
112,2,2
125,2,2
133,2,2
139,2,2
143,2,2
165,2,2
168,2,2
170,2,1
174,2,2
188,2,2
193,2,2
195,2,2
206,2,2
211,2,2
215,2,2
217,2,1
218,2,2
220,2,2
254,2,2
262,2,2
297,2,2
305,2,2
347,2,2
353,2,2
359,2,2
375,2,1
380,2,2
397,2,1
398,2,2
399,2,2
417,2,2
427,2,2
429,2,2
431,2,1
434,2,1
439,2,2
440,2,2
444,2,1
473,2,2
486,2,2
490,2,1
502,2,2
512,2,2
529,2,2
530,2,2
541,2,2
544,2,2
546,2,1
549,2,1
555,2,2
572,2,2
614,2,2
619,2,1
623,2,2
628,2,2
636,2,2
647,2,2
681,2,1
687,2,2
727,2,2
742,2,2
782,2,2
786,2,1
799,2,2
812,2,2
826,2,2
851,2,2
858,2,1
861,2,2
862,2,2
868,2,1
875,2,1
882,2,2
911,2,2
916,2,2
938,2,2
945,2,1
947,2,2
951,2,2
973,2,2
976,2,2
981,2,2
982,2,2
983,2,2
992,2,2
995,2,2
996,2,2
998,2,2
1014,2,2
1048,2,2
1056,2,2
1057,2,2
1059,2,2
1063,2,1
1077,2,2
1081,2,2
1093,2,2
1100,2,1
1104,2,2
1112,2,2
1134,2,2
1166,2,2
1182,2,2
1198,2,2
1207,2,1
1208,2,2
1216,2,2
1235,2,2
1244,2,2
1248,2,2
1258,2,2
1277,2,2
1283,2,2
1291,2,2
1304,2,2
1314,2,2
1315,2,2
1340,2,2
1356,2,2
1364,2,2
1434,2,2
1436,2,2
1473,2,2
1484,2,2
1501,2,2
1512,2,2
1513,2,1
1515,2,2
1538,2,2
1541,2,2
1557,2,2
1563,2,1
1567,2,2
1570,2,2
1579,2,2
1585,2,1
1595,2,2
1600,2,2
1611,2,2
1623,2,1
1631,2,2
1637,2,1
1644,2,2
1646,2,1
1647,2,2
1653,2,2
1674,2,1
1678,2,2
1679,2,2
1686,2,1
1692,2,2
1701,2,2
1712,2,2
1719,2,2
1741,2,2
1747,2,2
1748,2,2
1750,2,2
1751,2,1
1758,2,2
1773,2,2
1782,2,2
1800,2,2
1805,2,2
1832,1,1
1839,1,1
1846,1,1
1847,1,1
1848,1,1
1849,1,1
1850,1,1
1854,1,1
1855,1,1
1856,1,2
1866,1,1
1870,1,1
1872,1,2
1890,1,1
1908,1,1
1910,1,1
1911,1,1
1914,1,1
1915,1,1
1921,1,1
1965,1,1
2023,1,1
2024,1,1
2051,1,1
2064,1,1
2083,1,1
2087,1,2
2091,1,1
2095,1,1
2097,1,1
2108,1,1
2113,1,1
2124,1,1
2129,1,1
2155,1,1
2157,1,1
2159,1,1
2160,1,1
2171,1,1
2173,1,1
2204,1,1
2209,1,1
2219,1,1
2225,1,1
2242,1,1
2248,1,1
2253,1,1
2259,1,2
2277,1,1
2281,1,1
2286,1,1
2287,1,1
2304,1,1
2315,1,2
2327,1,1
2329,1,1
2336,1,1
2356,1,1
2357,1,1
2366,1,2
2367,1,1
2403,1,1
2404,1,1
2413,1,1
2416,1,1
2421,1,1
2423,1,2
2424,1,1
2431,1,2
2433,1,1
2440,1,1
2442,1,1
2453,1,1
2455,1,1
2461,1,2
2464,1,2
2465,1,1
2469,1,1
2520,1,1
2533,1,2
2539,1,1
2542,1,1
2545,1,2
2555,1,1
2569,1,1
2580,1,1
2594,1,1
2601,1,1
2607,1,1
2611,1,1
