,1,2
0,0.9628099173553719,0.0371900826446281
1,0.9628099173553719,0.0371900826446281
2,0.9628099173553719,0.0371900826446281
3,0.9628099173553719,0.0371900826446281
4,0.6176470588235294,0.38235294117647056
5,0.9628099173553719,0.0371900826446281
6,0.9628099173553719,0.0371900826446281
7,0.9628099173553719,0.0371900826446281
8,0.6176470588235294,0.38235294117647056
9,0.9628099173553719,0.0371900826446281
10,0.9628099173553719,0.0371900826446281
11,1.0,0.0
12,0.9628099173553719,0.0371900826446281
13,0.9628099173553719,0.0371900826446281
14,0.9628099173553719,0.0371900826446281
15,0.6176470588235294,0.38235294117647056
16,0.9628099173553719,0.0371900826446281
17,0.9628099173553719,0.0371900826446281
18,0.9628099173553719,0.0371900826446281
19,0.6176470588235294,0.38235294117647056
20,0.9628099173553719,0.0371900826446281
21,0.6176470588235294,0.38235294117647056
22,0.9628099173553719,0.0371900826446281
23,0.6176470588235294,0.38235294117647056
24,0.6176470588235294,0.38235294117647056
25,0.6176470588235294,0.38235294117647056
26,0.9628099173553719,0.0371900826446281
27,0.9628099173553719,0.0371900826446281
28,0.6176470588235294,0.38235294117647056
29,0.9628099173553719,0.0371900826446281
30,1.0,0.0
31,0.07239819004524888,0.9276018099547512
32,0.9628099173553719,0.0371900826446281
33,0.9628099173553719,0.0371900826446281
34,0.9628099173553719,0.0371900826446281
35,0.9628099173553719,0.0371900826446281
36,0.9628099173553719,0.0371900826446281
37,0.9628099173553719,0.0371900826446281
38,0.6176470588235294,0.38235294117647056
39,0.6176470588235294,0.38235294117647056
40,0.6176470588235294,0.38235294117647056
41,0.9628099173553719,0.0371900826446281
42,0.9628099173553719,0.0371900826446281
43,1.0,0.0
44,0.9628099173553719,0.0371900826446281
45,0.9628099173553719,0.0371900826446281
46,0.9628099173553719,0.0371900826446281
47,0.9628099173553719,0.0371900826446281
48,0.9628099173553719,0.0371900826446281
49,0.9628099173553719,0.0371900826446281
50,0.9628099173553719,0.0371900826446281
51,0.9628099173553719,0.0371900826446281
52,0.9628099173553719,0.0371900826446281
53,0.9628099173553719,0.0371900826446281
54,1.0,0.0
55,0.9628099173553719,0.0371900826446281
56,0.6176470588235294,0.38235294117647056
57,0.9628099173553719,0.0371900826446281
58,0.9628099173553719,0.0371900826446281
59,0.9628099173553719,0.0371900826446281
60,0.9628099173553719,0.0371900826446281
61,0.9628099173553719,0.0371900826446281
62,0.6176470588235294,0.38235294117647056
63,0.6176470588235294,0.38235294117647056
64,0.9628099173553719,0.0371900826446281
65,0.9628099173553719,0.0371900826446281
66,0.9628099173553719,0.0371900826446281
67,0.9628099173553719,0.0371900826446281
68,0.9628099173553719,0.0371900826446281
69,0.9628099173553719,0.0371900826446281
70,0.9628099173553719,0.0371900826446281
71,0.6176470588235294,0.38235294117647056
72,0.6176470588235294,0.38235294117647056
73,0.6176470588235294,0.38235294117647056
74,0.9628099173553719,0.0371900826446281
75,0.9628099173553719,0.0371900826446281
76,0.9628099173553719,0.0371900826446281
77,0.9628099173553719,0.0371900826446281
78,0.9628099173553719,0.0371900826446281
79,0.07239819004524888,0.9276018099547512
80,0.6176470588235294,0.38235294117647056
81,0.9628099173553719,0.0371900826446281
82,0.9628099173553719,0.0371900826446281
83,0.9628099173553719,0.0371900826446281
84,0.9628099173553719,0.0371900826446281
85,0.9628099173553719,0.0371900826446281
86,0.9628099173553719,0.0371900826446281
87,0.9628099173553719,0.0371900826446281
88,0.07239819004524888,0.9276018099547512
89,0.9628099173553719,0.0371900826446281
90,0.9628099173553719,0.0371900826446281
91,0.9628099173553719,0.0371900826446281
92,1.0,0.0
93,0.9628099173553719,0.0371900826446281
94,0.9628099173553719,0.0371900826446281
95,0.9628099173553719,0.0371900826446281
96,0.9628099173553719,0.0371900826446281
97,0.9628099173553719,0.0371900826446281
98,0.9628099173553719,0.0371900826446281
99,1.0,0.0
100,0.9628099173553719,0.0371900826446281
101,0.9628099173553719,0.0371900826446281
102,0.9628099173553719,0.0371900826446281
103,0.9628099173553719,0.0371900826446281
104,0.9628099173553719,0.0371900826446281
105,0.9628099173553719,0.0371900826446281
106,0.9628099173553719,0.0371900826446281
107,0.9628099173553719,0.0371900826446281
108,0.9628099173553719,0.0371900826446281
109,0.9628099173553719,0.0371900826446281
110,0.9628099173553719,0.0371900826446281
111,1.0,0.0
112,0.07239819004524888,0.9276018099547512
113,1.0,0.0
114,0.9628099173553719,0.0371900826446281
115,1.0,0.0
116,0.9628099173553719,0.0371900826446281
117,0.9628099173553719,0.0371900826446281
118,0.9628099173553719,0.0371900826446281
