,1,2
0,0.8776978417266187,0.1223021582733813
1,0.8776978417266187,0.1223021582733813
2,0.9971014492753624,0.002898550724637681
3,0.8776978417266187,0.1223021582733813
4,0.7848837209302325,0.21511627906976744
5,0.8776978417266187,0.1223021582733813
6,0.9971014492753624,0.002898550724637681
7,0.9971014492753624,0.002898550724637681
8,0.7848837209302325,0.21511627906976744
9,0.9971014492753624,0.002898550724637681
10,0.9971014492753624,0.002898550724637681
11,1.0,0.0
12,0.8776978417266187,0.1223021582733813
13,0.9971014492753624,0.002898550724637681
14,0.9971014492753624,0.002898550724637681
15,0.7848837209302325,0.21511627906976744
16,0.9971014492753624,0.002898550724637681
17,0.8776978417266187,0.1223021582733813
18,0.8776978417266187,0.1223021582733813
19,0.7848837209302325,0.21511627906976744
20,0.8776978417266187,0.1223021582733813
21,0.7848837209302325,0.21511627906976744
22,0.8776978417266187,0.1223021582733813
23,0.7848837209302325,0.21511627906976744
24,0.7848837209302325,0.21511627906976744
25,0.7848837209302325,0.21511627906976744
26,0.8776978417266187,0.1223021582733813
27,0.9971014492753624,0.002898550724637681
28,0.7848837209302325,0.21511627906976744
29,0.9971014492753624,0.002898550724637681
30,1.0,0.0
31,0.19230769230769232,0.8076923076923077
32,0.9971014492753624,0.002898550724637681
33,0.9971014492753624,0.002898550724637681
34,0.9971014492753624,0.002898550724637681
35,0.9971014492753624,0.002898550724637681
36,0.8776978417266187,0.1223021582733813
37,0.8776978417266187,0.1223021582733813
38,0.18181818181818182,0.8181818181818182
39,0.7848837209302325,0.21511627906976744
40,0.7848837209302325,0.21511627906976744
41,0.9971014492753624,0.002898550724637681
42,0.9971014492753624,0.002898550724637681
43,1.0,0.0
44,0.8776978417266187,0.1223021582733813
45,0.9971014492753624,0.002898550724637681
46,0.9971014492753624,0.002898550724637681
47,0.9971014492753624,0.002898550724637681
48,0.9971014492753624,0.002898550724637681
49,0.9971014492753624,0.002898550724637681
50,0.8776978417266187,0.1223021582733813
51,0.9971014492753624,0.002898550724637681
52,0.9971014492753624,0.002898550724637681
53,0.9971014492753624,0.002898550724637681
54,1.0,0.0
55,0.9971014492753624,0.002898550724637681
56,0.7848837209302325,0.21511627906976744
57,0.9971014492753624,0.002898550724637681
58,0.9971014492753624,0.002898550724637681
59,0.9971014492753624,0.002898550724637681
60,0.9971014492753624,0.002898550724637681
61,0.8776978417266187,0.1223021582733813
62,0.7848837209302325,0.21511627906976744
63,0.7848837209302325,0.21511627906976744
64,0.9971014492753624,0.002898550724637681
65,0.9971014492753624,0.002898550724637681
66,0.8776978417266187,0.1223021582733813
67,0.9971014492753624,0.002898550724637681
68,0.8776978417266187,0.1223021582733813
69,0.9971014492753624,0.002898550724637681
70,0.8776978417266187,0.1223021582733813
71,0.7848837209302325,0.21511627906976744
72,0.7848837209302325,0.21511627906976744
73,0.7848837209302325,0.21511627906976744
74,0.8776978417266187,0.1223021582733813
75,0.9971014492753624,0.002898550724637681
76,0.8776978417266187,0.1223021582733813
77,0.9971014492753624,0.002898550724637681
78,0.9971014492753624,0.002898550724637681
79,0.19230769230769232,0.8076923076923077
80,0.7848837209302325,0.21511627906976744
81,0.9971014492753624,0.002898550724637681
82,0.9971014492753624,0.002898550724637681
83,0.8776978417266187,0.1223021582733813
84,0.9971014492753624,0.002898550724637681
85,0.8776978417266187,0.1223021582733813
86,0.9971014492753624,0.002898550724637681
87,0.9971014492753624,0.002898550724637681
88,0.19230769230769232,0.8076923076923077
