,1,2
460,0.8928571428571429,0.10714285714285714
461,1.0,0.0
462,1.0,0.0
463,1.0,0.0
464,0.5405405405405406,0.4594594594594595
465,1.0,0.0
466,0.5405405405405406,0.4594594594594595
467,1.0,0.0
468,1.0,0.0
469,0.987012987012987,0.012987012987012988
470,0.8928571428571429,0.10714285714285714
471,0.8928571428571429,0.10714285714285714
472,0.8928571428571429,0.10714285714285714
473,0.987012987012987,0.012987012987012988
474,0.987012987012987,0.012987012987012988
475,1.0,0.0
476,0.5405405405405406,0.4594594594594595
477,1.0,0.0
478,1.0,0.0
479,0.8928571428571429,0.10714285714285714
480,1.0,0.0
481,1.0,0.0
482,1.0,0.0
483,0.3125,0.6875
484,0.8928571428571429,0.10714285714285714
485,0.987012987012987,0.012987012987012988
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,0.3333333333333333,0.6666666666666666
504,1.0,0.0
505,1.0,0.0
506,1.0,0.0
507,0.987012987012987,0.012987012987012988
508,1.0,0.0
509,1.0,0.0
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,0.987012987012987,0.012987012987012988
515,0.8928571428571429,0.10714285714285714
516,1.0,0.0
517,1.0,0.0
518,0.8928571428571429,0.10714285714285714
519,1.0,0.0
520,1.0,0.0
521,1.0,0.0
522,1.0,0.0
523,0.8928571428571429,0.10714285714285714
524,1.0,0.0
525,1.0,0.0
526,0.987012987012987,0.012987012987012988
527,1.0,0.0
528,0.8928571428571429,0.10714285714285714
529,1.0,0.0
530,0.8928571428571429,0.10714285714285714
531,1.0,0.0
532,0.987012987012987,0.012987012987012988
533,0.987012987012987,0.012987012987012988
534,0.8928571428571429,0.10714285714285714
535,1.0,0.0
536,0.8928571428571429,0.10714285714285714
537,1.0,0.0
538,0.3125,0.6875
539,1.0,0.0
540,1.0,0.0
541,1.0,0.0
542,0.3333333333333333,0.6666666666666666
543,0.8928571428571429,0.10714285714285714
544,1.0,0.0
545,1.0,0.0
546,0.987012987012987,0.012987012987012988
547,0.5405405405405406,0.4594594594594595
548,0.8928571428571429,0.10714285714285714
549,1.0,0.0
550,0.9333333333333333,0.06666666666666667
551,1.0,0.0
552,1.0,0.0
553,1.0,0.0
554,0.987012987012987,0.012987012987012988
555,1.0,0.0
556,0.8928571428571429,0.10714285714285714
557,1.0,0.0
558,1.0,0.0
559,1.0,0.0
560,0.987012987012987,0.012987012987012988
561,0.5405405405405406,0.4594594594594595
562,1.0,0.0
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,0.5405405405405406,0.4594594594594595
571,1.0,0.0
572,1.0,0.0
573,0.987012987012987,0.012987012987012988
574,0.987012987012987,0.012987012987012988
575,1.0,0.0
576,1.0,0.0
577,0.8928571428571429,0.10714285714285714
578,1.0,0.0
579,0.8928571428571429,0.10714285714285714
580,1.0,0.0
581,0.8928571428571429,0.10714285714285714
582,1.0,0.0
583,0.8928571428571429,0.10714285714285714
584,0.8928571428571429,0.10714285714285714
585,0.8928571428571429,0.10714285714285714
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,0.8928571428571429,0.10714285714285714
593,1.0,0.0
594,1.0,0.0
595,0.8928571428571429,0.10714285714285714
596,1.0,0.0
597,0.987012987012987,0.012987012987012988
598,1.0,0.0
599,0.8928571428571429,0.10714285714285714
600,0.8928571428571429,0.10714285714285714
601,1.0,0.0
602,1.0,0.0
603,0.8928571428571429,0.10714285714285714
604,1.0,0.0
605,1.0,0.0
606,0.987012987012987,0.012987012987012988
607,0.8928571428571429,0.10714285714285714
608,0.8928571428571429,0.10714285714285714
609,1.0,0.0
610,1.0,0.0
611,0.8928571428571429,0.10714285714285714
612,1.0,0.0
613,1.0,0.0
614,1.0,0.0
615,1.0,0.0
616,1.0,0.0
617,0.987012987012987,0.012987012987012988
618,0.8928571428571429,0.10714285714285714
619,0.16666666666666666,0.8333333333333334
620,1.0,0.0
621,1.0,0.0
622,0.8928571428571429,0.10714285714285714
623,1.0,0.0
624,0.987012987012987,0.012987012987012988
625,0.8928571428571429,0.10714285714285714
626,0.8928571428571429,0.10714285714285714
627,0.987012987012987,0.012987012987012988
628,1.0,0.0
629,1.0,0.0
630,0.987012987012987,0.012987012987012988
631,1.0,0.0
632,1.0,0.0
633,0.987012987012987,0.012987012987012988
634,1.0,0.0
635,1.0,0.0
636,1.0,0.0
637,0.987012987012987,0.012987012987012988
638,1.0,0.0
639,1.0,0.0
640,1.0,0.0
641,0.987012987012987,0.012987012987012988
642,1.0,0.0
643,1.0,0.0
644,1.0,0.0
645,0.8928571428571429,0.10714285714285714
646,0.987012987012987,0.012987012987012988
647,0.987012987012987,0.012987012987012988
648,1.0,0.0
649,1.0,0.0
650,0.9333333333333333,0.06666666666666667
651,1.0,0.0
652,0.8928571428571429,0.10714285714285714
653,1.0,0.0
654,1.0,0.0
655,0.8928571428571429,0.10714285714285714
656,0.3333333333333333,0.6666666666666666
657,0.8928571428571429,0.10714285714285714
658,0.9333333333333333,0.06666666666666667
659,1.0,0.0
660,0.8928571428571429,0.10714285714285714
661,1.0,0.0
662,1.0,0.0
663,1.0,0.0
664,0.987012987012987,0.012987012987012988
665,1.0,0.0
666,0.5405405405405406,0.4594594594594595
667,0.8928571428571429,0.10714285714285714
668,1.0,0.0
669,0.3333333333333333,0.6666666666666666
670,1.0,0.0
671,0.8928571428571429,0.10714285714285714
672,1.0,0.0
673,0.8928571428571429,0.10714285714285714
674,0.8928571428571429,0.10714285714285714
675,0.8928571428571429,0.10714285714285714
676,1.0,0.0
677,0.987012987012987,0.012987012987012988
678,0.8928571428571429,0.10714285714285714
679,1.0,0.0
680,0.987012987012987,0.012987012987012988
681,1.0,0.0
682,1.0,0.0
683,0.8928571428571429,0.10714285714285714
684,1.0,0.0
685,0.0,1.0
686,0.8928571428571429,0.10714285714285714
687,0.015873015873015872,0.9841269841269841
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.8928571428571429,0.10714285714285714
694,0.0,1.0
695,0.015873015873015872,0.9841269841269841
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.015873015873015872,0.9841269841269841
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.015873015873015872,0.9841269841269841
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.015873015873015872,0.9841269841269841
715,0.3125,0.6875
716,0.5405405405405406,0.4594594594594595
717,0.3333333333333333,0.6666666666666666
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.3333333333333333,0.6666666666666666
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.8928571428571429,0.10714285714285714
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.015873015873015872,0.9841269841269841
749,0.0,1.0
750,0.015873015873015872,0.9841269841269841
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.015873015873015872,0.9841269841269841
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.015873015873015872,0.9841269841269841
769,0.8928571428571429,0.10714285714285714
770,0.5405405405405406,0.4594594594594595
771,0.0,1.0
772,0.3333333333333333,0.6666666666666666
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.3333333333333333,0.6666666666666666
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.0,1.0
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.0,1.0
796,0.3125,0.6875
797,0.015873015873015872,0.9841269841269841
798,0.0,1.0
799,0.0,1.0
800,0.0,1.0
801,0.0,1.0
802,0.0,1.0
803,0.015873015873015872,0.9841269841269841
804,0.015873015873015872,0.9841269841269841
805,0.0,1.0
806,0.3125,0.6875
807,0.0,1.0
808,0.0,1.0
809,0.0,1.0
810,0.015873015873015872,0.9841269841269841
811,0.0,1.0
812,0.8928571428571429,0.10714285714285714
813,0.0,1.0
814,0.0,1.0
815,0.0,1.0
816,0.015873015873015872,0.9841269841269841
817,0.3125,0.6875
818,0.0,1.0
819,0.0,1.0
820,0.0,1.0
821,0.015873015873015872,0.9841269841269841
822,0.0,1.0
823,0.5405405405405406,0.4594594594594595
824,0.0,1.0
825,0.3333333333333333,0.6666666666666666
826,0.0,1.0
827,0.8928571428571429,0.10714285714285714
828,0.5405405405405406,0.4594594594594595
829,0.5405405405405406,0.4594594594594595
830,0.0,1.0
831,0.0,1.0
832,0.3333333333333333,0.6666666666666666
833,0.0,1.0
834,0.0,1.0
835,0.0,1.0
836,0.0,1.0
837,0.0,1.0
838,0.9333333333333333,0.06666666666666667
839,0.0,1.0
840,0.0,1.0
841,0.8928571428571429,0.10714285714285714
842,0.015873015873015872,0.9841269841269841
843,0.0,1.0
844,0.0,1.0
845,0.0,1.0
846,0.16666666666666666,0.8333333333333334
847,0.015873015873015872,0.9841269841269841
848,0.0,1.0
849,0.0,1.0
850,0.0,1.0
851,0.0,1.0
852,0.0,1.0
853,0.8928571428571429,0.10714285714285714
854,0.015873015873015872,0.9841269841269841
855,0.0,1.0
856,0.015873015873015872,0.9841269841269841
857,0.0,1.0
858,0.0,1.0
859,0.0,1.0
860,0.0,1.0
861,0.0,1.0
862,0.015873015873015872,0.9841269841269841
863,0.0,1.0
864,0.015873015873015872,0.9841269841269841
865,0.3125,0.6875
866,0.0,1.0
867,0.0,1.0
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.3125,0.6875
872,0.5405405405405406,0.4594594594594595
873,0.0,1.0
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.015873015873015872,0.9841269841269841
878,0.3125,0.6875
879,0.5405405405405406,0.4594594594594595
880,0.3333333333333333,0.6666666666666666
881,0.0,1.0
882,0.0,1.0
883,0.0,1.0
884,0.0,1.0
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.3333333333333333,0.6666666666666666
889,0.0,1.0
890,0.0,1.0
891,0.0,1.0
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.8928571428571429,0.10714285714285714
899,0.015873015873015872,0.9841269841269841
900,0.0,1.0
901,0.0,1.0
902,0.0,1.0
903,0.3125,0.6875
904,0.015873015873015872,0.9841269841269841
905,0.0,1.0
906,0.0,1.0
907,0.0,1.0
908,0.0,1.0
909,0.0,1.0
910,0.015873015873015872,0.9841269841269841
911,0.015873015873015872,0.9841269841269841
912,0.0,1.0
913,0.0,1.0
914,0.0,1.0
915,0.0,1.0
916,0.0,1.0
917,0.0,1.0
918,0.015873015873015872,0.9841269841269841
919,0.0,1.0
920,0.015873015873015872,0.9841269841269841
921,0.0,1.0
922,0.0,1.0
923,0.0,1.0
924,0.015873015873015872,0.9841269841269841
925,0.015873015873015872,0.9841269841269841
926,0.3125,0.6875
927,0.0,1.0
928,0.0,1.0
929,0.0,1.0
930,0.015873015873015872,0.9841269841269841
931,0.0,1.0
932,0.0,1.0
933,0.0,1.0
934,0.3333333333333333,0.6666666666666666
935,0.0,1.0
936,0.0,1.0
937,0.3125,0.6875
938,0.0,1.0
939,0.0,1.0
940,0.0,1.0
941,0.0,1.0
942,0.0,1.0
943,0.0,1.0
944,0.0,1.0
945,0.0,1.0
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.8928571428571429,0.10714285714285714
955,0.015873015873015872,0.9841269841269841
956,0.0,1.0
957,0.0,1.0
958,0.0,1.0
959,0.3125,0.6875
960,0.015873015873015872,0.9841269841269841
961,0.0,1.0
962,0.0,1.0
963,0.0,1.0
964,0.0,1.0
965,0.0,1.0
966,0.3125,0.6875
967,0.015873015873015872,0.9841269841269841
968,0.015873015873015872,0.9841269841269841
969,0.3125,0.6875
970,0.3125,0.6875
971,0.0,1.0
972,0.0,1.0
973,0.0,1.0
974,0.0,1.0
975,0.015873015873015872,0.9841269841269841
976,0.0,1.0
977,0.015873015873015872,0.9841269841269841
978,0.3125,0.6875
979,0.0,1.0
980,0.0,1.0
981,0.015873015873015872,0.9841269841269841
982,0.015873015873015872,0.9841269841269841
983,0.3125,0.6875
984,0.5405405405405406,0.4594594594594595
985,0.0,1.0
986,0.0,1.0
987,0.0,1.0
988,0.015873015873015872,0.9841269841269841
989,0.0,1.0
990,0.987012987012987,0.012987012987012988
991,0.5405405405405406,0.4594594594594595
992,0.0,1.0
993,0.3333333333333333,0.6666666666666666
994,0.0,1.0
995,0.0,1.0
996,0.3125,0.6875
997,0.0,1.0
998,0.5405405405405406,0.4594594594594595
999,0.0,1.0
1000,0.3333333333333333,0.6666666666666666
1001,0.0,1.0
1002,0.0,1.0
1003,0.0,1.0
1004,0.0,1.0
1005,0.0,1.0
1006,0.0,1.0
1007,0.0,1.0
1008,0.0,1.0
1009,0.0,1.0
1010,0.16666666666666666,0.8333333333333334
1011,0.015873015873015872,0.9841269841269841
1012,0.0,1.0
1013,0.0,1.0
1014,0.0,1.0
1015,0.0,1.0
1016,0.0,1.0
1017,0.0,1.0
1018,0.0,1.0
1019,0.0,1.0
1020,0.0,1.0
1021,0.0,1.0
1022,0.0,1.0
1023,0.0,1.0
1024,0.015873015873015872,0.9841269841269841
1025,0.0,1.0
1026,0.015873015873015872,0.9841269841269841
1027,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1030,0.0,1.0
1031,0.0,1.0
1032,0.0,1.0
1033,0.015873015873015872,0.9841269841269841
1034,0.3125,0.6875
1035,0.0,1.0
1036,0.0,1.0
1037,0.0,1.0
1038,0.0,1.0
1039,0.0,1.0
1040,0.3125,0.6875
1041,0.0,1.0
1042,0.0,1.0
1043,0.0,1.0
1044,0.0,1.0
1045,0.0,1.0
1046,0.015873015873015872,0.9841269841269841
1047,0.8928571428571429,0.10714285714285714
1048,0.5405405405405406,0.4594594594594595
1049,0.0,1.0
1050,0.0,1.0
1051,0.0,1.0
1052,0.0,1.0
1053,0.0,1.0
1054,0.0,1.0
1055,0.0,1.0
1056,0.0,1.0
1057,0.3333333333333333,0.6666666666666666
1058,0.0,1.0
1059,0.0,1.0
1060,0.0,1.0
1061,0.0,1.0
1062,0.0,1.0
1063,0.0,1.0
1064,0.0,1.0
